Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-01-04 04:00,2013-01-04 00:00,0,0,0,21.546
2013-01-04 05:00,2013-01-04 01:00,0,0,0,21.176
2013-01-04 06:00,2013-01-04 02:00,0,0,0,20.772
2013-01-04 07:00,2013-01-04 03:00,0,0,0,20.329
2013-01-04 08:00,2013-01-04 04:00,0,0,0,19.864
2013-01-04 09:00,2013-01-04 05:00,0,0,0.005,19.479
2013-01-04 10:00,2013-01-04 06:00,0.110,0.071,0.069,20.991
2013-01-04 11:00,2013-01-04 07:00,0.322,0.301,0.087,24.165
2013-01-04 12:00,2013-01-04 08:00,0.504,0.538,0.092,27.259
2013-01-04 13:00,2013-01-04 09:00,0.640,0.741,0.098,29.617
2013-01-04 14:00,2013-01-04 10:00,0.729,0.891,0.102,31.522
2013-01-04 15:00,2013-01-04 11:00,0.775,0.979,0.105,32.959
2013-01-04 16:00,2013-01-04 12:00,0.779,0.989,0.108,33.809
2013-01-04 17:00,2013-01-04 13:00,0.741,0.919,0.112,34.018
2013-01-04 18:00,2013-01-04 14:00,0.655,0.762,0.121,33.630
2013-01-04 19:00,2013-01-04 15:00,0.519,0.534,0.138,32.658
2013-01-04 20:00,2013-01-04 16:00,0.327,0.244,0.164,31.036
2013-01-04 21:00,2013-01-04 17:00,0.123,0.040,0.119,28.919
2013-01-04 22:00,2013-01-04 18:00,0.012,0.003,0.023,26.868
2013-01-04 23:00,2013-01-04 19:00,0,0,0,25.348
2013-01-05 00:00,2013-01-04 20:00,0,0,0,24.455
2013-01-05 01:00,2013-01-04 21:00,0,0,0,23.843
2013-01-05 02:00,2013-01-04 22:00,0,0,0,23.390
2013-01-05 03:00,2013-01-04 23:00,0,0,0,22.989
2013-01-05 04:00,2013-01-05 00:00,0,0,0,22.607
2013-01-05 05:00,2013-01-05 01:00,0,0,0,22.293
2013-01-05 06:00,2013-01-05 02:00,0,0,0,21.984
2013-01-05 07:00,2013-01-05 03:00,0,0,0,21.672
2013-01-05 08:00,2013-01-05 04:00,0,0,0,21.375
2013-01-05 09:00,2013-01-05 05:00,0,0,0.004,21.092
2013-01-05 10:00,2013-01-05 06:00,0.087,0.036,0.079,21.926
2013-01-05 11:00,2013-01-05 07:00,0.282,0.212,0.129,24.511
2013-01-05 12:00,2013-01-05 08:00,0.440,0.389,0.157,27.546
2013-01-05 13:00,2013-01-05 09:00,0.572,0.572,0.167,30.132
2013-01-05 14:00,2013-01-05 10:00,0.670,0.737,0.164,32.141
2013-01-05 15:00,2013-01-05 11:00,0.722,0.836,0.160,33.671
2013-01-05 16:00,2013-01-05 12:00,0.729,0.854,0.160,34.731
2013-01-05 17:00,2013-01-05 13:00,0.697,0.808,0.155,35.254
2013-01-05 18:00,2013-01-05 14:00,0.636,0.722,0.141,35.322
2013-01-05 19:00,2013-01-05 15:00,0.517,0.537,0.139,34.644
2013-01-05 20:00,2013-01-05 16:00,0.353,0.310,0.137,33.365
2013-01-05 21:00,2013-01-05 17:00,0.168,0.106,0.110,31.614
2013-01-05 22:00,2013-01-05 18:00,0.020,0.009,0.028,29.447
2013-01-05 23:00,2013-01-05 19:00,0,0,0,27.717
2013-01-06 00:00,2013-01-05 20:00,0,0,0,26.575
2013-01-06 01:00,2013-01-05 21:00,0,0,0,25.606
2013-01-06 02:00,2013-01-05 22:00,0,0,0,24.764
2013-01-06 03:00,2013-01-05 23:00,0,0,0,24.080
2013-01-06 04:00,2013-01-06 00:00,0,0,0,23.511
2013-01-06 05:00,2013-01-06 01:00,0,0,0,22.995
2013-01-06 06:00,2013-01-06 02:00,0,0,0,22.581
2013-01-06 07:00,2013-01-06 03:00,0,0,0,22.295
2013-01-06 08:00,2013-01-06 04:00,0,0,0,22.101
2013-01-06 09:00,2013-01-06 05:00,0,0,0.004,22.041
2013-01-06 10:00,2013-01-06 06:00,0.080,0.030,0.077,22.877
2013-01-06 11:00,2013-01-06 07:00,0.298,0.250,0.112,25.438
2013-01-06 12:00,2013-01-06 08:00,0.483,0.496,0.111,28.465
2013-01-06 13:00,2013-01-06 09:00,0.615,0.688,0.119,30.957
2013-01-06 14:00,2013-01-06 10:00,0.690,0.801,0.136,32.883
2013-01-06 15:00,2013-01-06 11:00,0.730,0.868,0.145,34.275
2013-01-06 16:00,2013-01-06 12:00,0.739,0.891,0.144,35.133
2013-01-06 17:00,2013-01-06 13:00,0.709,0.843,0.142,35.353
2013-01-06 18:00,2013-01-06 14:00,0.626,0.694,0.149,34.874
2013-01-06 19:00,2013-01-06 15:00,0.504,0.503,0.152,33.965
2013-01-06 20:00,2013-01-06 16:00,0.339,0.278,0.149,32.590
2013-01-06 21:00,2013-01-06 17:00,0.172,0.112,0.106,30.910
2013-01-06 22:00,2013-01-06 18:00,0.022,0.011,0.028,28.924
2013-01-06 23:00,2013-01-06 19:00,0,0,0,27.299
2013-01-07 00:00,2013-01-06 20:00,0,0,0,26.296
2013-01-07 01:00,2013-01-06 21:00,0,0,0,25.488
2013-01-07 02:00,2013-01-06 22:00,0,0,0,24.753
2013-01-07 03:00,2013-01-06 23:00,0,0,0,24.084
2013-01-07 04:00,2013-01-07 00:00,0,0,0,23.554
2013-01-07 05:00,2013-01-07 01:00,0,0,0,23.088
2013-01-07 06:00,2013-01-07 02:00,0,0,0,22.637
2013-01-07 07:00,2013-01-07 03:00,0,0,0,22.256
2013-01-07 08:00,2013-01-07 04:00,0,0,0,22.033
2013-01-07 09:00,2013-01-07 05:00,0,0,0.005,21.950
2013-01-07 10:00,2013-01-07 06:00,0.083,0.027,0.083,22.836
2013-01-07 11:00,2013-01-07 07:00,0.256,0.148,0.163,25.109
2013-01-07 12:00,2013-01-07 08:00,0.436,0.352,0.190,27.752
2013-01-07 13:00,2013-01-07 09:00,0.554,0.489,0.223,29.973
2013-01-07 14:00,2013-01-07 10:00,0.617,0.544,0.269,31.714
2013-01-07 15:00,2013-01-07 11:00,0.617,0.474,0.344,32.804
2013-01-07 16:00,2013-01-07 12:00,0.520,0.246,0.428,32.945
2013-01-07 17:00,2013-01-07 13:00,0.434,0.134,0.418,32.658
2013-01-07 18:00,2013-01-07 14:00,0.350,0.080,0.360,32.120
2013-01-07 19:00,2013-01-07 15:00,0.297,0.071,0.301,31.495
2013-01-07 20:00,2013-01-07 16:00,0.227,0.061,0.223,30.713
2013-01-07 21:00,2013-01-07 17:00,0.131,0.039,0.131,29.740
2013-01-07 22:00,2013-01-07 18:00,0.017,0.005,0.028,28.071
2013-01-07 23:00,2013-01-07 19:00,0,0,0,26.407
2013-01-08 00:00,2013-01-07 20:00,0,0,0,25.423
2013-01-08 01:00,2013-01-07 21:00,0,0,0,24.667
2013-01-08 02:00,2013-01-07 22:00,0,0,0,23.970
2013-01-08 03:00,2013-01-07 23:00,0,0,0,23.305
2013-01-08 04:00,2013-01-08 00:00,0,0,0,22.783
2013-01-08 05:00,2013-01-08 01:00,0,0,0,22.435
2013-01-08 06:00,2013-01-08 02:00,0,0,0,22.149
2013-01-08 07:00,2013-01-08 03:00,0,0,0,21.864
2013-01-08 08:00,2013-01-08 04:00,0,0,0,21.542
2013-01-08 09:00,2013-01-08 05:00,0,0,0.004,21.365
2013-01-08 10:00,2013-01-08 06:00,0.098,0.047,0.080,22.917
2013-01-08 11:00,2013-01-08 07:00,0.286,0.214,0.134,25.940
2013-01-08 12:00,2013-01-08 08:00,0.450,0.404,0.161,29.499
2013-01-08 13:00,2013-01-08 09:00,0.568,0.552,0.189,32.150
2013-01-08 14:00,2013-01-08 10:00,0.630,0.615,0.230,33.775
2013-01-08 15:00,2013-01-08 11:00,0.655,0.622,0.269,34.875
2013-01-08 16:00,2013-01-08 12:00,0.631,0.544,0.311,35.469
2013-01-08 17:00,2013-01-08 13:00,0.583,0.451,0.330,35.673
2013-01-08 18:00,2013-01-08 14:00,0.475,0.272,0.345,35.285
2013-01-08 19:00,2013-01-08 15:00,0.338,0.123,0.306,34.336
2013-01-08 20:00,2013-01-08 16:00,0.197,0.042,0.210,32.990
2013-01-08 21:00,2013-01-08 17:00,0.086,0.012,0.106,31.541
2013-01-08 22:00,2013-01-08 18:00,0.007,0.001,0.018,29.764
2013-01-08 23:00,2013-01-08 19:00,0,0,0,28.239
2013-01-09 00:00,2013-01-08 20:00,0,0,0,27.218
2013-01-09 01:00,2013-01-08 21:00,0,0,0,26.383
2013-01-09 02:00,2013-01-08 22:00,0,0,0,25.613
2013-01-09 03:00,2013-01-08 23:00,0,0,0,24.929
2013-01-09 04:00,2013-01-09 00:00,0,0,0,24.444
2013-01-09 05:00,2013-01-09 01:00,0,0,0,24.091
2013-01-09 06:00,2013-01-09 02:00,0,0,0,23.820
2013-01-09 07:00,2013-01-09 03:00,0,0,0,23.636
2013-01-09 08:00,2013-01-09 04:00,0,0,0,23.524
2013-01-09 09:00,2013-01-09 05:00,0,0,0.003,23.385
2013-01-09 10:00,2013-01-09 06:00,0.066,0.012,0.079,24.532
2013-01-09 11:00,2013-01-09 07:00,0.205,0.065,0.188,26.815
2013-01-09 12:00,2013-01-09 08:00,0.358,0.171,0.272,29.464
2013-01-09 13:00,2013-01-09 09:00,0.467,0.257,0.334,30.557
2013-01-09 14:00,2013-01-09 10:00,0.542,0.317,0.382,31.045
2013-01-09 15:00,2013-01-09 11:00,0.566,0.314,0.421,31.288
2013-01-09 16:00,2013-01-09 12:00,0.565,0.295,0.439,31.278
2013-01-09 17:00,2013-01-09 13:00,0.496,0.194,0.439,30.917
2013-01-09 18:00,2013-01-09 14:00,0.376,0.087,0.382,30.284
2013-01-09 19:00,2013-01-09 15:00,0.251,0.033,0.278,29.567
2013-01-09 20:00,2013-01-09 16:00,0.130,0.010,0.158,28.494
2013-01-09 21:00,2013-01-09 17:00,0.047,0.002,0.068,27.415
2013-01-09 22:00,2013-01-09 18:00,0.002,0,0.009,26.259
2013-01-09 23:00,2013-01-09 19:00,0,0,0,25.536
2013-01-10 00:00,2013-01-09 20:00,0,0,0,25.040
2013-01-10 01:00,2013-01-09 21:00,0,0,0,24.565
2013-01-10 02:00,2013-01-09 22:00,0,0,0,24.145
2013-01-10 03:00,2013-01-09 23:00,0,0,0,23.825
2013-01-10 04:00,2013-01-10 00:00,0,0,0,23.551
2013-01-10 05:00,2013-01-10 01:00,0,0,0,23.279
2013-01-10 06:00,2013-01-10 02:00,0,0,0,23.011
2013-01-10 07:00,2013-01-10 03:00,0,0,0,22.780
2013-01-10 08:00,2013-01-10 04:00,0,0,0,22.552
2013-01-10 09:00,2013-01-10 05:00,0,0,0.002,22.299
2013-01-10 10:00,2013-01-10 06:00,0.032,0.002,0.048,22.506
2013-01-10 11:00,2013-01-10 07:00,0.117,0.010,0.139,23.288
2013-01-10 12:00,2013-01-10 08:00,0.234,0.032,0.253,24.457
2013-01-10 13:00,2013-01-10 09:00,0.315,0.050,0.333,25.787
2013-01-10 14:00,2013-01-10 10:00,0.401,0.083,0.411,27.055
2013-01-10 15:00,2013-01-10 11:00,0.445,0.104,0.450,28.044
2013-01-10 16:00,2013-01-10 12:00,0.468,0.124,0.463,28.816
2013-01-10 17:00,2013-01-10 13:00,0.470,0.143,0.449,29.387
2013-01-10 18:00,2013-01-10 14:00,0.424,0.128,0.402,29.577
2013-01-10 19:00,2013-01-10 15:00,0.329,0.082,0.325,29.295
2013-01-10 20:00,2013-01-10 16:00,0.214,0.040,0.226,28.680
2013-01-10 21:00,2013-01-10 17:00,0.104,0.016,0.122,27.820
2013-01-10 22:00,2013-01-10 18:00,0.012,0.002,0.024,26.240
2013-01-10 23:00,2013-01-10 19:00,0,0,0,24.693
2013-01-11 00:00,2013-01-10 20:00,0,0,0,24.097
2013-01-11 01:00,2013-01-10 21:00,0,0,0,23.863
2013-01-11 02:00,2013-01-10 22:00,0,0,0,23.733
2013-01-11 03:00,2013-01-10 23:00,0,0,0,23.669
2013-01-11 04:00,2013-01-11 00:00,0,0,0,23.528
2013-01-11 05:00,2013-01-11 01:00,0,0,0,23.306
2013-01-11 06:00,2013-01-11 02:00,0,0,0,23.020
2013-01-11 07:00,2013-01-11 03:00,0,0,0,22.542
2013-01-11 08:00,2013-01-11 04:00,0,0,0,22.029
2013-01-11 09:00,2013-01-11 05:00,0,0,0.004,21.575
2013-01-11 10:00,2013-01-11 06:00,0.112,0.081,0.062,22.903
2013-01-11 11:00,2013-01-11 07:00,0.314,0.298,0.084,25.863
2013-01-11 12:00,2013-01-11 08:00,0.497,0.536,0.090,28.292
2013-01-11 13:00,2013-01-11 09:00,0.630,0.727,0.099,29.969
2013-01-11 14:00,2013-01-11 10:00,0.714,0.858,0.109,31.371
2013-01-11 15:00,2013-01-11 11:00,0.761,0.943,0.113,32.599
2013-01-11 16:00,2013-01-11 12:00,0.768,0.964,0.112,33.538
2013-01-11 17:00,2013-01-11 13:00,0.736,0.913,0.109,34.039
2013-01-11 18:00,2013-01-11 14:00,0.665,0.800,0.103,34.091
2013-01-11 19:00,2013-01-11 15:00,0.549,0.623,0.097,33.708
2013-01-11 20:00,2013-01-11 16:00,0.388,0.400,0.092,32.871
2013-01-11 21:00,2013-01-11 17:00,0.192,0.162,0.082,31.562
2013-01-11 22:00,2013-01-11 18:00,0.022,0.014,0.025,28.991
2013-01-11 23:00,2013-01-11 19:00,0,0,0,26.959
2013-01-12 00:00,2013-01-11 20:00,0,0,0,26.438
2013-01-12 01:00,2013-01-11 21:00,0,0,0,25.803
2013-01-12 02:00,2013-01-11 22:00,0,0,0,25.254
2013-01-12 03:00,2013-01-11 23:00,0,0,0,24.754
2013-01-12 04:00,2013-01-12 00:00,0,0,0,24.306
2013-01-12 05:00,2013-01-12 01:00,0,0,0,24.008
2013-01-12 06:00,2013-01-12 02:00,0,0,0,23.762
2013-01-12 07:00,2013-01-12 03:00,0,0,0,23.440
2013-01-12 08:00,2013-01-12 04:00,0,0,0,23.245
2013-01-12 09:00,2013-01-12 05:00,0,0,0.003,23.022
2013-01-12 10:00,2013-01-12 06:00,0.068,0.019,0.075,23.716
2013-01-12 11:00,2013-01-12 07:00,0.222,0.107,0.165,25.680
2013-01-12 12:00,2013-01-12 08:00,0.418,0.332,0.184,27.714
2013-01-12 13:00,2013-01-12 09:00,0.584,0.588,0.165,29.383
2013-01-12 14:00,2013-01-12 10:00,0.666,0.709,0.177,30.834
2013-01-12 15:00,2013-01-12 11:00,0.728,0.828,0.167,32.108
2013-01-12 16:00,2013-01-12 12:00,0.737,0.852,0.163,32.892
2013-01-12 17:00,2013-01-12 13:00,0.715,0.833,0.149,33.382
2013-01-12 18:00,2013-01-12 14:00,0.649,0.734,0.138,33.444
2013-01-12 19:00,2013-01-12 15:00,0.515,0.523,0.145,32.974
2013-01-12 20:00,2013-01-12 16:00,0.363,0.323,0.133,32.054
2013-01-12 21:00,2013-01-12 17:00,0.165,0.098,0.112,30.468
2013-01-12 22:00,2013-01-12 18:00,0.014,0.004,0.024,27.982
2013-01-12 23:00,2013-01-12 19:00,0,0,0,26.163
2013-01-13 00:00,2013-01-12 20:00,0,0,0,25.012
2013-01-13 01:00,2013-01-12 21:00,0,0,0,23.967
2013-01-13 02:00,2013-01-12 22:00,0,0,0,22.980
2013-01-13 03:00,2013-01-12 23:00,0,0,0,22.266
2013-01-13 04:00,2013-01-13 00:00,0,0,0,21.818
2013-01-13 05:00,2013-01-13 01:00,0,0,0,21.546
2013-01-13 06:00,2013-01-13 02:00,0,0,0,21.163
2013-01-13 07:00,2013-01-13 03:00,0,0,0,20.717
2013-01-13 08:00,2013-01-13 04:00,0,0,0,20.392
2013-01-13 09:00,2013-01-13 05:00,0,0,0.004,20.173
2013-01-13 10:00,2013-01-13 06:00,0.104,0.065,0.069,21.888
2013-01-13 11:00,2013-01-13 07:00,0.293,0.245,0.109,24.683
2013-01-13 12:00,2013-01-13 08:00,0.454,0.424,0.138,26.852
2013-01-13 13:00,2013-01-13 09:00,0.579,0.585,0.158,28.839
2013-01-13 14:00,2013-01-13 10:00,0.670,0.724,0.166,30.446
2013-01-13 15:00,2013-01-13 11:00,0.708,0.780,0.177,31.408
2013-01-13 16:00,2013-01-13 12:00,0.744,0.874,0.150,32.299
2013-01-13 17:00,2013-01-13 13:00,0.726,0.865,0.132,32.851
2013-01-13 18:00,2013-01-13 14:00,0.657,0.762,0.121,33.056
2013-01-13 19:00,2013-01-13 15:00,0.542,0.594,0.112,32.924
2013-01-13 20:00,2013-01-13 16:00,0.381,0.374,0.106,32.196
2013-01-13 21:00,2013-01-13 17:00,0.177,0.126,0.098,30.850
2013-01-13 22:00,2013-01-13 18:00,0.016,0.007,0.025,28.353
2013-01-13 23:00,2013-01-13 19:00,0,0,0,26.491
2013-01-14 00:00,2013-01-13 20:00,0,0,0,25.954
2013-01-14 01:00,2013-01-13 21:00,0,0,0,25.375
2013-01-14 02:00,2013-01-13 22:00,0,0,0,24.923
2013-01-14 03:00,2013-01-13 23:00,0,0,0,24.467
2013-01-14 04:00,2013-01-14 00:00,0,0,0,23.903
2013-01-14 05:00,2013-01-14 01:00,0,0,0,23.199
2013-01-14 06:00,2013-01-14 02:00,0,0,0,22.304
2013-01-14 07:00,2013-01-14 03:00,0,0,0,21.453
2013-01-14 08:00,2013-01-14 04:00,0,0,0,20.738
2013-01-14 09:00,2013-01-14 05:00,0,0,0.004,20.378
2013-01-14 10:00,2013-01-14 06:00,0.072,0.021,0.077,21.491
2013-01-14 11:00,2013-01-14 07:00,0.211,0.087,0.171,24.045
2013-01-14 12:00,2013-01-14 08:00,0.380,0.238,0.227,26.105
2013-01-14 13:00,2013-01-14 09:00,0.530,0.436,0.233,27.944
2013-01-14 14:00,2013-01-14 10:00,0.667,0.686,0.195,29.727
2013-01-14 15:00,2013-01-14 11:00,0.710,0.760,0.197,30.849
2013-01-14 16:00,2013-01-14 12:00,0.750,0.865,0.165,31.769
2013-01-14 17:00,2013-01-14 13:00,0.716,0.813,0.163,32.226
2013-01-14 18:00,2013-01-14 14:00,0.618,0.635,0.183,32.213
2013-01-14 19:00,2013-01-14 15:00,0.471,0.392,0.209,31.713
2013-01-14 20:00,2013-01-14 16:00,0.288,0.156,0.202,30.720
2013-01-14 21:00,2013-01-14 17:00,0.127,0.042,0.123,29.444
2013-01-14 22:00,2013-01-14 18:00,0.012,0.003,0.023,27.377
2013-01-14 23:00,2013-01-14 19:00,0,0,0,25.579
2013-01-15 00:00,2013-01-14 20:00,0,0,0,24.633
2013-01-15 01:00,2013-01-14 21:00,0,0,0,24.169
2013-01-15 02:00,2013-01-14 22:00,0,0,0,23.880
2013-01-15 03:00,2013-01-14 23:00,0,0,0,23.489
2013-01-15 04:00,2013-01-15 00:00,0,0,0,23.067
2013-01-15 05:00,2013-01-15 01:00,0,0,0,22.713
2013-01-15 06:00,2013-01-15 02:00,0,0,0,22.506
2013-01-15 07:00,2013-01-15 03:00,0,0,0,22.430
2013-01-15 08:00,2013-01-15 04:00,0,0,0,22.350
2013-01-15 09:00,2013-01-15 05:00,0,0,0.002,22.169
2013-01-15 10:00,2013-01-15 06:00,0.036,0.003,0.053,22.987
2013-01-15 11:00,2013-01-15 07:00,0.130,0.017,0.148,24.542
2013-01-15 12:00,2013-01-15 08:00,0.253,0.053,0.256,26.715
2013-01-15 13:00,2013-01-15 09:00,0.423,0.185,0.341,28.490
2013-01-15 14:00,2013-01-15 10:00,0.597,0.461,0.314,30.151
2013-01-15 15:00,2013-01-15 11:00,0.628,0.491,0.337,31.104
2013-01-15 16:00,2013-01-15 12:00,0.601,0.418,0.371,31.518
2013-01-15 17:00,2013-01-15 13:00,0.599,0.451,0.337,31.910
2013-01-15 18:00,2013-01-15 14:00,0.553,0.430,0.289,32.014
2013-01-15 19:00,2013-01-15 15:00,0.458,0.337,0.246,31.733
2013-01-15 20:00,2013-01-15 16:00,0.299,0.164,0.210,30.950
2013-01-15 21:00,2013-01-15 17:00,0.136,0.048,0.128,29.772
2013-01-15 22:00,2013-01-15 18:00,0.017,0.006,0.027,27.659
2013-01-15 23:00,2013-01-15 19:00,0,0,0,25.705
2013-01-16 00:00,2013-01-15 20:00,0,0,0,24.840
2013-01-16 01:00,2013-01-15 21:00,0,0,0,24.171
2013-01-16 02:00,2013-01-15 22:00,0,0,0,23.580
2013-01-16 03:00,2013-01-15 23:00,0,0,0,22.975
2013-01-16 04:00,2013-01-16 00:00,0,0,0,22.403
2013-01-16 05:00,2013-01-16 01:00,0,0,0,21.925
2013-01-16 06:00,2013-01-16 02:00,0,0,0,21.563
2013-01-16 07:00,2013-01-16 03:00,0,0,0,21.357
2013-01-16 08:00,2013-01-16 04:00,0,0,0,21.212
2013-01-16 09:00,2013-01-16 05:00,0,0,0.003,21.258
2013-01-16 10:00,2013-01-16 06:00,0.044,0.004,0.061,22.595
2013-01-16 11:00,2013-01-16 07:00,0.125,0.012,0.146,24.085
2013-01-16 12:00,2013-01-16 08:00,0.194,0.018,0.221,25.904
2013-01-16 13:00,2013-01-16 09:00,0.251,0.024,0.284,27.491
2013-01-16 14:00,2013-01-16 10:00,0.315,0.036,0.352,28.552
2013-01-16 15:00,2013-01-16 11:00,0.378,0.056,0.413,29.428
2013-01-16 16:00,2013-01-16 12:00,0.428,0.087,0.450,30.158
2013-01-16 17:00,2013-01-16 13:00,0.430,0.100,0.441,30.621
2013-01-16 18:00,2013-01-16 14:00,0.366,0.073,0.383,30.573
2013-01-16 19:00,2013-01-16 15:00,0.278,0.046,0.300,30.142
2013-01-16 20:00,2013-01-16 16:00,0.213,0.042,0.224,29.608
2013-01-16 21:00,2013-01-16 17:00,0.143,0.044,0.140,28.833
2013-01-16 22:00,2013-01-16 18:00,0.012,0.002,0.023,26.739
2013-01-16 23:00,2013-01-16 19:00,0,0,0,25.120
2013-01-17 00:00,2013-01-16 20:00,0,0,0,24.430
2013-01-17 01:00,2013-01-16 21:00,0,0,0,23.831
2013-01-17 02:00,2013-01-16 22:00,0,0,0,23.210
2013-01-17 03:00,2013-01-16 23:00,0,0,0,22.657
2013-01-17 04:00,2013-01-17 00:00,0,0,0,22.177
2013-01-17 05:00,2013-01-17 01:00,0,0,0,21.780
