Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-04 04:00,2014-01-04 00:00,0,0,0,24.350
2014-01-04 05:00,2014-01-04 01:00,0,0,0,24.194
2014-01-04 06:00,2014-01-04 02:00,0,0,0,24.076
2014-01-04 07:00,2014-01-04 03:00,0,0,0,23.948
2014-01-04 08:00,2014-01-04 04:00,0,0,0,23.891
2014-01-04 09:00,2014-01-04 05:00,0,0,0,23.857
2014-01-04 10:00,2014-01-04 06:00,0.018,0.001,0.033,24.193
2014-01-04 11:00,2014-01-04 07:00,0.106,0.010,0.127,24.910
2014-01-04 12:00,2014-01-04 08:00,0.227,0.037,0.241,25.834
2014-01-04 13:00,2014-01-04 09:00,0.369,0.104,0.347,26.826
2014-01-04 14:00,2014-01-04 10:00,0.476,0.185,0.409,27.706
2014-01-04 15:00,2014-01-04 11:00,0.509,0.200,0.442,28.306
2014-01-04 16:00,2014-01-04 12:00,0.507,0.189,0.450,28.571
2014-01-04 17:00,2014-01-04 13:00,0.496,0.198,0.427,28.663
2014-01-04 18:00,2014-01-04 14:00,0.486,0.243,0.368,28.720
2014-01-04 19:00,2014-01-04 15:00,0.421,0.234,0.290,28.615
2014-01-04 20:00,2014-01-04 16:00,0.297,0.148,0.217,28.301
2014-01-04 21:00,2014-01-04 17:00,0.113,0.028,0.120,27.730
2014-01-04 22:00,2014-01-04 18:00,0.006,0.001,0.016,26.546
2014-01-04 23:00,2014-01-04 19:00,0,0,0,25.418
2014-01-05 00:00,2014-01-04 20:00,0,0,0,24.899
2014-01-05 01:00,2014-01-04 21:00,0,0,0,24.586
2014-01-05 02:00,2014-01-04 22:00,0,0,0,24.289
2014-01-05 03:00,2014-01-04 23:00,0,0,0,24.034
2014-01-05 04:00,2014-01-05 00:00,0,0,0,23.846
2014-01-05 05:00,2014-01-05 01:00,0,0,0,23.653
2014-01-05 06:00,2014-01-05 02:00,0,0,0,23.450
2014-01-05 07:00,2014-01-05 03:00,0,0,0,23.243
2014-01-05 08:00,2014-01-05 04:00,0,0,0,23.023
2014-01-05 09:00,2014-01-05 05:00,0,0,0,22.781
2014-01-05 10:00,2014-01-05 06:00,0.055,0.019,0.059,23.197
2014-01-05 11:00,2014-01-05 07:00,0.243,0.168,0.127,24.181
2014-01-05 12:00,2014-01-05 08:00,0.448,0.421,0.129,25.591
2014-01-05 13:00,2014-01-05 09:00,0.604,0.648,0.126,27.482
2014-01-05 14:00,2014-01-05 10:00,0.702,0.802,0.132,28.910
2014-01-05 15:00,2014-01-05 11:00,0.749,0.874,0.142,29.860
2014-01-05 16:00,2014-01-05 12:00,0.739,0.840,0.163,30.418
2014-01-05 17:00,2014-01-05 13:00,0.696,0.760,0.174,30.658
2014-01-05 18:00,2014-01-05 14:00,0.599,0.592,0.189,30.568
2014-01-05 19:00,2014-01-05 15:00,0.493,0.454,0.173,30.292
2014-01-05 20:00,2014-01-05 16:00,0.299,0.191,0.180,29.716
2014-01-05 21:00,2014-01-05 17:00,0.117,0.040,0.113,28.985
2014-01-05 22:00,2014-01-05 18:00,0.005,0.001,0.015,27.637
2014-01-05 23:00,2014-01-05 19:00,0,0,0,26.502
2014-01-06 00:00,2014-01-05 20:00,0,0,0,25.930
2014-01-06 01:00,2014-01-05 21:00,0,0,0,25.526
2014-01-06 02:00,2014-01-05 22:00,0,0,0,25.191
2014-01-06 03:00,2014-01-05 23:00,0,0,0,24.839
2014-01-06 04:00,2014-01-06 00:00,0,0,0,24.505
2014-01-06 05:00,2014-01-06 01:00,0,0,0,24.246
2014-01-06 06:00,2014-01-06 02:00,0,0,0,24.111
2014-01-06 07:00,2014-01-06 03:00,0,0,0,24.062
2014-01-06 08:00,2014-01-06 04:00,0,0,0,24.001
2014-01-06 09:00,2014-01-06 05:00,0,0,0,23.916
2014-01-06 10:00,2014-01-06 06:00,0.044,0.008,0.058,24.367
2014-01-06 11:00,2014-01-06 07:00,0.180,0.053,0.170,25.870
2014-01-06 12:00,2014-01-06 08:00,0.300,0.103,0.264,27.258
2014-01-06 13:00,2014-01-06 09:00,0.415,0.173,0.342,28.101
2014-01-06 14:00,2014-01-06 10:00,0.489,0.217,0.399,28.739
2014-01-06 15:00,2014-01-06 11:00,0.518,0.223,0.435,29.165
2014-01-06 16:00,2014-01-06 12:00,0.523,0.220,0.445,29.348
2014-01-06 17:00,2014-01-06 13:00,0.493,0.195,0.428,29.292
2014-01-06 18:00,2014-01-06 14:00,0.430,0.154,0.382,29.086
2014-01-06 19:00,2014-01-06 15:00,0.354,0.123,0.315,28.795
2014-01-06 20:00,2014-01-06 16:00,0.229,0.060,0.224,28.326
2014-01-06 21:00,2014-01-06 17:00,0.088,0.013,0.105,27.579
2014-01-06 22:00,2014-01-06 18:00,0.003,0,0.012,26.473
2014-01-06 23:00,2014-01-06 19:00,0,0,0,25.586
2014-01-07 00:00,2014-01-06 20:00,0,0,0,25.163
2014-01-07 01:00,2014-01-06 21:00,0,0,0,24.850
2014-01-07 02:00,2014-01-06 22:00,0,0,0,24.569
2014-01-07 03:00,2014-01-06 23:00,0,0,0,24.389
2014-01-07 04:00,2014-01-07 00:00,0,0,0,24.152
2014-01-07 05:00,2014-01-07 01:00,0,0,0,23.979
2014-01-07 06:00,2014-01-07 02:00,0,0,0,23.841
2014-01-07 07:00,2014-01-07 03:00,0,0,0,23.668
2014-01-07 08:00,2014-01-07 04:00,0,0,0,23.505
2014-01-07 09:00,2014-01-07 05:00,0,0,0,23.345
2014-01-07 10:00,2014-01-07 06:00,0.022,0.002,0.037,23.488
2014-01-07 11:00,2014-01-07 07:00,0.101,0.009,0.123,23.952
2014-01-07 12:00,2014-01-07 08:00,0.211,0.029,0.229,24.672
2014-01-07 13:00,2014-01-07 09:00,0.349,0.083,0.341,25.437
2014-01-07 14:00,2014-01-07 10:00,0.463,0.162,0.411,26.179
2014-01-07 15:00,2014-01-07 11:00,0.515,0.203,0.441,26.726
2014-01-07 16:00,2014-01-07 12:00,0.543,0.242,0.442,27.021
2014-01-07 17:00,2014-01-07 13:00,0.540,0.268,0.414,27.209
2014-01-07 18:00,2014-01-07 14:00,0.497,0.258,0.363,27.279
2014-01-07 19:00,2014-01-07 15:00,0.409,0.205,0.299,27.142
2014-01-07 20:00,2014-01-07 16:00,0.274,0.113,0.223,26.804
2014-01-07 21:00,2014-01-07 17:00,0.125,0.036,0.124,26.233
2014-01-07 22:00,2014-01-07 18:00,0.006,0.001,0.016,25.189
2014-01-07 23:00,2014-01-07 19:00,0,0,0,24.342
2014-01-08 00:00,2014-01-07 20:00,0,0,0,23.920
2014-01-08 01:00,2014-01-07 21:00,0,0,0,23.660
2014-01-08 02:00,2014-01-07 22:00,0,0,0,23.492
2014-01-08 03:00,2014-01-07 23:00,0,0,0,23.337
2014-01-08 04:00,2014-01-08 00:00,0,0,0,23.182
2014-01-08 05:00,2014-01-08 01:00,0,0,0,23.005
2014-01-08 06:00,2014-01-08 02:00,0,0,0,22.847
2014-01-08 07:00,2014-01-08 03:00,0,0,0,22.752
2014-01-08 08:00,2014-01-08 04:00,0,0,0,22.721
2014-01-08 09:00,2014-01-08 05:00,0,0,0,22.686
2014-01-08 10:00,2014-01-08 06:00,0.028,0.003,0.044,23.120
2014-01-08 11:00,2014-01-08 07:00,0.123,0.015,0.141,23.833
2014-01-08 12:00,2014-01-08 08:00,0.227,0.035,0.242,24.682
2014-01-08 13:00,2014-01-08 09:00,0.295,0.044,0.313,25.276
2014-01-08 14:00,2014-01-08 10:00,0.328,0.044,0.355,25.710
2014-01-08 15:00,2014-01-08 11:00,0.343,0.043,0.375,26.041
2014-01-08 16:00,2014-01-08 12:00,0.376,0.057,0.403,26.336
2014-01-08 17:00,2014-01-08 13:00,0.436,0.111,0.427,26.725
2014-01-08 18:00,2014-01-08 14:00,0.490,0.236,0.375,27.178
2014-01-08 19:00,2014-01-08 15:00,0.445,0.275,0.276,27.329
2014-01-08 20:00,2014-01-08 16:00,0.326,0.204,0.195,27.076
2014-01-08 21:00,2014-01-08 17:00,0.152,0.071,0.121,26.423
2014-01-08 22:00,2014-01-08 18:00,0.009,0.003,0.019,25.116
2014-01-08 23:00,2014-01-08 19:00,0,0,0,24.149
2014-01-09 00:00,2014-01-08 20:00,0,0,0,23.754
2014-01-09 01:00,2014-01-08 21:00,0,0,0,23.454
2014-01-09 02:00,2014-01-08 22:00,0,0,0,23.142
2014-01-09 03:00,2014-01-08 23:00,0,0,0,22.858
2014-01-09 04:00,2014-01-09 00:00,0,0,0,22.645
2014-01-09 05:00,2014-01-09 01:00,0,0,0,22.496
2014-01-09 06:00,2014-01-09 02:00,0,0,0,22.394
2014-01-09 07:00,2014-01-09 03:00,0,0,0,22.300
2014-01-09 08:00,2014-01-09 04:00,0,0,0,22.238
2014-01-09 09:00,2014-01-09 05:00,0,0,0,22.186
2014-01-09 10:00,2014-01-09 06:00,0.040,0.006,0.055,22.773
2014-01-09 11:00,2014-01-09 07:00,0.163,0.037,0.165,23.867
2014-01-09 12:00,2014-01-09 08:00,0.285,0.081,0.264,25.007
2014-01-09 13:00,2014-01-09 09:00,0.392,0.133,0.346,25.900
2014-01-09 14:00,2014-01-09 10:00,0.488,0.206,0.401,26.626
2014-01-09 15:00,2014-01-09 11:00,0.557,0.281,0.425,27.283
2014-01-09 16:00,2014-01-09 12:00,0.547,0.256,0.437,27.707
2014-01-09 17:00,2014-01-09 13:00,0.516,0.224,0.425,27.923
2014-01-09 18:00,2014-01-09 14:00,0.433,0.155,0.383,27.803
2014-01-09 19:00,2014-01-09 15:00,0.346,0.109,0.315,27.530
2014-01-09 20:00,2014-01-09 16:00,0.220,0.052,0.219,27.083
2014-01-09 21:00,2014-01-09 17:00,0.096,0.016,0.111,26.481
2014-01-09 22:00,2014-01-09 18:00,0.003,0.001,0.012,25.582
2014-01-09 23:00,2014-01-09 19:00,0,0,0,24.862
2014-01-10 00:00,2014-01-09 20:00,0,0,0,24.486
2014-01-10 01:00,2014-01-09 21:00,0,0,0,24.222
2014-01-10 02:00,2014-01-09 22:00,0,0,0,24.006
2014-01-10 03:00,2014-01-09 23:00,0,0,0,23.762
2014-01-10 04:00,2014-01-10 00:00,0,0,0,23.521
2014-01-10 05:00,2014-01-10 01:00,0,0,0,23.320
2014-01-10 06:00,2014-01-10 02:00,0,0,0,23.149
2014-01-10 07:00,2014-01-10 03:00,0,0,0,23.055
2014-01-10 08:00,2014-01-10 04:00,0,0,0,22.983
2014-01-10 09:00,2014-01-10 05:00,0,0,0,22.771
2014-01-10 10:00,2014-01-10 06:00,0.022,0.002,0.037,23.007
2014-01-10 11:00,2014-01-10 07:00,0.107,0.010,0.128,23.817
2014-01-10 12:00,2014-01-10 08:00,0.242,0.043,0.250,24.571
2014-01-10 13:00,2014-01-10 09:00,0.410,0.147,0.353,25.548
2014-01-10 14:00,2014-01-10 10:00,0.532,0.276,0.392,26.648
2014-01-10 15:00,2014-01-10 11:00,0.583,0.329,0.414,27.547
2014-01-10 16:00,2014-01-10 12:00,0.577,0.309,0.429,28.168
2014-01-10 17:00,2014-01-10 13:00,0.542,0.264,0.425,28.529
2014-01-10 18:00,2014-01-10 14:00,0.411,0.122,0.389,28.347
2014-01-10 19:00,2014-01-10 15:00,0.285,0.052,0.298,27.809
2014-01-10 20:00,2014-01-10 16:00,0.172,0.022,0.193,27.187
2014-01-10 21:00,2014-01-10 17:00,0.071,0.007,0.092,26.513
2014-01-10 22:00,2014-01-10 18:00,0.003,0,0.011,25.555
2014-01-10 23:00,2014-01-10 19:00,0,0,0,24.831
2014-01-11 00:00,2014-01-10 20:00,0,0,0,24.446
2014-01-11 01:00,2014-01-10 21:00,0,0,0,24.113
2014-01-11 02:00,2014-01-10 22:00,0,0,0,23.829
2014-01-11 03:00,2014-01-10 23:00,0,0,0,23.573
2014-01-11 04:00,2014-01-11 00:00,0,0,0,23.344
2014-01-11 05:00,2014-01-11 01:00,0,0,0,23.144
2014-01-11 06:00,2014-01-11 02:00,0,0,0,22.984
2014-01-11 07:00,2014-01-11 03:00,0,0,0,22.870
2014-01-11 08:00,2014-01-11 04:00,0,0,0,22.769
2014-01-11 09:00,2014-01-11 05:00,0,0,0,22.664
2014-01-11 10:00,2014-01-11 06:00,0.036,0.006,0.050,23.164
2014-01-11 11:00,2014-01-11 07:00,0.184,0.055,0.171,24.328
2014-01-11 12:00,2014-01-11 08:00,0.365,0.197,0.247,25.926
2014-01-11 13:00,2014-01-11 09:00,0.508,0.352,0.285,27.399
2014-01-11 14:00,2014-01-11 10:00,0.579,0.404,0.337,28.335
2014-01-11 15:00,2014-01-11 11:00,0.592,0.365,0.397,28.884
2014-01-11 16:00,2014-01-11 12:00,0.554,0.265,0.443,29.150
2014-01-11 17:00,2014-01-11 13:00,0.438,0.117,0.430,28.999
2014-01-11 18:00,2014-01-11 14:00,0.318,0.047,0.344,28.505
2014-01-11 19:00,2014-01-11 15:00,0.215,0.021,0.245,27.909
2014-01-11 20:00,2014-01-11 16:00,0.132,0.010,0.159,27.296
2014-01-11 21:00,2014-01-11 17:00,0.051,0.003,0.072,26.721
2014-01-11 22:00,2014-01-11 18:00,0.001,0,0.009,25.946
2014-01-11 23:00,2014-01-11 19:00,0,0,0,25.262
2014-01-12 00:00,2014-01-11 20:00,0,0,0,24.900
2014-01-12 01:00,2014-01-11 21:00,0,0,0,24.644
2014-01-12 02:00,2014-01-11 22:00,0,0,0,24.374
2014-01-12 03:00,2014-01-11 23:00,0,0,0,24.248
2014-01-12 04:00,2014-01-12 00:00,0,0,0,24.071
2014-01-12 05:00,2014-01-12 01:00,0,0,0,23.727
2014-01-12 06:00,2014-01-12 02:00,0,0,0,23.340
2014-01-12 07:00,2014-01-12 03:00,0,0,0,23.149
2014-01-12 08:00,2014-01-12 04:00,0,0,0,22.881
2014-01-12 09:00,2014-01-12 05:00,0,0,0,22.516
2014-01-12 10:00,2014-01-12 06:00,0.045,0.011,0.056,23.190
2014-01-12 11:00,2014-01-12 07:00,0.194,0.073,0.164,24.398
2014-01-12 12:00,2014-01-12 08:00,0.373,0.226,0.228,25.468
2014-01-12 13:00,2014-01-12 09:00,0.513,0.379,0.262,26.589
2014-01-12 14:00,2014-01-12 10:00,0.588,0.441,0.312,27.816
2014-01-12 15:00,2014-01-12 11:00,0.563,0.321,0.398,28.501
2014-01-12 16:00,2014-01-12 12:00,0.520,0.224,0.434,28.684
2014-01-12 17:00,2014-01-12 13:00,0.475,0.178,0.417,28.587
2014-01-12 18:00,2014-01-12 14:00,0.461,0.209,0.368,28.533
2014-01-12 19:00,2014-01-12 15:00,0.400,0.201,0.294,28.416
2014-01-12 20:00,2014-01-12 16:00,0.263,0.104,0.219,28.048
2014-01-12 21:00,2014-01-12 17:00,0.101,0.021,0.113,27.491
2014-01-12 22:00,2014-01-12 18:00,0.004,0.001,0.012,26.319
2014-01-12 23:00,2014-01-12 19:00,0,0,0,25.631
2014-01-13 00:00,2014-01-12 20:00,0,0,0,25.132
2014-01-13 01:00,2014-01-12 21:00,0,0,0,24.435
2014-01-13 02:00,2014-01-12 22:00,0,0,0,23.934
2014-01-13 03:00,2014-01-12 23:00,0,0,0,23.777
2014-01-13 04:00,2014-01-13 00:00,0,0,0,23.561
2014-01-13 05:00,2014-01-13 01:00,0,0,0,23.326
2014-01-13 06:00,2014-01-13 02:00,0,0,0,23.121
2014-01-13 07:00,2014-01-13 03:00,0,0,0,22.899
2014-01-13 08:00,2014-01-13 04:00,0,0,0,22.718
2014-01-13 09:00,2014-01-13 05:00,0,0,0,22.556
2014-01-13 10:00,2014-01-13 06:00,0.035,0.004,0.050,22.979
2014-01-13 11:00,2014-01-13 07:00,0.128,0.016,0.147,23.775
2014-01-13 12:00,2014-01-13 08:00,0.214,0.026,0.234,24.609
2014-01-13 13:00,2014-01-13 09:00,0.273,0.032,0.299,25.434
2014-01-13 14:00,2014-01-13 10:00,0.342,0.047,0.371,26.144
2014-01-13 15:00,2014-01-13 11:00,0.390,0.061,0.419,26.793
2014-01-13 16:00,2014-01-13 12:00,0.392,0.059,0.423,27.182
2014-01-13 17:00,2014-01-13 13:00,0.356,0.047,0.389,27.304
2014-01-13 18:00,2014-01-13 14:00,0.306,0.037,0.337,27.263
2014-01-13 19:00,2014-01-13 15:00,0.257,0.034,0.282,27.113
2014-01-13 20:00,2014-01-13 16:00,0.202,0.034,0.216,26.865
2014-01-13 21:00,2014-01-13 17:00,0.108,0.021,0.120,26.402
2014-01-13 22:00,2014-01-13 18:00,0.008,0.002,0.018,25.275
2014-01-13 23:00,2014-01-13 19:00,0,0,0,24.347
2014-01-14 00:00,2014-01-13 20:00,0,0,0,23.863
2014-01-14 01:00,2014-01-13 21:00,0,0,0,23.430
2014-01-14 02:00,2014-01-13 22:00,0,0,0,23.039
2014-01-14 03:00,2014-01-13 23:00,0,0,0,22.706
2014-01-14 04:00,2014-01-14 00:00,0,0,0,22.527
2014-01-14 05:00,2014-01-14 01:00,0,0,0,22.442
2014-01-14 06:00,2014-01-14 02:00,0,0,0,22.363
2014-01-14 07:00,2014-01-14 03:00,0,0,0,22.364
2014-01-14 08:00,2014-01-14 04:00,0,0,0,22.351
2014-01-14 09:00,2014-01-14 05:00,0,0,0,22.157
2014-01-14 10:00,2014-01-14 06:00,0.031,0.004,0.046,22.509
2014-01-14 11:00,2014-01-14 07:00,0.128,0.018,0.144,23.797
2014-01-14 12:00,2014-01-14 08:00,0.250,0.051,0.253,25.109
2014-01-14 13:00,2014-01-14 09:00,0.354,0.092,0.340,26.223
2014-01-14 14:00,2014-01-14 10:00,0.470,0.179,0.405,27.241
2014-01-14 15:00,2014-01-14 11:00,0.561,0.297,0.417,28.106
2014-01-14 16:00,2014-01-14 12:00,0.607,0.391,0.394,28.718
2014-01-14 17:00,2014-01-14 13:00,0.587,0.385,0.371,28.998
2014-01-14 18:00,2014-01-14 14:00,0.506,0.291,0.350,28.975
2014-01-14 19:00,2014-01-14 15:00,0.399,0.192,0.303,28.732
2014-01-14 20:00,2014-01-14 16:00,0.232,0.065,0.222,28.162
2014-01-14 21:00,2014-01-14 17:00,0.093,0.016,0.108,27.400
2014-01-14 22:00,2014-01-14 18:00,0.005,0.001,0.014,26.174
2014-01-14 23:00,2014-01-14 19:00,0,0,0,25.208
2014-01-15 00:00,2014-01-14 20:00,0,0,0,24.733
2014-01-15 01:00,2014-01-14 21:00,0,0,0,24.389
2014-01-15 02:00,2014-01-14 22:00,0,0,0,24.068
2014-01-15 03:00,2014-01-14 23:00,0,0,0,23.750
2014-01-15 04:00,2014-01-15 00:00,0,0,0,23.449
2014-01-15 05:00,2014-01-15 01:00,0,0,0,23.176
2014-01-15 06:00,2014-01-15 02:00,0,0,0,22.933
2014-01-15 07:00,2014-01-15 03:00,0,0,0,22.671
2014-01-15 08:00,2014-01-15 04:00,0,0,0,22.492
2014-01-15 09:00,2014-01-15 05:00,0,0,0,22.400
2014-01-15 10:00,2014-01-15 06:00,0.057,0.022,0.059,23.038
2014-01-15 11:00,2014-01-15 07:00,0.228,0.124,0.152,24.302
2014-01-15 12:00,2014-01-15 08:00,0.394,0.271,0.209,25.625
2014-01-15 13:00,2014-01-15 09:00,0.512,0.377,0.263,26.732
2014-01-15 14:00,2014-01-15 10:00,0.587,0.440,0.311,27.581
2014-01-15 15:00,2014-01-15 11:00,0.614,0.434,0.357,28.098
2014-01-15 16:00,2014-01-15 12:00,0.589,0.360,0.395,28.364
2014-01-15 17:00,2014-01-15 13:00,0.538,0.284,0.399,28.476
2014-01-15 18:00,2014-01-15 14:00,0.472,0.223,0.369,28.467
2014-01-15 19:00,2014-01-15 15:00,0.326,0.094,0.307,28.145
2014-01-15 20:00,2014-01-15 16:00,0.171,0.025,0.190,27.637
2014-01-15 21:00,2014-01-15 17:00,0.053,0.004,0.073,26.954
2014-01-15 22:00,2014-01-15 18:00,0.001,0,0.008,25.940
2014-01-15 23:00,2014-01-15 19:00,0,0,0,25.201
2014-01-16 00:00,2014-01-15 20:00,0,0,0,24.822
2014-01-16 01:00,2014-01-15 21:00,0,0,0,24.511
2014-01-16 02:00,2014-01-15 22:00,0,0,0,24.222
2014-01-16 03:00,2014-01-15 23:00,0,0,0,23.947
2014-01-16 04:00,2014-01-16 00:00,0,0,0,23.691
2014-01-16 05:00,2014-01-16 01:00,0,0,0,23.459
2014-01-16 06:00,2014-01-16 02:00,0,0,0,23.285
2014-01-16 07:00,2014-01-16 03:00,0,0,0,23.130
2014-01-16 08:00,2014-01-16 04:00,0,0,0,22.996
2014-01-16 09:00,2014-01-16 05:00,0,0,0,22.880
2014-01-16 10:00,2014-01-16 06:00,0.027,0.002,0.042,23.304
2014-01-16 11:00,2014-01-16 07:00,0.120,0.011,0.142,24.375
2014-01-16 12:00,2014-01-16 08:00,0.166,0.011,0.195,25.255
2014-01-16 13:00,2014-01-16 09:00,0.221,0.015,0.256,25.968
2014-01-16 14:00,2014-01-16 10:00,0.258,0.017,0.299,26.314
2014-01-16 15:00,2014-01-16 11:00,0.277,0.017,0.321,26.488
2014-01-16 16:00,2014-01-16 12:00,0.290,0.019,0.335,26.569
2014-01-16 17:00,2014-01-16 13:00,0.297,0.022,0.341,26.668
2014-01-16 18:00,2014-01-16 14:00,0.261,0.019,0.300,26.644
2014-01-16 19:00,2014-01-16 15:00,0.199,0.013,0.233,26.489
2014-01-16 20:00,2014-01-16 16:00,0.127,0.007,0.155,26.230
2014-01-16 21:00,2014-01-16 17:00,0.054,0.003,0.076,25.945
2014-01-16 22:00,2014-01-16 18:00,0.002,0,0.009,25.380
2014-01-16 23:00,2014-01-16 19:00,0,0,0,24.970
2014-01-17 00:00,2014-01-16 20:00,0,0,0,24.600
2014-01-17 01:00,2014-01-16 21:00,0,0,0,24.221
2014-01-17 02:00,2014-01-16 22:00,0,0,0,23.886
2014-01-17 03:00,2014-01-16 23:00,0,0,0,23.598
2014-01-17 04:00,2014-01-17 00:00,0,0,0,23.375
2014-01-17 05:00,2014-01-17 01:00,0,0,0,23.285
2014-01-17 06:00,2014-01-17 02:00,0,0,0,23.336
