Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-03 04:00,2014-01-03 00:00,0,0,0,23.852
2014-01-03 05:00,2014-01-03 01:00,0,0,0,23.711
2014-01-03 06:00,2014-01-03 02:00,0,0,0,23.589
2014-01-03 07:00,2014-01-03 03:00,0,0,0,23.480
2014-01-03 08:00,2014-01-03 04:00,0,0,0,23.378
2014-01-03 09:00,2014-01-03 05:00,0,0,0,23.285
2014-01-03 10:00,2014-01-03 06:00,0.015,0.002,0.027,23.351
2014-01-03 11:00,2014-01-03 07:00,0.134,0.035,0.134,24.341
2014-01-03 12:00,2014-01-03 08:00,0.315,0.165,0.218,25.947
2014-01-03 13:00,2014-01-03 09:00,0.489,0.379,0.233,27.566
2014-01-03 14:00,2014-01-03 10:00,0.597,0.521,0.249,28.794
2014-01-03 15:00,2014-01-03 11:00,0.635,0.542,0.289,29.546
2014-01-03 16:00,2014-01-03 12:00,0.632,0.503,0.325,29.946
2014-01-03 17:00,2014-01-03 13:00,0.577,0.392,0.353,30.020
2014-01-03 18:00,2014-01-03 14:00,0.509,0.305,0.341,29.841
2014-01-03 19:00,2014-01-03 15:00,0.401,0.196,0.304,29.436
2014-01-03 20:00,2014-01-03 16:00,0.262,0.091,0.233,28.815
2014-01-03 21:00,2014-01-03 17:00,0.125,0.029,0.132,28.018
2014-01-03 22:00,2014-01-03 18:00,0.015,0.003,0.027,27.022
2014-01-03 23:00,2014-01-03 19:00,0,0,0,26.060
2014-01-04 00:00,2014-01-03 20:00,0,0,0,25.320
2014-01-04 01:00,2014-01-03 21:00,0,0,0,24.798
2014-01-04 02:00,2014-01-03 22:00,0,0,0,24.510
2014-01-04 03:00,2014-01-03 23:00,0,0,0,24.348
2014-01-04 04:00,2014-01-04 00:00,0,0,0,24.223
2014-01-04 05:00,2014-01-04 01:00,0,0,0,24.053
2014-01-04 06:00,2014-01-04 02:00,0,0,0,23.913
2014-01-04 07:00,2014-01-04 03:00,0,0,0,23.766
2014-01-04 08:00,2014-01-04 04:00,0,0,0,23.683
2014-01-04 09:00,2014-01-04 05:00,0,0,0,23.578
2014-01-04 10:00,2014-01-04 06:00,0.005,0,0.015,23.585
2014-01-04 11:00,2014-01-04 07:00,0.051,0.002,0.072,24.090
2014-01-04 12:00,2014-01-04 08:00,0.117,0.006,0.144,24.490
2014-01-04 13:00,2014-01-04 09:00,0.198,0.012,0.230,25.063
2014-01-04 14:00,2014-01-04 10:00,0.298,0.028,0.333,25.193
2014-01-04 15:00,2014-01-04 11:00,0.367,0.045,0.401,25.470
2014-01-04 16:00,2014-01-04 12:00,0.395,0.055,0.428,25.914
2014-01-04 17:00,2014-01-04 13:00,0.369,0.047,0.404,26.185
2014-01-04 18:00,2014-01-04 14:00,0.322,0.037,0.356,26.153
2014-01-04 19:00,2014-01-04 15:00,0.249,0.024,0.280,25.883
2014-01-04 20:00,2014-01-04 16:00,0.157,0.011,0.185,25.513
2014-01-04 21:00,2014-01-04 17:00,0.068,0.004,0.090,25.106
2014-01-04 22:00,2014-01-04 18:00,0.006,0,0.016,24.610
2014-01-04 23:00,2014-01-04 19:00,0,0,0,24.010
2014-01-05 00:00,2014-01-04 20:00,0,0,0,23.851
2014-01-05 01:00,2014-01-04 21:00,0,0,0,23.710
2014-01-05 02:00,2014-01-04 22:00,0,0,0,23.509
2014-01-05 03:00,2014-01-04 23:00,0,0,0,23.280
2014-01-05 04:00,2014-01-05 00:00,0,0,0,23.088
2014-01-05 05:00,2014-01-05 01:00,0,0,0,22.921
2014-01-05 06:00,2014-01-05 02:00,0,0,0,22.750
2014-01-05 07:00,2014-01-05 03:00,0,0,0,22.586
2014-01-05 08:00,2014-01-05 04:00,0,0,0,22.433
2014-01-05 09:00,2014-01-05 05:00,0,0,0,22.247
2014-01-05 10:00,2014-01-05 06:00,0.021,0.006,0.032,22.209
2014-01-05 11:00,2014-01-05 07:00,0.160,0.069,0.129,22.971
2014-01-05 12:00,2014-01-05 08:00,0.335,0.217,0.187,23.807
2014-01-05 13:00,2014-01-05 09:00,0.513,0.447,0.188,24.939
2014-01-05 14:00,2014-01-05 10:00,0.650,0.672,0.166,26.664
2014-01-05 15:00,2014-01-05 11:00,0.731,0.824,0.152,28.165
2014-01-05 16:00,2014-01-05 12:00,0.733,0.814,0.170,28.911
2014-01-05 17:00,2014-01-05 13:00,0.694,0.736,0.186,29.257
2014-01-05 18:00,2014-01-05 14:00,0.621,0.618,0.190,29.339
2014-01-05 19:00,2014-01-05 15:00,0.499,0.441,0.190,29.155
2014-01-05 20:00,2014-01-05 16:00,0.348,0.263,0.167,28.728
2014-01-05 21:00,2014-01-05 17:00,0.194,0.132,0.110,28.170
2014-01-05 22:00,2014-01-05 18:00,0.026,0.013,0.031,27.212
2014-01-05 23:00,2014-01-05 19:00,0,0,0,26.053
2014-01-06 00:00,2014-01-05 20:00,0,0,0,25.303
2014-01-06 01:00,2014-01-05 21:00,0,0,0,24.782
2014-01-06 02:00,2014-01-05 22:00,0,0,0,24.413
2014-01-06 03:00,2014-01-05 23:00,0,0,0,24.154
2014-01-06 04:00,2014-01-06 00:00,0,0,0,24.031
2014-01-06 05:00,2014-01-06 01:00,0,0,0,24.088
2014-01-06 06:00,2014-01-06 02:00,0,0,0,24.233
2014-01-06 07:00,2014-01-06 03:00,0,0,0,24.303
2014-01-06 08:00,2014-01-06 04:00,0,0,0,24.240
2014-01-06 09:00,2014-01-06 05:00,0,0,0,24.126
2014-01-06 10:00,2014-01-06 06:00,0.011,0.001,0.022,23.964
2014-01-06 11:00,2014-01-06 07:00,0.102,0.013,0.119,24.315
2014-01-06 12:00,2014-01-06 08:00,0.253,0.065,0.242,25.271
2014-01-06 13:00,2014-01-06 09:00,0.378,0.132,0.330,26.073
2014-01-06 14:00,2014-01-06 10:00,0.453,0.165,0.396,26.804
2014-01-06 15:00,2014-01-06 11:00,0.463,0.143,0.434,27.339
2014-01-06 16:00,2014-01-06 12:00,0.481,0.151,0.450,27.742
2014-01-06 17:00,2014-01-06 13:00,0.480,0.163,0.438,28.107
2014-01-06 18:00,2014-01-06 14:00,0.442,0.152,0.398,28.277
2014-01-06 19:00,2014-01-06 15:00,0.357,0.111,0.329,28.096
2014-01-06 20:00,2014-01-06 16:00,0.269,0.083,0.248,27.773
2014-01-06 21:00,2014-01-06 17:00,0.116,0.020,0.131,27.177
2014-01-06 22:00,2014-01-06 18:00,0.007,0.001,0.018,26.261
2014-01-06 23:00,2014-01-06 19:00,0,0,0,25.303
2014-01-07 00:00,2014-01-06 20:00,0,0,0,24.795
2014-01-07 01:00,2014-01-06 21:00,0,0,0,24.553
2014-01-07 02:00,2014-01-06 22:00,0,0,0,24.392
2014-01-07 03:00,2014-01-06 23:00,0,0,0,24.168
2014-01-07 04:00,2014-01-07 00:00,0,0,0,23.956
2014-01-07 05:00,2014-01-07 01:00,0,0,0,23.750
2014-01-07 06:00,2014-01-07 02:00,0,0,0,23.546
2014-01-07 07:00,2014-01-07 03:00,0,0,0,23.400
2014-01-07 08:00,2014-01-07 04:00,0,0,0,23.236
2014-01-07 09:00,2014-01-07 05:00,0,0,0,23.127
2014-01-07 10:00,2014-01-07 06:00,0.007,0,0.017,23.186
2014-01-07 11:00,2014-01-07 07:00,0.071,0.004,0.093,23.638
2014-01-07 12:00,2014-01-07 08:00,0.160,0.013,0.186,24.242
2014-01-07 13:00,2014-01-07 09:00,0.263,0.029,0.289,24.828
2014-01-07 14:00,2014-01-07 10:00,0.354,0.053,0.377,25.208
2014-01-07 15:00,2014-01-07 11:00,0.416,0.075,0.435,25.724
2014-01-07 16:00,2014-01-07 12:00,0.435,0.083,0.453,26.294
2014-01-07 17:00,2014-01-07 13:00,0.420,0.078,0.440,26.659
2014-01-07 18:00,2014-01-07 14:00,0.339,0.045,0.369,26.694
2014-01-07 19:00,2014-01-07 15:00,0.231,0.019,0.264,26.443
2014-01-07 20:00,2014-01-07 16:00,0.103,0.004,0.131,25.965
2014-01-07 21:00,2014-01-07 17:00,0.040,0.001,0.060,25.459
2014-01-07 22:00,2014-01-07 18:00,0.003,0,0.011,24.896
2014-01-07 23:00,2014-01-07 19:00,0,0,0,24.254
2014-01-08 00:00,2014-01-07 20:00,0,0,0,23.845
2014-01-08 01:00,2014-01-07 21:00,0,0,0,23.573
2014-01-08 02:00,2014-01-07 22:00,0,0,0,23.261
2014-01-08 03:00,2014-01-07 23:00,0,0,0,22.924
2014-01-08 04:00,2014-01-08 00:00,0,0,0,22.577
2014-01-08 05:00,2014-01-08 01:00,0,0,0,22.303
2014-01-08 06:00,2014-01-08 02:00,0,0,0,22.127
2014-01-08 07:00,2014-01-08 03:00,0,0,0,21.917
2014-01-08 08:00,2014-01-08 04:00,0,0,0,21.726
2014-01-08 09:00,2014-01-08 05:00,0,0,0,21.560
2014-01-08 10:00,2014-01-08 06:00,0.023,0.006,0.034,21.675
2014-01-08 11:00,2014-01-08 07:00,0.159,0.059,0.138,22.736
2014-01-08 12:00,2014-01-08 08:00,0.270,0.097,0.230,23.902
2014-01-08 13:00,2014-01-08 09:00,0.380,0.151,0.311,24.849
2014-01-08 14:00,2014-01-08 10:00,0.464,0.203,0.369,25.849
2014-01-08 15:00,2014-01-08 11:00,0.528,0.269,0.393,26.601
2014-01-08 16:00,2014-01-08 12:00,0.630,0.474,0.338,27.383
2014-01-08 17:00,2014-01-08 13:00,0.662,0.602,0.263,28.069
2014-01-08 18:00,2014-01-08 14:00,0.627,0.599,0.214,28.404
2014-01-08 19:00,2014-01-08 15:00,0.511,0.436,0.208,28.292
2014-01-08 20:00,2014-01-08 16:00,0.313,0.170,0.215,27.766
2014-01-08 21:00,2014-01-08 17:00,0.134,0.037,0.134,27.065
2014-01-08 22:00,2014-01-08 18:00,0.014,0.003,0.026,26.114
2014-01-08 23:00,2014-01-08 19:00,0,0,0,25.108
2014-01-09 00:00,2014-01-08 20:00,0,0,0,24.674
2014-01-09 01:00,2014-01-08 21:00,0,0,0,24.421
2014-01-09 02:00,2014-01-08 22:00,0,0,0,24.287
2014-01-09 03:00,2014-01-08 23:00,0,0,0,24.187
2014-01-09 04:00,2014-01-09 00:00,0,0,0,24.107
2014-01-09 05:00,2014-01-09 01:00,0,0,0,23.974
2014-01-09 06:00,2014-01-09 02:00,0,0,0,23.797
2014-01-09 07:00,2014-01-09 03:00,0,0,0,23.640
2014-01-09 08:00,2014-01-09 04:00,0,0,0,23.495
2014-01-09 09:00,2014-01-09 05:00,0,0,0,23.366
2014-01-09 10:00,2014-01-09 06:00,0.002,0,0.011,23.304
2014-01-09 11:00,2014-01-09 07:00,0.037,0.001,0.057,23.503
2014-01-09 12:00,2014-01-09 08:00,0.092,0.003,0.118,23.888
2014-01-09 13:00,2014-01-09 09:00,0.151,0.005,0.183,24.359
2014-01-09 14:00,2014-01-09 10:00,0.189,0.007,0.225,24.432
2014-01-09 15:00,2014-01-09 11:00,0.216,0.008,0.255,24.583
2014-01-09 16:00,2014-01-09 12:00,0.214,0.008,0.254,24.725
2014-01-09 17:00,2014-01-09 13:00,0.213,0.008,0.252,24.827
2014-01-09 18:00,2014-01-09 14:00,0.222,0.010,0.260,24.983
2014-01-09 19:00,2014-01-09 15:00,0.197,0.010,0.231,25.062
2014-01-09 20:00,2014-01-09 16:00,0.145,0.008,0.175,25.026
2014-01-09 21:00,2014-01-09 17:00,0.067,0.003,0.089,24.726
2014-01-09 22:00,2014-01-09 18:00,0.006,0,0.016,24.180
2014-01-09 23:00,2014-01-09 19:00,0,0,0,23.618
2014-01-10 00:00,2014-01-09 20:00,0,0,0,23.263
2014-01-10 01:00,2014-01-09 21:00,0,0,0,23.038
2014-01-10 02:00,2014-01-09 22:00,0,0,0,22.883
2014-01-10 03:00,2014-01-09 23:00,0,0,0,22.778
2014-01-10 04:00,2014-01-10 00:00,0,0,0,22.746
2014-01-10 05:00,2014-01-10 01:00,0,0,0,22.733
2014-01-10 06:00,2014-01-10 02:00,0,0,0,22.710
2014-01-10 07:00,2014-01-10 03:00,0,0,0,22.680
2014-01-10 08:00,2014-01-10 04:00,0,0,0,22.646
2014-01-10 09:00,2014-01-10 05:00,0,0,0,22.600
2014-01-10 10:00,2014-01-10 06:00,0.007,0,0.018,22.644
2014-01-10 11:00,2014-01-10 07:00,0.070,0.005,0.091,23.166
2014-01-10 12:00,2014-01-10 08:00,0.163,0.015,0.187,23.856
2014-01-10 13:00,2014-01-10 09:00,0.262,0.033,0.284,24.585
2014-01-10 14:00,2014-01-10 10:00,0.362,0.065,0.375,25.329
2014-01-10 15:00,2014-01-10 11:00,0.437,0.104,0.434,26.078
2014-01-10 16:00,2014-01-10 12:00,0.496,0.158,0.460,26.705
2014-01-10 17:00,2014-01-10 13:00,0.507,0.191,0.443,27.152
2014-01-10 18:00,2014-01-10 14:00,0.475,0.192,0.400,27.451
2014-01-10 19:00,2014-01-10 15:00,0.383,0.135,0.336,27.494
2014-01-10 20:00,2014-01-10 16:00,0.252,0.064,0.245,27.218
2014-01-10 21:00,2014-01-10 17:00,0.115,0.019,0.131,26.711
2014-01-10 22:00,2014-01-10 18:00,0.012,0.001,0.024,25.848
2014-01-10 23:00,2014-01-10 19:00,0,0,0,24.850
2014-01-11 00:00,2014-01-10 20:00,0,0,0,24.516
2014-01-11 01:00,2014-01-10 21:00,0,0,0,24.368
2014-01-11 02:00,2014-01-10 22:00,0,0,0,24.108
2014-01-11 03:00,2014-01-10 23:00,0,0,0,23.806
2014-01-11 04:00,2014-01-11 00:00,0,0,0,23.538
2014-01-11 05:00,2014-01-11 01:00,0,0,0,23.262
2014-01-11 06:00,2014-01-11 02:00,0,0,0,23.048
2014-01-11 07:00,2014-01-11 03:00,0,0,0,22.916
2014-01-11 08:00,2014-01-11 04:00,0,0,0,22.790
2014-01-11 09:00,2014-01-11 05:00,0,0,0,22.760
2014-01-11 10:00,2014-01-11 06:00,0.014,0.002,0.027,22.905
2014-01-11 11:00,2014-01-11 07:00,0.115,0.020,0.128,23.767
2014-01-11 12:00,2014-01-11 08:00,0.238,0.056,0.234,24.748
2014-01-11 13:00,2014-01-11 09:00,0.359,0.110,0.327,25.617
2014-01-11 14:00,2014-01-11 10:00,0.427,0.136,0.390,26.457
2014-01-11 15:00,2014-01-11 11:00,0.473,0.157,0.430,27.039
2014-01-11 16:00,2014-01-11 12:00,0.520,0.210,0.444,27.408
2014-01-11 17:00,2014-01-11 13:00,0.529,0.248,0.420,27.717
2014-01-11 18:00,2014-01-11 14:00,0.515,0.283,0.365,28.032
2014-01-11 19:00,2014-01-11 15:00,0.424,0.213,0.313,28.072
2014-01-11 20:00,2014-01-11 16:00,0.263,0.083,0.240,27.669
2014-01-11 21:00,2014-01-11 17:00,0.125,0.026,0.135,27.070
2014-01-11 22:00,2014-01-11 18:00,0.011,0.002,0.023,26.147
2014-01-11 23:00,2014-01-11 19:00,0,0,0,25.223
2014-01-12 00:00,2014-01-11 20:00,0,0,0,24.816
2014-01-12 01:00,2014-01-11 21:00,0,0,0,24.527
2014-01-12 02:00,2014-01-11 22:00,0,0,0,24.262
2014-01-12 03:00,2014-01-11 23:00,0,0,0,24.089
2014-01-12 04:00,2014-01-12 00:00,0,0,0,23.993
2014-01-12 05:00,2014-01-12 01:00,0,0,0,23.922
2014-01-12 06:00,2014-01-12 02:00,0,0,0,23.766
2014-01-12 07:00,2014-01-12 03:00,0,0,0,23.604
2014-01-12 08:00,2014-01-12 04:00,0,0,0,23.486
2014-01-12 09:00,2014-01-12 05:00,0,0,0,23.423
2014-01-12 10:00,2014-01-12 06:00,0.002,0,0.009,23.405
2014-01-12 11:00,2014-01-12 07:00,0.029,0.001,0.047,23.768
2014-01-12 12:00,2014-01-12 08:00,0.075,0.002,0.100,24.180
2014-01-12 13:00,2014-01-12 09:00,0.129,0.004,0.159,24.602
2014-01-12 14:00,2014-01-12 10:00,0.175,0.006,0.211,24.875
2014-01-12 15:00,2014-01-12 11:00,0.205,0.007,0.244,24.910
2014-01-12 16:00,2014-01-12 12:00,0.234,0.010,0.276,25.097
2014-01-12 17:00,2014-01-12 13:00,0.250,0.012,0.292,25.272
2014-01-12 18:00,2014-01-12 14:00,0.257,0.016,0.297,25.411
2014-01-12 19:00,2014-01-12 15:00,0.225,0.015,0.260,25.414
2014-01-12 20:00,2014-01-12 16:00,0.148,0.009,0.178,25.288
2014-01-12 21:00,2014-01-12 17:00,0.065,0.003,0.088,25.067
2014-01-12 22:00,2014-01-12 18:00,0.006,0,0.017,24.617
2014-01-12 23:00,2014-01-12 19:00,0,0,0,23.923
2014-01-13 00:00,2014-01-12 20:00,0,0,0,23.481
2014-01-13 01:00,2014-01-12 21:00,0,0,0,23.203
2014-01-13 02:00,2014-01-12 22:00,0,0,0,22.958
2014-01-13 03:00,2014-01-12 23:00,0,0,0,22.777
2014-01-13 04:00,2014-01-13 00:00,0,0,0,22.657
2014-01-13 05:00,2014-01-13 01:00,0,0,0,22.445
2014-01-13 06:00,2014-01-13 02:00,0,0,0,22.471
2014-01-13 07:00,2014-01-13 03:00,0,0,0,22.632
2014-01-13 08:00,2014-01-13 04:00,0,0,0,22.673
2014-01-13 09:00,2014-01-13 05:00,0,0,0,22.669
2014-01-13 10:00,2014-01-13 06:00,0.013,0.002,0.025,22.713
2014-01-13 11:00,2014-01-13 07:00,0.120,0.024,0.128,23.369
2014-01-13 12:00,2014-01-13 08:00,0.273,0.094,0.235,24.466
2014-01-13 13:00,2014-01-13 09:00,0.400,0.180,0.308,25.586
2014-01-13 14:00,2014-01-13 10:00,0.527,0.321,0.340,26.861
2014-01-13 15:00,2014-01-13 11:00,0.598,0.418,0.349,27.912
2014-01-13 16:00,2014-01-13 12:00,0.631,0.479,0.341,28.562
2014-01-13 17:00,2014-01-13 13:00,0.616,0.472,0.326,28.929
2014-01-13 18:00,2014-01-13 14:00,0.559,0.408,0.306,29.058
2014-01-13 19:00,2014-01-13 15:00,0.420,0.226,0.296,28.841
2014-01-13 20:00,2014-01-13 16:00,0.284,0.116,0.234,28.435
2014-01-13 21:00,2014-01-13 17:00,0.130,0.032,0.134,27.811
2014-01-13 22:00,2014-01-13 18:00,0.013,0.002,0.024,27.008
2014-01-13 23:00,2014-01-13 19:00,0,0,0,26.161
2014-01-14 00:00,2014-01-13 20:00,0,0,0,25.629
2014-01-14 01:00,2014-01-13 21:00,0,0,0,25.183
2014-01-14 02:00,2014-01-13 22:00,0,0,0,24.866
2014-01-14 03:00,2014-01-13 23:00,0,0,0,24.612
2014-01-14 04:00,2014-01-14 00:00,0,0,0,24.438
2014-01-14 05:00,2014-01-14 01:00,0,0,0,24.196
2014-01-14 06:00,2014-01-14 02:00,0,0,0,23.812
2014-01-14 07:00,2014-01-14 03:00,0,0,0,23.354
2014-01-14 08:00,2014-01-14 04:00,0,0,0,22.926
2014-01-14 09:00,2014-01-14 05:00,0,0,0,22.579
2014-01-14 10:00,2014-01-14 06:00,0.015,0.002,0.028,22.465
2014-01-14 11:00,2014-01-14 07:00,0.137,0.035,0.137,24.178
2014-01-14 12:00,2014-01-14 08:00,0.312,0.149,0.230,25.834
2014-01-14 13:00,2014-01-14 09:00,0.460,0.290,0.280,26.982
2014-01-14 14:00,2014-01-14 10:00,0.562,0.396,0.318,27.787
2014-01-14 15:00,2014-01-14 11:00,0.584,0.373,0.375,28.291
2014-01-14 16:00,2014-01-14 12:00,0.574,0.323,0.412,28.668
2014-01-14 17:00,2014-01-14 13:00,0.517,0.232,0.423,28.779
2014-01-14 18:00,2014-01-14 14:00,0.424,0.136,0.391,28.582
2014-01-14 19:00,2014-01-14 15:00,0.303,0.065,0.308,28.187
2014-01-14 20:00,2014-01-14 16:00,0.222,0.044,0.231,27.804
2014-01-14 21:00,2014-01-14 17:00,0.081,0.008,0.102,27.152
2014-01-14 22:00,2014-01-14 18:00,0.005,0.001,0.016,26.264
2014-01-14 23:00,2014-01-14 19:00,0,0,0,25.418
2014-01-15 00:00,2014-01-14 20:00,0,0,0,24.987
2014-01-15 01:00,2014-01-14 21:00,0,0,0,24.671
2014-01-15 02:00,2014-01-14 22:00,0,0,0,24.368
2014-01-15 03:00,2014-01-14 23:00,0,0,0,24.151
2014-01-15 04:00,2014-01-15 00:00,0,0,0,24.051
2014-01-15 05:00,2014-01-15 01:00,0,0,0,23.913
2014-01-15 06:00,2014-01-15 02:00,0,0,0,23.804
2014-01-15 07:00,2014-01-15 03:00,0,0,0,23.657
2014-01-15 08:00,2014-01-15 04:00,0,0,0,23.442
2014-01-15 09:00,2014-01-15 05:00,0,0,0,23.228
2014-01-15 10:00,2014-01-15 06:00,0.005,0,0.015,23.159
2014-01-15 11:00,2014-01-15 07:00,0.061,0.003,0.083,23.652
2014-01-15 12:00,2014-01-15 08:00,0.145,0.009,0.172,24.258
2014-01-15 13:00,2014-01-15 09:00,0.194,0.011,0.227,24.820
2014-01-15 14:00,2014-01-15 10:00,0.226,0.012,0.264,25.104
2014-01-15 15:00,2014-01-15 11:00,0.247,0.013,0.287,25.360
2014-01-15 16:00,2014-01-15 12:00,0.285,0.018,0.328,25.706
2014-01-15 17:00,2014-01-15 13:00,0.315,0.027,0.357,26.061
2014-01-15 18:00,2014-01-15 14:00,0.312,0.032,0.348,26.410
2014-01-15 19:00,2014-01-15 15:00,0.269,0.030,0.298,26.524
2014-01-15 20:00,2014-01-15 16:00,0.186,0.019,0.211,26.365
2014-01-15 21:00,2014-01-15 17:00,0.086,0.007,0.109,25.961
2014-01-15 22:00,2014-01-15 18:00,0.008,0.001,0.019,25.272
2014-01-15 23:00,2014-01-15 19:00,0,0,0,24.424
2014-01-16 00:00,2014-01-15 20:00,0,0,0,23.943
2014-01-16 01:00,2014-01-15 21:00,0,0,0,23.910
2014-01-16 02:00,2014-01-15 22:00,0,0,0,24.261
2014-01-16 03:00,2014-01-15 23:00,0,0,0,24.223
2014-01-16 04:00,2014-01-16 00:00,0,0,0,23.874
2014-01-16 05:00,2014-01-16 01:00,0,0,0,23.322
2014-01-16 06:00,2014-01-16 02:00,0,0,0,22.835
2014-01-16 07:00,2014-01-16 03:00,0,0,0,22.590
2014-01-16 08:00,2014-01-16 04:00,0,0,0,22.635
2014-01-16 09:00,2014-01-16 05:00,0,0,0,22.690
2014-01-16 10:00,2014-01-16 06:00,0.007,0,0.017,22.774
2014-01-16 11:00,2014-01-16 07:00,0.074,0.005,0.095,23.516
2014-01-16 12:00,2014-01-16 08:00,0.173,0.017,0.196,24.261
2014-01-16 13:00,2014-01-16 09:00,0.264,0.034,0.287,25.128
2014-01-16 14:00,2014-01-16 10:00,0.372,0.071,0.382,25.576
2014-01-16 15:00,2014-01-16 11:00,0.492,0.156,0.454,26.070
2014-01-16 16:00,2014-01-16 12:00,0.503,0.161,0.466,26.613
2014-01-16 17:00,2014-01-16 13:00,0.448,0.113,0.440,26.859
2014-01-16 18:00,2014-01-16 14:00,0.413,0.103,0.405,26.913
2014-01-16 19:00,2014-01-16 15:00,0.299,0.053,0.313,26.746
2014-01-16 20:00,2014-01-16 16:00,0.220,0.038,0.233,26.501
2014-01-16 21:00,2014-01-16 17:00,0.107,0.014,0.126,26.083
2014-01-16 22:00,2014-01-16 18:00,0.008,0.001,0.020,25.309
2014-01-16 23:00,2014-01-16 19:00,0,0,0,24.451
2014-01-17 00:00,2014-01-16 20:00,0,0,0,24.047
2014-01-17 01:00,2014-01-16 21:00,0,0,0,23.897
2014-01-17 02:00,2014-01-16 22:00,0,0,0,23.698
2014-01-17 03:00,2014-01-16 23:00,0,0,0,23.441
2014-01-17 04:00,2014-01-17 00:00,0,0,0,23.173
2014-01-17 05:00,2014-01-17 01:00,0,0,0,23.023
2014-01-17 06:00,2014-01-17 02:00,0,0,0,23.075
