Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-08 05:00,2016-01-08 01:00,0,0,0,23.448
2016-01-08 06:00,2016-01-08 02:00,0,0,0,23.207
2016-01-08 07:00,2016-01-08 03:00,0,0,0,22.816
2016-01-08 08:00,2016-01-08 04:00,0,0,0,22.434
2016-01-08 09:00,2016-01-08 05:00,0,0,0.004,22.185
2016-01-08 10:00,2016-01-08 06:00,0.060,0.010,0.075,23.257
2016-01-08 11:00,2016-01-08 07:00,0.186,0.046,0.183,24.958
2016-01-08 12:00,2016-01-08 08:00,0.304,0.093,0.278,26.807
2016-01-08 13:00,2016-01-08 09:00,0.404,0.146,0.355,28.551
2016-01-08 14:00,2016-01-08 10:00,0.480,0.197,0.410,29.926
2016-01-08 15:00,2016-01-08 11:00,0.514,0.218,0.440,30.992
2016-01-08 16:00,2016-01-08 12:00,0.529,0.240,0.443,31.852
2016-01-08 17:00,2016-01-08 13:00,0.523,0.258,0.418,32.440
2016-01-08 18:00,2016-01-08 14:00,0.470,0.230,0.373,32.569
2016-01-08 19:00,2016-01-08 15:00,0.392,0.182,0.313,32.281
2016-01-08 20:00,2016-01-08 16:00,0.238,0.069,0.230,31.334
2016-01-08 21:00,2016-01-08 17:00,0.104,0.018,0.121,30.070
2016-01-08 22:00,2016-01-08 18:00,0.011,0.002,0.023,28.443
2016-01-08 23:00,2016-01-08 19:00,0,0,0,27.057
2016-01-09 00:00,2016-01-08 20:00,0,0,0,26.269
2016-01-09 01:00,2016-01-08 21:00,0,0,0,25.535
2016-01-09 02:00,2016-01-08 22:00,0,0,0,24.944
2016-01-09 03:00,2016-01-08 23:00,0,0,0,24.518
2016-01-09 04:00,2016-01-09 00:00,0,0,0,24.074
2016-01-09 05:00,2016-01-09 01:00,0,0,0,23.690
2016-01-09 06:00,2016-01-09 02:00,0,0,0,23.415
2016-01-09 07:00,2016-01-09 03:00,0,0,0,23.217
2016-01-09 08:00,2016-01-09 04:00,0,0,0,22.980
2016-01-09 09:00,2016-01-09 05:00,0,0,0.004,22.663
2016-01-09 10:00,2016-01-09 06:00,0.090,0.033,0.085,24.196
2016-01-09 11:00,2016-01-09 07:00,0.263,0.158,0.164,26.831
2016-01-09 12:00,2016-01-09 08:00,0.422,0.313,0.212,28.784
2016-01-09 13:00,2016-01-09 09:00,0.522,0.394,0.272,29.994
2016-01-09 14:00,2016-01-09 10:00,0.577,0.415,0.335,30.929
2016-01-09 15:00,2016-01-09 11:00,0.579,0.359,0.396,31.532
2016-01-09 16:00,2016-01-09 12:00,0.569,0.320,0.421,31.965
2016-01-09 17:00,2016-01-09 13:00,0.496,0.206,0.431,31.952
2016-01-09 18:00,2016-01-09 14:00,0.344,0.069,0.362,31.203
2016-01-09 19:00,2016-01-09 15:00,0.220,0.024,0.251,30.153
2016-01-09 20:00,2016-01-09 16:00,0.135,0.011,0.163,29.126
2016-01-09 21:00,2016-01-09 17:00,0.062,0.004,0.084,28.130
2016-01-09 22:00,2016-01-09 18:00,0.005,0,0.015,26.896
2016-01-09 23:00,2016-01-09 19:00,0,0,0,25.924
2016-01-10 00:00,2016-01-09 20:00,0,0,0,25.437
2016-01-10 01:00,2016-01-09 21:00,0,0,0,25.034
2016-01-10 02:00,2016-01-09 22:00,0,0,0,24.648
2016-01-10 03:00,2016-01-09 23:00,0,0,0,24.273
2016-01-10 04:00,2016-01-10 00:00,0,0,0,24.044
2016-01-10 05:00,2016-01-10 01:00,0,0,0,23.980
2016-01-10 06:00,2016-01-10 02:00,0,0,0,23.497
2016-01-10 07:00,2016-01-10 03:00,0,0,0,23.079
2016-01-10 08:00,2016-01-10 04:00,0,0,0,22.750
2016-01-10 09:00,2016-01-10 05:00,0,0,0.002,22.559
2016-01-10 10:00,2016-01-10 06:00,0.035,0.003,0.053,23.261
2016-01-10 11:00,2016-01-10 07:00,0.130,0.014,0.150,24.599
2016-01-10 12:00,2016-01-10 08:00,0.239,0.038,0.254,25.867
2016-01-10 13:00,2016-01-10 09:00,0.338,0.072,0.342,27.207
2016-01-10 14:00,2016-01-10 10:00,0.463,0.164,0.417,28.924
2016-01-10 15:00,2016-01-10 11:00,0.572,0.321,0.420,30.604
2016-01-10 16:00,2016-01-10 12:00,0.625,0.446,0.380,31.914
2016-01-10 17:00,2016-01-10 13:00,0.590,0.407,0.369,32.555
2016-01-10 18:00,2016-01-10 14:00,0.503,0.290,0.358,32.595
2016-01-10 19:00,2016-01-10 15:00,0.384,0.166,0.318,32.098
2016-01-10 20:00,2016-01-10 16:00,0.224,0.053,0.228,31.075
2016-01-10 21:00,2016-01-10 17:00,0.086,0.010,0.108,29.790
2016-01-10 22:00,2016-01-10 18:00,0.007,0.001,0.017,28.213
2016-01-10 23:00,2016-01-10 19:00,0,0,0,26.995
2016-01-11 00:00,2016-01-10 20:00,0,0,0,26.334
2016-01-11 01:00,2016-01-10 21:00,0,0,0,25.790
2016-01-11 02:00,2016-01-10 22:00,0,0,0,25.326
2016-01-11 03:00,2016-01-10 23:00,0,0,0,24.884
2016-01-11 04:00,2016-01-11 00:00,0,0,0,24.474
2016-01-11 05:00,2016-01-11 01:00,0,0,0,24.096
2016-01-11 06:00,2016-01-11 02:00,0,0,0,23.744
2016-01-11 07:00,2016-01-11 03:00,0,0,0,23.427
2016-01-11 08:00,2016-01-11 04:00,0,0,0,23.188
2016-01-11 09:00,2016-01-11 05:00,0,0,0.003,22.999
2016-01-11 10:00,2016-01-11 06:00,0.054,0.007,0.071,24.096
2016-01-11 11:00,2016-01-11 07:00,0.162,0.027,0.176,26.179
2016-01-11 12:00,2016-01-11 08:00,0.285,0.067,0.284,27.942
2016-01-11 13:00,2016-01-11 09:00,0.381,0.103,0.370,29.405
2016-01-11 14:00,2016-01-11 10:00,0.387,0.077,0.407,30.197
2016-01-11 15:00,2016-01-11 11:00,0.367,0.053,0.406,30.533
2016-01-11 16:00,2016-01-11 12:00,0.369,0.051,0.411,30.779
2016-01-11 17:00,2016-01-11 13:00,0.345,0.045,0.386,30.807
2016-01-11 18:00,2016-01-11 14:00,0.306,0.038,0.342,30.622
2016-01-11 19:00,2016-01-11 15:00,0.257,0.034,0.287,30.238
2016-01-11 20:00,2016-01-11 16:00,0.182,0.023,0.206,29.621
2016-01-11 21:00,2016-01-11 17:00,0.093,0.011,0.114,28.700
2016-01-11 22:00,2016-01-11 18:00,0.009,0.001,0.021,27.351
2016-01-11 23:00,2016-01-11 19:00,0,0,0,26.118
2016-01-12 00:00,2016-01-11 20:00,0,0,0,25.452
2016-01-12 01:00,2016-01-11 21:00,0,0,0,24.867
2016-01-12 02:00,2016-01-11 22:00,0,0,0,24.330
2016-01-12 03:00,2016-01-11 23:00,0,0,0,23.804
2016-01-12 04:00,2016-01-12 00:00,0,0,0,23.289
2016-01-12 05:00,2016-01-12 01:00,0,0,0,22.761
2016-01-12 06:00,2016-01-12 02:00,0,0,0,22.233
2016-01-12 07:00,2016-01-12 03:00,0,0,0,21.830
2016-01-12 08:00,2016-01-12 04:00,0,0,0,21.635
2016-01-12 09:00,2016-01-12 05:00,0,0,0.004,21.535
2016-01-12 10:00,2016-01-12 06:00,0.096,0.049,0.076,22.693
2016-01-12 11:00,2016-01-12 07:00,0.299,0.249,0.114,25.345
2016-01-12 12:00,2016-01-12 08:00,0.466,0.451,0.133,28.918
2016-01-12 13:00,2016-01-12 09:00,0.591,0.630,0.147,32.108
2016-01-12 14:00,2016-01-12 10:00,0.685,0.788,0.148,34.281
2016-01-12 15:00,2016-01-12 11:00,0.730,0.873,0.152,35.888
2016-01-12 16:00,2016-01-12 12:00,0.732,0.875,0.159,36.903
2016-01-12 17:00,2016-01-12 13:00,0.671,0.738,0.192,37.130
2016-01-12 18:00,2016-01-12 14:00,0.550,0.485,0.248,36.460
2016-01-12 19:00,2016-01-12 15:00,0.396,0.237,0.271,35.079
2016-01-12 20:00,2016-01-12 16:00,0.231,0.077,0.216,33.302
2016-01-12 21:00,2016-01-12 17:00,0.092,0.017,0.109,31.538
2016-01-12 22:00,2016-01-12 18:00,0.009,0.002,0.020,29.880
2016-01-12 23:00,2016-01-12 19:00,0,0,0,28.501
2016-01-13 00:00,2016-01-12 20:00,0,0,0,27.517
2016-01-13 01:00,2016-01-12 21:00,0,0,0,26.734
2016-01-13 02:00,2016-01-12 22:00,0,0,0,26.063
2016-01-13 03:00,2016-01-12 23:00,0,0,0,25.432
2016-01-13 04:00,2016-01-13 00:00,0,0,0,24.839
2016-01-13 05:00,2016-01-13 01:00,0,0,0,24.287
2016-01-13 06:00,2016-01-13 02:00,0,0,0,23.855
2016-01-13 07:00,2016-01-13 03:00,0,0,0,23.543
2016-01-13 08:00,2016-01-13 04:00,0,0,0,23.329
2016-01-13 09:00,2016-01-13 05:00,0,0,0.003,23.156
2016-01-13 10:00,2016-01-13 06:00,0.064,0.011,0.077,23.933
2016-01-13 11:00,2016-01-13 07:00,0.234,0.096,0.190,26.315
2016-01-13 12:00,2016-01-13 08:00,0.369,0.189,0.268,29.051
2016-01-13 13:00,2016-01-13 09:00,0.472,0.264,0.337,31.310
2016-01-13 14:00,2016-01-13 10:00,0.514,0.255,0.410,32.799
2016-01-13 15:00,2016-01-13 11:00,0.467,0.146,0.454,33.307
2016-01-13 16:00,2016-01-13 12:00,0.434,0.101,0.453,33.402
2016-01-13 17:00,2016-01-13 13:00,0.353,0.053,0.393,33.110
2016-01-13 18:00,2016-01-13 14:00,0.285,0.033,0.326,32.660
2016-01-13 19:00,2016-01-13 15:00,0.212,0.020,0.248,32.025
2016-01-13 20:00,2016-01-13 16:00,0.127,0.009,0.158,31.147
2016-01-13 21:00,2016-01-13 17:00,0.054,0.003,0.076,29.895
2016-01-13 22:00,2016-01-13 18:00,0.004,0,0.013,28.066
2016-01-13 23:00,2016-01-13 19:00,0,0,0,26.677
2016-01-14 00:00,2016-01-13 20:00,0,0,0,25.867
2016-01-14 01:00,2016-01-13 21:00,0,0,0,25.297
2016-01-14 02:00,2016-01-13 22:00,0,0,0,24.906
2016-01-14 03:00,2016-01-13 23:00,0,0,0,24.521
2016-01-14 04:00,2016-01-14 00:00,0,0,0,24.089
2016-01-14 05:00,2016-01-14 01:00,0,0,0,23.688
2016-01-14 06:00,2016-01-14 02:00,0,0,0,23.295
2016-01-14 07:00,2016-01-14 03:00,0,0,0,22.902
2016-01-14 08:00,2016-01-14 04:00,0,0,0,22.529
2016-01-14 09:00,2016-01-14 05:00,0,0,0.003,22.267
2016-01-14 10:00,2016-01-14 06:00,0.064,0.014,0.074,22.054
2016-01-14 11:00,2016-01-14 07:00,0.205,0.075,0.172,22.037
2016-01-14 12:00,2016-01-14 08:00,0.392,0.249,0.224,23.627
2016-01-14 13:00,2016-01-14 09:00,0.535,0.434,0.236,26.341
2016-01-14 14:00,2016-01-14 10:00,0.632,0.588,0.235,28.898
2016-01-14 15:00,2016-01-14 11:00,0.707,0.749,0.205,31.099
2016-01-14 16:00,2016-01-14 12:00,0.734,0.833,0.178,32.788
2016-01-14 17:00,2016-01-14 13:00,0.710,0.813,0.163,33.810
2016-01-14 18:00,2016-01-14 14:00,0.632,0.690,0.160,34.094
2016-01-14 19:00,2016-01-14 15:00,0.506,0.492,0.165,33.671
2016-01-14 20:00,2016-01-14 16:00,0.317,0.217,0.182,32.416
2016-01-14 21:00,2016-01-14 17:00,0.124,0.040,0.122,30.508
2016-01-14 22:00,2016-01-14 18:00,0.013,0.003,0.024,28.220
2016-01-14 23:00,2016-01-14 19:00,0,0,0,26.240
2016-01-15 00:00,2016-01-14 20:00,0,0,0,25.041
2016-01-15 01:00,2016-01-14 21:00,0,0,0,24.207
2016-01-15 02:00,2016-01-14 22:00,0,0,0,23.696
2016-01-15 03:00,2016-01-14 23:00,0,0,0,23.240
2016-01-15 04:00,2016-01-15 00:00,0,0,0,22.798
2016-01-15 05:00,2016-01-15 01:00,0,0,0,22.430
2016-01-15 06:00,2016-01-15 02:00,0,0,0,22.140
2016-01-15 07:00,2016-01-15 03:00,0,0,0,21.955
2016-01-15 08:00,2016-01-15 04:00,0,0,0,21.943
2016-01-15 09:00,2016-01-15 05:00,0,0,0.004,21.998
2016-01-15 10:00,2016-01-15 06:00,0.106,0.071,0.066,23.447
2016-01-15 11:00,2016-01-15 07:00,0.308,0.285,0.091,26.303
2016-01-15 12:00,2016-01-15 08:00,0.487,0.513,0.100,28.716
2016-01-15 13:00,2016-01-15 09:00,0.621,0.706,0.109,30.552
2016-01-15 14:00,2016-01-15 10:00,0.709,0.849,0.116,32.292
2016-01-15 15:00,2016-01-15 11:00,0.755,0.933,0.120,33.655
2016-01-15 16:00,2016-01-15 12:00,0.763,0.953,0.119,34.548
2016-01-15 17:00,2016-01-15 13:00,0.726,0.889,0.121,34.886
2016-01-15 18:00,2016-01-15 14:00,0.647,0.752,0.124,34.682
2016-01-15 19:00,2016-01-15 15:00,0.516,0.538,0.134,33.956
2016-01-15 20:00,2016-01-15 16:00,0.328,0.262,0.151,32.709
2016-01-15 21:00,2016-01-15 17:00,0.158,0.092,0.110,31.209
2016-01-15 22:00,2016-01-15 18:00,0.015,0.006,0.024,28.983
2016-01-15 23:00,2016-01-15 19:00,0,0,0,27.229
2016-01-16 00:00,2016-01-15 20:00,0,0,0,26.293
2016-01-16 01:00,2016-01-15 21:00,0,0,0,25.495
2016-01-16 02:00,2016-01-15 22:00,0,0,0,24.847
2016-01-16 03:00,2016-01-15 23:00,0,0,0,24.321
2016-01-16 04:00,2016-01-16 00:00,0,0,0,23.903
2016-01-16 05:00,2016-01-16 01:00,0,0,0,23.572
2016-01-16 06:00,2016-01-16 02:00,0,0,0,23.322
2016-01-16 07:00,2016-01-16 03:00,0,0,0,23.138
2016-01-16 08:00,2016-01-16 04:00,0,0,0,22.858
2016-01-16 09:00,2016-01-16 05:00,0,0,0.004,22.610
2016-01-16 10:00,2016-01-16 06:00,0.086,0.038,0.076,23.821
2016-01-16 11:00,2016-01-16 07:00,0.265,0.183,0.139,25.732
2016-01-16 12:00,2016-01-16 08:00,0.435,0.373,0.165,27.393
2016-01-16 13:00,2016-01-16 09:00,0.572,0.561,0.175,29.673
2016-01-16 14:00,2016-01-16 10:00,0.662,0.701,0.182,31.515
2016-01-16 15:00,2016-01-16 11:00,0.708,0.779,0.187,32.889
2016-01-16 16:00,2016-01-16 12:00,0.717,0.803,0.185,33.868
2016-01-16 17:00,2016-01-16 13:00,0.683,0.753,0.182,34.443
2016-01-16 18:00,2016-01-16 14:00,0.618,0.662,0.168,34.623
2016-01-16 19:00,2016-01-16 15:00,0.494,0.470,0.171,34.303
2016-01-16 20:00,2016-01-16 16:00,0.307,0.204,0.183,33.266
2016-01-16 21:00,2016-01-16 17:00,0.123,0.041,0.121,31.767
2016-01-16 22:00,2016-01-16 18:00,0.010,0.003,0.021,29.795
2016-01-16 23:00,2016-01-16 19:00,0,0,0,28.325
2016-01-17 00:00,2016-01-16 20:00,0,0,0,27.492
2016-01-17 01:00,2016-01-16 21:00,0,0,0,26.661
2016-01-17 02:00,2016-01-16 22:00,0,0,0,25.844
2016-01-17 03:00,2016-01-16 23:00,0,0,0,25.067
2016-01-17 04:00,2016-01-17 00:00,0,0,0,24.408
2016-01-17 05:00,2016-01-17 01:00,0,0,0,23.930
