Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-01-06 09:00,2015-01-06 05:00,0,0,0.003,20.296
2015-01-06 10:00,2015-01-06 06:00,0.047,0.005,0.064,21.056
2015-01-06 11:00,2015-01-06 07:00,0.164,0.027,0.175,22.663
2015-01-06 12:00,2015-01-06 08:00,0.275,0.057,0.275,24.516
2015-01-06 13:00,2015-01-06 09:00,0.351,0.076,0.352,25.990
2015-01-06 14:00,2015-01-06 10:00,0.405,0.090,0.409,27.075
2015-01-06 15:00,2015-01-06 11:00,0.447,0.109,0.447,27.893
2015-01-06 16:00,2015-01-06 12:00,0.478,0.138,0.462,28.570
2015-01-06 17:00,2015-01-06 13:00,0.480,0.159,0.445,28.956
2015-01-06 18:00,2015-01-06 14:00,0.436,0.147,0.396,28.935
2015-01-06 19:00,2015-01-06 15:00,0.365,0.121,0.330,28.565
2015-01-06 20:00,2015-01-06 16:00,0.227,0.049,0.231,27.585
2015-01-06 21:00,2015-01-06 17:00,0.092,0.011,0.111,26.014
2015-01-06 22:00,2015-01-06 18:00,0.008,0.001,0.019,24.262
2015-01-06 23:00,2015-01-06 19:00,0,0,0,22.989
2015-01-07 00:00,2015-01-06 20:00,0,0,0,22.165
2015-01-07 01:00,2015-01-06 21:00,0,0,0,21.575
2015-01-07 02:00,2015-01-06 22:00,0,0,0,21.159
2015-01-07 03:00,2015-01-06 23:00,0,0,0,20.817
2015-01-07 04:00,2015-01-07 00:00,0,0,0,20.465
2015-01-07 05:00,2015-01-07 01:00,0,0,0,20.090
2015-01-07 06:00,2015-01-07 02:00,0,0,0,19.758
2015-01-07 07:00,2015-01-07 03:00,0,0,0,19.499
2015-01-07 08:00,2015-01-07 04:00,0,0,0,19.298
2015-01-07 09:00,2015-01-07 05:00,0,0,0.004,19.187
2015-01-07 10:00,2015-01-07 06:00,0.086,0.032,0.080,19.872
2015-01-07 11:00,2015-01-07 07:00,0.280,0.194,0.140,21.507
2015-01-07 12:00,2015-01-07 08:00,0.461,0.408,0.155,24.004
2015-01-07 13:00,2015-01-07 09:00,0.585,0.568,0.176,26.977
2015-01-07 14:00,2015-01-07 10:00,0.659,0.664,0.202,29.169
2015-01-07 15:00,2015-01-07 11:00,0.684,0.677,0.235,30.496
2015-01-07 16:00,2015-01-07 12:00,0.672,0.637,0.262,31.239
2015-01-07 17:00,2015-01-07 13:00,0.624,0.543,0.279,31.346
2015-01-07 18:00,2015-01-07 14:00,0.544,0.425,0.276,30.849
2015-01-07 19:00,2015-01-07 15:00,0.432,0.288,0.254,29.887
2015-01-07 20:00,2015-01-07 16:00,0.295,0.160,0.204,28.573
2015-01-07 21:00,2015-01-07 17:00,0.145,0.058,0.126,26.976
2015-01-07 22:00,2015-01-07 18:00,0.016,0.005,0.027,25.146
2015-01-07 23:00,2015-01-07 19:00,0,0,0,23.717
2015-01-08 00:00,2015-01-07 20:00,0,0,0,22.803
2015-01-08 01:00,2015-01-07 21:00,0,0,0,22.128
2015-01-08 02:00,2015-01-07 22:00,0,0,0,21.633
2015-01-08 03:00,2015-01-07 23:00,0,0,0,21.164
2015-01-08 04:00,2015-01-08 00:00,0,0,0,20.830
2015-01-08 05:00,2015-01-08 01:00,0,0,0,20.505
2015-01-08 06:00,2015-01-08 02:00,0,0,0,20.260
2015-01-08 07:00,2015-01-08 03:00,0,0,0,20.047
2015-01-08 08:00,2015-01-08 04:00,0,0,0,19.877
2015-01-08 09:00,2015-01-08 05:00,0,0,0.004,19.767
2015-01-08 10:00,2015-01-08 06:00,0.100,0.055,0.073,20.508
2015-01-08 11:00,2015-01-08 07:00,0.310,0.269,0.100,22.085
2015-01-08 12:00,2015-01-08 08:00,0.511,0.535,0.095,24.214
2015-01-08 13:00,2015-01-08 09:00,0.639,0.717,0.107,27.034
2015-01-08 14:00,2015-01-08 10:00,0.715,0.830,0.125,29.042
2015-01-08 15:00,2015-01-08 11:00,0.744,0.866,0.146,30.253
2015-01-08 16:00,2015-01-08 12:00,0.740,0.848,0.159,30.925
2015-01-08 17:00,2015-01-08 13:00,0.699,0.776,0.166,31.158
2015-01-08 18:00,2015-01-08 14:00,0.626,0.664,0.161,30.995
2015-01-08 19:00,2015-01-08 15:00,0.510,0.496,0.154,30.441
2015-01-08 20:00,2015-01-08 16:00,0.349,0.289,0.144,29.481
2015-01-08 21:00,2015-01-08 17:00,0.168,0.101,0.110,28.049
2015-01-08 22:00,2015-01-08 18:00,0.019,0.008,0.027,26.120
2015-01-08 23:00,2015-01-08 19:00,0,0,0,24.557
2015-01-09 00:00,2015-01-08 20:00,0,0,0,23.676
2015-01-09 01:00,2015-01-08 21:00,0,0,0,23.013
2015-01-09 02:00,2015-01-08 22:00,0,0,0,22.440
2015-01-09 03:00,2015-01-08 23:00,0,0,0,21.911
2015-01-09 04:00,2015-01-09 00:00,0,0,0,21.455
2015-01-09 05:00,2015-01-09 01:00,0,0,0,21.138
2015-01-09 06:00,2015-01-09 02:00,0,0,0,20.898
2015-01-09 07:00,2015-01-09 03:00,0,0,0,20.716
2015-01-09 08:00,2015-01-09 04:00,0,0,0,20.582
2015-01-09 09:00,2015-01-09 05:00,0,0,0.004,20.454
2015-01-09 10:00,2015-01-09 06:00,0.091,0.043,0.076,21.458
2015-01-09 11:00,2015-01-09 07:00,0.303,0.259,0.106,23.924
2015-01-09 12:00,2015-01-09 08:00,0.481,0.484,0.114,27.048
2015-01-09 13:00,2015-01-09 09:00,0.615,0.680,0.121,29.650
2015-01-09 14:00,2015-01-09 10:00,0.706,0.828,0.125,31.375
2015-01-09 15:00,2015-01-09 11:00,0.762,0.935,0.122,32.467
2015-01-09 16:00,2015-01-09 12:00,0.768,0.948,0.124,33.031
2015-01-09 17:00,2015-01-09 13:00,0.727,0.868,0.131,33.081
2015-01-09 18:00,2015-01-09 14:00,0.637,0.704,0.145,32.573
2015-01-09 19:00,2015-01-09 15:00,0.504,0.490,0.157,31.615
2015-01-09 20:00,2015-01-09 16:00,0.338,0.267,0.154,30.319
2015-01-09 21:00,2015-01-09 17:00,0.156,0.082,0.115,28.737
2015-01-09 22:00,2015-01-09 18:00,0.017,0.006,0.026,26.873
2015-01-09 23:00,2015-01-09 19:00,0,0,0,25.399
2015-01-10 00:00,2015-01-09 20:00,0,0,0,24.544
2015-01-10 01:00,2015-01-09 21:00,0,0,0,23.925
2015-01-10 02:00,2015-01-09 22:00,0,0,0,23.400
2015-01-10 03:00,2015-01-09 23:00,0,0,0,22.894
2015-01-10 04:00,2015-01-10 00:00,0,0,0,22.423
2015-01-10 05:00,2015-01-10 01:00,0,0,0,22.012
2015-01-10 06:00,2015-01-10 02:00,0,0,0,21.646
2015-01-10 07:00,2015-01-10 03:00,0,0,0,21.328
2015-01-10 08:00,2015-01-10 04:00,0,0,0,21.012
2015-01-10 09:00,2015-01-10 05:00,0,0,0.004,20.701
2015-01-10 10:00,2015-01-10 06:00,0.086,0.038,0.075,21.614
2015-01-10 11:00,2015-01-10 07:00,0.286,0.230,0.115,24.264
2015-01-10 12:00,2015-01-10 08:00,0.478,0.484,0.112,27.375
2015-01-10 13:00,2015-01-10 09:00,0.625,0.711,0.107,29.924
2015-01-10 14:00,2015-01-10 10:00,0.718,0.868,0.108,31.682
2015-01-10 15:00,2015-01-10 11:00,0.764,0.953,0.111,32.861
2015-01-10 16:00,2015-01-10 12:00,0.773,0.974,0.111,33.503
2015-01-10 17:00,2015-01-10 13:00,0.741,0.916,0.110,33.482
2015-01-10 18:00,2015-01-10 14:00,0.665,0.787,0.109,32.938
2015-01-10 19:00,2015-01-10 15:00,0.551,0.613,0.103,32.100
2015-01-10 20:00,2015-01-10 16:00,0.392,0.398,0.094,30.985
2015-01-10 21:00,2015-01-10 17:00,0.196,0.164,0.082,29.435
2015-01-10 22:00,2015-01-10 18:00,0.023,0.016,0.025,27.109
2015-01-10 23:00,2015-01-10 19:00,0,0,0,25.029
2015-01-11 00:00,2015-01-10 20:00,0,0,0,23.842
2015-01-11 01:00,2015-01-10 21:00,0,0,0,22.971
2015-01-11 02:00,2015-01-10 22:00,0,0,0,22.218
2015-01-11 03:00,2015-01-10 23:00,0,0,0,21.502
2015-01-11 04:00,2015-01-11 00:00,0,0,0,20.869
2015-01-11 05:00,2015-01-11 01:00,0,0,0,20.304
2015-01-11 06:00,2015-01-11 02:00,0,0,0,19.856
2015-01-11 07:00,2015-01-11 03:00,0,0,0,19.454
2015-01-11 08:00,2015-01-11 04:00,0,0,0,19.079
2015-01-11 09:00,2015-01-11 05:00,0,0,0.004,18.830
2015-01-11 10:00,2015-01-11 06:00,0.116,0.086,0.059,19.861
2015-01-11 11:00,2015-01-11 07:00,0.333,0.328,0.072,22.786
2015-01-11 12:00,2015-01-11 08:00,0.512,0.562,0.079,26.610
2015-01-11 13:00,2015-01-11 09:00,0.647,0.761,0.086,29.087
2015-01-11 14:00,2015-01-11 10:00,0.738,0.911,0.091,30.385
2015-01-11 15:00,2015-01-11 11:00,0.786,0.995,0.095,31.175
2015-01-11 16:00,2015-01-11 12:00,0.792,1.008,0.097,31.571
2015-01-11 17:00,2015-01-11 13:00,0.759,0.949,0.096,31.552
2015-01-11 18:00,2015-01-11 14:00,0.684,0.822,0.094,31.064
2015-01-11 19:00,2015-01-11 15:00,0.564,0.635,0.092,30.086
2015-01-11 20:00,2015-01-11 16:00,0.397,0.403,0.089,28.583
2015-01-11 21:00,2015-01-11 17:00,0.197,0.164,0.080,26.763
2015-01-11 22:00,2015-01-11 18:00,0.022,0.013,0.025,24.648
2015-01-11 23:00,2015-01-11 19:00,0,0,0,23.037
2015-01-12 00:00,2015-01-11 20:00,0,0,0,22.115
2015-01-12 01:00,2015-01-11 21:00,0,0,0,21.549
2015-01-12 02:00,2015-01-11 22:00,0,0,0,21.078
2015-01-12 03:00,2015-01-11 23:00,0,0,0,20.606
2015-01-12 04:00,2015-01-12 00:00,0,0,0,20.249
2015-01-12 05:00,2015-01-12 01:00,0,0,0,19.922
2015-01-12 06:00,2015-01-12 02:00,0,0,0,19.617
2015-01-12 07:00,2015-01-12 03:00,0,0,0,19.371
2015-01-12 08:00,2015-01-12 04:00,0,0,0,19.140
2015-01-12 09:00,2015-01-12 05:00,0,0,0.004,18.930
2015-01-12 10:00,2015-01-12 06:00,0.111,0.076,0.064,20.077
2015-01-12 11:00,2015-01-12 07:00,0.325,0.306,0.083,22.193
2015-01-12 12:00,2015-01-12 08:00,0.509,0.539,0.090,24.969
2015-01-12 13:00,2015-01-12 09:00,0.642,0.732,0.099,27.538
2015-01-12 14:00,2015-01-12 10:00,0.727,0.867,0.109,29.256
2015-01-12 15:00,2015-01-12 11:00,0.770,0.942,0.116,30.456
2015-01-12 16:00,2015-01-12 12:00,0.775,0.952,0.119,31.165
2015-01-12 17:00,2015-01-12 13:00,0.731,0.868,0.128,31.299
2015-01-12 18:00,2015-01-12 14:00,0.641,0.707,0.140,30.942
2015-01-12 19:00,2015-01-12 15:00,0.515,0.514,0.144,30.204
2015-01-12 20:00,2015-01-12 16:00,0.346,0.286,0.143,29.092
2015-01-12 21:00,2015-01-12 17:00,0.160,0.092,0.109,27.657
2015-01-12 22:00,2015-01-12 18:00,0.019,0.009,0.026,25.934
2015-01-12 23:00,2015-01-12 19:00,0,0,0,24.462
2015-01-13 00:00,2015-01-12 20:00,0,0,0,23.498
2015-01-13 01:00,2015-01-12 21:00,0,0,0,22.715
2015-01-13 02:00,2015-01-12 22:00,0,0,0,22.047
2015-01-13 03:00,2015-01-12 23:00,0,0,0,21.500
2015-01-13 04:00,2015-01-13 00:00,0,0,0,20.949
2015-01-13 05:00,2015-01-13 01:00,0,0,0,20.399
2015-01-13 06:00,2015-01-13 02:00,0,0,0,19.982
2015-01-13 07:00,2015-01-13 03:00,0,0,0,19.596
2015-01-13 08:00,2015-01-13 04:00,0,0,0,19.287
2015-01-13 09:00,2015-01-13 05:00,0,0,0.004,19.088
2015-01-13 10:00,2015-01-13 06:00,0.102,0.063,0.067,20.158
2015-01-13 11:00,2015-01-13 07:00,0.329,0.317,0.077,22.949
2015-01-13 12:00,2015-01-13 08:00,0.508,0.548,0.084,26.253
2015-01-13 13:00,2015-01-13 09:00,0.641,0.742,0.093,28.644
2015-01-13 14:00,2015-01-13 10:00,0.731,0.890,0.099,30.295
2015-01-13 15:00,2015-01-13 11:00,0.775,0.966,0.105,31.438
2015-01-13 16:00,2015-01-13 12:00,0.780,0.978,0.108,32.052
2015-01-13 17:00,2015-01-13 13:00,0.745,0.917,0.108,32.162
2015-01-13 18:00,2015-01-13 14:00,0.671,0.793,0.106,31.785
2015-01-13 19:00,2015-01-13 15:00,0.547,0.600,0.106,30.913
2015-01-13 20:00,2015-01-13 16:00,0.383,0.374,0.102,29.631
2015-01-13 21:00,2015-01-13 17:00,0.186,0.145,0.088,27.995
2015-01-13 22:00,2015-01-13 18:00,0.021,0.013,0.025,26.103
2015-01-13 23:00,2015-01-13 19:00,0,0,0,24.659
2015-01-14 00:00,2015-01-13 20:00,0,0,0,23.755
2015-01-14 01:00,2015-01-13 21:00,0,0,0,23.063
2015-01-14 02:00,2015-01-13 22:00,0,0,0,22.488
2015-01-14 03:00,2015-01-13 23:00,0,0,0,21.974
2015-01-14 04:00,2015-01-14 00:00,0,0,0,21.541
2015-01-14 05:00,2015-01-14 01:00,0,0,0,21.180
2015-01-14 06:00,2015-01-14 02:00,0,0,0,20.801
2015-01-14 07:00,2015-01-14 03:00,0,0,0,20.389
2015-01-14 08:00,2015-01-14 04:00,0,0,0,19.995
2015-01-14 09:00,2015-01-14 05:00,0,0,0.004,19.719
2015-01-14 10:00,2015-01-14 06:00,0.099,0.052,0.076,20.902
2015-01-14 11:00,2015-01-14 07:00,0.302,0.250,0.114,23.868
2015-01-14 12:00,2015-01-14 08:00,0.485,0.482,0.122,26.975
2015-01-14 13:00,2015-01-14 09:00,0.626,0.689,0.126,29.342
2015-01-14 14:00,2015-01-14 10:00,0.723,0.853,0.128,31.049
2015-01-14 15:00,2015-01-14 11:00,0.758,0.898,0.148,31.981
2015-01-14 16:00,2015-01-14 12:00,0.710,0.746,0.219,32.013
2015-01-14 17:00,2015-01-14 13:00,0.577,0.414,0.336,31.236
2015-01-14 18:00,2015-01-14 14:00,0.446,0.204,0.357,30.178
2015-01-14 19:00,2015-01-14 15:00,0.327,0.104,0.300,29.061
2015-01-14 20:00,2015-01-14 16:00,0.204,0.044,0.209,27.805
2015-01-14 21:00,2015-01-14 17:00,0.084,0.011,0.101,26.432
2015-01-14 22:00,2015-01-14 18:00,0.007,0.001,0.017,25.047
2015-01-14 23:00,2015-01-14 19:00,0,0,0,24.023
2015-01-15 00:00,2015-01-14 20:00,0,0,0,23.299
2015-01-15 01:00,2015-01-14 21:00,0,0,0,22.775
2015-01-15 02:00,2015-01-14 22:00,0,0,0,22.334
2015-01-15 03:00,2015-01-14 23:00,0,0,0,21.943
2015-01-15 04:00,2015-01-15 00:00,0,0,0,21.641
2015-01-15 05:00,2015-01-15 01:00,0,0,0,21.377
2015-01-15 06:00,2015-01-15 02:00,0,0,0,21.100
2015-01-15 07:00,2015-01-15 03:00,0,0,0,20.804
2015-01-15 08:00,2015-01-15 04:00,0,0,0,20.541
2015-01-15 09:00,2015-01-15 05:00,0,0,0.002,20.324
2015-01-15 10:00,2015-01-15 06:00,0.031,0.002,0.047,20.581
2015-01-15 11:00,2015-01-15 07:00,0.115,0.009,0.136,21.242
2015-01-15 12:00,2015-01-15 08:00,0.230,0.030,0.247,22.266
2015-01-15 13:00,2015-01-15 09:00,0.341,0.065,0.346,23.500
2015-01-15 14:00,2015-01-15 10:00,0.468,0.146,0.428,24.900
2015-01-15 15:00,2015-01-15 11:00,0.530,0.202,0.460,26.005
2015-01-15 16:00,2015-01-15 12:00,0.533,0.203,0.465,26.576
2015-01-15 17:00,2015-01-15 13:00,0.507,0.186,0.447,26.746
2015-01-15 18:00,2015-01-15 14:00,0.431,0.131,0.399,26.507
2015-01-15 19:00,2015-01-15 15:00,0.327,0.076,0.322,25.951
2015-01-15 20:00,2015-01-15 16:00,0.203,0.032,0.217,25.122
2015-01-15 21:00,2015-01-15 17:00,0.082,0.008,0.102,24.084
2015-01-15 22:00,2015-01-15 18:00,0.006,0.001,0.016,22.887
2015-01-15 23:00,2015-01-15 19:00,0,0,0,22.144
2015-01-16 00:00,2015-01-15 20:00,0,0,0,21.814
2015-01-16 01:00,2015-01-15 21:00,0,0,0,21.520
2015-01-16 02:00,2015-01-15 22:00,0,0,0,21.161
2015-01-16 03:00,2015-01-15 23:00,0,0,0,20.786
2015-01-16 04:00,2015-01-16 00:00,0,0,0,20.407
2015-01-16 05:00,2015-01-16 01:00,0,0,0,20.211
2015-01-16 06:00,2015-01-16 02:00,0,0,0,20.098
2015-01-16 07:00,2015-01-16 03:00,0,0,0,19.945
2015-01-16 08:00,2015-01-16 04:00,0,0,0,19.710
2015-01-16 09:00,2015-01-16 05:00,0,0,0.003,19.454
2015-01-16 10:00,2015-01-16 06:00,0.080,0.030,0.077,20.898
2015-01-16 11:00,2015-01-16 07:00,0.269,0.184,0.139,22.861
2015-01-16 12:00,2015-01-16 08:00,0.465,0.429,0.142,24.867
2015-01-16 13:00,2015-01-16 09:00,0.619,0.658,0.136,26.997
2015-01-16 14:00,2015-01-16 10:00,0.703,0.780,0.151,28.540
2015-01-16 15:00,2015-01-16 11:00,0.722,0.781,0.187,29.363
2015-01-16 16:00,2015-01-16 12:00,0.712,0.743,0.212,29.843
2015-01-16 17:00,2015-01-16 13:00,0.665,0.650,0.229,29.895
2015-01-16 18:00,2015-01-16 14:00,0.568,0.484,0.247,29.521
2015-01-16 19:00,2015-01-16 15:00,0.441,0.310,0.241,28.854
2015-01-16 20:00,2015-01-16 16:00,0.298,0.169,0.197,27.972
2015-01-16 21:00,2015-01-16 17:00,0.143,0.059,0.122,26.801
2015-01-16 22:00,2015-01-16 18:00,0.015,0.005,0.024,25.194
2015-01-16 23:00,2015-01-16 19:00,0,0,0,23.781
2015-01-17 00:00,2015-01-16 20:00,0,0,0,22.928
2015-01-17 01:00,2015-01-16 21:00,0,0,0,22.229
2015-01-17 02:00,2015-01-16 22:00,0,0,0,21.581
2015-01-17 03:00,2015-01-16 23:00,0,0,0,21.024
2015-01-17 04:00,2015-01-17 00:00,0,0,0,20.615
2015-01-17 05:00,2015-01-17 01:00,0,0,0,20.314
