Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-03 21:00,2014-01-03 17:00,0.047,0.002,0.067,21.719
2014-01-03 22:00,2014-01-03 18:00,0.002,0,0.010,20.333
2014-01-03 23:00,2014-01-03 19:00,0,0,0,19.406
2014-01-04 00:00,2014-01-03 20:00,0,0,0,18.967
2014-01-04 01:00,2014-01-03 21:00,0,0,0,18.739
2014-01-04 02:00,2014-01-03 22:00,0,0,0,18.482
2014-01-04 03:00,2014-01-03 23:00,0,0,0,18.189
2014-01-04 04:00,2014-01-04 00:00,0,0,0,17.861
2014-01-04 05:00,2014-01-04 01:00,0,0,0,17.618
2014-01-04 06:00,2014-01-04 02:00,0,0,0,17.426
2014-01-04 07:00,2014-01-04 03:00,0,0,0,17.213
2014-01-04 08:00,2014-01-04 04:00,0,0,0,17.020
2014-01-04 09:00,2014-01-04 05:00,0,0,0.002,16.835
2014-01-04 10:00,2014-01-04 06:00,0.024,0.001,0.039,16.968
2014-01-04 11:00,2014-01-04 07:00,0.096,0.006,0.116,17.652
2014-01-04 12:00,2014-01-04 08:00,0.209,0.021,0.228,18.974
2014-01-04 13:00,2014-01-04 09:00,0.344,0.063,0.345,20.933
2014-01-04 14:00,2014-01-04 10:00,0.476,0.150,0.429,22.867
2014-01-04 15:00,2014-01-04 11:00,0.528,0.193,0.460,24.167
2014-01-04 16:00,2014-01-04 12:00,0.524,0.184,0.465,24.912
2014-01-04 17:00,2014-01-04 13:00,0.500,0.173,0.445,25.341
2014-01-04 18:00,2014-01-04 14:00,0.447,0.148,0.401,25.545
2014-01-04 19:00,2014-01-04 15:00,0.338,0.085,0.325,25.367
2014-01-04 20:00,2014-01-04 16:00,0.214,0.038,0.223,24.808
2014-01-04 21:00,2014-01-04 17:00,0.105,0.015,0.120,24.063
2014-01-04 22:00,2014-01-04 18:00,0.018,0.004,0.030,22.634
2014-01-04 23:00,2014-01-04 19:00,0,0,0,20.822
2014-01-05 00:00,2014-01-04 20:00,0,0,0,20.153
2014-01-05 01:00,2014-01-04 21:00,0,0,0,19.751
2014-01-05 02:00,2014-01-04 22:00,0,0,0,19.415
2014-01-05 03:00,2014-01-04 23:00,0,0,0,19.127
2014-01-05 04:00,2014-01-05 00:00,0,0,0,18.833
2014-01-05 05:00,2014-01-05 01:00,0,0,0,18.578
2014-01-05 06:00,2014-01-05 02:00,0,0,0,18.325
2014-01-05 07:00,2014-01-05 03:00,0,0,0,17.911
2014-01-05 08:00,2014-01-05 04:00,0,0,0,17.586
2014-01-05 09:00,2014-01-05 05:00,0,0,0.005,17.476
2014-01-05 10:00,2014-01-05 06:00,0.096,0.041,0.082,19.393
2014-01-05 11:00,2014-01-05 07:00,0.257,0.148,0.159,22.087
2014-01-05 12:00,2014-01-05 08:00,0.417,0.304,0.204,24.875
2014-01-05 13:00,2014-01-05 09:00,0.545,0.457,0.231,27.156
2014-01-05 14:00,2014-01-05 10:00,0.620,0.543,0.261,28.850
2014-01-05 15:00,2014-01-05 11:00,0.645,0.555,0.294,29.976
2014-01-05 16:00,2014-01-05 12:00,0.659,0.582,0.292,30.712
2014-01-05 17:00,2014-01-05 13:00,0.626,0.534,0.290,31.102
2014-01-05 18:00,2014-01-05 14:00,0.529,0.380,0.300,31.044
2014-01-05 19:00,2014-01-05 15:00,0.416,0.248,0.275,30.676
2014-01-05 20:00,2014-01-05 16:00,0.266,0.110,0.220,29.886
2014-01-05 21:00,2014-01-05 17:00,0.113,0.026,0.122,28.742
2014-01-05 22:00,2014-01-05 18:00,0.012,0.002,0.024,26.842
2014-01-05 23:00,2014-01-05 19:00,0,0,0,25.106
2014-01-06 00:00,2014-01-05 20:00,0,0,0,24.293
2014-01-06 01:00,2014-01-05 21:00,0,0,0,23.597
2014-01-06 02:00,2014-01-05 22:00,0,0,0,23.055
2014-01-06 03:00,2014-01-05 23:00,0,0,0,22.652
2014-01-06 04:00,2014-01-06 00:00,0,0,0,22.361
2014-01-06 05:00,2014-01-06 01:00,0,0,0,22.074
2014-01-06 06:00,2014-01-06 02:00,0,0,0,21.725
2014-01-06 07:00,2014-01-06 03:00,0,0,0,21.371
2014-01-06 08:00,2014-01-06 04:00,0,0,0,21.185
2014-01-06 09:00,2014-01-06 05:00,0,0,0.004,21.098
2014-01-06 10:00,2014-01-06 06:00,0.064,0.015,0.074,22.415
2014-01-06 11:00,2014-01-06 07:00,0.196,0.070,0.170,24.529
2014-01-06 12:00,2014-01-06 08:00,0.377,0.241,0.221,26.901
2014-01-06 13:00,2014-01-06 09:00,0.573,0.559,0.177,29.139
2014-01-06 14:00,2014-01-06 10:00,0.704,0.811,0.138,30.964
2014-01-06 15:00,2014-01-06 11:00,0.757,0.913,0.134,32.204
2014-01-06 16:00,2014-01-06 12:00,0.757,0.912,0.140,32.932
2014-01-06 17:00,2014-01-06 13:00,0.722,0.851,0.142,33.242
2014-01-06 18:00,2014-01-06 14:00,0.643,0.718,0.143,33.077
2014-01-06 19:00,2014-01-06 15:00,0.526,0.542,0.139,32.484
2014-01-06 20:00,2014-01-06 16:00,0.355,0.305,0.140,31.425
2014-01-06 21:00,2014-01-06 17:00,0.173,0.109,0.110,30.106
2014-01-06 22:00,2014-01-06 18:00,0.019,0.008,0.027,28.461
2014-01-06 23:00,2014-01-06 19:00,0,0,0,26.990
2014-01-07 00:00,2014-01-06 20:00,0,0,0,25.950
2014-01-07 01:00,2014-01-06 21:00,0,0,0,25.108
2014-01-07 02:00,2014-01-06 22:00,0,0,0,24.383
2014-01-07 03:00,2014-01-06 23:00,0,0,0,23.699
2014-01-07 04:00,2014-01-07 00:00,0,0,0,23.097
2014-01-07 05:00,2014-01-07 01:00,0,0,0,22.532
2014-01-07 06:00,2014-01-07 02:00,0,0,0,21.972
2014-01-07 07:00,2014-01-07 03:00,0,0,0,21.432
2014-01-07 08:00,2014-01-07 04:00,0,0,0,20.941
2014-01-07 09:00,2014-01-07 05:00,0,0,0.005,20.548
2014-01-07 10:00,2014-01-07 06:00,0.122,0.095,0.058,22.010
2014-01-07 11:00,2014-01-07 07:00,0.327,0.321,0.077,25.433
2014-01-07 12:00,2014-01-07 08:00,0.502,0.544,0.088,28.316
2014-01-07 13:00,2014-01-07 09:00,0.626,0.719,0.103,30.413
2014-01-07 14:00,2014-01-07 10:00,0.707,0.844,0.116,32.093
2014-01-07 15:00,2014-01-07 11:00,0.750,0.922,0.121,33.455
2014-01-07 16:00,2014-01-07 12:00,0.766,0.964,0.114,34.444
2014-01-07 17:00,2014-01-07 13:00,0.735,0.915,0.111,34.917
2014-01-07 18:00,2014-01-07 14:00,0.652,0.769,0.117,34.840
2014-01-07 19:00,2014-01-07 15:00,0.516,0.543,0.130,34.161
2014-01-07 20:00,2014-01-07 16:00,0.356,0.321,0.129,32.985
2014-01-07 21:00,2014-01-07 17:00,0.157,0.091,0.111,31.340
2014-01-07 22:00,2014-01-07 18:00,0.017,0.007,0.026,29.433
2014-01-07 23:00,2014-01-07 19:00,0,0,0,27.806
2014-01-08 00:00,2014-01-07 20:00,0,0,0,26.621
2014-01-08 01:00,2014-01-07 21:00,0,0,0,25.578
2014-01-08 02:00,2014-01-07 22:00,0,0,0,24.610
2014-01-08 03:00,2014-01-07 23:00,0,0,0,23.792
2014-01-08 04:00,2014-01-08 00:00,0,0,0,23.128
2014-01-08 05:00,2014-01-08 01:00,0,0,0,22.474
2014-01-08 06:00,2014-01-08 02:00,0,0,0,21.953
2014-01-08 07:00,2014-01-08 03:00,0,0,0,21.599
2014-01-08 08:00,2014-01-08 04:00,0,0,0,21.346
2014-01-08 09:00,2014-01-08 05:00,0,0,0.005,21.160
2014-01-08 10:00,2014-01-08 06:00,0.101,0.056,0.074,22.276
2014-01-08 11:00,2014-01-08 07:00,0.316,0.286,0.097,25.127
2014-01-08 12:00,2014-01-08 08:00,0.496,0.519,0.104,28.148
2014-01-08 13:00,2014-01-08 09:00,0.624,0.703,0.116,30.509
2014-01-08 14:00,2014-01-08 10:00,0.708,0.836,0.128,32.342
2014-01-08 15:00,2014-01-08 11:00,0.746,0.896,0.141,33.648
2014-01-08 16:00,2014-01-08 12:00,0.718,0.814,0.178,34.196
2014-01-08 17:00,2014-01-08 13:00,0.679,0.737,0.189,34.246
2014-01-08 18:00,2014-01-08 14:00,0.584,0.557,0.215,33.647
2014-01-08 19:00,2014-01-08 15:00,0.418,0.279,0.252,32.355
2014-01-08 20:00,2014-01-08 16:00,0.257,0.108,0.213,30.786
2014-01-08 21:00,2014-01-08 17:00,0.109,0.026,0.118,29.072
2014-01-08 22:00,2014-01-08 18:00,0.011,0.002,0.022,27.208
2014-01-08 23:00,2014-01-08 19:00,0,0,0,25.726
2014-01-09 00:00,2014-01-08 20:00,0,0,0,24.909
2014-01-09 01:00,2014-01-08 21:00,0,0,0,24.318
2014-01-09 02:00,2014-01-08 22:00,0,0,0,23.830
2014-01-09 03:00,2014-01-08 23:00,0,0,0,23.414
2014-01-09 04:00,2014-01-09 00:00,0,0,0,23.055
2014-01-09 05:00,2014-01-09 01:00,0,0,0,22.710
2014-01-09 06:00,2014-01-09 02:00,0,0,0,22.333
2014-01-09 07:00,2014-01-09 03:00,0,0,0,22.009
2014-01-09 08:00,2014-01-09 04:00,0,0,0,21.717
2014-01-09 09:00,2014-01-09 05:00,0,0,0.003,21.401
2014-01-09 10:00,2014-01-09 06:00,0.055,0.009,0.069,22.184
2014-01-09 11:00,2014-01-09 07:00,0.177,0.046,0.172,23.837
2014-01-09 12:00,2014-01-09 08:00,0.322,0.130,0.262,26.171
2014-01-09 13:00,2014-01-09 09:00,0.455,0.258,0.310,28.553
2014-01-09 14:00,2014-01-09 10:00,0.572,0.428,0.312,30.211
2014-01-09 15:00,2014-01-09 11:00,0.638,0.547,0.298,31.262
2014-01-09 16:00,2014-01-09 12:00,0.675,0.643,0.263,31.917
2014-01-09 17:00,2014-01-09 13:00,0.664,0.661,0.230,32.223
2014-01-09 18:00,2014-01-09 14:00,0.613,0.613,0.196,32.208
2014-01-09 19:00,2014-01-09 15:00,0.511,0.488,0.169,31.801
2014-01-09 20:00,2014-01-09 16:00,0.354,0.291,0.151,30.922
2014-01-09 21:00,2014-01-09 17:00,0.178,0.115,0.109,29.531
2014-01-09 22:00,2014-01-09 18:00,0.024,0.013,0.028,27.538
2014-01-09 23:00,2014-01-09 19:00,0,0,0,25.628
2014-01-10 00:00,2014-01-09 20:00,0,0,0,24.447
2014-01-10 01:00,2014-01-09 21:00,0,0,0,23.554
2014-01-10 02:00,2014-01-09 22:00,0,0,0,22.864
2014-01-10 03:00,2014-01-09 23:00,0,0,0,22.169
2014-01-10 04:00,2014-01-10 00:00,0,0,0,21.536
2014-01-10 05:00,2014-01-10 01:00,0,0,0,21.024
2014-01-10 06:00,2014-01-10 02:00,0,0,0,20.631
2014-01-10 07:00,2014-01-10 03:00,0,0,0,20.404
2014-01-10 08:00,2014-01-10 04:00,0,0,0,20.288
2014-01-10 09:00,2014-01-10 05:00,0,0,0.004,20.179
2014-01-10 10:00,2014-01-10 06:00,0.099,0.059,0.069,21.270
2014-01-10 11:00,2014-01-10 07:00,0.332,0.326,0.074,24.084
2014-01-10 12:00,2014-01-10 08:00,0.513,0.566,0.078,27.157
2014-01-10 13:00,2014-01-10 09:00,0.647,0.765,0.085,29.718
2014-01-10 14:00,2014-01-10 10:00,0.733,0.910,0.091,31.702
2014-01-10 15:00,2014-01-10 11:00,0.774,0.984,0.098,33.153
2014-01-10 16:00,2014-01-10 12:00,0.777,0.996,0.101,34.102
2014-01-10 17:00,2014-01-10 13:00,0.742,0.934,0.101,34.464
2014-01-10 18:00,2014-01-10 14:00,0.666,0.806,0.100,34.336
2014-01-10 19:00,2014-01-10 15:00,0.547,0.621,0.097,33.755
2014-01-10 20:00,2014-01-10 16:00,0.392,0.409,0.087,32.744
2014-01-10 21:00,2014-01-10 17:00,0.203,0.185,0.071,31.278
2014-01-10 22:00,2014-01-10 18:00,0.025,0.020,0.024,29.284
2014-01-10 23:00,2014-01-10 19:00,0,0,0,27.435
2014-01-11 00:00,2014-01-10 20:00,0,0,0,26.117
2014-01-11 01:00,2014-01-10 21:00,0,0,0,25.122
2014-01-11 02:00,2014-01-10 22:00,0,0,0,24.360
2014-01-11 03:00,2014-01-10 23:00,0,0,0,23.702
2014-01-11 04:00,2014-01-11 00:00,0,0,0,23.050
2014-01-11 05:00,2014-01-11 01:00,0,0,0,22.393
2014-01-11 06:00,2014-01-11 02:00,0,0,0,21.782
2014-01-11 07:00,2014-01-11 03:00,0,0,0,21.235
2014-01-11 08:00,2014-01-11 04:00,0,0,0,20.766
2014-01-11 09:00,2014-01-11 05:00,0,0,0.004,20.432
2014-01-11 10:00,2014-01-11 06:00,0.109,0.071,0.068,21.869
2014-01-11 11:00,2014-01-11 07:00,0.327,0.311,0.085,24.915
2014-01-11 12:00,2014-01-11 08:00,0.502,0.533,0.097,27.959
2014-01-11 13:00,2014-01-11 09:00,0.630,0.717,0.110,30.368
2014-01-11 14:00,2014-01-11 10:00,0.710,0.842,0.124,32.160
2014-01-11 15:00,2014-01-11 11:00,0.745,0.894,0.140,33.491
2014-01-11 16:00,2014-01-11 12:00,0.729,0.846,0.166,34.216
2014-01-11 17:00,2014-01-11 13:00,0.667,0.706,0.201,34.322
2014-01-11 18:00,2014-01-11 14:00,0.559,0.496,0.239,33.836
2014-01-11 19:00,2014-01-11 15:00,0.416,0.273,0.255,32.935
2014-01-11 20:00,2014-01-11 16:00,0.239,0.089,0.212,31.632
2014-01-11 21:00,2014-01-11 17:00,0.108,0.026,0.117,30.268
2014-01-11 22:00,2014-01-11 18:00,0.012,0.003,0.023,28.512
2014-01-11 23:00,2014-01-11 19:00,0,0,0,27.066
2014-01-12 00:00,2014-01-11 20:00,0,0,0,26.209
2014-01-12 01:00,2014-01-11 21:00,0,0,0,25.511
2014-01-12 02:00,2014-01-11 22:00,0,0,0,24.821
2014-01-12 03:00,2014-01-11 23:00,0,0,0,24.348
2014-01-12 04:00,2014-01-12 00:00,0,0,0,23.258
2014-01-12 05:00,2014-01-12 01:00,0,0,0,21.452
2014-01-12 06:00,2014-01-12 02:00,0,0,0,20.209
2014-01-12 07:00,2014-01-12 03:00,0,0,0,19.598
2014-01-12 08:00,2014-01-12 04:00,0,0,0,19.091
2014-01-12 09:00,2014-01-12 05:00,0,0,0.002,18.322
2014-01-12 10:00,2014-01-12 06:00,0.042,0.004,0.057,18.066
2014-01-12 11:00,2014-01-12 07:00,0.138,0.017,0.152,18.595
2014-01-12 12:00,2014-01-12 08:00,0.235,0.037,0.242,19.866
2014-01-12 13:00,2014-01-12 09:00,0.397,0.128,0.348,22.317
2014-01-12 14:00,2014-01-12 10:00,0.594,0.403,0.346,25.109
2014-01-12 15:00,2014-01-12 11:00,0.607,0.393,0.381,26.476
2014-01-12 16:00,2014-01-12 12:00,0.575,0.311,0.417,26.808
2014-01-12 17:00,2014-01-12 13:00,0.535,0.265,0.407,26.871
2014-01-12 18:00,2014-01-12 14:00,0.508,0.282,0.353,27.018
2014-01-12 19:00,2014-01-12 15:00,0.428,0.242,0.286,26.900
2014-01-12 20:00,2014-01-12 16:00,0.316,0.177,0.207,26.380
2014-01-12 21:00,2014-01-12 17:00,0.171,0.087,0.125,25.384
2014-01-12 22:00,2014-01-12 18:00,0.020,0.008,0.028,23.737
2014-01-12 23:00,2014-01-12 19:00,0,0,0,22.083
2014-01-13 00:00,2014-01-12 20:00,0,0,0,21.175
2014-01-13 01:00,2014-01-12 21:00,0,0,0,20.582
2014-01-13 02:00,2014-01-12 22:00,0,0,0,20.230
2014-01-13 03:00,2014-01-12 23:00,0,0,0,19.969
2014-01-13 04:00,2014-01-13 00:00,0,0,0,19.818
2014-01-13 05:00,2014-01-13 01:00,0,0,0,19.587
2014-01-13 06:00,2014-01-13 02:00,0,0,0,19.159
2014-01-13 07:00,2014-01-13 03:00,0,0,0,18.594
2014-01-13 08:00,2014-01-13 04:00,0,0,0,18.310
2014-01-13 09:00,2014-01-13 05:00,0,0,0.004,18.204
2014-01-13 10:00,2014-01-13 06:00,0.093,0.046,0.074,19.878
2014-01-13 11:00,2014-01-13 07:00,0.284,0.221,0.120,22.776
2014-01-13 12:00,2014-01-13 08:00,0.477,0.468,0.121,25.434
2014-01-13 13:00,2014-01-13 09:00,0.623,0.682,0.121,27.689
2014-01-13 14:00,2014-01-13 10:00,0.697,0.788,0.140,29.467
2014-01-13 15:00,2014-01-13 11:00,0.731,0.836,0.157,30.873
2014-01-13 16:00,2014-01-13 12:00,0.742,0.864,0.154,31.898
2014-01-13 17:00,2014-01-13 13:00,0.719,0.843,0.140,32.600
2014-01-13 18:00,2014-01-13 14:00,0.652,0.744,0.129,32.805
2014-01-13 19:00,2014-01-13 15:00,0.524,0.546,0.132,32.445
2014-01-13 20:00,2014-01-13 16:00,0.355,0.313,0.133,31.579
2014-01-13 21:00,2014-01-13 17:00,0.165,0.103,0.107,30.229
2014-01-13 22:00,2014-01-13 18:00,0.017,0.007,0.025,28.259
2014-01-13 23:00,2014-01-13 19:00,0,0,0,26.546
2014-01-14 00:00,2014-01-13 20:00,0,0,0,25.748
2014-01-14 01:00,2014-01-13 21:00,0,0,0,25.031
2014-01-14 02:00,2014-01-13 22:00,0,0,0,24.356
2014-01-14 03:00,2014-01-13 23:00,0,0,0,23.777
2014-01-14 04:00,2014-01-14 00:00,0,0,0,23.332
2014-01-14 05:00,2014-01-14 01:00,0,0,0,22.937
2014-01-14 06:00,2014-01-14 02:00,0,0,0,22.515
2014-01-14 07:00,2014-01-14 03:00,0,0,0,22.029
2014-01-14 08:00,2014-01-14 04:00,0,0,0,21.563
2014-01-14 09:00,2014-01-14 05:00,0,0,0.003,21.258
2014-01-14 10:00,2014-01-14 06:00,0.042,0.005,0.058,21.727
2014-01-14 11:00,2014-01-14 07:00,0.166,0.036,0.168,23.256
2014-01-14 12:00,2014-01-14 08:00,0.366,0.193,0.252,25.280
2014-01-14 13:00,2014-01-14 09:00,0.520,0.386,0.266,26.979
2014-01-14 14:00,2014-01-14 10:00,0.603,0.488,0.290,28.405
2014-01-14 15:00,2014-01-14 11:00,0.637,0.516,0.317,29.358
2014-01-14 16:00,2014-01-14 12:00,0.642,0.521,0.322,29.968
2014-01-14 17:00,2014-01-14 13:00,0.625,0.524,0.295,30.380
2014-01-14 18:00,2014-01-14 14:00,0.594,0.538,0.236,30.715
2014-01-14 19:00,2014-01-14 15:00,0.480,0.396,0.213,30.588
2014-01-14 20:00,2014-01-14 16:00,0.323,0.212,0.189,29.851
2014-01-14 21:00,2014-01-14 17:00,0.141,0.054,0.127,28.639
2014-01-14 22:00,2014-01-14 18:00,0.012,0.003,0.023,26.891
2014-01-14 23:00,2014-01-14 19:00,0,0,0,25.527
2014-01-15 00:00,2014-01-14 20:00,0,0,0,24.644
2014-01-15 01:00,2014-01-14 21:00,0,0,0,23.913
2014-01-15 02:00,2014-01-14 22:00,0,0,0,23.144
2014-01-15 03:00,2014-01-14 23:00,0,0,0,22.513
2014-01-15 04:00,2014-01-15 00:00,0,0,0,22.046
2014-01-15 05:00,2014-01-15 01:00,0,0,0,21.657
2014-01-15 06:00,2014-01-15 02:00,0,0,0,21.423
2014-01-15 07:00,2014-01-15 03:00,0,0,0,21.192
2014-01-15 08:00,2014-01-15 04:00,0,0,0,20.945
2014-01-15 09:00,2014-01-15 05:00,0,0,0.002,20.766
2014-01-15 10:00,2014-01-15 06:00,0.057,0.007,0.073,21.173
2014-01-15 11:00,2014-01-15 07:00,0.172,0.029,0.181,22.041
2014-01-15 12:00,2014-01-15 08:00,0.298,0.068,0.291,23.140
2014-01-15 13:00,2014-01-15 09:00,0.375,0.084,0.369,24.393
2014-01-15 14:00,2014-01-15 10:00,0.416,0.084,0.425,25.458
2014-01-15 15:00,2014-01-15 11:00,0.389,0.055,0.421,25.979
2014-01-15 16:00,2014-01-15 12:00,0.360,0.040,0.400,26.220
2014-01-15 17:00,2014-01-15 13:00,0.297,0.023,0.339,26.187
2014-01-15 18:00,2014-01-15 14:00,0.214,0.011,0.252,25.772
2014-01-15 19:00,2014-01-15 15:00,0.150,0.007,0.182,25.172
2014-01-15 20:00,2014-01-15 16:00,0.100,0.004,0.127,24.533
2014-01-15 21:00,2014-01-15 17:00,0.044,0.002,0.064,23.780
2014-01-15 22:00,2014-01-15 18:00,0.003,0,0.011,22.851
2014-01-15 23:00,2014-01-15 19:00,0,0,0,22.204
2014-01-16 00:00,2014-01-15 20:00,0,0,0,21.939
2014-01-16 01:00,2014-01-15 21:00,0,0,0,21.715
2014-01-16 02:00,2014-01-15 22:00,0,0,0,21.442
2014-01-16 03:00,2014-01-15 23:00,0,0,0,21.217
2014-01-16 04:00,2014-01-16 00:00,0,0,0,21.070
2014-01-16 05:00,2014-01-16 01:00,0,0,0,20.820
2014-01-16 06:00,2014-01-16 02:00,0,0,0,20.444
2014-01-16 07:00,2014-01-16 03:00,0,0,0,20.093
2014-01-16 08:00,2014-01-16 04:00,0,0,0,19.821
2014-01-16 09:00,2014-01-16 05:00,0,0,0.003,19.571
2014-01-16 10:00,2014-01-16 06:00,0.087,0.041,0.073,20.417
2014-01-16 11:00,2014-01-16 07:00,0.294,0.241,0.110,22.159
2014-01-16 12:00,2014-01-16 08:00,0.490,0.489,0.112,24.080
2014-01-16 13:00,2014-01-16 09:00,0.603,0.633,0.137,26.684
2014-01-16 14:00,2014-01-16 10:00,0.694,0.776,0.144,28.883
2014-01-16 15:00,2014-01-16 11:00,0.751,0.884,0.139,30.354
2014-01-16 16:00,2014-01-16 12:00,0.754,0.894,0.141,31.171
2014-01-16 17:00,2014-01-16 13:00,0.733,0.873,0.128,31.608
2014-01-16 18:00,2014-01-16 14:00,0.661,0.760,0.122,31.539
2014-01-16 19:00,2014-01-16 15:00,0.533,0.562,0.124,30.952
2014-01-16 20:00,2014-01-16 16:00,0.374,0.351,0.115,29.970
2014-01-16 21:00,2014-01-16 17:00,0.175,0.122,0.099,28.556
2014-01-16 22:00,2014-01-16 18:00,0.017,0.008,0.024,26.649
2014-01-16 23:00,2014-01-16 19:00,0,0,0,25.092
2014-01-17 00:00,2014-01-16 20:00,0,0,0,24.058
2014-01-17 01:00,2014-01-16 21:00,0,0,0,23.397
2014-01-17 02:00,2014-01-16 22:00,0,0,0,22.630
2014-01-17 03:00,2014-01-16 23:00,0,0,0,21.767
2014-01-17 04:00,2014-01-17 00:00,0,0,0,21.116
2014-01-17 05:00,2014-01-17 01:00,0,0,0,20.520
