Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-01-02 19:00,2017-01-02 15:00,0.416,0.239,0.283,30.339
2017-01-02 20:00,2017-01-02 16:00,0.303,0.155,0.220,29.820
2017-01-02 21:00,2017-01-02 17:00,0.147,0.051,0.137,29.030
2017-01-02 22:00,2017-01-02 18:00,0.016,0.003,0.028,27.807
2017-01-02 23:00,2017-01-02 19:00,0,0,0,26.500
2017-01-03 00:00,2017-01-02 20:00,0,0,0,25.881
2017-01-03 01:00,2017-01-02 21:00,0,0,0,25.601
2017-01-03 02:00,2017-01-02 22:00,0,0,0,25.228
2017-01-03 03:00,2017-01-02 23:00,0,0,0,24.872
2017-01-03 04:00,2017-01-03 00:00,0,0,0,24.535
2017-01-03 05:00,2017-01-03 01:00,0,0,0,24.264
2017-01-03 06:00,2017-01-03 02:00,0,0,0,24.087
2017-01-03 07:00,2017-01-03 03:00,0,0,0,23.937
2017-01-03 08:00,2017-01-03 04:00,0,0,0,23.848
2017-01-03 09:00,2017-01-03 05:00,0,0,0,23.782
2017-01-03 10:00,2017-01-03 06:00,0.006,0,0.016,23.860
2017-01-03 11:00,2017-01-03 07:00,0.055,0.002,0.076,24.527
2017-01-03 12:00,2017-01-03 08:00,0.121,0.006,0.150,25.341
2017-01-03 13:00,2017-01-03 09:00,0.202,0.013,0.236,26.200
2017-01-03 14:00,2017-01-03 10:00,0.285,0.025,0.324,27.114
2017-01-03 15:00,2017-01-03 11:00,0.317,0.028,0.361,27.949
2017-01-03 16:00,2017-01-03 12:00,0.307,0.024,0.354,28.496
2017-01-03 17:00,2017-01-03 13:00,0.279,0.019,0.326,28.735
2017-01-03 18:00,2017-01-03 14:00,0.233,0.014,0.274,28.732
2017-01-03 19:00,2017-01-03 15:00,0.230,0.019,0.266,28.728
2017-01-03 20:00,2017-01-03 16:00,0.184,0.019,0.212,28.554
2017-01-03 21:00,2017-01-03 17:00,0.090,0.008,0.114,27.993
2017-01-03 22:00,2017-01-03 18:00,0.010,0.001,0.022,26.993
2017-01-03 23:00,2017-01-03 19:00,0,0,0,25.886
2017-01-04 00:00,2017-01-03 20:00,0,0,0,25.460
2017-01-04 01:00,2017-01-03 21:00,0,0,0,25.219
2017-01-04 02:00,2017-01-03 22:00,0,0,0,24.955
2017-01-04 03:00,2017-01-03 23:00,0,0,0,24.831
2017-01-04 04:00,2017-01-04 00:00,0,0,0,24.712
2017-01-04 05:00,2017-01-04 01:00,0,0,0,24.529
2017-01-04 06:00,2017-01-04 02:00,0,0,0,24.354
2017-01-04 07:00,2017-01-04 03:00,0,0,0,24.202
2017-01-04 08:00,2017-01-04 04:00,0,0,0,24.099
2017-01-04 09:00,2017-01-04 05:00,0,0,0,24.017
2017-01-04 10:00,2017-01-04 06:00,0.005,0,0.015,23.988
2017-01-04 11:00,2017-01-04 07:00,0.057,0.003,0.079,24.375
2017-01-04 12:00,2017-01-04 08:00,0.141,0.009,0.168,25.006
2017-01-04 13:00,2017-01-04 09:00,0.216,0.017,0.247,25.566
2017-01-04 14:00,2017-01-04 10:00,0.270,0.023,0.306,26.104
2017-01-04 15:00,2017-01-04 11:00,0.306,0.028,0.345,26.564
2017-01-04 16:00,2017-01-04 12:00,0.347,0.039,0.386,26.939
2017-01-04 17:00,2017-01-04 13:00,0.370,0.052,0.402,27.211
2017-01-04 18:00,2017-01-04 14:00,0.362,0.063,0.381,27.342
2017-01-04 19:00,2017-01-04 15:00,0.340,0.080,0.337,27.481
2017-01-04 20:00,2017-01-04 16:00,0.264,0.071,0.253,27.514
2017-01-04 21:00,2017-01-04 17:00,0.142,0.034,0.147,27.139
2017-01-04 22:00,2017-01-04 18:00,0.019,0.004,0.032,26.249
2017-01-04 23:00,2017-01-04 19:00,0,0,0,25.145
2017-01-05 00:00,2017-01-04 20:00,0,0,0,24.596
2017-01-05 01:00,2017-01-04 21:00,0,0,0,24.355
2017-01-05 02:00,2017-01-04 22:00,0,0,0,24.298
2017-01-05 03:00,2017-01-04 23:00,0,0,0,24.230
2017-01-05 04:00,2017-01-05 00:00,0,0,0,24.123
2017-01-05 05:00,2017-01-05 01:00,0,0,0,23.963
2017-01-05 06:00,2017-01-05 02:00,0,0,0,23.778
2017-01-05 07:00,2017-01-05 03:00,0,0,0,23.573
2017-01-05 08:00,2017-01-05 04:00,0,0,0,23.499
2017-01-05 09:00,2017-01-05 05:00,0,0,0,23.495
2017-01-05 10:00,2017-01-05 06:00,0.004,0,0.013,23.544
2017-01-05 11:00,2017-01-05 07:00,0.050,0.002,0.070,23.911
2017-01-05 12:00,2017-01-05 08:00,0.136,0.008,0.163,24.478
2017-01-05 13:00,2017-01-05 09:00,0.229,0.019,0.260,25.164
2017-01-05 14:00,2017-01-05 10:00,0.292,0.027,0.327,25.477
2017-01-05 15:00,2017-01-05 11:00,0.342,0.036,0.379,25.757
2017-01-05 16:00,2017-01-05 12:00,0.348,0.036,0.387,26.077
2017-01-05 17:00,2017-01-05 13:00,0.348,0.039,0.385,26.442
2017-01-05 18:00,2017-01-05 14:00,0.334,0.043,0.365,26.690
2017-01-05 19:00,2017-01-05 15:00,0.281,0.037,0.306,26.687
2017-01-05 20:00,2017-01-05 16:00,0.192,0.022,0.216,26.456
2017-01-05 21:00,2017-01-05 17:00,0.091,0.008,0.113,26.088
2017-01-05 22:00,2017-01-05 18:00,0.010,0.001,0.022,25.623
2017-01-05 23:00,2017-01-05 19:00,0,0,0,24.952
2017-01-06 00:00,2017-01-05 20:00,0,0,0,24.415
2017-01-06 01:00,2017-01-05 21:00,0,0,0,24.052
2017-01-06 02:00,2017-01-05 22:00,0,0,0,23.898
2017-01-06 03:00,2017-01-05 23:00,0,0,0,23.784
2017-01-06 04:00,2017-01-06 00:00,0,0,0,23.735
2017-01-06 05:00,2017-01-06 01:00,0,0,0,23.645
2017-01-06 06:00,2017-01-06 02:00,0,0,0,23.539
2017-01-06 07:00,2017-01-06 03:00,0,0,0,23.404
2017-01-06 08:00,2017-01-06 04:00,0,0,0,23.243
2017-01-06 09:00,2017-01-06 05:00,0,0,0,23.098
2017-01-06 10:00,2017-01-06 06:00,0.006,0,0.017,23.102
2017-01-06 11:00,2017-01-06 07:00,0.069,0.004,0.091,23.615
2017-01-06 12:00,2017-01-06 08:00,0.151,0.010,0.179,24.020
2017-01-06 13:00,2017-01-06 09:00,0.220,0.016,0.252,24.431
2017-01-06 14:00,2017-01-06 10:00,0.259,0.018,0.297,24.725
2017-01-06 15:00,2017-01-06 11:00,0.275,0.017,0.316,25.076
2017-01-06 16:00,2017-01-06 12:00,0.269,0.015,0.312,25.395
2017-01-06 17:00,2017-01-06 13:00,0.245,0.013,0.286,25.571
2017-01-06 18:00,2017-01-06 14:00,0.222,0.011,0.260,25.613
2017-01-06 19:00,2017-01-06 15:00,0.194,0.011,0.228,25.567
2017-01-06 20:00,2017-01-06 16:00,0.161,0.012,0.190,25.481
2017-01-06 21:00,2017-01-06 17:00,0.082,0.006,0.105,25.218
2017-01-06 22:00,2017-01-06 18:00,0.009,0.001,0.021,24.769
2017-01-06 23:00,2017-01-06 19:00,0,0,0,24.149
2017-01-07 00:00,2017-01-06 20:00,0,0,0,23.811
2017-01-07 01:00,2017-01-06 21:00,0,0,0,23.630
2017-01-07 02:00,2017-01-06 22:00,0,0,0,23.547
2017-01-07 03:00,2017-01-06 23:00,0,0,0,23.540
2017-01-07 04:00,2017-01-07 00:00,0,0,0,23.431
2017-01-07 05:00,2017-01-07 01:00,0,0,0,23.214
2017-01-07 06:00,2017-01-07 02:00,0,0,0,22.971
2017-01-07 07:00,2017-01-07 03:00,0,0,0,22.781
2017-01-07 08:00,2017-01-07 04:00,0,0,0,22.676
2017-01-07 09:00,2017-01-07 05:00,0,0,0,22.642
2017-01-07 10:00,2017-01-07 06:00,0.008,0.001,0.019,22.683
2017-01-07 11:00,2017-01-07 07:00,0.079,0.006,0.100,23.303
2017-01-07 12:00,2017-01-07 08:00,0.176,0.018,0.198,23.944
2017-01-07 13:00,2017-01-07 09:00,0.274,0.037,0.294,24.790
2017-01-07 14:00,2017-01-07 10:00,0.347,0.055,0.366,25.295
2017-01-07 15:00,2017-01-07 11:00,0.402,0.074,0.417,25.653
2017-01-07 16:00,2017-01-07 12:00,0.452,0.107,0.451,26.224
2017-01-07 17:00,2017-01-07 13:00,0.454,0.120,0.442,26.753
2017-01-07 18:00,2017-01-07 14:00,0.417,0.113,0.401,27.025
2017-01-07 19:00,2017-01-07 15:00,0.358,0.102,0.336,27.033
2017-01-07 20:00,2017-01-07 16:00,0.264,0.074,0.250,26.849
2017-01-07 21:00,2017-01-07 17:00,0.126,0.024,0.138,26.339
2017-01-07 22:00,2017-01-07 18:00,0.011,0.001,0.024,25.629
2017-01-07 23:00,2017-01-07 19:00,0,0,0,25.015
2017-01-08 00:00,2017-01-07 20:00,0,0,0,24.428
2017-01-08 01:00,2017-01-07 21:00,0,0,0,23.996
2017-01-08 02:00,2017-01-07 22:00,0,0,0,23.880
2017-01-08 03:00,2017-01-07 23:00,0,0,0,23.844
2017-01-08 04:00,2017-01-08 00:00,0,0,0,23.706
2017-01-08 05:00,2017-01-08 01:00,0,0,0,23.532
2017-01-08 06:00,2017-01-08 02:00,0,0,0,23.260
2017-01-08 07:00,2017-01-08 03:00,0,0,0,22.944
2017-01-08 08:00,2017-01-08 04:00,0,0,0,22.625
2017-01-08 09:00,2017-01-08 05:00,0,0,0,22.307
2017-01-08 10:00,2017-01-08 06:00,0.013,0.001,0.025,22.136
2017-01-08 11:00,2017-01-08 07:00,0.120,0.020,0.132,22.537
2017-01-08 12:00,2017-01-08 08:00,0.249,0.060,0.240,23.458
2017-01-08 13:00,2017-01-08 09:00,0.369,0.114,0.332,24.424
2017-01-08 14:00,2017-01-08 10:00,0.444,0.146,0.398,25.245
2017-01-08 15:00,2017-01-08 11:00,0.478,0.152,0.440,26.142
2017-01-08 16:00,2017-01-08 12:00,0.476,0.139,0.452,26.731
2017-01-08 17:00,2017-01-08 13:00,0.458,0.129,0.438,27.047
2017-01-08 18:00,2017-01-08 14:00,0.414,0.114,0.397,27.163
2017-01-08 19:00,2017-01-08 15:00,0.335,0.083,0.327,27.050
2017-01-08 20:00,2017-01-08 16:00,0.232,0.047,0.238,26.760
2017-01-08 21:00,2017-01-08 17:00,0.092,0.010,0.112,26.257
2017-01-08 22:00,2017-01-08 18:00,0.008,0.001,0.019,25.522
2017-01-08 23:00,2017-01-08 19:00,0,0,0,24.629
2017-01-09 00:00,2017-01-08 20:00,0,0,0,24.267
2017-01-09 01:00,2017-01-08 21:00,0,0,0,24.163
2017-01-09 02:00,2017-01-08 22:00,0,0,0,24.004
2017-01-09 03:00,2017-01-08 23:00,0,0,0,23.788
2017-01-09 04:00,2017-01-09 00:00,0,0,0,23.609
2017-01-09 05:00,2017-01-09 01:00,0,0,0,23.442
2017-01-09 06:00,2017-01-09 02:00,0,0,0,23.266
2017-01-09 07:00,2017-01-09 03:00,0,0,0,23.089
2017-01-09 08:00,2017-01-09 04:00,0,0,0,22.948
2017-01-09 09:00,2017-01-09 05:00,0,0,0,22.820
2017-01-09 10:00,2017-01-09 06:00,0.009,0.001,0.021,22.801
2017-01-09 11:00,2017-01-09 07:00,0.088,0.008,0.109,23.379
2017-01-09 12:00,2017-01-09 08:00,0.206,0.029,0.222,24.221
2017-01-09 13:00,2017-01-09 09:00,0.302,0.051,0.315,25.005
2017-01-09 14:00,2017-01-09 10:00,0.341,0.051,0.363,25.568
2017-01-09 15:00,2017-01-09 11:00,0.372,0.054,0.400,26.150
2017-01-09 16:00,2017-01-09 12:00,0.393,0.061,0.420,26.655
2017-01-09 17:00,2017-01-09 13:00,0.397,0.069,0.419,26.858
2017-01-09 18:00,2017-01-09 14:00,0.374,0.071,0.386,26.753
2017-01-09 19:00,2017-01-09 15:00,0.327,0.070,0.330,26.558
2017-01-09 20:00,2017-01-09 16:00,0.237,0.047,0.242,26.275
2017-01-09 21:00,2017-01-09 17:00,0.105,0.013,0.123,25.785
2017-01-09 22:00,2017-01-09 18:00,0.010,0.001,0.022,25.115
2017-01-09 23:00,2017-01-09 19:00,0,0,0,24.301
2017-01-10 00:00,2017-01-09 20:00,0,0,0,23.945
2017-01-10 01:00,2017-01-09 21:00,0,0,0,23.712
2017-01-10 02:00,2017-01-09 22:00,0,0,0,23.485
2017-01-10 03:00,2017-01-09 23:00,0,0,0,23.329
2017-01-10 04:00,2017-01-10 00:00,0,0,0,23.163
2017-01-10 05:00,2017-01-10 01:00,0,0,0,22.978
2017-01-10 06:00,2017-01-10 02:00,0,0,0,22.799
2017-01-10 07:00,2017-01-10 03:00,0,0,0,22.650
2017-01-10 08:00,2017-01-10 04:00,0,0,0,22.522
2017-01-10 09:00,2017-01-10 05:00,0,0,0,22.360
2017-01-10 10:00,2017-01-10 06:00,0.025,0.008,0.034,22.454
2017-01-10 11:00,2017-01-10 07:00,0.185,0.096,0.131,23.446
2017-01-10 12:00,2017-01-10 08:00,0.357,0.238,0.194,24.650
2017-01-10 13:00,2017-01-10 09:00,0.469,0.313,0.266,25.664
2017-01-10 14:00,2017-01-10 10:00,0.512,0.291,0.350,26.958
2017-01-10 15:00,2017-01-10 11:00,0.532,0.267,0.405,27.885
2017-01-10 16:00,2017-01-10 12:00,0.539,0.260,0.423,28.282
2017-01-10 17:00,2017-01-10 13:00,0.529,0.259,0.411,28.475
2017-01-10 18:00,2017-01-10 14:00,0.458,0.190,0.382,28.347
2017-01-10 19:00,2017-01-10 15:00,0.342,0.101,0.319,27.913
2017-01-10 20:00,2017-01-10 16:00,0.220,0.046,0.225,27.436
2017-01-10 21:00,2017-01-10 17:00,0.099,0.014,0.117,26.888
2017-01-10 22:00,2017-01-10 18:00,0.011,0.001,0.023,26.130
2017-01-10 23:00,2017-01-10 19:00,0,0,0,25.228
2017-01-11 00:00,2017-01-10 20:00,0,0,0,24.843
2017-01-11 01:00,2017-01-10 21:00,0,0,0,24.707
2017-01-11 02:00,2017-01-10 22:00,0,0,0,24.570
2017-01-11 03:00,2017-01-10 23:00,0,0,0,24.389
2017-01-11 04:00,2017-01-11 00:00,0,0,0,24.178
2017-01-11 05:00,2017-01-11 01:00,0,0,0,23.932
2017-01-11 06:00,2017-01-11 02:00,0,0,0,23.706
2017-01-11 07:00,2017-01-11 03:00,0,0,0,23.503
2017-01-11 08:00,2017-01-11 04:00,0,0,0,23.290
2017-01-11 09:00,2017-01-11 05:00,0,0,0,23.089
2017-01-11 10:00,2017-01-11 06:00,0.008,0.001,0.019,22.993
2017-01-11 11:00,2017-01-11 07:00,0.094,0.009,0.114,23.620
2017-01-11 12:00,2017-01-11 08:00,0.228,0.040,0.237,24.359
2017-01-11 13:00,2017-01-11 09:00,0.347,0.083,0.338,25.085
2017-01-11 14:00,2017-01-11 10:00,0.403,0.092,0.400,25.538
2017-01-11 15:00,2017-01-11 11:00,0.438,0.098,0.441,26.085
2017-01-11 16:00,2017-01-11 12:00,0.446,0.096,0.455,26.588
2017-01-11 17:00,2017-01-11 13:00,0.416,0.079,0.433,26.861
2017-01-11 18:00,2017-01-11 14:00,0.329,0.043,0.358,26.787
2017-01-11 19:00,2017-01-11 15:00,0.231,0.021,0.263,26.516
2017-01-11 20:00,2017-01-11 16:00,0.129,0.008,0.157,26.129
2017-01-11 21:00,2017-01-11 17:00,0.053,0.002,0.074,25.755
2017-01-11 22:00,2017-01-11 18:00,0.004,0,0.013,25.343
2017-01-11 23:00,2017-01-11 19:00,0,0,0,24.689
2017-01-12 00:00,2017-01-11 20:00,0,0,0,24.186
2017-01-12 01:00,2017-01-11 21:00,0,0,0,23.828
2017-01-12 02:00,2017-01-11 22:00,0,0,0,23.527
2017-01-12 03:00,2017-01-11 23:00,0,0,0,23.243
2017-01-12 04:00,2017-01-12 00:00,0,0,0,22.994
2017-01-12 05:00,2017-01-12 01:00,0,0,0,22.796
2017-01-12 06:00,2017-01-12 02:00,0,0,0,22.632
2017-01-12 07:00,2017-01-12 03:00,0,0,0,22.429
2017-01-12 08:00,2017-01-12 04:00,0,0,0,22.268
2017-01-12 09:00,2017-01-12 05:00,0,0,0,22.149
2017-01-12 10:00,2017-01-12 06:00,0.013,0.001,0.025,22.237
2017-01-12 11:00,2017-01-12 07:00,0.104,0.014,0.121,23.627
2017-01-12 12:00,2017-01-12 08:00,0.222,0.043,0.228,24.779
2017-01-12 13:00,2017-01-12 09:00,0.341,0.090,0.325,25.794
2017-01-12 14:00,2017-01-12 10:00,0.430,0.137,0.394,26.838
2017-01-12 15:00,2017-01-12 11:00,0.488,0.176,0.435,27.768
2017-01-12 16:00,2017-01-12 12:00,0.520,0.213,0.444,28.306
2017-01-12 17:00,2017-01-12 13:00,0.552,0.289,0.414,28.707
2017-01-12 18:00,2017-01-12 14:00,0.514,0.282,0.369,28.872
2017-01-12 19:00,2017-01-12 15:00,0.404,0.176,0.325,28.692
2017-01-12 20:00,2017-01-12 16:00,0.236,0.055,0.236,28.169
2017-01-12 21:00,2017-01-12 17:00,0.096,0.012,0.116,27.552
2017-01-12 22:00,2017-01-12 18:00,0.007,0.001,0.018,26.785
2017-01-12 23:00,2017-01-12 19:00,0,0,0,25.871
2017-01-13 00:00,2017-01-12 20:00,0,0,0,25.275
2017-01-13 01:00,2017-01-12 21:00,0,0,0,24.718
2017-01-13 02:00,2017-01-12 22:00,0,0,0,24.290
2017-01-13 03:00,2017-01-12 23:00,0,0,0,23.952
2017-01-13 04:00,2017-01-13 00:00,0,0,0,23.658
2017-01-13 05:00,2017-01-13 01:00,0,0,0,23.507
2017-01-13 06:00,2017-01-13 02:00,0,0,0,23.364
2017-01-13 07:00,2017-01-13 03:00,0,0,0,23.198
2017-01-13 08:00,2017-01-13 04:00,0,0,0,22.988
2017-01-13 09:00,2017-01-13 05:00,0,0,0,22.796
2017-01-13 10:00,2017-01-13 06:00,0.018,0.004,0.029,22.806
2017-01-13 11:00,2017-01-13 07:00,0.164,0.070,0.133,23.921
2017-01-13 12:00,2017-01-13 08:00,0.356,0.250,0.182,25.378
2017-01-13 13:00,2017-01-13 09:00,0.513,0.444,0.200,27.131
2017-01-13 14:00,2017-01-13 10:00,0.610,0.563,0.225,28.482
2017-01-13 15:00,2017-01-13 11:00,0.659,0.614,0.252,29.305
2017-01-13 16:00,2017-01-13 12:00,0.679,0.643,0.258,29.835
2017-01-13 17:00,2017-01-13 13:00,0.645,0.581,0.268,30.077
2017-01-13 18:00,2017-01-13 14:00,0.572,0.472,0.267,30.034
2017-01-13 19:00,2017-01-13 15:00,0.463,0.328,0.255,29.725
2017-01-13 20:00,2017-01-13 16:00,0.264,0.097,0.229,29.044
2017-01-13 21:00,2017-01-13 17:00,0.094,0.014,0.112,28.136
2017-01-13 22:00,2017-01-13 18:00,0.008,0.001,0.018,27.023
2017-01-13 23:00,2017-01-13 19:00,0,0,0,26.069
2017-01-14 00:00,2017-01-13 20:00,0,0,0,25.659
2017-01-14 01:00,2017-01-13 21:00,0,0,0,25.353
2017-01-14 02:00,2017-01-13 22:00,0,0,0,25.115
2017-01-14 03:00,2017-01-13 23:00,0,0,0,24.888
2017-01-14 04:00,2017-01-14 00:00,0,0,0,24.631
2017-01-14 05:00,2017-01-14 01:00,0,0,0,24.363
2017-01-14 06:00,2017-01-14 02:00,0,0,0,24.130
2017-01-14 07:00,2017-01-14 03:00,0,0,0,23.885
2017-01-14 08:00,2017-01-14 04:00,0,0,0,23.642
2017-01-14 09:00,2017-01-14 05:00,0,0,0,23.419
2017-01-14 10:00,2017-01-14 06:00,0.008,0.001,0.019,23.315
2017-01-14 11:00,2017-01-14 07:00,0.088,0.009,0.108,23.755
2017-01-14 12:00,2017-01-14 08:00,0.224,0.042,0.230,24.555
2017-01-14 13:00,2017-01-14 09:00,0.393,0.146,0.333,25.307
2017-01-14 14:00,2017-01-14 10:00,0.529,0.290,0.372,26.282
2017-01-14 15:00,2017-01-14 11:00,0.582,0.335,0.406,27.246
2017-01-14 16:00,2017-01-14 12:00,0.552,0.256,0.444,27.783
2017-01-14 17:00,2017-01-14 13:00,0.500,0.185,0.443,27.987
2017-01-14 18:00,2017-01-14 14:00,0.427,0.125,0.404,27.971
2017-01-14 19:00,2017-01-14 15:00,0.286,0.046,0.305,27.642
2017-01-14 20:00,2017-01-14 16:00,0.152,0.013,0.179,27.099
2017-01-14 21:00,2017-01-14 17:00,0.049,0.002,0.070,26.522
2017-01-14 22:00,2017-01-14 18:00,0.003,0,0.011,25.846
2017-01-14 23:00,2017-01-14 19:00,0,0,0,25.085
2017-01-15 00:00,2017-01-14 20:00,0,0,0,24.620
2017-01-15 01:00,2017-01-14 21:00,0,0,0,24.383
2017-01-15 02:00,2017-01-14 22:00,0,0,0,24.161
2017-01-15 03:00,2017-01-14 23:00,0,0,0,23.944
2017-01-15 04:00,2017-01-15 00:00,0,0,0,23.732
2017-01-15 05:00,2017-01-15 01:00,0,0,0,23.599
2017-01-15 06:00,2017-01-15 02:00,0,0,0,23.471
2017-01-15 07:00,2017-01-15 03:00,0,0,0,23.352
2017-01-15 08:00,2017-01-15 04:00,0,0,0,23.254
2017-01-15 09:00,2017-01-15 05:00,0,0,0,23.139
2017-01-15 10:00,2017-01-15 06:00,0.004,0,0.014,23.091
2017-01-15 11:00,2017-01-15 07:00,0.054,0.002,0.075,23.450
2017-01-15 12:00,2017-01-15 08:00,0.129,0.007,0.156,23.980
2017-01-15 13:00,2017-01-15 09:00,0.191,0.011,0.224,24.498
2017-01-15 14:00,2017-01-15 10:00,0.251,0.016,0.289,24.963
2017-01-15 15:00,2017-01-15 11:00,0.296,0.021,0.339,25.416
2017-01-15 16:00,2017-01-15 12:00,0.319,0.025,0.363,25.826
2017-01-15 17:00,2017-01-15 13:00,0.300,0.022,0.343,26.079
2017-01-15 18:00,2017-01-15 14:00,0.262,0.018,0.302,26.138
2017-01-15 19:00,2017-01-15 15:00,0.210,0.013,0.244,26.026
2017-01-15 20:00,2017-01-15 16:00,0.131,0.007,0.160,25.770
2017-01-15 21:00,2017-01-15 17:00,0.061,0.003,0.084,25.517
2017-01-15 22:00,2017-01-15 18:00,0.005,0,0.015,25.016
2017-01-15 23:00,2017-01-15 19:00,0,0,0,24.352
2017-01-16 00:00,2017-01-15 20:00,0,0,0,24.044
2017-01-16 01:00,2017-01-15 21:00,0,0,0,23.818
2017-01-16 02:00,2017-01-15 22:00,0,0,0,23.575
2017-01-16 03:00,2017-01-15 23:00,0,0,0,23.350
2017-01-16 04:00,2017-01-16 00:00,0,0,0,23.160
2017-01-16 05:00,2017-01-16 01:00,0,0,0,22.980
2017-01-16 06:00,2017-01-16 02:00,0,0,0,22.797
2017-01-16 07:00,2017-01-16 03:00,0,0,0,22.634
2017-01-16 08:00,2017-01-16 04:00,0,0,0,22.535
2017-01-16 09:00,2017-01-16 05:00,0,0,0,22.482
2017-01-16 10:00,2017-01-16 06:00,0.010,0.001,0.022,22.513
2017-01-16 11:00,2017-01-16 07:00,0.096,0.010,0.116,23.108
2017-01-16 12:00,2017-01-16 08:00,0.219,0.034,0.233,23.965
2017-01-16 13:00,2017-01-16 09:00,0.335,0.068,0.337,24.736
2017-01-16 14:00,2017-01-16 10:00,0.380,0.070,0.393,25.437
2017-01-16 15:00,2017-01-16 11:00,0.400,0.065,0.426,26.371
2017-01-16 16:00,2017-01-16 12:00,0.357,0.041,0.397,26.769
2017-01-16 17:00,2017-01-16 13:00,0.307,0.026,0.349,26.748
2017-01-16 18:00,2017-01-16 14:00,0.260,0.019,0.299,26.493
2017-01-16 19:00,2017-01-16 15:00,0.194,0.012,0.228,26.076
2017-01-16 20:00,2017-01-16 16:00,0.117,0.006,0.146,25.570
2017-01-16 21:00,2017-01-16 17:00,0.050,0.002,0.071,25.058
2017-01-16 22:00,2017-01-16 18:00,0.004,0,0.013,24.490
2017-01-16 23:00,2017-01-16 19:00,0,0,0,23.963
2017-01-17 00:00,2017-01-16 20:00,0,0,0,23.692
2017-01-17 01:00,2017-01-16 21:00,0,0,0,23.540
2017-01-17 02:00,2017-01-16 22:00,0,0,0,23.367
2017-01-17 03:00,2017-01-16 23:00,0,0,0,23.216
2017-01-17 04:00,2017-01-17 00:00,0,0,0,23.084
2017-01-17 05:00,2017-01-17 01:00,0,0,0,22.889
2017-01-17 06:00,2017-01-17 02:00,0,0,0,22.722
