Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-03 21:00,2014-01-03 17:00,0.045,0.001,0.066,21.719
2014-01-03 22:00,2014-01-03 18:00,0.002,0,0.010,20.333
2014-01-03 23:00,2014-01-03 19:00,0,0,0,19.406
2014-01-04 00:00,2014-01-03 20:00,0,0,0,18.967
2014-01-04 01:00,2014-01-03 21:00,0,0,0,18.739
2014-01-04 02:00,2014-01-03 22:00,0,0,0,18.482
2014-01-04 03:00,2014-01-03 23:00,0,0,0,18.189
2014-01-04 04:00,2014-01-04 00:00,0,0,0,17.861
2014-01-04 05:00,2014-01-04 01:00,0,0,0,17.618
2014-01-04 06:00,2014-01-04 02:00,0,0,0,17.426
2014-01-04 07:00,2014-01-04 03:00,0,0,0,17.213
2014-01-04 08:00,2014-01-04 04:00,0,0,0,17.020
2014-01-04 09:00,2014-01-04 05:00,0,0,0.002,16.836
2014-01-04 10:00,2014-01-04 06:00,0.023,0,0.038,16.968
2014-01-04 11:00,2014-01-04 07:00,0.092,0.004,0.114,17.652
2014-01-04 12:00,2014-01-04 08:00,0.203,0.018,0.224,18.974
2014-01-04 13:00,2014-01-04 09:00,0.333,0.056,0.339,20.933
2014-01-04 14:00,2014-01-04 10:00,0.460,0.137,0.422,22.867
2014-01-04 15:00,2014-01-04 11:00,0.512,0.178,0.452,24.167
2014-01-04 16:00,2014-01-04 12:00,0.508,0.171,0.458,24.912
2014-01-04 17:00,2014-01-04 13:00,0.484,0.159,0.438,25.341
2014-01-04 18:00,2014-01-04 14:00,0.431,0.134,0.395,25.545
2014-01-04 19:00,2014-01-04 15:00,0.324,0.074,0.319,25.367
2014-01-04 20:00,2014-01-04 16:00,0.204,0.031,0.219,24.808
2014-01-04 21:00,2014-01-04 17:00,0.098,0.010,0.118,24.063
2014-01-04 22:00,2014-01-04 18:00,0.015,0,0.029,22.634
2014-01-04 23:00,2014-01-04 19:00,0,0,0,20.823
2014-01-05 00:00,2014-01-04 20:00,0,0,0,20.153
2014-01-05 01:00,2014-01-04 21:00,0,0,0,19.751
2014-01-05 02:00,2014-01-04 22:00,0,0,0,19.416
2014-01-05 03:00,2014-01-04 23:00,0,0,0,19.127
2014-01-05 04:00,2014-01-05 00:00,0,0,0,18.833
2014-01-05 05:00,2014-01-05 01:00,0,0,0,18.579
2014-01-05 06:00,2014-01-05 02:00,0,0,0,18.326
2014-01-05 07:00,2014-01-05 03:00,0,0,0,17.911
2014-01-05 08:00,2014-01-05 04:00,0,0,0,17.586
2014-01-05 09:00,2014-01-05 05:00,0,0,0.005,17.477
2014-01-05 10:00,2014-01-05 06:00,0.068,0.012,0.081,19.393
2014-01-05 11:00,2014-01-05 07:00,0.220,0.107,0.158,22.087
2014-01-05 12:00,2014-01-05 08:00,0.377,0.255,0.203,24.875
2014-01-05 13:00,2014-01-05 09:00,0.508,0.406,0.230,27.156
2014-01-05 14:00,2014-01-05 10:00,0.588,0.496,0.261,28.850
2014-01-05 15:00,2014-01-05 11:00,0.617,0.513,0.293,29.976
2014-01-05 16:00,2014-01-05 12:00,0.631,0.540,0.291,30.712
2014-01-05 17:00,2014-01-05 13:00,0.598,0.492,0.289,31.103
2014-01-05 18:00,2014-01-05 14:00,0.502,0.344,0.297,31.044
2014-01-05 19:00,2014-01-05 15:00,0.390,0.217,0.272,30.676
2014-01-05 20:00,2014-01-05 16:00,0.246,0.089,0.217,29.886
2014-01-05 21:00,2014-01-05 17:00,0.103,0.017,0.119,28.743
2014-01-05 22:00,2014-01-05 18:00,0.010,0,0.023,26.842
2014-01-05 23:00,2014-01-05 19:00,0,0,0,25.107
2014-01-06 00:00,2014-01-05 20:00,0,0,0,24.293
2014-01-06 01:00,2014-01-05 21:00,0,0,0,23.597
2014-01-06 02:00,2014-01-05 22:00,0,0,0,23.055
2014-01-06 03:00,2014-01-05 23:00,0,0,0,22.653
2014-01-06 04:00,2014-01-06 00:00,0,0,0,22.362
2014-01-06 05:00,2014-01-06 01:00,0,0,0,22.075
2014-01-06 06:00,2014-01-06 02:00,0,0,0,21.725
2014-01-06 07:00,2014-01-06 03:00,0,0,0,21.371
2014-01-06 08:00,2014-01-06 04:00,0,0,0,21.185
2014-01-06 09:00,2014-01-06 05:00,0,0,0.004,21.099
2014-01-06 10:00,2014-01-06 06:00,0.054,0.004,0.073,22.415
2014-01-06 11:00,2014-01-06 07:00,0.177,0.050,0.168,24.529
2014-01-06 12:00,2014-01-06 08:00,0.344,0.202,0.219,26.902
2014-01-06 13:00,2014-01-06 09:00,0.531,0.497,0.178,29.140
2014-01-06 14:00,2014-01-06 10:00,0.664,0.741,0.142,30.964
2014-01-06 15:00,2014-01-06 11:00,0.720,0.844,0.139,32.205
2014-01-06 16:00,2014-01-06 12:00,0.722,0.846,0.145,32.932
2014-01-06 17:00,2014-01-06 13:00,0.685,0.785,0.146,33.242
2014-01-06 18:00,2014-01-06 14:00,0.602,0.651,0.146,33.078
2014-01-06 19:00,2014-01-06 15:00,0.480,0.475,0.141,32.484
2014-01-06 20:00,2014-01-06 16:00,0.310,0.247,0.140,31.426
2014-01-06 21:00,2014-01-06 17:00,0.138,0.070,0.109,30.107
2014-01-06 22:00,2014-01-06 18:00,0.013,0,0.027,28.461
2014-01-06 23:00,2014-01-06 19:00,0,0,0,26.991
2014-01-07 00:00,2014-01-06 20:00,0,0,0,25.950
2014-01-07 01:00,2014-01-06 21:00,0,0,0,25.109
2014-01-07 02:00,2014-01-06 22:00,0,0,0,24.383
2014-01-07 03:00,2014-01-06 23:00,0,0,0,23.699
2014-01-07 04:00,2014-01-07 00:00,0,0,0,23.098
2014-01-07 05:00,2014-01-07 01:00,0,0,0,22.532
2014-01-07 06:00,2014-01-07 02:00,0,0,0,21.973
2014-01-07 07:00,2014-01-07 03:00,0,0,0,21.432
2014-01-07 08:00,2014-01-07 04:00,0,0,0,20.941
2014-01-07 09:00,2014-01-07 05:00,0,0,0.005,20.548
2014-01-07 10:00,2014-01-07 06:00,0.060,0.026,0.058,22.010
2014-01-07 11:00,2014-01-07 07:00,0.255,0.232,0.078,25.433
2014-01-07 12:00,2014-01-07 08:00,0.440,0.457,0.091,28.317
2014-01-07 13:00,2014-01-07 09:00,0.576,0.639,0.107,30.413
2014-01-07 14:00,2014-01-07 10:00,0.666,0.772,0.121,32.093
2014-01-07 15:00,2014-01-07 11:00,0.714,0.853,0.127,33.455
2014-01-07 16:00,2014-01-07 12:00,0.730,0.895,0.120,34.445
2014-01-07 17:00,2014-01-07 13:00,0.697,0.845,0.116,34.917
2014-01-07 18:00,2014-01-07 14:00,0.610,0.698,0.121,34.840
2014-01-07 19:00,2014-01-07 15:00,0.471,0.476,0.132,34.162
2014-01-07 20:00,2014-01-07 16:00,0.309,0.261,0.129,32.985
2014-01-07 21:00,2014-01-07 17:00,0.129,0.058,0.110,31.340
2014-01-07 22:00,2014-01-07 18:00,0.012,0,0.026,29.433
2014-01-07 23:00,2014-01-07 19:00,0,0,0,27.806
2014-01-08 00:00,2014-01-07 20:00,0,0,0,26.621
2014-01-08 01:00,2014-01-07 21:00,0,0,0,25.578
2014-01-08 02:00,2014-01-07 22:00,0,0,0,24.610
2014-01-08 03:00,2014-01-07 23:00,0,0,0,23.792
2014-01-08 04:00,2014-01-08 00:00,0,0,0,23.128
2014-01-08 05:00,2014-01-08 01:00,0,0,0,22.474
2014-01-08 06:00,2014-01-08 02:00,0,0,0,21.953
2014-01-08 07:00,2014-01-08 03:00,0,0,0,21.599
2014-01-08 08:00,2014-01-08 04:00,0,0,0,21.347
2014-01-08 09:00,2014-01-08 05:00,0,0,0.004,21.160
2014-01-08 10:00,2014-01-08 06:00,0.064,0.015,0.073,22.276
2014-01-08 11:00,2014-01-08 07:00,0.250,0.207,0.098,25.127
2014-01-08 12:00,2014-01-08 08:00,0.436,0.436,0.106,28.148
2014-01-08 13:00,2014-01-08 09:00,0.576,0.626,0.120,30.509
2014-01-08 14:00,2014-01-08 10:00,0.667,0.765,0.132,32.342
2014-01-08 15:00,2014-01-08 11:00,0.711,0.830,0.146,33.649
2014-01-08 16:00,2014-01-08 12:00,0.686,0.757,0.181,34.196
2014-01-08 17:00,2014-01-08 13:00,0.646,0.681,0.192,34.246
2014-01-08 18:00,2014-01-08 14:00,0.550,0.506,0.215,33.647
2014-01-08 19:00,2014-01-08 15:00,0.391,0.244,0.249,32.355
2014-01-08 20:00,2014-01-08 16:00,0.238,0.088,0.210,30.786
2014-01-08 21:00,2014-01-08 17:00,0.100,0.017,0.116,29.072
2014-01-08 22:00,2014-01-08 18:00,0.009,0,0.021,27.208
2014-01-08 23:00,2014-01-08 19:00,0,0,0,25.727
2014-01-09 00:00,2014-01-08 20:00,0,0,0,24.910
2014-01-09 01:00,2014-01-08 21:00,0,0,0,24.318
2014-01-09 02:00,2014-01-08 22:00,0,0,0,23.830
2014-01-09 03:00,2014-01-08 23:00,0,0,0,23.414
2014-01-09 04:00,2014-01-09 00:00,0,0,0,23.055
2014-01-09 05:00,2014-01-09 01:00,0,0,0,22.710
2014-01-09 06:00,2014-01-09 02:00,0,0,0,22.333
2014-01-09 07:00,2014-01-09 03:00,0,0,0,22.009
2014-01-09 08:00,2014-01-09 04:00,0,0,0,21.717
2014-01-09 09:00,2014-01-09 05:00,0,0,0.003,21.401
2014-01-09 10:00,2014-01-09 06:00,0.048,0.002,0.067,22.184
2014-01-09 11:00,2014-01-09 07:00,0.164,0.033,0.169,23.837
2014-01-09 12:00,2014-01-09 08:00,0.302,0.109,0.258,26.171
2014-01-09 13:00,2014-01-09 09:00,0.431,0.230,0.307,28.553
2014-01-09 14:00,2014-01-09 10:00,0.546,0.392,0.309,30.211
2014-01-09 15:00,2014-01-09 11:00,0.612,0.507,0.297,31.262
2014-01-09 16:00,2014-01-09 12:00,0.647,0.598,0.264,31.917
2014-01-09 17:00,2014-01-09 13:00,0.634,0.611,0.231,32.223
2014-01-09 18:00,2014-01-09 14:00,0.577,0.558,0.197,32.208
2014-01-09 19:00,2014-01-09 15:00,0.470,0.429,0.170,31.802
2014-01-09 20:00,2014-01-09 16:00,0.311,0.237,0.151,30.922
2014-01-09 21:00,2014-01-09 17:00,0.143,0.075,0.108,29.531
2014-01-09 22:00,2014-01-09 18:00,0.013,0,0.028,27.538
2014-01-09 23:00,2014-01-09 19:00,0,0,0,25.628
2014-01-10 00:00,2014-01-09 20:00,0,0,0,24.447
2014-01-10 01:00,2014-01-09 21:00,0,0,0,23.554
2014-01-10 02:00,2014-01-09 22:00,0,0,0,22.864
2014-01-10 03:00,2014-01-09 23:00,0,0,0,22.169
2014-01-10 04:00,2014-01-10 00:00,0,0,0,21.536
2014-01-10 05:00,2014-01-10 01:00,0,0,0,21.024
2014-01-10 06:00,2014-01-10 02:00,0,0,0,20.631
2014-01-10 07:00,2014-01-10 03:00,0,0,0,20.404
2014-01-10 08:00,2014-01-10 04:00,0,0,0,20.288
2014-01-10 09:00,2014-01-10 05:00,0,0,0.004,20.179
2014-01-10 10:00,2014-01-10 06:00,0.059,0.015,0.068,21.270
2014-01-10 11:00,2014-01-10 07:00,0.258,0.236,0.075,24.084
2014-01-10 12:00,2014-01-10 08:00,0.450,0.476,0.081,27.157
2014-01-10 13:00,2014-01-10 09:00,0.596,0.682,0.090,29.718
2014-01-10 14:00,2014-01-10 10:00,0.691,0.834,0.097,31.702
2014-01-10 15:00,2014-01-10 11:00,0.737,0.914,0.104,33.153
2014-01-10 16:00,2014-01-10 12:00,0.742,0.927,0.107,34.102
2014-01-10 17:00,2014-01-10 13:00,0.705,0.864,0.107,34.464
2014-01-10 18:00,2014-01-10 14:00,0.625,0.734,0.105,34.336
2014-01-10 19:00,2014-01-10 15:00,0.499,0.547,0.100,33.755
2014-01-10 20:00,2014-01-10 16:00,0.336,0.334,0.089,32.744
2014-01-10 21:00,2014-01-10 17:00,0.149,0.121,0.071,31.278
2014-01-10 22:00,2014-01-10 18:00,0.010,0,0.023,29.284
2014-01-10 23:00,2014-01-10 19:00,0,0,0,27.435
2014-01-11 00:00,2014-01-10 20:00,0,0,0,26.117
2014-01-11 01:00,2014-01-10 21:00,0,0,0,25.122
2014-01-11 02:00,2014-01-10 22:00,0,0,0,24.360
2014-01-11 03:00,2014-01-10 23:00,0,0,0,23.702
2014-01-11 04:00,2014-01-11 00:00,0,0,0,23.050
2014-01-11 05:00,2014-01-11 01:00,0,0,0,22.393
2014-01-11 06:00,2014-01-11 02:00,0,0,0,21.782
2014-01-11 07:00,2014-01-11 03:00,0,0,0,21.235
2014-01-11 08:00,2014-01-11 04:00,0,0,0,20.766
2014-01-11 09:00,2014-01-11 05:00,0,0,0.004,20.432
2014-01-11 10:00,2014-01-11 06:00,0.061,0.018,0.067,21.869
2014-01-11 11:00,2014-01-11 07:00,0.256,0.225,0.086,24.915
2014-01-11 12:00,2014-01-11 08:00,0.442,0.450,0.099,27.959
2014-01-11 13:00,2014-01-11 09:00,0.582,0.640,0.114,30.368
2014-01-11 14:00,2014-01-11 10:00,0.671,0.772,0.129,32.161
2014-01-11 15:00,2014-01-11 11:00,0.711,0.831,0.145,33.492
2014-01-11 16:00,2014-01-11 12:00,0.698,0.788,0.170,34.217
2014-01-11 17:00,2014-01-11 13:00,0.636,0.654,0.203,34.322
2014-01-11 18:00,2014-01-11 14:00,0.529,0.452,0.238,33.836
2014-01-11 19:00,2014-01-11 15:00,0.389,0.241,0.252,32.936
2014-01-11 20:00,2014-01-11 16:00,0.223,0.073,0.208,31.632
2014-01-11 21:00,2014-01-11 17:00,0.098,0.017,0.115,30.269
2014-01-11 22:00,2014-01-11 18:00,0.010,0,0.023,28.512
2014-01-11 23:00,2014-01-11 19:00,0,0,0,27.067
2014-01-12 00:00,2014-01-11 20:00,0,0,0,26.209
2014-01-12 01:00,2014-01-11 21:00,0,0,0,25.511
2014-01-12 02:00,2014-01-11 22:00,0,0,0,24.822
2014-01-12 03:00,2014-01-11 23:00,0,0,0,24.349
2014-01-12 04:00,2014-01-12 00:00,0,0,0,23.258
2014-01-12 05:00,2014-01-12 01:00,0,0,0,21.453
2014-01-12 06:00,2014-01-12 02:00,0,0,0,20.209
2014-01-12 07:00,2014-01-12 03:00,0,0,0,19.598
2014-01-12 08:00,2014-01-12 04:00,0,0,0,19.091
2014-01-12 09:00,2014-01-12 05:00,0,0,0.002,18.322
2014-01-12 10:00,2014-01-12 06:00,0.038,0.001,0.056,18.066
2014-01-12 11:00,2014-01-12 07:00,0.131,0.012,0.149,18.595
2014-01-12 12:00,2014-01-12 08:00,0.226,0.031,0.238,19.866
2014-01-12 13:00,2014-01-12 09:00,0.381,0.114,0.343,22.317
2014-01-12 14:00,2014-01-12 10:00,0.568,0.370,0.343,25.109
2014-01-12 15:00,2014-01-12 11:00,0.586,0.365,0.377,26.476
2014-01-12 16:00,2014-01-12 12:00,0.556,0.290,0.412,26.808
2014-01-12 17:00,2014-01-12 13:00,0.517,0.246,0.402,26.871
2014-01-12 18:00,2014-01-12 14:00,0.487,0.257,0.349,27.018
2014-01-12 19:00,2014-01-12 15:00,0.403,0.214,0.282,26.900
2014-01-12 20:00,2014-01-12 16:00,0.288,0.146,0.205,26.380
2014-01-12 21:00,2014-01-12 17:00,0.144,0.058,0.123,25.384
2014-01-12 22:00,2014-01-12 18:00,0.014,0,0.028,23.737
2014-01-12 23:00,2014-01-12 19:00,0,0,0,22.083
2014-01-13 00:00,2014-01-12 20:00,0,0,0,21.175
2014-01-13 01:00,2014-01-12 21:00,0,0,0,20.582
2014-01-13 02:00,2014-01-12 22:00,0,0,0,20.230
2014-01-13 03:00,2014-01-12 23:00,0,0,0,19.969
2014-01-13 04:00,2014-01-13 00:00,0,0,0,19.819
2014-01-13 05:00,2014-01-13 01:00,0,0,0,19.587
2014-01-13 06:00,2014-01-13 02:00,0,0,0,19.159
2014-01-13 07:00,2014-01-13 03:00,0,0,0,18.594
2014-01-13 08:00,2014-01-13 04:00,0,0,0,18.311
2014-01-13 09:00,2014-01-13 05:00,0,0,0.004,18.204
2014-01-13 10:00,2014-01-13 06:00,0.061,0.011,0.073,19.879
2014-01-13 11:00,2014-01-13 07:00,0.232,0.160,0.119,22.776
2014-01-13 12:00,2014-01-13 08:00,0.423,0.395,0.122,25.434
2014-01-13 13:00,2014-01-13 09:00,0.576,0.610,0.124,27.689
2014-01-13 14:00,2014-01-13 10:00,0.660,0.724,0.144,29.468
2014-01-13 15:00,2014-01-13 11:00,0.698,0.778,0.161,30.873
2014-01-13 16:00,2014-01-13 12:00,0.710,0.807,0.158,31.898
2014-01-13 17:00,2014-01-13 13:00,0.685,0.783,0.145,32.600
2014-01-13 18:00,2014-01-13 14:00,0.614,0.681,0.133,32.806
2014-01-13 19:00,2014-01-13 15:00,0.481,0.483,0.134,32.446
2014-01-13 20:00,2014-01-13 16:00,0.312,0.258,0.133,31.579
2014-01-13 21:00,2014-01-13 17:00,0.135,0.069,0.106,30.229
2014-01-13 22:00,2014-01-13 18:00,0.011,0,0.025,28.259
2014-01-13 23:00,2014-01-13 19:00,0,0,0,26.546
2014-01-14 00:00,2014-01-13 20:00,0,0,0,25.748
2014-01-14 01:00,2014-01-13 21:00,0,0,0,25.031
2014-01-14 02:00,2014-01-13 22:00,0,0,0,24.356
2014-01-14 03:00,2014-01-13 23:00,0,0,0,23.778
2014-01-14 04:00,2014-01-14 00:00,0,0,0,23.332
2014-01-14 05:00,2014-01-14 01:00,0,0,0,22.937
2014-01-14 06:00,2014-01-14 02:00,0,0,0,22.515
2014-01-14 07:00,2014-01-14 03:00,0,0,0,22.029
2014-01-14 08:00,2014-01-14 04:00,0,0,0,21.563
2014-01-14 09:00,2014-01-14 05:00,0,0,0.003,21.258
2014-01-14 10:00,2014-01-14 06:00,0.038,0.001,0.057,21.727
2014-01-14 11:00,2014-01-14 07:00,0.154,0.026,0.165,23.256
2014-01-14 12:00,2014-01-14 08:00,0.339,0.163,0.249,25.280
2014-01-14 13:00,2014-01-14 09:00,0.489,0.345,0.264,26.979
2014-01-14 14:00,2014-01-14 10:00,0.576,0.449,0.288,28.405
2014-01-14 15:00,2014-01-14 11:00,0.613,0.481,0.315,29.358
2014-01-14 16:00,2014-01-14 12:00,0.618,0.487,0.320,29.968
2014-01-14 17:00,2014-01-14 13:00,0.600,0.487,0.294,30.380
2014-01-14 18:00,2014-01-14 14:00,0.563,0.493,0.236,30.715
2014-01-14 19:00,2014-01-14 15:00,0.447,0.351,0.212,30.588
2014-01-14 20:00,2014-01-14 16:00,0.292,0.175,0.187,29.851
2014-01-14 21:00,2014-01-14 17:00,0.124,0.036,0.125,28.639
2014-01-14 22:00,2014-01-14 18:00,0.010,0,0.023,26.891
2014-01-14 23:00,2014-01-14 19:00,0,0,0,25.527
2014-01-15 00:00,2014-01-14 20:00,0,0,0,24.644
2014-01-15 01:00,2014-01-14 21:00,0,0,0,23.913
2014-01-15 02:00,2014-01-14 22:00,0,0,0,23.144
2014-01-15 03:00,2014-01-14 23:00,0,0,0,22.513
2014-01-15 04:00,2014-01-15 00:00,0,0,0,22.046
2014-01-15 05:00,2014-01-15 01:00,0,0,0,21.658
2014-01-15 06:00,2014-01-15 02:00,0,0,0,21.423
2014-01-15 07:00,2014-01-15 03:00,0,0,0,21.192
2014-01-15 08:00,2014-01-15 04:00,0,0,0,20.945
2014-01-15 09:00,2014-01-15 05:00,0,0,0.002,20.766
2014-01-15 10:00,2014-01-15 06:00,0.051,0.002,0.072,21.173
2014-01-15 11:00,2014-01-15 07:00,0.162,0.021,0.178,22.041
2014-01-15 12:00,2014-01-15 08:00,0.286,0.057,0.286,23.140
2014-01-15 13:00,2014-01-15 09:00,0.362,0.075,0.363,24.394
2014-01-15 14:00,2014-01-15 10:00,0.405,0.078,0.417,25.458
2014-01-15 15:00,2014-01-15 11:00,0.380,0.051,0.413,25.979
2014-01-15 16:00,2014-01-15 12:00,0.353,0.037,0.393,26.220
2014-01-15 17:00,2014-01-15 13:00,0.291,0.022,0.333,26.187
2014-01-15 18:00,2014-01-15 14:00,0.210,0.010,0.247,25.772
2014-01-15 19:00,2014-01-15 15:00,0.147,0.006,0.179,25.172
2014-01-15 20:00,2014-01-15 16:00,0.098,0.003,0.125,24.533
2014-01-15 21:00,2014-01-15 17:00,0.042,0.001,0.063,23.780
2014-01-15 22:00,2014-01-15 18:00,0.002,0,0.011,22.852
2014-01-15 23:00,2014-01-15 19:00,0,0,0,22.205
2014-01-16 00:00,2014-01-15 20:00,0,0,0,21.939
2014-01-16 01:00,2014-01-15 21:00,0,0,0,21.716
2014-01-16 02:00,2014-01-15 22:00,0,0,0,21.442
2014-01-16 03:00,2014-01-15 23:00,0,0,0,21.217
2014-01-16 04:00,2014-01-16 00:00,0,0,0,21.071
2014-01-16 05:00,2014-01-16 01:00,0,0,0,20.820
2014-01-16 06:00,2014-01-16 02:00,0,0,0,20.444
2014-01-16 07:00,2014-01-16 03:00,0,0,0,20.093
2014-01-16 08:00,2014-01-16 04:00,0,0,0,19.821
2014-01-16 09:00,2014-01-16 05:00,0,0,0.003,19.571
2014-01-16 10:00,2014-01-16 06:00,0.058,0.009,0.072,20.417
2014-01-16 11:00,2014-01-16 07:00,0.238,0.176,0.110,22.159
2014-01-16 12:00,2014-01-16 08:00,0.434,0.415,0.114,24.080
2014-01-16 13:00,2014-01-16 09:00,0.560,0.568,0.139,26.684
2014-01-16 14:00,2014-01-16 10:00,0.658,0.716,0.147,28.883
2014-01-16 15:00,2014-01-16 11:00,0.719,0.825,0.144,30.354
2014-01-16 16:00,2014-01-16 12:00,0.724,0.837,0.145,31.171
2014-01-16 17:00,2014-01-16 13:00,0.701,0.814,0.133,31.608
2014-01-16 18:00,2014-01-16 14:00,0.624,0.698,0.126,31.539
2014-01-16 19:00,2014-01-16 15:00,0.491,0.500,0.126,30.952
2014-01-16 20:00,2014-01-16 16:00,0.328,0.291,0.116,29.970
2014-01-16 21:00,2014-01-16 17:00,0.141,0.083,0.098,28.557
2014-01-16 22:00,2014-01-16 18:00,0.011,0,0.024,26.649
2014-01-16 23:00,2014-01-16 19:00,0,0,0,25.092
2014-01-17 00:00,2014-01-16 20:00,0,0,0,24.058
2014-01-17 01:00,2014-01-16 21:00,0,0,0,23.398
2014-01-17 02:00,2014-01-16 22:00,0,0,0,22.630
2014-01-17 03:00,2014-01-16 23:00,0,0,0,21.767
2014-01-17 04:00,2014-01-17 00:00,0,0,0,21.116
2014-01-17 05:00,2014-01-17 01:00,0,0,0,20.520
2014-01-17 06:00,2014-01-17 02:00,0,0,0,19.959
