Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-04 05:00,2014-01-04 01:00,0,0,0,24.194
2014-01-04 06:00,2014-01-04 02:00,0,0,0,24.076
2014-01-04 07:00,2014-01-04 03:00,0,0,0,23.948
2014-01-04 08:00,2014-01-04 04:00,0,0,0,23.891
2014-01-04 09:00,2014-01-04 05:00,0,0,0,23.857
2014-01-04 10:00,2014-01-04 06:00,0.018,0,0.033,24.193
2014-01-04 11:00,2014-01-04 07:00,0.103,0.008,0.126,24.910
2014-01-04 12:00,2014-01-04 08:00,0.221,0.032,0.239,25.834
2014-01-04 13:00,2014-01-04 09:00,0.359,0.095,0.345,26.826
2014-01-04 14:00,2014-01-04 10:00,0.463,0.171,0.406,27.706
2014-01-04 15:00,2014-01-04 11:00,0.498,0.187,0.439,28.306
2014-01-04 16:00,2014-01-04 12:00,0.495,0.177,0.447,28.571
2014-01-04 17:00,2014-01-04 13:00,0.484,0.185,0.424,28.663
2014-01-04 18:00,2014-01-04 14:00,0.471,0.224,0.366,28.720
2014-01-04 19:00,2014-01-04 15:00,0.402,0.210,0.288,28.615
2014-01-04 20:00,2014-01-04 16:00,0.277,0.126,0.215,28.301
2014-01-04 21:00,2014-01-04 17:00,0.106,0.020,0.119,27.730
2014-01-04 22:00,2014-01-04 18:00,0.005,0,0.016,26.546
2014-01-04 23:00,2014-01-04 19:00,0,0,0,25.418
2014-01-05 00:00,2014-01-04 20:00,0,0,0,24.899
2014-01-05 01:00,2014-01-04 21:00,0,0,0,24.586
2014-01-05 02:00,2014-01-04 22:00,0,0,0,24.289
2014-01-05 03:00,2014-01-04 23:00,0,0,0,24.034
2014-01-05 04:00,2014-01-05 00:00,0,0,0,23.846
2014-01-05 05:00,2014-01-05 01:00,0,0,0,23.653
2014-01-05 06:00,2014-01-05 02:00,0,0,0,23.450
2014-01-05 07:00,2014-01-05 03:00,0,0,0,23.243
2014-01-05 08:00,2014-01-05 04:00,0,0,0,23.023
2014-01-05 09:00,2014-01-05 05:00,0,0,0,22.781
2014-01-05 10:00,2014-01-05 06:00,0.043,0.006,0.059,23.197
2014-01-05 11:00,2014-01-05 07:00,0.210,0.130,0.127,24.181
2014-01-05 12:00,2014-01-05 08:00,0.406,0.366,0.130,25.591
2014-01-05 13:00,2014-01-05 09:00,0.564,0.588,0.128,27.482
2014-01-05 14:00,2014-01-05 10:00,0.666,0.742,0.134,28.910
2014-01-05 15:00,2014-01-05 11:00,0.716,0.816,0.144,29.860
2014-01-05 16:00,2014-01-05 12:00,0.708,0.787,0.164,30.418
2014-01-05 17:00,2014-01-05 13:00,0.665,0.708,0.176,30.658
2014-01-05 18:00,2014-01-05 14:00,0.569,0.546,0.190,30.568
2014-01-05 19:00,2014-01-05 15:00,0.460,0.409,0.173,30.292
2014-01-05 20:00,2014-01-05 16:00,0.275,0.162,0.179,29.716
2014-01-05 21:00,2014-01-05 17:00,0.106,0.028,0.112,28.985
2014-01-05 22:00,2014-01-05 18:00,0.004,0,0.015,27.637
2014-01-05 23:00,2014-01-05 19:00,0,0,0,26.502
2014-01-06 00:00,2014-01-05 20:00,0,0,0,25.930
2014-01-06 01:00,2014-01-05 21:00,0,0,0,25.526
2014-01-06 02:00,2014-01-05 22:00,0,0,0,25.191
2014-01-06 03:00,2014-01-05 23:00,0,0,0,24.839
2014-01-06 04:00,2014-01-06 00:00,0,0,0,24.505
2014-01-06 05:00,2014-01-06 01:00,0,0,0,24.246
2014-01-06 06:00,2014-01-06 02:00,0,0,0,24.111
2014-01-06 07:00,2014-01-06 03:00,0,0,0,24.062
2014-01-06 08:00,2014-01-06 04:00,0,0,0,24.001
2014-01-06 09:00,2014-01-06 05:00,0,0,0,23.916
2014-01-06 10:00,2014-01-06 06:00,0.039,0.002,0.057,24.367
2014-01-06 11:00,2014-01-06 07:00,0.168,0.041,0.169,25.870
2014-01-06 12:00,2014-01-06 08:00,0.287,0.090,0.262,27.258
2014-01-06 13:00,2014-01-06 09:00,0.401,0.157,0.340,28.101
2014-01-06 14:00,2014-01-06 10:00,0.475,0.201,0.396,28.739
2014-01-06 15:00,2014-01-06 11:00,0.506,0.208,0.432,29.165
2014-01-06 16:00,2014-01-06 12:00,0.511,0.206,0.442,29.348
2014-01-06 17:00,2014-01-06 13:00,0.481,0.182,0.425,29.292
2014-01-06 18:00,2014-01-06 14:00,0.419,0.142,0.380,29.086
2014-01-06 19:00,2014-01-06 15:00,0.343,0.111,0.313,28.795
2014-01-06 20:00,2014-01-06 16:00,0.220,0.051,0.222,28.326
2014-01-06 21:00,2014-01-06 17:00,0.084,0.009,0.105,27.579
2014-01-06 22:00,2014-01-06 18:00,0.003,0,0.011,26.473
2014-01-06 23:00,2014-01-06 19:00,0,0,0,25.586
2014-01-07 00:00,2014-01-06 20:00,0,0,0,25.163
2014-01-07 01:00,2014-01-06 21:00,0,0,0,24.850
2014-01-07 02:00,2014-01-06 22:00,0,0,0,24.569
2014-01-07 03:00,2014-01-06 23:00,0,0,0,24.389
2014-01-07 04:00,2014-01-07 00:00,0,0,0,24.152
2014-01-07 05:00,2014-01-07 01:00,0,0,0,23.979
2014-01-07 06:00,2014-01-07 02:00,0,0,0,23.841
2014-01-07 07:00,2014-01-07 03:00,0,0,0,23.668
2014-01-07 08:00,2014-01-07 04:00,0,0,0,23.505
2014-01-07 09:00,2014-01-07 05:00,0,0,0,23.345
2014-01-07 10:00,2014-01-07 06:00,0.021,0,0.037,23.488
2014-01-07 11:00,2014-01-07 07:00,0.099,0.007,0.122,23.952
2014-01-07 12:00,2014-01-07 08:00,0.207,0.025,0.227,24.672
2014-01-07 13:00,2014-01-07 09:00,0.341,0.076,0.338,25.437
2014-01-07 14:00,2014-01-07 10:00,0.452,0.150,0.408,26.179
2014-01-07 15:00,2014-01-07 11:00,0.503,0.190,0.437,26.726
2014-01-07 16:00,2014-01-07 12:00,0.530,0.227,0.439,27.021
2014-01-07 17:00,2014-01-07 13:00,0.526,0.250,0.411,27.209
2014-01-07 18:00,2014-01-07 14:00,0.481,0.238,0.361,27.279
2014-01-07 19:00,2014-01-07 15:00,0.392,0.184,0.298,27.142
2014-01-07 20:00,2014-01-07 16:00,0.259,0.096,0.221,26.804
2014-01-07 21:00,2014-01-07 17:00,0.115,0.026,0.123,26.233
2014-01-07 22:00,2014-01-07 18:00,0.005,0,0.016,25.189
2014-01-07 23:00,2014-01-07 19:00,0,0,0,24.342
2014-01-08 00:00,2014-01-07 20:00,0,0,0,23.920
2014-01-08 01:00,2014-01-07 21:00,0,0,0,23.660
2014-01-08 02:00,2014-01-07 22:00,0,0,0,23.492
2014-01-08 03:00,2014-01-07 23:00,0,0,0,23.337
2014-01-08 04:00,2014-01-08 00:00,0,0,0,23.182
2014-01-08 05:00,2014-01-08 01:00,0,0,0,23.005
2014-01-08 06:00,2014-01-08 02:00,0,0,0,22.847
2014-01-08 07:00,2014-01-08 03:00,0,0,0,22.752
2014-01-08 08:00,2014-01-08 04:00,0,0,0,22.721
2014-01-08 09:00,2014-01-08 05:00,0,0,0,22.686
2014-01-08 10:00,2014-01-08 06:00,0.026,0.001,0.043,23.120
2014-01-08 11:00,2014-01-08 07:00,0.119,0.012,0.140,23.833
2014-01-08 12:00,2014-01-08 08:00,0.221,0.030,0.240,24.682
2014-01-08 13:00,2014-01-08 09:00,0.289,0.040,0.311,25.276
2014-01-08 14:00,2014-01-08 10:00,0.323,0.041,0.352,25.710
2014-01-08 15:00,2014-01-08 11:00,0.338,0.040,0.372,26.041
2014-01-08 16:00,2014-01-08 12:00,0.370,0.053,0.400,26.336
2014-01-08 17:00,2014-01-08 13:00,0.428,0.104,0.424,26.725
2014-01-08 18:00,2014-01-08 14:00,0.475,0.218,0.373,27.178
2014-01-08 19:00,2014-01-08 15:00,0.423,0.248,0.275,27.329
2014-01-08 20:00,2014-01-08 16:00,0.301,0.174,0.194,27.076
2014-01-08 21:00,2014-01-08 17:00,0.135,0.052,0.120,26.423
2014-01-08 22:00,2014-01-08 18:00,0.007,0,0.019,25.116
2014-01-08 23:00,2014-01-08 19:00,0,0,0,24.149
2014-01-09 00:00,2014-01-08 20:00,0,0,0,23.754
2014-01-09 01:00,2014-01-08 21:00,0,0,0,23.454
2014-01-09 02:00,2014-01-08 22:00,0,0,0,23.142
2014-01-09 03:00,2014-01-08 23:00,0,0,0,22.858
2014-01-09 04:00,2014-01-09 00:00,0,0,0,22.645
2014-01-09 05:00,2014-01-09 01:00,0,0,0,22.496
2014-01-09 06:00,2014-01-09 02:00,0,0,0,22.394
2014-01-09 07:00,2014-01-09 03:00,0,0,0,22.300
2014-01-09 08:00,2014-01-09 04:00,0,0,0,22.238
2014-01-09 09:00,2014-01-09 05:00,0,0,0,22.186
2014-01-09 10:00,2014-01-09 06:00,0.036,0.002,0.054,22.773
2014-01-09 11:00,2014-01-09 07:00,0.155,0.029,0.163,23.867
2014-01-09 12:00,2014-01-09 08:00,0.274,0.070,0.262,25.007
2014-01-09 13:00,2014-01-09 09:00,0.380,0.121,0.343,25.900
2014-01-09 14:00,2014-01-09 10:00,0.475,0.191,0.398,26.626
2014-01-09 15:00,2014-01-09 11:00,0.543,0.263,0.422,27.283
2014-01-09 16:00,2014-01-09 12:00,0.534,0.240,0.434,27.707
2014-01-09 17:00,2014-01-09 13:00,0.503,0.210,0.422,27.923
2014-01-09 18:00,2014-01-09 14:00,0.422,0.143,0.380,27.803
2014-01-09 19:00,2014-01-09 15:00,0.335,0.098,0.313,27.530
2014-01-09 20:00,2014-01-09 16:00,0.212,0.044,0.218,27.083
2014-01-09 21:00,2014-01-09 17:00,0.092,0.012,0.111,26.481
2014-01-09 22:00,2014-01-09 18:00,0.003,0,0.012,25.582
2014-01-09 23:00,2014-01-09 19:00,0,0,0,24.862
2014-01-10 00:00,2014-01-09 20:00,0,0,0,24.486
2014-01-10 01:00,2014-01-09 21:00,0,0,0,24.222
2014-01-10 02:00,2014-01-09 22:00,0,0,0,24.006
2014-01-10 03:00,2014-01-09 23:00,0,0,0,23.762
2014-01-10 04:00,2014-01-10 00:00,0,0,0,23.521
2014-01-10 05:00,2014-01-10 01:00,0,0,0,23.320
2014-01-10 06:00,2014-01-10 02:00,0,0,0,23.149
2014-01-10 07:00,2014-01-10 03:00,0,0,0,23.055
2014-01-10 08:00,2014-01-10 04:00,0,0,0,22.983
2014-01-10 09:00,2014-01-10 05:00,0,0,0,22.771
2014-01-10 10:00,2014-01-10 06:00,0.021,0,0.037,23.007
2014-01-10 11:00,2014-01-10 07:00,0.104,0.008,0.127,23.817
2014-01-10 12:00,2014-01-10 08:00,0.235,0.038,0.248,24.571
2014-01-10 13:00,2014-01-10 09:00,0.397,0.134,0.351,25.548
2014-01-10 14:00,2014-01-10 10:00,0.516,0.256,0.389,26.648
2014-01-10 15:00,2014-01-10 11:00,0.567,0.308,0.412,27.547
2014-01-10 16:00,2014-01-10 12:00,0.562,0.290,0.427,28.168
2014-01-10 17:00,2014-01-10 13:00,0.528,0.247,0.422,28.529
2014-01-10 18:00,2014-01-10 14:00,0.402,0.112,0.386,28.347
2014-01-10 19:00,2014-01-10 15:00,0.279,0.047,0.296,27.809
2014-01-10 20:00,2014-01-10 16:00,0.168,0.019,0.192,27.187
2014-01-10 21:00,2014-01-10 17:00,0.069,0.005,0.091,26.513
2014-01-10 22:00,2014-01-10 18:00,0.003,0,0.011,25.555
2014-01-10 23:00,2014-01-10 19:00,0,0,0,24.831
2014-01-11 00:00,2014-01-10 20:00,0,0,0,24.446
2014-01-11 01:00,2014-01-10 21:00,0,0,0,24.113
2014-01-11 02:00,2014-01-10 22:00,0,0,0,23.829
2014-01-11 03:00,2014-01-10 23:00,0,0,0,23.573
2014-01-11 04:00,2014-01-11 00:00,0,0,0,23.344
2014-01-11 05:00,2014-01-11 01:00,0,0,0,23.144
2014-01-11 06:00,2014-01-11 02:00,0,0,0,22.984
2014-01-11 07:00,2014-01-11 03:00,0,0,0,22.870
2014-01-11 08:00,2014-01-11 04:00,0,0,0,22.769
2014-01-11 09:00,2014-01-11 05:00,0,0,0,22.664
2014-01-11 10:00,2014-01-11 06:00,0.032,0.001,0.050,23.164
2014-01-11 11:00,2014-01-11 07:00,0.172,0.043,0.169,24.328
2014-01-11 12:00,2014-01-11 08:00,0.343,0.172,0.246,25.926
2014-01-11 13:00,2014-01-11 09:00,0.484,0.321,0.284,27.399
2014-01-11 14:00,2014-01-11 10:00,0.558,0.375,0.336,28.335
2014-01-11 15:00,2014-01-11 11:00,0.575,0.342,0.395,28.884
2014-01-11 16:00,2014-01-11 12:00,0.541,0.249,0.440,29.150
2014-01-11 17:00,2014-01-11 13:00,0.430,0.110,0.426,28.999
2014-01-11 18:00,2014-01-11 14:00,0.312,0.044,0.341,28.505
2014-01-11 19:00,2014-01-11 15:00,0.211,0.019,0.243,27.909
2014-01-11 20:00,2014-01-11 16:00,0.129,0.009,0.157,27.296
2014-01-11 21:00,2014-01-11 17:00,0.050,0.002,0.071,26.721
2014-01-11 22:00,2014-01-11 18:00,0.001,0,0.008,25.946
2014-01-11 23:00,2014-01-11 19:00,0,0,0,25.262
2014-01-12 00:00,2014-01-11 20:00,0,0,0,24.900
2014-01-12 01:00,2014-01-11 21:00,0,0,0,24.644
2014-01-12 02:00,2014-01-11 22:00,0,0,0,24.374
2014-01-12 03:00,2014-01-11 23:00,0,0,0,24.248
2014-01-12 04:00,2014-01-12 00:00,0,0,0,24.071
2014-01-12 05:00,2014-01-12 01:00,0,0,0,23.727
2014-01-12 06:00,2014-01-12 02:00,0,0,0,23.340
2014-01-12 07:00,2014-01-12 03:00,0,0,0,23.149
2014-01-12 08:00,2014-01-12 04:00,0,0,0,22.881
2014-01-12 09:00,2014-01-12 05:00,0,0,0,22.516
2014-01-12 10:00,2014-01-12 06:00,0.038,0.003,0.055,23.190
2014-01-12 11:00,2014-01-12 07:00,0.179,0.057,0.163,24.398
2014-01-12 12:00,2014-01-12 08:00,0.349,0.198,0.227,25.468
2014-01-12 13:00,2014-01-12 09:00,0.488,0.345,0.261,26.589
2014-01-12 14:00,2014-01-12 10:00,0.566,0.410,0.311,27.816
2014-01-12 15:00,2014-01-12 11:00,0.547,0.301,0.396,28.501
2014-01-12 16:00,2014-01-12 12:00,0.508,0.211,0.430,28.684
2014-01-12 17:00,2014-01-12 13:00,0.464,0.167,0.414,28.587
2014-01-12 18:00,2014-01-12 14:00,0.448,0.194,0.365,28.533
2014-01-12 19:00,2014-01-12 15:00,0.384,0.183,0.292,28.416
2014-01-12 20:00,2014-01-12 16:00,0.250,0.090,0.218,28.048
2014-01-12 21:00,2014-01-12 17:00,0.096,0.016,0.112,27.491
2014-01-12 22:00,2014-01-12 18:00,0.003,0,0.012,26.319
2014-01-12 23:00,2014-01-12 19:00,0,0,0,25.631
2014-01-13 00:00,2014-01-12 20:00,0,0,0,25.132
2014-01-13 01:00,2014-01-12 21:00,0,0,0,24.435
2014-01-13 02:00,2014-01-12 22:00,0,0,0,23.934
2014-01-13 03:00,2014-01-12 23:00,0,0,0,23.777
2014-01-13 04:00,2014-01-13 00:00,0,0,0,23.561
2014-01-13 05:00,2014-01-13 01:00,0,0,0,23.326
2014-01-13 06:00,2014-01-13 02:00,0,0,0,23.121
2014-01-13 07:00,2014-01-13 03:00,0,0,0,22.899
2014-01-13 08:00,2014-01-13 04:00,0,0,0,22.718
2014-01-13 09:00,2014-01-13 05:00,0,0,0,22.556
2014-01-13 10:00,2014-01-13 06:00,0.032,0.001,0.050,22.979
2014-01-13 11:00,2014-01-13 07:00,0.124,0.012,0.145,23.775
2014-01-13 12:00,2014-01-13 08:00,0.209,0.023,0.232,24.609
2014-01-13 13:00,2014-01-13 09:00,0.268,0.029,0.297,25.434
2014-01-13 14:00,2014-01-13 10:00,0.337,0.043,0.368,26.144
2014-01-13 15:00,2014-01-13 11:00,0.385,0.057,0.415,26.793
2014-01-13 16:00,2014-01-13 12:00,0.386,0.056,0.419,27.182
2014-01-13 17:00,2014-01-13 13:00,0.351,0.044,0.386,27.304
2014-01-13 18:00,2014-01-13 14:00,0.301,0.034,0.334,27.263
2014-01-13 19:00,2014-01-13 15:00,0.253,0.031,0.279,27.113
2014-01-13 20:00,2014-01-13 16:00,0.197,0.030,0.214,26.865
2014-01-13 21:00,2014-01-13 17:00,0.102,0.015,0.119,26.402
2014-01-13 22:00,2014-01-13 18:00,0.007,0,0.018,25.275
2014-01-13 23:00,2014-01-13 19:00,0,0,0,24.347
2014-01-14 00:00,2014-01-13 20:00,0,0,0,23.863
2014-01-14 01:00,2014-01-13 21:00,0,0,0,23.430
2014-01-14 02:00,2014-01-13 22:00,0,0,0,23.039
2014-01-14 03:00,2014-01-13 23:00,0,0,0,22.706
2014-01-14 04:00,2014-01-14 00:00,0,0,0,22.527
2014-01-14 05:00,2014-01-14 01:00,0,0,0,22.442
2014-01-14 06:00,2014-01-14 02:00,0,0,0,22.363
2014-01-14 07:00,2014-01-14 03:00,0,0,0,22.364
2014-01-14 08:00,2014-01-14 04:00,0,0,0,22.351
2014-01-14 09:00,2014-01-14 05:00,0,0,0,22.157
2014-01-14 10:00,2014-01-14 06:00,0.028,0.001,0.046,22.509
2014-01-14 11:00,2014-01-14 07:00,0.123,0.014,0.142,23.797
2014-01-14 12:00,2014-01-14 08:00,0.243,0.045,0.251,25.109
2014-01-14 13:00,2014-01-14 09:00,0.346,0.084,0.337,26.223
2014-01-14 14:00,2014-01-14 10:00,0.458,0.167,0.402,27.241
2014-01-14 15:00,2014-01-14 11:00,0.547,0.279,0.415,28.106
2014-01-14 16:00,2014-01-14 12:00,0.590,0.368,0.392,28.718
2014-01-14 17:00,2014-01-14 13:00,0.570,0.361,0.370,28.998
2014-01-14 18:00,2014-01-14 14:00,0.490,0.270,0.347,28.975
2014-01-14 19:00,2014-01-14 15:00,0.384,0.174,0.301,28.732
2014-01-14 20:00,2014-01-14 16:00,0.223,0.057,0.220,28.162
2014-01-14 21:00,2014-01-14 17:00,0.088,0.012,0.107,27.400
2014-01-14 22:00,2014-01-14 18:00,0.004,0,0.014,26.174
2014-01-14 23:00,2014-01-14 19:00,0,0,0,25.208
2014-01-15 00:00,2014-01-14 20:00,0,0,0,24.733
2014-01-15 01:00,2014-01-14 21:00,0,0,0,24.389
2014-01-15 02:00,2014-01-14 22:00,0,0,0,24.068
2014-01-15 03:00,2014-01-14 23:00,0,0,0,23.750
2014-01-15 04:00,2014-01-15 00:00,0,0,0,23.449
2014-01-15 05:00,2014-01-15 01:00,0,0,0,23.176
2014-01-15 06:00,2014-01-15 02:00,0,0,0,22.933
2014-01-15 07:00,2014-01-15 03:00,0,0,0,22.671
2014-01-15 08:00,2014-01-15 04:00,0,0,0,22.492
2014-01-15 09:00,2014-01-15 05:00,0,0,0,22.400
2014-01-15 10:00,2014-01-15 06:00,0.043,0.005,0.059,23.038
2014-01-15 11:00,2014-01-15 07:00,0.203,0.097,0.151,24.302
2014-01-15 12:00,2014-01-15 08:00,0.366,0.237,0.209,25.625
2014-01-15 13:00,2014-01-15 09:00,0.487,0.344,0.262,26.732
2014-01-15 14:00,2014-01-15 10:00,0.566,0.410,0.309,27.581
2014-01-15 15:00,2014-01-15 11:00,0.595,0.408,0.356,28.098
2014-01-15 16:00,2014-01-15 12:00,0.573,0.340,0.393,28.364
2014-01-15 17:00,2014-01-15 13:00,0.524,0.266,0.396,28.476
2014-01-15 18:00,2014-01-15 14:00,0.459,0.208,0.366,28.467
2014-01-15 19:00,2014-01-15 15:00,0.318,0.086,0.305,28.145
2014-01-15 20:00,2014-01-15 16:00,0.167,0.021,0.189,27.637
2014-01-15 21:00,2014-01-15 17:00,0.052,0.003,0.073,26.954
2014-01-15 22:00,2014-01-15 18:00,0.001,0,0.008,25.940
2014-01-15 23:00,2014-01-15 19:00,0,0,0,25.201
2014-01-16 00:00,2014-01-15 20:00,0,0,0,24.822
2014-01-16 01:00,2014-01-15 21:00,0,0,0,24.511
2014-01-16 02:00,2014-01-15 22:00,0,0,0,24.222
2014-01-16 03:00,2014-01-15 23:00,0,0,0,23.947
2014-01-16 04:00,2014-01-16 00:00,0,0,0,23.691
2014-01-16 05:00,2014-01-16 01:00,0,0,0,23.459
2014-01-16 06:00,2014-01-16 02:00,0,0,0,23.285
2014-01-16 07:00,2014-01-16 03:00,0,0,0,23.130
2014-01-16 08:00,2014-01-16 04:00,0,0,0,22.996
2014-01-16 09:00,2014-01-16 05:00,0,0,0,22.880
2014-01-16 10:00,2014-01-16 06:00,0.025,0.001,0.042,23.304
2014-01-16 11:00,2014-01-16 07:00,0.117,0.009,0.141,24.375
2014-01-16 12:00,2014-01-16 08:00,0.163,0.010,0.193,25.255
2014-01-16 13:00,2014-01-16 09:00,0.218,0.013,0.254,25.968
2014-01-16 14:00,2014-01-16 10:00,0.255,0.015,0.296,26.314
2014-01-16 15:00,2014-01-16 11:00,0.274,0.016,0.318,26.488
2014-01-16 16:00,2014-01-16 12:00,0.287,0.018,0.332,26.569
2014-01-16 17:00,2014-01-16 13:00,0.294,0.021,0.338,26.668
2014-01-16 18:00,2014-01-16 14:00,0.258,0.018,0.297,26.644
2014-01-16 19:00,2014-01-16 15:00,0.196,0.012,0.231,26.489
2014-01-16 20:00,2014-01-16 16:00,0.125,0.006,0.154,26.230
2014-01-16 21:00,2014-01-16 17:00,0.053,0.002,0.075,25.945
2014-01-16 22:00,2014-01-16 18:00,0.002,0,0.009,25.380
2014-01-16 23:00,2014-01-16 19:00,0,0,0,24.970
2014-01-17 00:00,2014-01-16 20:00,0,0,0,24.600
2014-01-17 01:00,2014-01-16 21:00,0,0,0,24.221
2014-01-17 02:00,2014-01-16 22:00,0,0,0,23.886
2014-01-17 03:00,2014-01-16 23:00,0,0,0,23.598
2014-01-17 04:00,2014-01-17 00:00,0,0,0,23.375
2014-01-17 05:00,2014-01-17 01:00,0,0,0,23.285
2014-01-17 06:00,2014-01-17 02:00,0,0,0,23.336
2014-01-17 07:00,2014-01-17 03:00,0,0,0,23.374
