Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-02 17:00,2016-01-02 13:00,0.452,0.122,0.448,30.249
2016-01-02 18:00,2016-01-02 14:00,0.435,0.141,0.408,30.816
2016-01-02 19:00,2016-01-02 15:00,0.348,0.099,0.336,30.936
2016-01-02 20:00,2016-01-02 16:00,0.256,0.067,0.252,30.762
2016-01-02 21:00,2016-01-02 17:00,0.119,0.018,0.139,30.252
2016-01-02 22:00,2016-01-02 18:00,0.010,0,0.023,29.535
2016-01-02 23:00,2016-01-02 19:00,0,0,0,28.830
2016-01-03 00:00,2016-01-02 20:00,0,0,0,28.105
2016-01-03 01:00,2016-01-02 21:00,0,0,0,26.733
2016-01-03 02:00,2016-01-02 22:00,0,0,0,26.356
2016-01-03 03:00,2016-01-02 23:00,0,0,0,25.824
2016-01-03 04:00,2016-01-03 00:00,0,0,0,25.294
2016-01-03 05:00,2016-01-03 01:00,0,0,0,24.895
2016-01-03 06:00,2016-01-03 02:00,0,0,0,24.589
2016-01-03 07:00,2016-01-03 03:00,0,0,0,24.336
2016-01-03 08:00,2016-01-03 04:00,0,0,0,24.162
2016-01-03 09:00,2016-01-03 05:00,0,0,0,24.060
2016-01-03 10:00,2016-01-03 06:00,0.007,0,0.018,24.129
2016-01-03 11:00,2016-01-03 07:00,0.070,0.004,0.093,24.773
2016-01-03 12:00,2016-01-03 08:00,0.161,0.012,0.189,25.631
2016-01-03 13:00,2016-01-03 09:00,0.224,0.019,0.256,26.498
2016-01-03 14:00,2016-01-03 10:00,0.324,0.041,0.355,27.442
2016-01-03 15:00,2016-01-03 11:00,0.403,0.075,0.425,28.801
2016-01-03 16:00,2016-01-03 12:00,0.486,0.150,0.466,30.021
2016-01-03 17:00,2016-01-03 13:00,0.508,0.198,0.452,30.838
2016-01-03 18:00,2016-01-03 14:00,0.408,0.106,0.407,31.000
2016-01-03 19:00,2016-01-03 15:00,0.256,0.030,0.289,30.562
2016-01-03 20:00,2016-01-03 16:00,0.148,0.010,0.179,29.931
2016-01-03 21:00,2016-01-03 17:00,0.067,0.003,0.092,29.299
2016-01-03 22:00,2016-01-03 18:00,0.007,0,0.018,28.348
2016-01-03 23:00,2016-01-03 19:00,0,0,0,27.242
2016-01-04 00:00,2016-01-03 20:00,0,0,0,26.525
2016-01-04 01:00,2016-01-03 21:00,0,0,0,26.107
2016-01-04 02:00,2016-01-03 22:00,0,0,0,25.738
2016-01-04 03:00,2016-01-03 23:00,0,0,0,25.397
2016-01-04 04:00,2016-01-04 00:00,0,0,0,25.124
2016-01-04 05:00,2016-01-04 01:00,0,0,0,24.939
2016-01-04 06:00,2016-01-04 02:00,0,0,0,24.826
2016-01-04 07:00,2016-01-04 03:00,0,0,0,24.584
2016-01-04 08:00,2016-01-04 04:00,0,0,0,24.270
2016-01-04 09:00,2016-01-04 05:00,0,0,0,23.928
2016-01-04 10:00,2016-01-04 06:00,0.019,0.001,0.034,23.886
2016-01-04 11:00,2016-01-04 07:00,0.157,0.063,0.133,25.012
2016-01-04 12:00,2016-01-04 08:00,0.320,0.192,0.198,26.539
2016-01-04 13:00,2016-01-04 09:00,0.423,0.252,0.273,28.505
2016-01-04 14:00,2016-01-04 10:00,0.486,0.281,0.335,29.924
2016-01-04 15:00,2016-01-04 11:00,0.590,0.447,0.321,30.930
2016-01-04 16:00,2016-01-04 12:00,0.606,0.472,0.324,31.597
2016-01-04 17:00,2016-01-04 13:00,0.583,0.441,0.322,31.923
2016-01-04 18:00,2016-01-04 14:00,0.510,0.332,0.323,31.872
2016-01-04 19:00,2016-01-04 15:00,0.362,0.140,0.314,31.391
2016-01-04 20:00,2016-01-04 16:00,0.185,0.028,0.205,30.468
2016-01-04 21:00,2016-01-04 17:00,0.093,0.010,0.115,29.388
2016-01-04 22:00,2016-01-04 18:00,0.010,0,0.023,28.085
2016-01-04 23:00,2016-01-04 19:00,0,0,0,26.857
2016-01-05 00:00,2016-01-04 20:00,0,0,0,26.055
2016-01-05 01:00,2016-01-04 21:00,0,0,0,25.488
2016-01-05 02:00,2016-01-04 22:00,0,0,0,25.089
2016-01-05 03:00,2016-01-04 23:00,0,0,0,24.838
2016-01-05 04:00,2016-01-05 00:00,0,0,0,24.684
2016-01-05 05:00,2016-01-05 01:00,0,0,0,24.575
2016-01-05 06:00,2016-01-05 02:00,0,0,0,24.450
2016-01-05 07:00,2016-01-05 03:00,0,0,0,24.345
2016-01-05 08:00,2016-01-05 04:00,0,0,0,24.253
2016-01-05 09:00,2016-01-05 05:00,0,0,0,24.190
2016-01-05 10:00,2016-01-05 06:00,0.007,0,0.019,24.236
2016-01-05 11:00,2016-01-05 07:00,0.080,0.006,0.102,24.796
2016-01-05 12:00,2016-01-05 08:00,0.191,0.027,0.208,25.552
2016-01-05 13:00,2016-01-05 09:00,0.331,0.089,0.314,26.399
2016-01-05 14:00,2016-01-05 10:00,0.481,0.239,0.363,28.191
2016-01-05 15:00,2016-01-05 11:00,0.556,0.350,0.365,30.042
2016-01-05 16:00,2016-01-05 12:00,0.616,0.482,0.327,31.274
2016-01-05 17:00,2016-01-05 13:00,0.601,0.487,0.304,32.055
2016-01-05 18:00,2016-01-05 14:00,0.552,0.444,0.276,32.489
2016-01-05 19:00,2016-01-05 15:00,0.426,0.265,0.275,32.442
2016-01-05 20:00,2016-01-05 16:00,0.257,0.091,0.232,31.853
2016-01-05 21:00,2016-01-05 17:00,0.127,0.029,0.137,31.085
2016-01-05 22:00,2016-01-05 18:00,0.015,0.001,0.030,29.979
2016-01-05 23:00,2016-01-05 19:00,0,0,0,28.463
2016-01-06 00:00,2016-01-05 20:00,0,0,0,27.566
2016-01-06 01:00,2016-01-05 21:00,0,0,0,27.025
2016-01-06 02:00,2016-01-05 22:00,0,0,0,26.549
2016-01-06 03:00,2016-01-05 23:00,0,0,0,26.116
2016-01-06 04:00,2016-01-06 00:00,0,0,0,25.861
2016-01-06 05:00,2016-01-06 01:00,0,0,0,25.626
2016-01-06 06:00,2016-01-06 02:00,0,0,0,25.343
2016-01-06 07:00,2016-01-06 03:00,0,0,0,25.073
2016-01-06 08:00,2016-01-06 04:00,0,0,0,24.858
2016-01-06 09:00,2016-01-06 05:00,0,0,0,24.841
2016-01-06 10:00,2016-01-06 06:00,0.010,0,0.023,24.864
2016-01-06 11:00,2016-01-06 07:00,0.094,0.007,0.117,25.586
2016-01-06 12:00,2016-01-06 08:00,0.181,0.017,0.209,26.956
2016-01-06 13:00,2016-01-06 09:00,0.248,0.024,0.281,27.780
2016-01-06 14:00,2016-01-06 10:00,0.303,0.031,0.342,28.514
2016-01-06 15:00,2016-01-06 11:00,0.345,0.039,0.388,29.085
2016-01-06 16:00,2016-01-06 12:00,0.362,0.042,0.407,29.433
2016-01-06 17:00,2016-01-06 13:00,0.320,0.030,0.366,29.420
2016-01-06 18:00,2016-01-06 14:00,0.260,0.019,0.303,29.138
2016-01-06 19:00,2016-01-06 15:00,0.198,0.012,0.235,28.753
2016-01-06 20:00,2016-01-06 16:00,0.123,0.006,0.154,28.286
2016-01-06 21:00,2016-01-06 17:00,0.054,0.002,0.077,27.712
2016-01-06 22:00,2016-01-06 18:00,0.005,0,0.016,27.030
2016-01-06 23:00,2016-01-06 19:00,0,0,0,26.307
2016-01-07 00:00,2016-01-06 20:00,0,0,0,25.818
2016-01-07 01:00,2016-01-06 21:00,0,0,0,25.544
2016-01-07 02:00,2016-01-06 22:00,0,0,0,25.286
2016-01-07 03:00,2016-01-06 23:00,0,0,0,25.052
2016-01-07 04:00,2016-01-07 00:00,0,0,0,24.804
2016-01-07 05:00,2016-01-07 01:00,0,0,0,24.576
2016-01-07 06:00,2016-01-07 02:00,0,0,0,24.391
2016-01-07 07:00,2016-01-07 03:00,0,0,0,24.238
2016-01-07 08:00,2016-01-07 04:00,0,0,0,24.070
2016-01-07 09:00,2016-01-07 05:00,0,0,0,23.919
2016-01-07 10:00,2016-01-07 06:00,0.018,0,0.033,23.985
2016-01-07 11:00,2016-01-07 07:00,0.140,0.031,0.146,24.967
2016-01-07 12:00,2016-01-07 08:00,0.260,0.070,0.247,25.972
2016-01-07 13:00,2016-01-07 09:00,0.322,0.070,0.323,26.725
2016-01-07 14:00,2016-01-07 10:00,0.386,0.084,0.390,27.430
2016-01-07 15:00,2016-01-07 11:00,0.414,0.087,0.426,28.154
2016-01-07 16:00,2016-01-07 12:00,0.436,0.098,0.446,28.750
2016-01-07 17:00,2016-01-07 13:00,0.442,0.112,0.441,29.156
2016-01-07 18:00,2016-01-07 14:00,0.388,0.085,0.397,29.186
2016-01-07 19:00,2016-01-07 15:00,0.245,0.027,0.276,28.703
2016-01-07 20:00,2016-01-07 16:00,0.148,0.011,0.178,28.141
2016-01-07 21:00,2016-01-07 17:00,0.054,0.002,0.077,27.575
2016-01-07 22:00,2016-01-07 18:00,0.003,0,0.012,26.895
2016-01-07 23:00,2016-01-07 19:00,0,0,0,26.185
2016-01-08 00:00,2016-01-07 20:00,0,0,0,25.735
2016-01-08 01:00,2016-01-07 21:00,0,0,0,25.435
2016-01-08 02:00,2016-01-07 22:00,0,0,0,25.259
2016-01-08 03:00,2016-01-07 23:00,0,0,0,25.060
2016-01-08 04:00,2016-01-08 00:00,0,0,0,24.830
2016-01-08 05:00,2016-01-08 01:00,0,0,0,24.641
2016-01-08 06:00,2016-01-08 02:00,0,0,0,24.469
2016-01-08 07:00,2016-01-08 03:00,0,0,0,24.332
2016-01-08 08:00,2016-01-08 04:00,0,0,0,24.193
2016-01-08 09:00,2016-01-08 05:00,0,0,0,24.030
2016-01-08 10:00,2016-01-08 06:00,0.012,0,0.025,24.038
2016-01-08 11:00,2016-01-08 07:00,0.100,0.009,0.121,24.699
2016-01-08 12:00,2016-01-08 08:00,0.209,0.031,0.226,25.495
2016-01-08 13:00,2016-01-08 09:00,0.311,0.058,0.321,26.499
2016-01-08 14:00,2016-01-08 10:00,0.373,0.073,0.386,27.283
2016-01-08 15:00,2016-01-08 11:00,0.399,0.073,0.420,28.239
2016-01-08 16:00,2016-01-08 12:00,0.407,0.074,0.433,28.801
2016-01-08 17:00,2016-01-08 13:00,0.394,0.070,0.420,28.852
2016-01-08 18:00,2016-01-08 14:00,0.343,0.054,0.370,28.619
2016-01-08 19:00,2016-01-08 15:00,0.278,0.039,0.303,28.273
2016-01-08 20:00,2016-01-08 16:00,0.190,0.023,0.214,27.856
2016-01-08 21:00,2016-01-08 17:00,0.097,0.009,0.120,27.355
2016-01-08 22:00,2016-01-08 18:00,0.011,0,0.023,26.673
2016-01-08 23:00,2016-01-08 19:00,0,0,0,25.879
2016-01-09 00:00,2016-01-08 20:00,0,0,0,25.414
2016-01-09 01:00,2016-01-08 21:00,0,0,0,25.183
2016-01-09 02:00,2016-01-08 22:00,0,0,0,25.100
2016-01-09 03:00,2016-01-08 23:00,0,0,0,24.952
2016-01-09 04:00,2016-01-09 00:00,0,0,0,24.786
2016-01-09 05:00,2016-01-09 01:00,0,0,0,24.599
2016-01-09 06:00,2016-01-09 02:00,0,0,0,24.420
2016-01-09 07:00,2016-01-09 03:00,0,0,0,24.280
2016-01-09 08:00,2016-01-09 04:00,0,0,0,24.148
2016-01-09 09:00,2016-01-09 05:00,0,0,0,24.025
2016-01-09 10:00,2016-01-09 06:00,0.010,0,0.022,24.115
2016-01-09 11:00,2016-01-09 07:00,0.086,0.005,0.109,24.798
2016-01-09 12:00,2016-01-09 08:00,0.185,0.017,0.212,25.573
2016-01-09 13:00,2016-01-09 09:00,0.253,0.024,0.285,26.511
2016-01-09 14:00,2016-01-09 10:00,0.306,0.030,0.344,27.141
2016-01-09 15:00,2016-01-09 11:00,0.315,0.027,0.360,27.723
2016-01-09 16:00,2016-01-09 12:00,0.301,0.022,0.348,28.159
2016-01-09 17:00,2016-01-09 13:00,0.296,0.022,0.342,28.299
2016-01-09 18:00,2016-01-09 14:00,0.262,0.018,0.305,28.186
2016-01-09 19:00,2016-01-09 15:00,0.175,0.008,0.211,27.841
2016-01-09 20:00,2016-01-09 16:00,0.094,0.003,0.122,27.389
2016-01-09 21:00,2016-01-09 17:00,0.036,0.001,0.056,26.961
2016-01-09 22:00,2016-01-09 18:00,0.002,0,0.010,26.470
2016-01-09 23:00,2016-01-09 19:00,0,0,0,25.930
2016-01-10 00:00,2016-01-09 20:00,0,0,0,25.750
2016-01-10 01:00,2016-01-09 21:00,0,0,0,25.641
2016-01-10 02:00,2016-01-09 22:00,0,0,0,25.531
2016-01-10 03:00,2016-01-09 23:00,0,0,0,25.445
2016-01-10 04:00,2016-01-10 00:00,0,0,0,25.313
2016-01-10 05:00,2016-01-10 01:00,0,0,0,25.106
2016-01-10 06:00,2016-01-10 02:00,0,0,0,24.801
2016-01-10 07:00,2016-01-10 03:00,0,0,0,24.513
2016-01-10 08:00,2016-01-10 04:00,0,0,0,24.295
2016-01-10 09:00,2016-01-10 05:00,0,0,0,24.096
2016-01-10 10:00,2016-01-10 06:00,0.013,0,0.027,24.124
2016-01-10 11:00,2016-01-10 07:00,0.130,0.024,0.141,25.023
2016-01-10 12:00,2016-01-10 08:00,0.290,0.108,0.245,26.221
2016-01-10 13:00,2016-01-10 09:00,0.379,0.136,0.331,27.502
2016-01-10 14:00,2016-01-10 10:00,0.422,0.125,0.400,28.702
2016-01-10 15:00,2016-01-10 11:00,0.423,0.099,0.429,29.179
2016-01-10 16:00,2016-01-10 12:00,0.448,0.112,0.449,29.348
2016-01-10 17:00,2016-01-10 13:00,0.470,0.145,0.447,29.512
2016-01-10 18:00,2016-01-10 14:00,0.401,0.099,0.400,29.399
2016-01-10 19:00,2016-01-10 15:00,0.264,0.034,0.293,28.927
2016-01-10 20:00,2016-01-10 16:00,0.121,0.007,0.151,28.220
2016-01-10 21:00,2016-01-10 17:00,0.037,0.001,0.057,27.559
2016-01-10 22:00,2016-01-10 18:00,0.001,0,0.008,26.931
2016-01-10 23:00,2016-01-10 19:00,0,0,0,26.274
2016-01-11 00:00,2016-01-10 20:00,0,0,0,25.921
2016-01-11 01:00,2016-01-10 21:00,0,0,0,25.696
2016-01-11 02:00,2016-01-10 22:00,0,0,0,25.545
2016-01-11 03:00,2016-01-10 23:00,0,0,0,25.383
2016-01-11 04:00,2016-01-11 00:00,0,0,0,25.137
2016-01-11 05:00,2016-01-11 01:00,0,0,0,24.880
2016-01-11 06:00,2016-01-11 02:00,0,0,0,24.638
2016-01-11 07:00,2016-01-11 03:00,0,0,0,24.419
2016-01-11 08:00,2016-01-11 04:00,0,0,0,24.258
2016-01-11 09:00,2016-01-11 05:00,0,0,0,24.135
2016-01-11 10:00,2016-01-11 06:00,0.008,0,0.020,24.119
2016-01-11 11:00,2016-01-11 07:00,0.075,0.004,0.098,24.835
2016-01-11 12:00,2016-01-11 08:00,0.154,0.011,0.182,25.424
2016-01-11 13:00,2016-01-11 09:00,0.223,0.018,0.255,26.102
2016-01-11 14:00,2016-01-11 10:00,0.289,0.028,0.325,26.395
2016-01-11 15:00,2016-01-11 11:00,0.332,0.035,0.371,26.797
2016-01-11 16:00,2016-01-11 12:00,0.369,0.047,0.406,27.460
2016-01-11 17:00,2016-01-11 13:00,0.378,0.057,0.410,28.078
2016-01-11 18:00,2016-01-11 14:00,0.363,0.063,0.385,28.478
2016-01-11 19:00,2016-01-11 15:00,0.312,0.058,0.327,28.560
2016-01-11 20:00,2016-01-11 16:00,0.223,0.038,0.238,28.363
2016-01-11 21:00,2016-01-11 17:00,0.116,0.016,0.135,27.878
2016-01-11 22:00,2016-01-11 18:00,0.012,0.001,0.026,26.970
2016-01-11 23:00,2016-01-11 19:00,0,0,0,25.959
2016-01-12 00:00,2016-01-11 20:00,0,0,0,25.512
2016-01-12 01:00,2016-01-11 21:00,0,0,0,25.230
2016-01-12 02:00,2016-01-11 22:00,0,0,0,24.979
2016-01-12 03:00,2016-01-11 23:00,0,0,0,24.733
2016-01-12 04:00,2016-01-12 00:00,0,0,0,24.491
2016-01-12 05:00,2016-01-12 01:00,0,0,0,24.240
2016-01-12 06:00,2016-01-12 02:00,0,0,0,24.047
2016-01-12 07:00,2016-01-12 03:00,0,0,0,23.895
2016-01-12 08:00,2016-01-12 04:00,0,0,0,23.755
2016-01-12 09:00,2016-01-12 05:00,0,0,0,23.637
2016-01-12 10:00,2016-01-12 06:00,0.016,0,0.030,23.684
2016-01-12 11:00,2016-01-12 07:00,0.145,0.051,0.132,25.001
2016-01-12 12:00,2016-01-12 08:00,0.313,0.189,0.193,26.396
2016-01-12 13:00,2016-01-12 09:00,0.457,0.341,0.229,27.841
2016-01-12 14:00,2016-01-12 10:00,0.527,0.380,0.290,29.152
2016-01-12 15:00,2016-01-12 11:00,0.545,0.350,0.349,29.898
2016-01-12 16:00,2016-01-12 12:00,0.579,0.409,0.342,30.511
2016-01-12 17:00,2016-01-12 13:00,0.610,0.522,0.277,31.076
2016-01-12 18:00,2016-01-12 14:00,0.573,0.516,0.229,31.356
2016-01-12 19:00,2016-01-12 15:00,0.466,0.384,0.209,31.233
2016-01-12 20:00,2016-01-12 16:00,0.315,0.205,0.187,30.776
2016-01-12 21:00,2016-01-12 17:00,0.146,0.057,0.130,29.968
2016-01-12 22:00,2016-01-12 18:00,0.016,0.002,0.030,28.694
2016-01-12 23:00,2016-01-12 19:00,0,0,0,27.494
2016-01-13 00:00,2016-01-12 20:00,0,0,0,26.917
2016-01-13 01:00,2016-01-12 21:00,0,0,0,26.405
2016-01-13 02:00,2016-01-12 22:00,0,0,0,25.975
2016-01-13 03:00,2016-01-12 23:00,0,0,0,25.591
2016-01-13 04:00,2016-01-13 00:00,0,0,0,25.331
2016-01-13 05:00,2016-01-13 01:00,0,0,0,25.148
2016-01-13 06:00,2016-01-13 02:00,0,0,0,24.966
2016-01-13 07:00,2016-01-13 03:00,0,0,0,24.819
2016-01-13 08:00,2016-01-13 04:00,0,0,0,24.700
2016-01-13 09:00,2016-01-13 05:00,0,0,0,24.589
2016-01-13 10:00,2016-01-13 06:00,0.012,0,0.026,24.629
2016-01-13 11:00,2016-01-13 07:00,0.116,0.018,0.131,25.367
2016-01-13 12:00,2016-01-13 08:00,0.251,0.068,0.239,26.656
2016-01-13 13:00,2016-01-13 09:00,0.357,0.117,0.322,28.090
2016-01-13 14:00,2016-01-13 10:00,0.442,0.167,0.387,29.241
2016-01-13 15:00,2016-01-13 11:00,0.484,0.187,0.425,30.058
2016-01-13 16:00,2016-01-13 12:00,0.511,0.215,0.437,30.633
2016-01-13 17:00,2016-01-13 13:00,0.507,0.228,0.421,30.954
2016-01-13 18:00,2016-01-13 14:00,0.448,0.182,0.384,30.890
2016-01-13 19:00,2016-01-13 15:00,0.369,0.136,0.325,30.594
2016-01-13 20:00,2016-01-13 16:00,0.238,0.060,0.237,30.019
2016-01-13 21:00,2016-01-13 17:00,0.112,0.017,0.130,29.184
2016-01-13 22:00,2016-01-13 18:00,0.011,0.001,0.024,28.067
2016-01-13 23:00,2016-01-13 19:00,0,0,0,27.063
2016-01-14 00:00,2016-01-13 20:00,0,0,0,26.390
2016-01-14 01:00,2016-01-13 21:00,0,0,0,25.840
2016-01-14 02:00,2016-01-13 22:00,0,0,0,25.458
2016-01-14 03:00,2016-01-13 23:00,0,0,0,25.236
2016-01-14 04:00,2016-01-14 00:00,0,0,0,25.051
2016-01-14 05:00,2016-01-14 01:00,0,0,0,24.829
2016-01-14 06:00,2016-01-14 02:00,0,0,0,24.655
2016-01-14 07:00,2016-01-14 03:00,0,0,0,24.545
2016-01-14 08:00,2016-01-14 04:00,0,0,0,24.468
2016-01-14 09:00,2016-01-14 05:00,0,0,0,24.425
2016-01-14 10:00,2016-01-14 06:00,0.007,0,0.018,24.484
2016-01-14 11:00,2016-01-14 07:00,0.069,0.003,0.093,24.976
2016-01-14 12:00,2016-01-14 08:00,0.166,0.012,0.194,25.659
2016-01-14 13:00,2016-01-14 09:00,0.268,0.030,0.298,26.489
2016-01-14 14:00,2016-01-14 10:00,0.370,0.058,0.395,27.137
2016-01-14 15:00,2016-01-14 11:00,0.368,0.046,0.406,27.710
2016-01-14 16:00,2016-01-14 12:00,0.337,0.031,0.383,28.073
2016-01-14 17:00,2016-01-14 13:00,0.286,0.020,0.332,28.102
2016-01-14 18:00,2016-01-14 14:00,0.239,0.014,0.281,27.972
2016-01-14 19:00,2016-01-14 15:00,0.156,0.006,0.191,27.670
2016-01-14 20:00,2016-01-14 16:00,0.095,0.003,0.123,27.290
2016-01-14 21:00,2016-01-14 17:00,0.038,0.001,0.059,26.870
2016-01-14 22:00,2016-01-14 18:00,0.003,0,0.012,26.316
2016-01-14 23:00,2016-01-14 19:00,0,0,0,25.784
2016-01-15 00:00,2016-01-14 20:00,0,0,0,25.621
2016-01-15 01:00,2016-01-14 21:00,0,0,0,25.499
2016-01-15 02:00,2016-01-14 22:00,0,0,0,25.300
2016-01-15 03:00,2016-01-14 23:00,0,0,0,25.110
2016-01-15 04:00,2016-01-15 00:00,0,0,0,24.954
2016-01-15 05:00,2016-01-15 01:00,0,0,0,24.818
2016-01-15 06:00,2016-01-15 02:00,0,0,0,24.761
2016-01-15 07:00,2016-01-15 03:00,0,0,0,24.655
2016-01-15 08:00,2016-01-15 04:00,0,0,0,24.507
2016-01-15 09:00,2016-01-15 05:00,0,0,0,24.406
2016-01-15 10:00,2016-01-15 06:00,0.006,0,0.017,24.424
2016-01-15 11:00,2016-01-15 07:00,0.081,0.006,0.103,24.934
2016-01-15 12:00,2016-01-15 08:00,0.196,0.025,0.216,25.699
2016-01-15 13:00,2016-01-15 09:00,0.285,0.046,0.303,26.601
2016-01-15 14:00,2016-01-15 10:00,0.377,0.080,0.383,27.251
2016-01-15 15:00,2016-01-15 11:00,0.458,0.134,0.437,28.313
2016-01-15 16:00,2016-01-15 12:00,0.521,0.212,0.451,29.455
2016-01-15 17:00,2016-01-15 13:00,0.508,0.211,0.434,29.934
2016-01-15 18:00,2016-01-15 14:00,0.443,0.159,0.397,29.968
2016-01-15 19:00,2016-01-15 15:00,0.344,0.096,0.331,29.733
2016-01-15 20:00,2016-01-15 16:00,0.223,0.043,0.234,29.308
2016-01-15 21:00,2016-01-15 17:00,0.107,0.014,0.128,28.701
2016-01-15 22:00,2016-01-15 18:00,0.011,0.001,0.025,27.760
2016-01-15 23:00,2016-01-15 19:00,0,0,0,26.801
2016-01-16 00:00,2016-01-15 20:00,0,0,0,26.466
2016-01-16 01:00,2016-01-15 21:00,0,0,0,26.123
2016-01-16 02:00,2016-01-15 22:00,0,0,0,25.792
2016-01-16 03:00,2016-01-15 23:00,0,0,0,25.451
2016-01-16 04:00,2016-01-16 00:00,0,0,0,25.158
2016-01-16 05:00,2016-01-16 01:00,0,0,0,24.954
2016-01-16 06:00,2016-01-16 02:00,0,0,0,24.786
2016-01-16 07:00,2016-01-16 03:00,0,0,0,24.565
2016-01-16 08:00,2016-01-16 04:00,0,0,0,24.293
2016-01-16 09:00,2016-01-16 05:00,0,0,0,24.040
2016-01-16 10:00,2016-01-16 06:00,0.015,0,0.029,24.071
2016-01-16 11:00,2016-01-16 07:00,0.144,0.047,0.134,25.647
2016-01-16 12:00,2016-01-16 08:00,0.304,0.167,0.206,27.221
2016-01-16 13:00,2016-01-16 09:00,0.439,0.295,0.253,28.592
2016-01-16 14:00,2016-01-16 10:00,0.543,0.409,0.286,29.673
2016-01-16 15:00,2016-01-16 11:00,0.561,0.376,0.347,30.401
2016-01-16 16:00,2016-01-16 12:00,0.561,0.351,0.376,30.877
2016-01-16 17:00,2016-01-16 13:00,0.545,0.339,0.365,31.157
2016-01-16 18:00,2016-01-16 14:00,0.503,0.317,0.327,31.178
2016-01-16 19:00,2016-01-16 15:00,0.408,0.231,0.282,30.959
2016-01-16 20:00,2016-01-16 16:00,0.290,0.144,0.217,30.548
2016-01-16 21:00,2016-01-16 17:00,0.141,0.047,0.134,29.888
2016-01-16 22:00,2016-01-16 18:00,0.015,0.002,0.029,28.953
2016-01-16 23:00,2016-01-16 19:00,0,0,0,27.678
2016-01-17 00:00,2016-01-16 20:00,0,0,0,26.777
2016-01-17 01:00,2016-01-16 21:00,0,0,0,26.348
2016-01-17 02:00,2016-01-16 22:00,0,0,0,26.058
2016-01-17 03:00,2016-01-16 23:00,0,0,0,25.776
2016-01-17 04:00,2016-01-17 00:00,0,0,0,25.476
2016-01-17 05:00,2016-01-17 01:00,0,0,0,25.215
2016-01-17 06:00,2016-01-17 02:00,0,0,0,25.048
2016-01-17 07:00,2016-01-17 03:00,0,0,0,24.889
