Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-01-03 04:00,2014-01-03 00:00,0,0,0,23.852
2014-01-03 05:00,2014-01-03 01:00,0,0,0,23.711
2014-01-03 06:00,2014-01-03 02:00,0,0,0,23.589
2014-01-03 07:00,2014-01-03 03:00,0,0,0,23.480
2014-01-03 08:00,2014-01-03 04:00,0,0,0,23.378
2014-01-03 09:00,2014-01-03 05:00,0,0,0,23.285
2014-01-03 10:00,2014-01-03 06:00,0.013,0,0.027,23.351
2014-01-03 11:00,2014-01-03 07:00,0.125,0.026,0.133,24.341
2014-01-03 12:00,2014-01-03 08:00,0.295,0.142,0.217,25.947
2014-01-03 13:00,2014-01-03 09:00,0.462,0.342,0.233,27.566
2014-01-03 14:00,2014-01-03 10:00,0.570,0.481,0.249,28.794
2014-01-03 15:00,2014-01-03 11:00,0.611,0.506,0.288,29.546
2014-01-03 16:00,2014-01-03 12:00,0.610,0.471,0.324,29.946
2014-01-03 17:00,2014-01-03 13:00,0.558,0.366,0.352,30.020
2014-01-03 18:00,2014-01-03 14:00,0.491,0.283,0.340,29.841
2014-01-03 19:00,2014-01-03 15:00,0.386,0.178,0.302,29.436
2014-01-03 20:00,2014-01-03 16:00,0.251,0.079,0.232,28.815
2014-01-03 21:00,2014-01-03 17:00,0.119,0.023,0.131,28.018
2014-01-03 22:00,2014-01-03 18:00,0.013,0.001,0.027,27.022
2014-01-03 23:00,2014-01-03 19:00,0,0,0,26.060
2014-01-04 00:00,2014-01-03 20:00,0,0,0,25.320
2014-01-04 01:00,2014-01-03 21:00,0,0,0,24.798
2014-01-04 02:00,2014-01-03 22:00,0,0,0,24.510
2014-01-04 03:00,2014-01-03 23:00,0,0,0,24.348
2014-01-04 04:00,2014-01-04 00:00,0,0,0,24.223
2014-01-04 05:00,2014-01-04 01:00,0,0,0,24.053
2014-01-04 06:00,2014-01-04 02:00,0,0,0,23.913
2014-01-04 07:00,2014-01-04 03:00,0,0,0,23.766
2014-01-04 08:00,2014-01-04 04:00,0,0,0,23.683
2014-01-04 09:00,2014-01-04 05:00,0,0,0,23.578
2014-01-04 10:00,2014-01-04 06:00,0.005,0,0.015,23.585
2014-01-04 11:00,2014-01-04 07:00,0.050,0.002,0.071,24.090
2014-01-04 12:00,2014-01-04 08:00,0.115,0.005,0.143,24.490
2014-01-04 13:00,2014-01-04 09:00,0.195,0.011,0.229,25.063
2014-01-04 14:00,2014-01-04 10:00,0.294,0.026,0.331,25.193
2014-01-04 15:00,2014-01-04 11:00,0.362,0.042,0.398,25.470
2014-01-04 16:00,2014-01-04 12:00,0.390,0.051,0.425,25.914
2014-01-04 17:00,2014-01-04 13:00,0.364,0.044,0.401,26.185
2014-01-04 18:00,2014-01-04 14:00,0.318,0.034,0.353,26.153
2014-01-04 19:00,2014-01-04 15:00,0.245,0.022,0.278,25.883
2014-01-04 20:00,2014-01-04 16:00,0.154,0.010,0.183,25.513
2014-01-04 21:00,2014-01-04 17:00,0.067,0.003,0.090,25.106
2014-01-04 22:00,2014-01-04 18:00,0.006,0,0.016,24.610
2014-01-04 23:00,2014-01-04 19:00,0,0,0,24.010
2014-01-05 00:00,2014-01-04 20:00,0,0,0,23.851
2014-01-05 01:00,2014-01-04 21:00,0,0,0,23.710
2014-01-05 02:00,2014-01-04 22:00,0,0,0,23.509
2014-01-05 03:00,2014-01-04 23:00,0,0,0,23.280
2014-01-05 04:00,2014-01-05 00:00,0,0,0,23.088
2014-01-05 05:00,2014-01-05 01:00,0,0,0,22.921
2014-01-05 06:00,2014-01-05 02:00,0,0,0,22.750
2014-01-05 07:00,2014-01-05 03:00,0,0,0,22.586
2014-01-05 08:00,2014-01-05 04:00,0,0,0,22.433
2014-01-05 09:00,2014-01-05 05:00,0,0,0,22.247
2014-01-05 10:00,2014-01-05 06:00,0.017,0,0.032,22.209
2014-01-05 11:00,2014-01-05 07:00,0.144,0.051,0.128,22.971
2014-01-05 12:00,2014-01-05 08:00,0.310,0.187,0.186,23.807
2014-01-05 13:00,2014-01-05 09:00,0.481,0.405,0.188,24.939
2014-01-05 14:00,2014-01-05 10:00,0.617,0.622,0.167,26.664
2014-01-05 15:00,2014-01-05 11:00,0.699,0.770,0.154,28.165
2014-01-05 16:00,2014-01-05 12:00,0.703,0.763,0.171,28.911
2014-01-05 17:00,2014-01-05 13:00,0.665,0.688,0.187,29.257
2014-01-05 18:00,2014-01-05 14:00,0.591,0.573,0.190,29.339
2014-01-05 19:00,2014-01-05 15:00,0.470,0.401,0.190,29.155
2014-01-05 20:00,2014-01-05 16:00,0.321,0.229,0.167,28.728
2014-01-05 21:00,2014-01-05 17:00,0.168,0.102,0.109,28.170
2014-01-05 22:00,2014-01-05 18:00,0.018,0.003,0.031,27.212
2014-01-05 23:00,2014-01-05 19:00,0,0,0,26.053
2014-01-06 00:00,2014-01-05 20:00,0,0,0,25.303
2014-01-06 01:00,2014-01-05 21:00,0,0,0,24.782
2014-01-06 02:00,2014-01-05 22:00,0,0,0,24.413
2014-01-06 03:00,2014-01-05 23:00,0,0,0,24.154
2014-01-06 04:00,2014-01-06 00:00,0,0,0,24.031
2014-01-06 05:00,2014-01-06 01:00,0,0,0,24.088
2014-01-06 06:00,2014-01-06 02:00,0,0,0,24.233
2014-01-06 07:00,2014-01-06 03:00,0,0,0,24.303
2014-01-06 08:00,2014-01-06 04:00,0,0,0,24.240
2014-01-06 09:00,2014-01-06 05:00,0,0,0,24.126
2014-01-06 10:00,2014-01-06 06:00,0.010,0,0.022,23.964
2014-01-06 11:00,2014-01-06 07:00,0.098,0.010,0.118,24.315
2014-01-06 12:00,2014-01-06 08:00,0.244,0.056,0.240,25.271
2014-01-06 13:00,2014-01-06 09:00,0.367,0.119,0.328,26.073
2014-01-06 14:00,2014-01-06 10:00,0.442,0.153,0.394,26.804
2014-01-06 15:00,2014-01-06 11:00,0.454,0.133,0.431,27.339
2014-01-06 16:00,2014-01-06 12:00,0.472,0.141,0.447,27.742
2014-01-06 17:00,2014-01-06 13:00,0.470,0.152,0.436,28.107
2014-01-06 18:00,2014-01-06 14:00,0.431,0.141,0.395,28.277
2014-01-06 19:00,2014-01-06 15:00,0.348,0.101,0.327,28.096
2014-01-06 20:00,2014-01-06 16:00,0.259,0.073,0.246,27.773
2014-01-06 21:00,2014-01-06 17:00,0.112,0.015,0.130,27.177
2014-01-06 22:00,2014-01-06 18:00,0.007,0,0.018,26.261
2014-01-06 23:00,2014-01-06 19:00,0,0,0,25.303
2014-01-07 00:00,2014-01-06 20:00,0,0,0,24.795
2014-01-07 01:00,2014-01-06 21:00,0,0,0,24.553
2014-01-07 02:00,2014-01-06 22:00,0,0,0,24.392
2014-01-07 03:00,2014-01-06 23:00,0,0,0,24.168
2014-01-07 04:00,2014-01-07 00:00,0,0,0,23.956
2014-01-07 05:00,2014-01-07 01:00,0,0,0,23.750
2014-01-07 06:00,2014-01-07 02:00,0,0,0,23.546
2014-01-07 07:00,2014-01-07 03:00,0,0,0,23.400
2014-01-07 08:00,2014-01-07 04:00,0,0,0,23.236
2014-01-07 09:00,2014-01-07 05:00,0,0,0,23.127
2014-01-07 10:00,2014-01-07 06:00,0.006,0,0.017,23.186
2014-01-07 11:00,2014-01-07 07:00,0.069,0.003,0.092,23.638
2014-01-07 12:00,2014-01-07 08:00,0.158,0.011,0.185,24.242
2014-01-07 13:00,2014-01-07 09:00,0.259,0.027,0.287,24.828
2014-01-07 14:00,2014-01-07 10:00,0.349,0.049,0.374,25.208
2014-01-07 15:00,2014-01-07 11:00,0.410,0.070,0.432,25.724
2014-01-07 16:00,2014-01-07 12:00,0.429,0.078,0.450,26.294
2014-01-07 17:00,2014-01-07 13:00,0.414,0.073,0.437,26.659
2014-01-07 18:00,2014-01-07 14:00,0.334,0.042,0.366,26.694
2014-01-07 19:00,2014-01-07 15:00,0.228,0.017,0.262,26.443
2014-01-07 20:00,2014-01-07 16:00,0.102,0.004,0.130,25.965
2014-01-07 21:00,2014-01-07 17:00,0.039,0.001,0.060,25.459
2014-01-07 22:00,2014-01-07 18:00,0.003,0,0.011,24.896
2014-01-07 23:00,2014-01-07 19:00,0,0,0,24.254
2014-01-08 00:00,2014-01-07 20:00,0,0,0,23.845
2014-01-08 01:00,2014-01-07 21:00,0,0,0,23.573
2014-01-08 02:00,2014-01-07 22:00,0,0,0,23.261
2014-01-08 03:00,2014-01-07 23:00,0,0,0,22.924
2014-01-08 04:00,2014-01-08 00:00,0,0,0,22.577
2014-01-08 05:00,2014-01-08 01:00,0,0,0,22.303
2014-01-08 06:00,2014-01-08 02:00,0,0,0,22.127
2014-01-08 07:00,2014-01-08 03:00,0,0,0,21.917
2014-01-08 08:00,2014-01-08 04:00,0,0,0,21.726
2014-01-08 09:00,2014-01-08 05:00,0,0,0,21.560
2014-01-08 10:00,2014-01-08 06:00,0.018,0,0.033,21.675
2014-01-08 11:00,2014-01-08 07:00,0.145,0.044,0.137,22.736
2014-01-08 12:00,2014-01-08 08:00,0.258,0.083,0.228,23.902
2014-01-08 13:00,2014-01-08 09:00,0.368,0.137,0.309,24.849
2014-01-08 14:00,2014-01-08 10:00,0.451,0.188,0.366,25.849
2014-01-08 15:00,2014-01-08 11:00,0.514,0.252,0.391,26.601
2014-01-08 16:00,2014-01-08 12:00,0.610,0.445,0.337,27.383
2014-01-08 17:00,2014-01-08 13:00,0.637,0.564,0.263,28.069
2014-01-08 18:00,2014-01-08 14:00,0.599,0.556,0.215,28.404
2014-01-08 19:00,2014-01-08 15:00,0.483,0.397,0.208,28.292
2014-01-08 20:00,2014-01-08 16:00,0.295,0.148,0.214,27.766
2014-01-08 21:00,2014-01-08 17:00,0.126,0.029,0.133,27.065
2014-01-08 22:00,2014-01-08 18:00,0.012,0.001,0.025,26.114
2014-01-08 23:00,2014-01-08 19:00,0,0,0,25.108
2014-01-09 00:00,2014-01-08 20:00,0,0,0,24.674
2014-01-09 01:00,2014-01-08 21:00,0,0,0,24.421
2014-01-09 02:00,2014-01-08 22:00,0,0,0,24.288
2014-01-09 03:00,2014-01-08 23:00,0,0,0,24.187
2014-01-09 04:00,2014-01-09 00:00,0,0,0,24.107
2014-01-09 05:00,2014-01-09 01:00,0,0,0,23.974
2014-01-09 06:00,2014-01-09 02:00,0,0,0,23.797
2014-01-09 07:00,2014-01-09 03:00,0,0,0,23.640
2014-01-09 08:00,2014-01-09 04:00,0,0,0,23.495
2014-01-09 09:00,2014-01-09 05:00,0,0,0,23.366
2014-01-09 10:00,2014-01-09 06:00,0.002,0,0.011,23.304
2014-01-09 11:00,2014-01-09 07:00,0.037,0.001,0.056,23.503
2014-01-09 12:00,2014-01-09 08:00,0.091,0.003,0.117,23.888
2014-01-09 13:00,2014-01-09 09:00,0.149,0.005,0.182,24.359
2014-01-09 14:00,2014-01-09 10:00,0.187,0.006,0.223,24.432
2014-01-09 15:00,2014-01-09 11:00,0.214,0.008,0.253,24.583
2014-01-09 16:00,2014-01-09 12:00,0.212,0.007,0.252,24.725
2014-01-09 17:00,2014-01-09 13:00,0.210,0.007,0.250,24.827
2014-01-09 18:00,2014-01-09 14:00,0.220,0.010,0.259,24.983
2014-01-09 19:00,2014-01-09 15:00,0.195,0.010,0.230,25.062
2014-01-09 20:00,2014-01-09 16:00,0.143,0.007,0.173,25.026
2014-01-09 21:00,2014-01-09 17:00,0.066,0.002,0.089,24.726
2014-01-09 22:00,2014-01-09 18:00,0.005,0,0.016,24.180
2014-01-09 23:00,2014-01-09 19:00,0,0,0,23.618
2014-01-10 00:00,2014-01-09 20:00,0,0,0,23.263
2014-01-10 01:00,2014-01-09 21:00,0,0,0,23.038
2014-01-10 02:00,2014-01-09 22:00,0,0,0,22.883
2014-01-10 03:00,2014-01-09 23:00,0,0,0,22.778
2014-01-10 04:00,2014-01-10 00:00,0,0,0,22.746
2014-01-10 05:00,2014-01-10 01:00,0,0,0,22.733
2014-01-10 06:00,2014-01-10 02:00,0,0,0,22.710
2014-01-10 07:00,2014-01-10 03:00,0,0,0,22.680
2014-01-10 08:00,2014-01-10 04:00,0,0,0,22.646
2014-01-10 09:00,2014-01-10 05:00,0,0,0,22.600
2014-01-10 10:00,2014-01-10 06:00,0.007,0,0.018,22.644
2014-01-10 11:00,2014-01-10 07:00,0.068,0.004,0.090,23.166
2014-01-10 12:00,2014-01-10 08:00,0.160,0.013,0.186,23.856
2014-01-10 13:00,2014-01-10 09:00,0.258,0.030,0.282,24.585
2014-01-10 14:00,2014-01-10 10:00,0.356,0.060,0.372,25.329
2014-01-10 15:00,2014-01-10 11:00,0.430,0.097,0.431,26.078
2014-01-10 16:00,2014-01-10 12:00,0.487,0.149,0.457,26.705
2014-01-10 17:00,2014-01-10 13:00,0.496,0.179,0.441,27.152
2014-01-10 18:00,2014-01-10 14:00,0.463,0.178,0.398,27.451
2014-01-10 19:00,2014-01-10 15:00,0.372,0.123,0.334,27.494
2014-01-10 20:00,2014-01-10 16:00,0.244,0.056,0.243,27.218
2014-01-10 21:00,2014-01-10 17:00,0.111,0.015,0.130,26.711
2014-01-10 22:00,2014-01-10 18:00,0.011,0,0.024,25.848
2014-01-10 23:00,2014-01-10 19:00,0,0,0,24.850
2014-01-11 00:00,2014-01-10 20:00,0,0,0,24.516
2014-01-11 01:00,2014-01-10 21:00,0,0,0,24.368
2014-01-11 02:00,2014-01-10 22:00,0,0,0,24.108
2014-01-11 03:00,2014-01-10 23:00,0,0,0,23.806
2014-01-11 04:00,2014-01-11 00:00,0,0,0,23.538
2014-01-11 05:00,2014-01-11 01:00,0,0,0,23.262
2014-01-11 06:00,2014-01-11 02:00,0,0,0,23.048
2014-01-11 07:00,2014-01-11 03:00,0,0,0,22.916
2014-01-11 08:00,2014-01-11 04:00,0,0,0,22.790
2014-01-11 09:00,2014-01-11 05:00,0,0,0,22.760
2014-01-11 10:00,2014-01-11 06:00,0.013,0,0.027,22.905
2014-01-11 11:00,2014-01-11 07:00,0.110,0.015,0.127,23.767
2014-01-11 12:00,2014-01-11 08:00,0.230,0.048,0.232,24.748
2014-01-11 13:00,2014-01-11 09:00,0.349,0.100,0.324,25.617
2014-01-11 14:00,2014-01-11 10:00,0.418,0.126,0.388,26.457
2014-01-11 15:00,2014-01-11 11:00,0.463,0.147,0.428,27.039
2014-01-11 16:00,2014-01-11 12:00,0.509,0.197,0.441,27.408
2014-01-11 17:00,2014-01-11 13:00,0.516,0.233,0.417,27.717
2014-01-11 18:00,2014-01-11 14:00,0.499,0.263,0.363,28.032
2014-01-11 19:00,2014-01-11 15:00,0.408,0.195,0.311,28.072
2014-01-11 20:00,2014-01-11 16:00,0.253,0.073,0.238,27.669
2014-01-11 21:00,2014-01-11 17:00,0.119,0.020,0.134,27.070
2014-01-11 22:00,2014-01-11 18:00,0.011,0,0.023,26.147
2014-01-11 23:00,2014-01-11 19:00,0,0,0,25.223
2014-01-12 00:00,2014-01-11 20:00,0,0,0,24.816
2014-01-12 01:00,2014-01-11 21:00,0,0,0,24.527
2014-01-12 02:00,2014-01-11 22:00,0,0,0,24.262
2014-01-12 03:00,2014-01-11 23:00,0,0,0,24.089
2014-01-12 04:00,2014-01-12 00:00,0,0,0,23.993
2014-01-12 05:00,2014-01-12 01:00,0,0,0,23.922
2014-01-12 06:00,2014-01-12 02:00,0,0,0,23.766
2014-01-12 07:00,2014-01-12 03:00,0,0,0,23.604
2014-01-12 08:00,2014-01-12 04:00,0,0,0,23.486
2014-01-12 09:00,2014-01-12 05:00,0,0,0,23.423
2014-01-12 10:00,2014-01-12 06:00,0.002,0,0.009,23.405
2014-01-12 11:00,2014-01-12 07:00,0.029,0.001,0.047,23.767
2014-01-12 12:00,2014-01-12 08:00,0.074,0.002,0.099,24.180
2014-01-12 13:00,2014-01-12 09:00,0.127,0.004,0.158,24.602
2014-01-12 14:00,2014-01-12 10:00,0.174,0.005,0.209,24.875
2014-01-12 15:00,2014-01-12 11:00,0.203,0.007,0.242,24.910
2014-01-12 16:00,2014-01-12 12:00,0.232,0.009,0.274,25.097
2014-01-12 17:00,2014-01-12 13:00,0.247,0.011,0.289,25.272
2014-01-12 18:00,2014-01-12 14:00,0.254,0.015,0.295,25.411
2014-01-12 19:00,2014-01-12 15:00,0.222,0.014,0.258,25.414
2014-01-12 20:00,2014-01-12 16:00,0.146,0.008,0.176,25.288
2014-01-12 21:00,2014-01-12 17:00,0.064,0.002,0.087,25.067
2014-01-12 22:00,2014-01-12 18:00,0.006,0,0.017,24.617
2014-01-12 23:00,2014-01-12 19:00,0,0,0,23.923
2014-01-13 00:00,2014-01-12 20:00,0,0,0,23.481
2014-01-13 01:00,2014-01-12 21:00,0,0,0,23.203
2014-01-13 02:00,2014-01-12 22:00,0,0,0,22.958
2014-01-13 03:00,2014-01-12 23:00,0,0,0,22.777
2014-01-13 04:00,2014-01-13 00:00,0,0,0,22.657
2014-01-13 05:00,2014-01-13 01:00,0,0,0,22.445
2014-01-13 06:00,2014-01-13 02:00,0,0,0,22.471
2014-01-13 07:00,2014-01-13 03:00,0,0,0,22.632
2014-01-13 08:00,2014-01-13 04:00,0,0,0,22.673
2014-01-13 09:00,2014-01-13 05:00,0,0,0,22.669
2014-01-13 10:00,2014-01-13 06:00,0.012,0,0.025,22.713
2014-01-13 11:00,2014-01-13 07:00,0.114,0.018,0.127,23.369
2014-01-13 12:00,2014-01-13 08:00,0.261,0.082,0.234,24.466
2014-01-13 13:00,2014-01-13 09:00,0.386,0.164,0.306,25.586
2014-01-13 14:00,2014-01-13 10:00,0.509,0.298,0.338,26.861
2014-01-13 15:00,2014-01-13 11:00,0.579,0.392,0.348,27.912
2014-01-13 16:00,2014-01-13 12:00,0.612,0.451,0.340,28.562
2014-01-13 17:00,2014-01-13 13:00,0.596,0.444,0.325,28.929
2014-01-13 18:00,2014-01-13 14:00,0.539,0.381,0.305,29.058
2014-01-13 19:00,2014-01-13 15:00,0.404,0.207,0.294,28.841
2014-01-13 20:00,2014-01-13 16:00,0.271,0.102,0.232,28.435
2014-01-13 21:00,2014-01-13 17:00,0.123,0.026,0.133,27.811
2014-01-13 22:00,2014-01-13 18:00,0.011,0.001,0.024,27.008
2014-01-13 23:00,2014-01-13 19:00,0,0,0,26.161
2014-01-14 00:00,2014-01-13 20:00,0,0,0,25.629
2014-01-14 01:00,2014-01-13 21:00,0,0,0,25.183
2014-01-14 02:00,2014-01-13 22:00,0,0,0,24.866
2014-01-14 03:00,2014-01-13 23:00,0,0,0,24.612
2014-01-14 04:00,2014-01-14 00:00,0,0,0,24.438
2014-01-14 05:00,2014-01-14 01:00,0,0,0,24.196
2014-01-14 06:00,2014-01-14 02:00,0,0,0,23.812
2014-01-14 07:00,2014-01-14 03:00,0,0,0,23.354
2014-01-14 08:00,2014-01-14 04:00,0,0,0,22.926
2014-01-14 09:00,2014-01-14 05:00,0,0,0,22.579
2014-01-14 10:00,2014-01-14 06:00,0.014,0,0.028,22.465
2014-01-14 11:00,2014-01-14 07:00,0.128,0.026,0.136,24.178
2014-01-14 12:00,2014-01-14 08:00,0.295,0.129,0.229,25.834
2014-01-14 13:00,2014-01-14 09:00,0.439,0.264,0.279,26.982
2014-01-14 14:00,2014-01-14 10:00,0.541,0.368,0.316,27.787
2014-01-14 15:00,2014-01-14 11:00,0.567,0.350,0.373,28.291
2014-01-14 16:00,2014-01-14 12:00,0.560,0.305,0.410,28.668
2014-01-14 17:00,2014-01-14 13:00,0.506,0.218,0.421,28.779
2014-01-14 18:00,2014-01-14 14:00,0.415,0.127,0.389,28.582
2014-01-14 19:00,2014-01-14 15:00,0.297,0.059,0.306,28.187
2014-01-14 20:00,2014-01-14 16:00,0.217,0.039,0.229,27.804
2014-01-14 21:00,2014-01-14 17:00,0.079,0.006,0.102,27.152
2014-01-14 22:00,2014-01-14 18:00,0.005,0,0.015,26.264
2014-01-14 23:00,2014-01-14 19:00,0,0,0,25.418
2014-01-15 00:00,2014-01-14 20:00,0,0,0,24.987
2014-01-15 01:00,2014-01-14 21:00,0,0,0,24.671
2014-01-15 02:00,2014-01-14 22:00,0,0,0,24.368
2014-01-15 03:00,2014-01-14 23:00,0,0,0,24.151
2014-01-15 04:00,2014-01-15 00:00,0,0,0,24.051
2014-01-15 05:00,2014-01-15 01:00,0,0,0,23.913
2014-01-15 06:00,2014-01-15 02:00,0,0,0,23.804
2014-01-15 07:00,2014-01-15 03:00,0,0,0,23.657
2014-01-15 08:00,2014-01-15 04:00,0,0,0,23.442
2014-01-15 09:00,2014-01-15 05:00,0,0,0,23.228
2014-01-15 10:00,2014-01-15 06:00,0.005,0,0.015,23.159
2014-01-15 11:00,2014-01-15 07:00,0.060,0.002,0.082,23.652
2014-01-15 12:00,2014-01-15 08:00,0.143,0.008,0.171,24.258
2014-01-15 13:00,2014-01-15 09:00,0.192,0.010,0.225,24.820
2014-01-15 14:00,2014-01-15 10:00,0.224,0.011,0.262,25.104
2014-01-15 15:00,2014-01-15 11:00,0.244,0.012,0.285,25.360
2014-01-15 16:00,2014-01-15 12:00,0.282,0.017,0.326,25.706
2014-01-15 17:00,2014-01-15 13:00,0.312,0.025,0.355,26.061
2014-01-15 18:00,2014-01-15 14:00,0.308,0.030,0.345,26.410
2014-01-15 19:00,2014-01-15 15:00,0.265,0.028,0.296,26.524
2014-01-15 20:00,2014-01-15 16:00,0.182,0.017,0.210,26.365
2014-01-15 21:00,2014-01-15 17:00,0.084,0.005,0.108,25.961
2014-01-15 22:00,2014-01-15 18:00,0.008,0,0.019,25.272
2014-01-15 23:00,2014-01-15 19:00,0,0,0,24.424
2014-01-16 00:00,2014-01-15 20:00,0,0,0,23.943
2014-01-16 01:00,2014-01-15 21:00,0,0,0,23.910
2014-01-16 02:00,2014-01-15 22:00,0,0,0,24.261
2014-01-16 03:00,2014-01-15 23:00,0,0,0,24.223
2014-01-16 04:00,2014-01-16 00:00,0,0,0,23.874
2014-01-16 05:00,2014-01-16 01:00,0,0,0,23.322
2014-01-16 06:00,2014-01-16 02:00,0,0,0,22.835
2014-01-16 07:00,2014-01-16 03:00,0,0,0,22.590
2014-01-16 08:00,2014-01-16 04:00,0,0,0,22.635
2014-01-16 09:00,2014-01-16 05:00,0,0,0,22.690
2014-01-16 10:00,2014-01-16 06:00,0.006,0,0.017,22.774
2014-01-16 11:00,2014-01-16 07:00,0.072,0.004,0.094,23.516
2014-01-16 12:00,2014-01-16 08:00,0.170,0.015,0.195,24.261
2014-01-16 13:00,2014-01-16 09:00,0.260,0.031,0.285,25.128
2014-01-16 14:00,2014-01-16 10:00,0.366,0.066,0.379,25.576
2014-01-16 15:00,2014-01-16 11:00,0.482,0.147,0.451,26.070
2014-01-16 16:00,2014-01-16 12:00,0.494,0.152,0.463,26.613
2014-01-16 17:00,2014-01-16 13:00,0.440,0.107,0.437,26.859
2014-01-16 18:00,2014-01-16 14:00,0.405,0.096,0.402,26.913
2014-01-16 19:00,2014-01-16 15:00,0.294,0.048,0.311,26.746
2014-01-16 20:00,2014-01-16 16:00,0.215,0.033,0.231,26.501
2014-01-16 21:00,2014-01-16 17:00,0.104,0.011,0.125,26.083
2014-01-16 22:00,2014-01-16 18:00,0.008,0,0.019,25.309
2014-01-16 23:00,2014-01-16 19:00,0,0,0,24.451
2014-01-17 00:00,2014-01-16 20:00,0,0,0,24.047
2014-01-17 01:00,2014-01-16 21:00,0,0,0,23.897
2014-01-17 02:00,2014-01-16 22:00,0,0,0,23.698
2014-01-17 03:00,2014-01-16 23:00,0,0,0,23.441
2014-01-17 04:00,2014-01-17 00:00,0,0,0,23.173
2014-01-17 05:00,2014-01-17 01:00,0,0,0,23.023
2014-01-17 06:00,2014-01-17 02:00,0,0,0,23.075
2014-01-17 07:00,2014-01-17 03:00,0,0,0,23.069
