Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-08 05:00,2016-01-08 01:00,0,0,0,23.448
2016-01-08 06:00,2016-01-08 02:00,0,0,0,23.207
2016-01-08 07:00,2016-01-08 03:00,0,0,0,22.816
2016-01-08 08:00,2016-01-08 04:00,0,0,0,22.434
2016-01-08 09:00,2016-01-08 05:00,0,0,0.004,22.186
2016-01-08 10:00,2016-01-08 06:00,0.053,0.003,0.073,23.257
2016-01-08 11:00,2016-01-08 07:00,0.172,0.033,0.180,24.959
2016-01-08 12:00,2016-01-08 08:00,0.288,0.079,0.273,26.808
2016-01-08 13:00,2016-01-08 09:00,0.387,0.130,0.349,28.551
2016-01-08 14:00,2016-01-08 10:00,0.463,0.180,0.403,29.927
2016-01-08 15:00,2016-01-08 11:00,0.498,0.202,0.433,30.992
2016-01-08 16:00,2016-01-08 12:00,0.513,0.223,0.437,31.852
2016-01-08 17:00,2016-01-08 13:00,0.505,0.239,0.412,32.440
2016-01-08 18:00,2016-01-08 14:00,0.451,0.209,0.368,32.570
2016-01-08 19:00,2016-01-08 15:00,0.371,0.160,0.308,32.282
2016-01-08 20:00,2016-01-08 16:00,0.225,0.056,0.226,31.334
2016-01-08 21:00,2016-01-08 17:00,0.097,0.012,0.118,30.070
2016-01-08 22:00,2016-01-08 18:00,0.009,0,0.022,28.443
2016-01-08 23:00,2016-01-08 19:00,0,0,0,27.057
2016-01-09 00:00,2016-01-08 20:00,0,0,0,26.269
2016-01-09 01:00,2016-01-08 21:00,0,0,0,25.535
2016-01-09 02:00,2016-01-08 22:00,0,0,0,24.944
2016-01-09 03:00,2016-01-08 23:00,0,0,0,24.518
2016-01-09 04:00,2016-01-09 00:00,0,0,0,24.074
2016-01-09 05:00,2016-01-09 01:00,0,0,0,23.691
2016-01-09 06:00,2016-01-09 02:00,0,0,0,23.415
2016-01-09 07:00,2016-01-09 03:00,0,0,0,23.217
2016-01-09 08:00,2016-01-09 04:00,0,0,0,22.980
2016-01-09 09:00,2016-01-09 05:00,0,0,0.004,22.663
2016-01-09 10:00,2016-01-09 06:00,0.067,0.009,0.084,24.196
2016-01-09 11:00,2016-01-09 07:00,0.225,0.115,0.162,26.831
2016-01-09 12:00,2016-01-09 08:00,0.382,0.263,0.210,28.784
2016-01-09 13:00,2016-01-09 09:00,0.490,0.351,0.270,29.994
2016-01-09 14:00,2016-01-09 10:00,0.551,0.380,0.332,30.929
2016-01-09 15:00,2016-01-09 11:00,0.558,0.333,0.391,31.532
2016-01-09 16:00,2016-01-09 12:00,0.550,0.298,0.416,31.965
2016-01-09 17:00,2016-01-09 13:00,0.481,0.190,0.424,31.952
2016-01-09 18:00,2016-01-09 14:00,0.334,0.062,0.355,31.203
2016-01-09 19:00,2016-01-09 15:00,0.214,0.021,0.246,30.153
2016-01-09 20:00,2016-01-09 16:00,0.131,0.009,0.160,29.126
2016-01-09 21:00,2016-01-09 17:00,0.059,0.003,0.082,28.131
2016-01-09 22:00,2016-01-09 18:00,0.005,0,0.015,26.896
2016-01-09 23:00,2016-01-09 19:00,0,0,0,25.924
2016-01-10 00:00,2016-01-09 20:00,0,0,0,25.437
2016-01-10 01:00,2016-01-09 21:00,0,0,0,25.034
2016-01-10 02:00,2016-01-09 22:00,0,0,0,24.648
2016-01-10 03:00,2016-01-09 23:00,0,0,0,24.273
2016-01-10 04:00,2016-01-10 00:00,0,0,0,24.044
2016-01-10 05:00,2016-01-10 01:00,0,0,0,23.981
2016-01-10 06:00,2016-01-10 02:00,0,0,0,23.497
2016-01-10 07:00,2016-01-10 03:00,0,0,0,23.079
2016-01-10 08:00,2016-01-10 04:00,0,0,0,22.750
2016-01-10 09:00,2016-01-10 05:00,0,0,0.002,22.559
2016-01-10 10:00,2016-01-10 06:00,0.033,0.001,0.052,23.261
2016-01-10 11:00,2016-01-10 07:00,0.124,0.010,0.147,24.600
2016-01-10 12:00,2016-01-10 08:00,0.230,0.032,0.250,25.867
2016-01-10 13:00,2016-01-10 09:00,0.327,0.064,0.336,27.207
2016-01-10 14:00,2016-01-10 10:00,0.448,0.150,0.410,28.925
2016-01-10 15:00,2016-01-10 11:00,0.552,0.298,0.414,30.604
2016-01-10 16:00,2016-01-10 12:00,0.602,0.415,0.377,31.915
2016-01-10 17:00,2016-01-10 13:00,0.567,0.376,0.366,32.555
2016-01-10 18:00,2016-01-10 14:00,0.482,0.264,0.354,32.595
2016-01-10 19:00,2016-01-10 15:00,0.366,0.147,0.314,32.098
2016-01-10 20:00,2016-01-10 16:00,0.212,0.043,0.224,31.076
2016-01-10 21:00,2016-01-10 17:00,0.082,0.007,0.106,29.790
2016-01-10 22:00,2016-01-10 18:00,0.006,0,0.017,28.213
2016-01-10 23:00,2016-01-10 19:00,0,0,0,26.995
2016-01-11 00:00,2016-01-10 20:00,0,0,0,26.334
2016-01-11 01:00,2016-01-10 21:00,0,0,0,25.790
2016-01-11 02:00,2016-01-10 22:00,0,0,0,25.326
2016-01-11 03:00,2016-01-10 23:00,0,0,0,24.885
2016-01-11 04:00,2016-01-11 00:00,0,0,0,24.474
2016-01-11 05:00,2016-01-11 01:00,0,0,0,24.096
2016-01-11 06:00,2016-01-11 02:00,0,0,0,23.744
2016-01-11 07:00,2016-01-11 03:00,0,0,0,23.427
2016-01-11 08:00,2016-01-11 04:00,0,0,0,23.188
2016-01-11 09:00,2016-01-11 05:00,0,0,0.003,22.999
2016-01-11 10:00,2016-01-11 06:00,0.049,0.002,0.070,24.096
2016-01-11 11:00,2016-01-11 07:00,0.153,0.019,0.173,26.179
2016-01-11 12:00,2016-01-11 08:00,0.273,0.056,0.279,27.943
2016-01-11 13:00,2016-01-11 09:00,0.367,0.092,0.364,29.405
2016-01-11 14:00,2016-01-11 10:00,0.377,0.070,0.400,30.197
2016-01-11 15:00,2016-01-11 11:00,0.359,0.049,0.399,30.533
2016-01-11 16:00,2016-01-11 12:00,0.361,0.047,0.404,30.780
2016-01-11 17:00,2016-01-11 13:00,0.337,0.041,0.379,30.807
2016-01-11 18:00,2016-01-11 14:00,0.298,0.035,0.336,30.622
2016-01-11 19:00,2016-01-11 15:00,0.250,0.030,0.281,30.238
2016-01-11 20:00,2016-01-11 16:00,0.176,0.019,0.203,29.621
2016-01-11 21:00,2016-01-11 17:00,0.088,0.007,0.112,28.700
2016-01-11 22:00,2016-01-11 18:00,0.008,0,0.021,27.351
2016-01-11 23:00,2016-01-11 19:00,0,0,0,26.118
2016-01-12 00:00,2016-01-11 20:00,0,0,0,25.453
2016-01-12 01:00,2016-01-11 21:00,0,0,0,24.867
2016-01-12 02:00,2016-01-11 22:00,0,0,0,24.330
2016-01-12 03:00,2016-01-11 23:00,0,0,0,23.805
2016-01-12 04:00,2016-01-12 00:00,0,0,0,23.289
2016-01-12 05:00,2016-01-12 01:00,0,0,0,22.761
2016-01-12 06:00,2016-01-12 02:00,0,0,0,22.234
2016-01-12 07:00,2016-01-12 03:00,0,0,0,21.831
2016-01-12 08:00,2016-01-12 04:00,0,0,0,21.636
2016-01-12 09:00,2016-01-12 05:00,0,0,0.004,21.535
2016-01-12 10:00,2016-01-12 06:00,0.063,0.012,0.075,22.693
2016-01-12 11:00,2016-01-12 07:00,0.242,0.181,0.113,25.345
2016-01-12 12:00,2016-01-12 08:00,0.413,0.380,0.134,28.918
2016-01-12 13:00,2016-01-12 09:00,0.548,0.562,0.149,32.108
2016-01-12 14:00,2016-01-12 10:00,0.648,0.724,0.152,34.282
2016-01-12 15:00,2016-01-12 11:00,0.697,0.811,0.156,35.888
2016-01-12 16:00,2016-01-12 12:00,0.700,0.816,0.163,36.903
2016-01-12 17:00,2016-01-12 13:00,0.640,0.684,0.195,37.130
2016-01-12 18:00,2016-01-12 14:00,0.521,0.443,0.247,36.460
2016-01-12 19:00,2016-01-12 15:00,0.373,0.209,0.268,35.079
2016-01-12 20:00,2016-01-12 16:00,0.217,0.064,0.212,33.302
2016-01-12 21:00,2016-01-12 17:00,0.086,0.011,0.107,31.538
2016-01-12 22:00,2016-01-12 18:00,0.008,0,0.019,29.880
2016-01-12 23:00,2016-01-12 19:00,0,0,0,28.501
2016-01-13 00:00,2016-01-12 20:00,0,0,0,27.518
2016-01-13 01:00,2016-01-12 21:00,0,0,0,26.735
2016-01-13 02:00,2016-01-12 22:00,0,0,0,26.063
2016-01-13 03:00,2016-01-12 23:00,0,0,0,25.433
2016-01-13 04:00,2016-01-13 00:00,0,0,0,24.839
2016-01-13 05:00,2016-01-13 01:00,0,0,0,24.287
2016-01-13 06:00,2016-01-13 02:00,0,0,0,23.855
2016-01-13 07:00,2016-01-13 03:00,0,0,0,23.543
2016-01-13 08:00,2016-01-13 04:00,0,0,0,23.329
2016-01-13 09:00,2016-01-13 05:00,0,0,0.003,23.156
2016-01-13 10:00,2016-01-13 06:00,0.055,0.003,0.076,23.933
2016-01-13 11:00,2016-01-13 07:00,0.209,0.070,0.187,26.315
2016-01-13 12:00,2016-01-13 08:00,0.343,0.160,0.265,29.051
2016-01-13 13:00,2016-01-13 09:00,0.449,0.236,0.333,31.310
2016-01-13 14:00,2016-01-13 10:00,0.496,0.235,0.404,32.799
2016-01-13 15:00,2016-01-13 11:00,0.454,0.136,0.447,33.307
2016-01-13 16:00,2016-01-13 12:00,0.423,0.094,0.446,33.403
2016-01-13 17:00,2016-01-13 13:00,0.345,0.050,0.386,33.111
2016-01-13 18:00,2016-01-13 14:00,0.278,0.030,0.320,32.660
2016-01-13 19:00,2016-01-13 15:00,0.206,0.017,0.244,32.025
2016-01-13 20:00,2016-01-13 16:00,0.123,0.007,0.155,31.147
2016-01-13 21:00,2016-01-13 17:00,0.052,0.002,0.075,29.895
2016-01-13 22:00,2016-01-13 18:00,0.004,0,0.013,28.066
2016-01-13 23:00,2016-01-13 19:00,0,0,0,26.678
2016-01-14 00:00,2016-01-13 20:00,0,0,0,25.867
2016-01-14 01:00,2016-01-13 21:00,0,0,0,25.298
2016-01-14 02:00,2016-01-13 22:00,0,0,0,24.906
2016-01-14 03:00,2016-01-13 23:00,0,0,0,24.521
2016-01-14 04:00,2016-01-14 00:00,0,0,0,24.089
2016-01-14 05:00,2016-01-14 01:00,0,0,0,23.688
2016-01-14 06:00,2016-01-14 02:00,0,0,0,23.295
2016-01-14 07:00,2016-01-14 03:00,0,0,0,22.902
2016-01-14 08:00,2016-01-14 04:00,0,0,0,22.529
2016-01-14 09:00,2016-01-14 05:00,0,0,0.003,22.267
2016-01-14 10:00,2016-01-14 06:00,0.053,0.003,0.072,22.055
2016-01-14 11:00,2016-01-14 07:00,0.185,0.055,0.170,22.037
2016-01-14 12:00,2016-01-14 08:00,0.359,0.211,0.222,23.628
2016-01-14 13:00,2016-01-14 09:00,0.501,0.389,0.235,26.341
2016-01-14 14:00,2016-01-14 10:00,0.601,0.541,0.235,28.898
2016-01-14 15:00,2016-01-14 11:00,0.677,0.698,0.207,31.099
2016-01-14 16:00,2016-01-14 12:00,0.704,0.778,0.181,32.789
2016-01-14 17:00,2016-01-14 13:00,0.678,0.755,0.166,33.810
2016-01-14 18:00,2016-01-14 14:00,0.596,0.631,0.162,34.094
2016-01-14 19:00,2016-01-14 15:00,0.467,0.436,0.166,33.671
2016-01-14 20:00,2016-01-14 16:00,0.286,0.179,0.180,32.417
2016-01-14 21:00,2016-01-14 17:00,0.111,0.027,0.120,30.508
2016-01-14 22:00,2016-01-14 18:00,0.010,0,0.023,28.220
2016-01-14 23:00,2016-01-14 19:00,0,0,0,26.240
2016-01-15 00:00,2016-01-14 20:00,0,0,0,25.041
2016-01-15 01:00,2016-01-14 21:00,0,0,0,24.207
2016-01-15 02:00,2016-01-14 22:00,0,0,0,23.696
2016-01-15 03:00,2016-01-14 23:00,0,0,0,23.241
2016-01-15 04:00,2016-01-15 00:00,0,0,0,22.798
2016-01-15 05:00,2016-01-15 01:00,0,0,0,22.430
2016-01-15 06:00,2016-01-15 02:00,0,0,0,22.140
2016-01-15 07:00,2016-01-15 03:00,0,0,0,21.955
2016-01-15 08:00,2016-01-15 04:00,0,0,0,21.944
2016-01-15 09:00,2016-01-15 05:00,0,0,0.004,21.998
2016-01-15 10:00,2016-01-15 06:00,0.057,0.016,0.065,23.447
2016-01-15 11:00,2016-01-15 07:00,0.244,0.208,0.091,26.303
2016-01-15 12:00,2016-01-15 08:00,0.431,0.435,0.102,28.716
2016-01-15 13:00,2016-01-15 09:00,0.575,0.633,0.112,30.553
2016-01-15 14:00,2016-01-15 10:00,0.671,0.781,0.121,32.292
2016-01-15 15:00,2016-01-15 11:00,0.722,0.870,0.125,33.656
2016-01-15 16:00,2016-01-15 12:00,0.731,0.892,0.125,34.549
2016-01-15 17:00,2016-01-15 13:00,0.693,0.827,0.126,34.886
2016-01-15 18:00,2016-01-15 14:00,0.610,0.689,0.128,34.682
2016-01-15 19:00,2016-01-15 15:00,0.475,0.478,0.136,33.956
2016-01-15 20:00,2016-01-15 16:00,0.292,0.217,0.150,32.709
2016-01-15 21:00,2016-01-15 17:00,0.131,0.062,0.109,31.209
2016-01-15 22:00,2016-01-15 18:00,0.010,0,0.024,28.983
2016-01-15 23:00,2016-01-15 19:00,0,0,0,27.229
2016-01-16 00:00,2016-01-15 20:00,0,0,0,26.293
2016-01-16 01:00,2016-01-15 21:00,0,0,0,25.496
2016-01-16 02:00,2016-01-15 22:00,0,0,0,24.848
2016-01-16 03:00,2016-01-15 23:00,0,0,0,24.321
2016-01-16 04:00,2016-01-16 00:00,0,0,0,23.904
2016-01-16 05:00,2016-01-16 01:00,0,0,0,23.572
2016-01-16 06:00,2016-01-16 02:00,0,0,0,23.322
2016-01-16 07:00,2016-01-16 03:00,0,0,0,23.138
2016-01-16 08:00,2016-01-16 04:00,0,0,0,22.859
2016-01-16 09:00,2016-01-16 05:00,0,0,0.003,22.610
2016-01-16 10:00,2016-01-16 06:00,0.059,0.009,0.075,23.822
2016-01-16 11:00,2016-01-16 07:00,0.222,0.134,0.138,25.732
2016-01-16 12:00,2016-01-16 08:00,0.391,0.316,0.165,27.393
2016-01-16 13:00,2016-01-16 09:00,0.533,0.504,0.176,29.673
2016-01-16 14:00,2016-01-16 10:00,0.628,0.646,0.184,31.516
2016-01-16 15:00,2016-01-16 11:00,0.678,0.727,0.190,32.889
2016-01-16 16:00,2016-01-16 12:00,0.689,0.752,0.188,33.869
2016-01-16 17:00,2016-01-16 13:00,0.654,0.702,0.184,34.443
2016-01-16 18:00,2016-01-16 14:00,0.585,0.608,0.170,34.623
2016-01-16 19:00,2016-01-16 15:00,0.457,0.418,0.172,34.303
2016-01-16 20:00,2016-01-16 16:00,0.278,0.169,0.181,33.267
2016-01-16 21:00,2016-01-16 17:00,0.110,0.028,0.119,31.767
2016-01-16 22:00,2016-01-16 18:00,0.008,0,0.021,29.795
2016-01-16 23:00,2016-01-16 19:00,0,0,0,28.325
2016-01-17 00:00,2016-01-16 20:00,0,0,0,27.492
2016-01-17 01:00,2016-01-16 21:00,0,0,0,26.662
2016-01-17 02:00,2016-01-16 22:00,0,0,0,25.844
2016-01-17 03:00,2016-01-16 23:00,0,0,0,25.067
2016-01-17 04:00,2016-01-17 00:00,0,0,0,24.408
2016-01-17 05:00,2016-01-17 01:00,0,0,0,23.930
2016-01-17 06:00,2016-01-17 02:00,0,0,0,23.609
