Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-01-03 12:00,2017-01-03 08:00,0.434,0.461,0.087,30.752
2017-01-03 13:00,2017-01-03 09:00,0.573,0.655,0.098,33.097
2017-01-03 14:00,2017-01-03 10:00,0.662,0.794,0.109,34.985
2017-01-03 15:00,2017-01-03 11:00,0.706,0.867,0.117,36.336
2017-01-03 16:00,2017-01-03 12:00,0.711,0.880,0.120,37.167
2017-01-03 17:00,2017-01-03 13:00,0.679,0.829,0.117,37.467
2017-01-03 18:00,2017-01-03 14:00,0.604,0.710,0.111,37.229
2017-01-03 19:00,2017-01-03 15:00,0.490,0.546,0.099,36.566
2017-01-03 20:00,2017-01-03 16:00,0.330,0.333,0.088,35.436
2017-01-03 21:00,2017-01-03 17:00,0.145,0.115,0.074,33.796
2017-01-03 22:00,2017-01-03 18:00,0.012,0,0.026,31.714
2017-01-03 23:00,2017-01-03 19:00,0,0,0,30.103
2017-01-04 00:00,2017-01-03 20:00,0,0,0,29.145
2017-01-04 01:00,2017-01-03 21:00,0,0,0,28.335
2017-01-04 02:00,2017-01-03 22:00,0,0,0,27.608
2017-01-04 03:00,2017-01-03 23:00,0,0,0,26.945
2017-01-04 04:00,2017-01-04 00:00,0,0,0,26.295
2017-01-04 05:00,2017-01-04 01:00,0,0,0,25.605
2017-01-04 06:00,2017-01-04 02:00,0,0,0,25.006
2017-01-04 07:00,2017-01-04 03:00,0,0,0,24.507
2017-01-04 08:00,2017-01-04 04:00,0,0,0,24.056
2017-01-04 09:00,2017-01-04 05:00,0,0,0.004,23.647
2017-01-04 10:00,2017-01-04 06:00,0.064,0.009,0.080,24.364
2017-01-04 11:00,2017-01-04 07:00,0.216,0.111,0.155,26.812
2017-01-04 12:00,2017-01-04 08:00,0.371,0.268,0.195,29.881
2017-01-04 13:00,2017-01-04 09:00,0.488,0.397,0.229,32.446
2017-01-04 14:00,2017-01-04 10:00,0.578,0.523,0.244,34.437
2017-01-04 15:00,2017-01-04 11:00,0.616,0.571,0.262,35.756
2017-01-04 16:00,2017-01-04 12:00,0.629,0.597,0.260,36.510
2017-01-04 17:00,2017-01-04 13:00,0.601,0.562,0.251,36.654
2017-01-04 18:00,2017-01-04 14:00,0.526,0.452,0.244,36.265
2017-01-04 19:00,2017-01-04 15:00,0.411,0.299,0.231,35.331
2017-01-04 20:00,2017-01-04 16:00,0.270,0.148,0.194,33.925
2017-01-04 21:00,2017-01-04 17:00,0.123,0.038,0.124,32.179
2017-01-04 22:00,2017-01-04 18:00,0.013,0,0.027,30.293
2017-01-04 23:00,2017-01-04 19:00,0,0,0,28.673
2017-01-05 00:00,2017-01-04 20:00,0,0,0,27.545
2017-01-05 01:00,2017-01-04 21:00,0,0,0,26.682
2017-01-05 02:00,2017-01-04 22:00,0,0,0,25.978
2017-01-05 03:00,2017-01-04 23:00,0,0,0,25.224
2017-01-05 04:00,2017-01-05 00:00,0,0,0,24.525
2017-01-05 05:00,2017-01-05 01:00,0,0,0,23.978
2017-01-05 06:00,2017-01-05 02:00,0,0,0,23.547
2017-01-05 07:00,2017-01-05 03:00,0,0,0,23.198
2017-01-05 08:00,2017-01-05 04:00,0,0,0,22.922
2017-01-05 09:00,2017-01-05 05:00,0,0,0.005,22.696
2017-01-05 10:00,2017-01-05 06:00,0.065,0.018,0.073,23.696
2017-01-05 11:00,2017-01-05 07:00,0.233,0.165,0.120,26.126
2017-01-05 12:00,2017-01-05 08:00,0.402,0.356,0.143,28.829
2017-01-05 13:00,2017-01-05 09:00,0.534,0.526,0.162,31.154
2017-01-05 14:00,2017-01-05 10:00,0.622,0.652,0.176,33.022
2017-01-05 15:00,2017-01-05 11:00,0.666,0.721,0.186,34.383
2017-01-05 16:00,2017-01-05 12:00,0.683,0.761,0.178,35.236
2017-01-05 17:00,2017-01-05 13:00,0.647,0.701,0.180,35.335
2017-01-05 18:00,2017-01-05 14:00,0.558,0.545,0.193,34.710
2017-01-05 19:00,2017-01-05 15:00,0.426,0.343,0.202,33.515
2017-01-05 20:00,2017-01-05 16:00,0.277,0.170,0.178,32.042
2017-01-05 21:00,2017-01-05 17:00,0.130,0.051,0.117,30.423
2017-01-05 22:00,2017-01-05 18:00,0.013,0,0.027,28.378
2017-01-05 23:00,2017-01-05 19:00,0,0,0,26.590
2017-01-06 00:00,2017-01-05 20:00,0,0,0,25.363
2017-01-06 01:00,2017-01-05 21:00,0,0,0,24.429
2017-01-06 02:00,2017-01-05 22:00,0,0,0,23.648
2017-01-06 03:00,2017-01-05 23:00,0,0,0,22.936
2017-01-06 04:00,2017-01-06 00:00,0,0,0,22.411
2017-01-06 05:00,2017-01-06 01:00,0,0,0,22.013
2017-01-06 06:00,2017-01-06 02:00,0,0,0,21.644
2017-01-06 07:00,2017-01-06 03:00,0,0,0,21.279
2017-01-06 08:00,2017-01-06 04:00,0,0,0,20.963
2017-01-06 09:00,2017-01-06 05:00,0,0,0.004,20.762
2017-01-06 10:00,2017-01-06 06:00,0.062,0.006,0.080,21.287
2017-01-06 11:00,2017-01-06 07:00,0.207,0.077,0.174,22.644
2017-01-06 12:00,2017-01-06 08:00,0.340,0.165,0.247,24.660
2017-01-06 13:00,2017-01-06 09:00,0.441,0.237,0.308,26.944
2017-01-06 14:00,2017-01-06 10:00,0.525,0.322,0.344,28.721
2017-01-06 15:00,2017-01-06 11:00,0.575,0.385,0.357,29.830
2017-01-06 16:00,2017-01-06 12:00,0.596,0.429,0.347,30.721
2017-01-06 17:00,2017-01-06 13:00,0.569,0.411,0.329,31.448
2017-01-06 18:00,2017-01-06 14:00,0.517,0.377,0.288,31.856
2017-01-06 19:00,2017-01-06 15:00,0.415,0.272,0.252,31.660
2017-01-06 20:00,2017-01-06 16:00,0.265,0.120,0.210,30.819
2017-01-06 21:00,2017-01-06 17:00,0.118,0.027,0.127,29.446
2017-01-06 22:00,2017-01-06 18:00,0.011,0,0.024,27.593
2017-01-06 23:00,2017-01-06 19:00,0,0,0,26.172
2017-01-07 00:00,2017-01-06 20:00,0,0,0,25.366
2017-01-07 01:00,2017-01-06 21:00,0,0,0,24.742
2017-01-07 02:00,2017-01-06 22:00,0,0,0,24.153
2017-01-07 03:00,2017-01-06 23:00,0,0,0,23.547
2017-01-07 04:00,2017-01-07 00:00,0,0,0,22.987
2017-01-07 05:00,2017-01-07 01:00,0,0,0,22.448
2017-01-07 06:00,2017-01-07 02:00,0,0,0,22.004
2017-01-07 07:00,2017-01-07 03:00,0,0,0,21.686
2017-01-07 08:00,2017-01-07 04:00,0,0,0,21.417
2017-01-07 09:00,2017-01-07 05:00,0,0,0.004,21.198
2017-01-07 10:00,2017-01-07 06:00,0.050,0.003,0.070,21.832
2017-01-07 11:00,2017-01-07 07:00,0.179,0.046,0.173,23.702
2017-01-07 12:00,2017-01-07 08:00,0.340,0.177,0.238,26.715
2017-01-07 13:00,2017-01-07 09:00,0.486,0.368,0.247,29.824
2017-01-07 14:00,2017-01-07 10:00,0.594,0.545,0.236,32.269
2017-01-07 15:00,2017-01-07 11:00,0.655,0.660,0.226,34.066
2017-01-07 16:00,2017-01-07 12:00,0.656,0.658,0.235,35.109
2017-01-07 17:00,2017-01-07 13:00,0.608,0.566,0.252,35.394
2017-01-07 18:00,2017-01-07 14:00,0.523,0.430,0.257,35.042
2017-01-07 19:00,2017-01-07 15:00,0.405,0.274,0.244,34.254
2017-01-07 20:00,2017-01-07 16:00,0.273,0.150,0.195,33.165
2017-01-07 21:00,2017-01-07 17:00,0.129,0.046,0.123,31.711
2017-01-07 22:00,2017-01-07 18:00,0.013,0,0.028,29.875
2017-01-07 23:00,2017-01-07 19:00,0,0,0,28.330
2017-01-08 00:00,2017-01-07 20:00,0,0,0,27.348
2017-01-08 01:00,2017-01-07 21:00,0,0,0,26.508
2017-01-08 02:00,2017-01-07 22:00,0,0,0,25.725
2017-01-08 03:00,2017-01-07 23:00,0,0,0,24.971
2017-01-08 04:00,2017-01-08 00:00,0,0,0,24.270
2017-01-08 05:00,2017-01-08 01:00,0,0,0,23.707
2017-01-08 06:00,2017-01-08 02:00,0,0,0,23.193
2017-01-08 07:00,2017-01-08 03:00,0,0,0,22.660
2017-01-08 08:00,2017-01-08 04:00,0,0,0,22.148
2017-01-08 09:00,2017-01-08 05:00,0,0,0.004,21.722
2017-01-08 10:00,2017-01-08 06:00,0.059,0.024,0.059,22.932
2017-01-08 11:00,2017-01-08 07:00,0.250,0.224,0.081,25.932
2017-01-08 12:00,2017-01-08 08:00,0.435,0.453,0.091,29.403
2017-01-08 13:00,2017-01-08 09:00,0.577,0.658,0.099,32.529
2017-01-08 14:00,2017-01-08 10:00,0.672,0.813,0.105,34.903
2017-01-08 15:00,2017-01-08 11:00,0.720,0.904,0.108,36.587
2017-01-08 16:00,2017-01-08 12:00,0.727,0.920,0.110,37.596
2017-01-08 17:00,2017-01-08 13:00,0.685,0.844,0.115,37.888
2017-01-08 18:00,2017-01-08 14:00,0.590,0.673,0.128,37.582
2017-01-08 19:00,2017-01-08 15:00,0.464,0.480,0.129,36.874
2017-01-08 20:00,2017-01-08 16:00,0.311,0.281,0.116,35.672
2017-01-08 21:00,2017-01-08 17:00,0.140,0.095,0.088,34.002
2017-01-08 22:00,2017-01-08 18:00,0.011,0,0.026,31.824
2017-01-08 23:00,2017-01-08 19:00,0,0,0,29.979
2017-01-09 00:00,2017-01-08 20:00,0,0,0,28.650
2017-01-09 01:00,2017-01-08 21:00,0,0,0,27.567
2017-01-09 02:00,2017-01-08 22:00,0,0,0,26.648
2017-01-09 03:00,2017-01-08 23:00,0,0,0,25.834
2017-01-09 04:00,2017-01-09 00:00,0,0,0,25.154
2017-01-09 05:00,2017-01-09 01:00,0,0,0,24.581
2017-01-09 06:00,2017-01-09 02:00,0,0,0,24.092
2017-01-09 07:00,2017-01-09 03:00,0,0,0,23.712
2017-01-09 08:00,2017-01-09 04:00,0,0,0,23.386
2017-01-09 09:00,2017-01-09 05:00,0,0,0.004,23.020
2017-01-09 10:00,2017-01-09 06:00,0.060,0.023,0.061,24.148
2017-01-09 11:00,2017-01-09 07:00,0.252,0.226,0.083,27.153
2017-01-09 12:00,2017-01-09 08:00,0.437,0.458,0.094,30.584
2017-01-09 13:00,2017-01-09 09:00,0.578,0.660,0.103,33.609
2017-01-09 14:00,2017-01-09 10:00,0.666,0.797,0.117,35.909
2017-01-09 15:00,2017-01-09 11:00,0.686,0.804,0.153,37.200
2017-01-09 16:00,2017-01-09 12:00,0.624,0.616,0.237,37.274
2017-01-09 17:00,2017-01-09 13:00,0.562,0.479,0.275,37.144
2017-01-09 18:00,2017-01-09 14:00,0.503,0.413,0.252,37.023
2017-01-09 19:00,2017-01-09 15:00,0.408,0.315,0.214,36.489
2017-01-09 20:00,2017-01-09 16:00,0.281,0.192,0.167,35.517
2017-01-09 21:00,2017-01-09 17:00,0.131,0.064,0.109,34.099
2017-01-09 22:00,2017-01-09 18:00,0.012,0,0.027,32.150
2017-01-09 23:00,2017-01-09 19:00,0,0,0,30.449
2017-01-10 00:00,2017-01-09 20:00,0,0,0,29.216
2017-01-10 01:00,2017-01-09 21:00,0,0,0,28.097
2017-01-10 02:00,2017-01-09 22:00,0,0,0,27.122
2017-01-10 03:00,2017-01-09 23:00,0,0,0,26.284
2017-01-10 04:00,2017-01-10 00:00,0,0,0,25.539
2017-01-10 05:00,2017-01-10 01:00,0,0,0,24.853
2017-01-10 06:00,2017-01-10 02:00,0,0,0,24.273
2017-01-10 07:00,2017-01-10 03:00,0,0,0,23.798
2017-01-10 08:00,2017-01-10 04:00,0,0,0,23.459
2017-01-10 09:00,2017-01-10 05:00,0,0,0.004,23.263
2017-01-10 10:00,2017-01-10 06:00,0.058,0.023,0.059,24.490
2017-01-10 11:00,2017-01-10 07:00,0.249,0.221,0.084,27.386
2017-01-10 12:00,2017-01-10 08:00,0.431,0.445,0.098,30.579
2017-01-10 13:00,2017-01-10 09:00,0.571,0.640,0.110,33.155
2017-01-10 14:00,2017-01-10 10:00,0.658,0.772,0.124,35.031
2017-01-10 15:00,2017-01-10 11:00,0.692,0.816,0.145,36.325
2017-01-10 16:00,2017-01-10 12:00,0.672,0.755,0.176,36.841
2017-01-10 17:00,2017-01-10 13:00,0.629,0.670,0.189,36.795
2017-01-10 18:00,2017-01-10 14:00,0.549,0.541,0.191,36.213
2017-01-10 19:00,2017-01-10 15:00,0.432,0.375,0.182,35.063
2017-01-10 20:00,2017-01-10 16:00,0.295,0.223,0.149,33.766
2017-01-10 21:00,2017-01-10 17:00,0.134,0.070,0.105,32.035
2017-01-10 22:00,2017-01-10 18:00,0.012,0,0.026,29.330
2017-01-10 23:00,2017-01-10 19:00,0,0,0,27.331
2017-01-11 00:00,2017-01-10 20:00,0,0,0,26.166
2017-01-11 01:00,2017-01-10 21:00,0,0,0,25.195
2017-01-11 02:00,2017-01-10 22:00,0,0,0,24.291
2017-01-11 03:00,2017-01-10 23:00,0,0,0,23.517
2017-01-11 04:00,2017-01-11 00:00,0,0,0,22.938
2017-01-11 05:00,2017-01-11 01:00,0,0,0,22.467
2017-01-11 06:00,2017-01-11 02:00,0,0,0,22.040
2017-01-11 07:00,2017-01-11 03:00,0,0,0,21.676
2017-01-11 08:00,2017-01-11 04:00,0,0,0,21.358
2017-01-11 09:00,2017-01-11 05:00,0,0,0.004,21.020
2017-01-11 10:00,2017-01-11 06:00,0.059,0.021,0.062,22.173
2017-01-11 11:00,2017-01-11 07:00,0.250,0.214,0.089,23.950
2017-01-11 12:00,2017-01-11 08:00,0.444,0.449,0.097,25.930
2017-01-11 13:00,2017-01-11 09:00,0.586,0.642,0.110,28.603
2017-01-11 14:00,2017-01-11 10:00,0.677,0.780,0.123,30.496
2017-01-11 15:00,2017-01-11 11:00,0.715,0.832,0.139,31.666
2017-01-11 16:00,2017-01-11 12:00,0.716,0.829,0.149,32.403
2017-01-11 17:00,2017-01-11 13:00,0.668,0.739,0.161,32.709
2017-01-11 18:00,2017-01-11 14:00,0.580,0.594,0.168,32.554
2017-01-11 19:00,2017-01-11 15:00,0.454,0.409,0.169,32.068
2017-01-11 20:00,2017-01-11 16:00,0.289,0.196,0.165,31.218
2017-01-11 21:00,2017-01-11 17:00,0.118,0.037,0.118,29.937
2017-01-11 22:00,2017-01-11 18:00,0.009,0,0.022,27.771
2017-01-11 23:00,2017-01-11 19:00,0,0,0,26.373
2017-01-12 00:00,2017-01-11 20:00,0,0,0,25.786
2017-01-12 01:00,2017-01-11 21:00,0,0,0,25.290
2017-01-12 02:00,2017-01-11 22:00,0,0,0,24.848
2017-01-12 03:00,2017-01-11 23:00,0,0,0,24.452
2017-01-12 04:00,2017-01-12 00:00,0,0,0,24.179
2017-01-12 05:00,2017-01-12 01:00,0,0,0,23.988
2017-01-12 06:00,2017-01-12 02:00,0,0,0,23.747
2017-01-12 07:00,2017-01-12 03:00,0,0,0,23.449
2017-01-12 08:00,2017-01-12 04:00,0,0,0,22.922
2017-01-12 09:00,2017-01-12 05:00,0,0,0.003,22.442
2017-01-12 10:00,2017-01-12 06:00,0.065,0.006,0.084,23.129
2017-01-12 11:00,2017-01-12 07:00,0.231,0.113,0.168,25.255
2017-01-12 12:00,2017-01-12 08:00,0.372,0.220,0.236,26.506
2017-01-12 13:00,2017-01-12 09:00,0.500,0.341,0.289,28.337
2017-01-12 14:00,2017-01-12 10:00,0.497,0.230,0.398,29.314
2017-01-12 15:00,2017-01-12 11:00,0.462,0.135,0.447,29.643
2017-01-12 16:00,2017-01-12 12:00,0.395,0.069,0.423,29.588
2017-01-12 17:00,2017-01-12 13:00,0.328,0.039,0.367,29.394
2017-01-12 18:00,2017-01-12 14:00,0.259,0.023,0.297,29.011
2017-01-12 19:00,2017-01-12 15:00,0.190,0.013,0.224,28.505
2017-01-12 20:00,2017-01-12 16:00,0.114,0.006,0.143,27.866
2017-01-12 21:00,2017-01-12 17:00,0.052,0.002,0.075,27.148
2017-01-12 22:00,2017-01-12 18:00,0.004,0,0.013,25.972
2017-01-12 23:00,2017-01-12 19:00,0,0,0,25.041
2017-01-13 00:00,2017-01-12 20:00,0,0,0,24.592
2017-01-13 01:00,2017-01-12 21:00,0,0,0,24.185
2017-01-13 02:00,2017-01-12 22:00,0,0,0,23.806
2017-01-13 03:00,2017-01-12 23:00,0,0,0,23.419
2017-01-13 04:00,2017-01-13 00:00,0,0,0,23.029
2017-01-13 05:00,2017-01-13 01:00,0,0,0,22.660
2017-01-13 06:00,2017-01-13 02:00,0,0,0,22.353
2017-01-13 07:00,2017-01-13 03:00,0,0,0,22.117
2017-01-13 08:00,2017-01-13 04:00,0,0,0,21.921
2017-01-13 09:00,2017-01-13 05:00,0,0,0.002,21.752
2017-01-13 10:00,2017-01-13 06:00,0.036,0.001,0.055,22.504
2017-01-13 11:00,2017-01-13 07:00,0.145,0.019,0.162,24.403
2017-01-13 12:00,2017-01-13 08:00,0.284,0.077,0.270,26.782
2017-01-13 13:00,2017-01-13 09:00,0.385,0.134,0.343,28.769
2017-01-13 14:00,2017-01-13 10:00,0.452,0.175,0.395,30.230
2017-01-13 15:00,2017-01-13 11:00,0.513,0.241,0.418,31.412
2017-01-13 16:00,2017-01-13 12:00,0.554,0.323,0.399,32.322
2017-01-13 17:00,2017-01-13 13:00,0.565,0.395,0.346,32.900
2017-01-13 18:00,2017-01-13 14:00,0.530,0.407,0.282,33.056
2017-01-13 19:00,2017-01-13 15:00,0.432,0.313,0.237,32.754
2017-01-13 20:00,2017-01-13 16:00,0.286,0.163,0.196,31.955
2017-01-13 21:00,2017-01-13 17:00,0.131,0.044,0.126,30.726
2017-01-13 22:00,2017-01-13 18:00,0.012,0,0.027,28.939
2017-01-13 23:00,2017-01-13 19:00,0,0,0,27.204
2017-01-14 00:00,2017-01-13 20:00,0,0,0,26.163
2017-01-14 01:00,2017-01-13 21:00,0,0,0,25.387
2017-01-14 02:00,2017-01-13 22:00,0,0,0,24.773
2017-01-14 03:00,2017-01-13 23:00,0,0,0,24.235
2017-01-14 04:00,2017-01-14 00:00,0,0,0,23.705
2017-01-14 05:00,2017-01-14 01:00,0,0,0,23.216
2017-01-14 06:00,2017-01-14 02:00,0,0,0,22.714
2017-01-14 07:00,2017-01-14 03:00,0,0,0,22.204
2017-01-14 08:00,2017-01-14 04:00,0,0,0,21.841
2017-01-14 09:00,2017-01-14 05:00,0,0,0.004,21.539
2017-01-14 10:00,2017-01-14 06:00,0.060,0.013,0.072,22.884
2017-01-14 11:00,2017-01-14 07:00,0.246,0.201,0.100,26.204
2017-01-14 12:00,2017-01-14 08:00,0.436,0.439,0.106,29.332
2017-01-14 13:00,2017-01-14 09:00,0.575,0.629,0.120,31.421
2017-01-14 14:00,2017-01-14 10:00,0.666,0.764,0.134,33.116
2017-01-14 15:00,2017-01-14 11:00,0.706,0.821,0.151,34.331
2017-01-14 16:00,2017-01-14 12:00,0.697,0.789,0.173,34.925
2017-01-14 17:00,2017-01-14 13:00,0.633,0.647,0.209,34.860
2017-01-14 18:00,2017-01-14 14:00,0.523,0.436,0.248,34.243
2017-01-14 19:00,2017-01-14 15:00,0.391,0.244,0.253,33.280
2017-01-14 20:00,2017-01-14 16:00,0.230,0.079,0.210,31.985
2017-01-14 21:00,2017-01-14 17:00,0.090,0.014,0.109,30.527
2017-01-14 22:00,2017-01-14 18:00,0.008,0,0.020,28.869
2017-01-14 23:00,2017-01-14 19:00,0,0,0,27.468
2017-01-15 00:00,2017-01-14 20:00,0,0,0,26.629
2017-01-15 01:00,2017-01-14 21:00,0,0,0,25.956
2017-01-15 02:00,2017-01-14 22:00,0,0,0,25.240
2017-01-15 03:00,2017-01-14 23:00,0,0,0,24.502
2017-01-15 04:00,2017-01-15 00:00,0,0,0,23.887
2017-01-15 05:00,2017-01-15 01:00,0,0,0,23.357
2017-01-15 06:00,2017-01-15 02:00,0,0,0,22.797
2017-01-15 07:00,2017-01-15 03:00,0,0,0,22.276
2017-01-15 08:00,2017-01-15 04:00,0,0,0,21.809
2017-01-15 09:00,2017-01-15 05:00,0,0,0.003,21.384
2017-01-15 10:00,2017-01-15 06:00,0.056,0.006,0.073,21.988
2017-01-15 11:00,2017-01-15 07:00,0.211,0.115,0.141,23.757
2017-01-15 12:00,2017-01-15 08:00,0.414,0.381,0.129,26.773
2017-01-15 13:00,2017-01-15 09:00,0.575,0.629,0.115,30.313
2017-01-15 14:00,2017-01-15 10:00,0.676,0.798,0.116,32.839
2017-01-15 15:00,2017-01-15 11:00,0.724,0.884,0.121,34.531
2017-01-15 16:00,2017-01-15 12:00,0.733,0.909,0.120,35.680
2017-01-15 17:00,2017-01-15 13:00,0.695,0.845,0.120,36.203
2017-01-15 18:00,2017-01-15 14:00,0.616,0.718,0.117,36.162
2017-01-15 19:00,2017-01-15 15:00,0.493,0.534,0.112,35.583
2017-01-15 20:00,2017-01-15 16:00,0.319,0.291,0.114,34.497
2017-01-15 21:00,2017-01-15 17:00,0.140,0.089,0.094,33.034
2017-01-15 22:00,2017-01-15 18:00,0.011,0,0.024,31.029
2017-01-15 23:00,2017-01-15 19:00,0,0,0,29.293
2017-01-16 00:00,2017-01-15 20:00,0,0,0,28.259
2017-01-16 01:00,2017-01-15 21:00,0,0,0,27.261
2017-01-16 02:00,2017-01-15 22:00,0,0,0,26.495
2017-01-16 03:00,2017-01-15 23:00,0,0,0,25.879
2017-01-16 04:00,2017-01-16 00:00,0,0,0,25.152
2017-01-16 05:00,2017-01-16 01:00,0,0,0,24.484
2017-01-16 06:00,2017-01-16 02:00,0,0,0,23.873
2017-01-16 07:00,2017-01-16 03:00,0,0,0,23.300
2017-01-16 08:00,2017-01-16 04:00,0,0,0,22.793
2017-01-16 09:00,2017-01-16 05:00,0,0,0.004,22.370
2017-01-16 10:00,2017-01-16 06:00,0.062,0.011,0.075,23.333
2017-01-16 11:00,2017-01-16 07:00,0.243,0.177,0.120,26.201
2017-01-16 12:00,2017-01-16 08:00,0.397,0.326,0.167,29.305
2017-01-16 13:00,2017-01-16 09:00,0.527,0.486,0.195,31.907
2017-01-16 14:00,2017-01-16 10:00,0.613,0.598,0.218,33.611
2017-01-16 15:00,2017-01-16 11:00,0.648,0.629,0.249,34.602
2017-01-16 16:00,2017-01-16 12:00,0.610,0.508,0.311,34.845
2017-01-16 17:00,2017-01-16 13:00,0.556,0.391,0.344,34.781
2017-01-16 18:00,2017-01-16 14:00,0.420,0.176,0.362,34.191
2017-01-16 19:00,2017-01-16 15:00,0.279,0.063,0.290,33.346
2017-01-16 20:00,2017-01-16 16:00,0.168,0.023,0.193,32.403
2017-01-16 21:00,2017-01-16 17:00,0.059,0.004,0.083,31.250
2017-01-16 22:00,2017-01-16 18:00,0.005,0,0.015,29.618
2017-01-16 23:00,2017-01-16 19:00,0,0,0,28.303
2017-01-17 00:00,2017-01-16 20:00,0,0,0,27.546
2017-01-17 01:00,2017-01-16 21:00,0,0,0,26.911
2017-01-17 02:00,2017-01-16 22:00,0,0,0,26.387
2017-01-17 03:00,2017-01-16 23:00,0,0,0,25.887
2017-01-17 04:00,2017-01-17 00:00,0,0,0,25.376
2017-01-17 05:00,2017-01-17 01:00,0,0,0,24.878
2017-01-17 06:00,2017-01-17 02:00,0,0,0,24.383
