Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-01-04 04:00,2015-01-04 00:00,0,0,0,23.658
2015-01-04 05:00,2015-01-04 01:00,0,0,0,23.426
2015-01-04 06:00,2015-01-04 02:00,0,0,0,23.216
2015-01-04 07:00,2015-01-04 03:00,0,0,0,23.066
2015-01-04 08:00,2015-01-04 04:00,0,0,0,22.984
2015-01-04 09:00,2015-01-04 05:00,0,0,0,22.895
2015-01-04 10:00,2015-01-04 06:00,0.027,0.001,0.044,23.337
2015-01-04 11:00,2015-01-04 07:00,0.125,0.013,0.145,24.176
2015-01-04 12:00,2015-01-04 08:00,0.242,0.041,0.254,25.223
2015-01-04 13:00,2015-01-04 09:00,0.333,0.068,0.338,26.255
2015-01-04 14:00,2015-01-04 10:00,0.397,0.089,0.400,27.275
2015-01-04 15:00,2015-01-04 11:00,0.434,0.102,0.437,28.074
2015-01-04 16:00,2015-01-04 12:00,0.443,0.107,0.445,28.516
2015-01-04 17:00,2015-01-04 13:00,0.443,0.122,0.432,28.783
2015-01-04 18:00,2015-01-04 14:00,0.410,0.123,0.387,28.868
2015-01-04 19:00,2015-01-04 15:00,0.344,0.108,0.317,28.746
2015-01-04 20:00,2015-01-04 16:00,0.241,0.070,0.227,28.424
2015-01-04 21:00,2015-01-04 17:00,0.111,0.022,0.123,27.872
2015-01-04 22:00,2015-01-04 18:00,0.006,0,0.017,26.743
2015-01-04 23:00,2015-01-04 19:00,0,0,0,25.723
2015-01-05 00:00,2015-01-04 20:00,0,0,0,25.123
2015-01-05 01:00,2015-01-04 21:00,0,0,0,24.645
2015-01-05 02:00,2015-01-04 22:00,0,0,0,24.259
2015-01-05 03:00,2015-01-04 23:00,0,0,0,23.974
2015-01-05 04:00,2015-01-05 00:00,0,0,0,23.871
2015-01-05 05:00,2015-01-05 01:00,0,0,0,23.933
2015-01-05 06:00,2015-01-05 02:00,0,0,0,24.012
2015-01-05 07:00,2015-01-05 03:00,0,0,0,23.984
2015-01-05 08:00,2015-01-05 04:00,0,0,0,23.887
2015-01-05 09:00,2015-01-05 05:00,0,0,0,23.641
2015-01-05 10:00,2015-01-05 06:00,0.037,0.002,0.055,23.647
2015-01-05 11:00,2015-01-05 07:00,0.176,0.054,0.164,25.214
2015-01-05 12:00,2015-01-05 08:00,0.324,0.156,0.240,27.068
2015-01-05 13:00,2015-01-05 09:00,0.456,0.284,0.284,28.314
2015-01-05 14:00,2015-01-05 10:00,0.552,0.397,0.309,29.321
2015-01-05 15:00,2015-01-05 11:00,0.595,0.439,0.333,30.082
2015-01-05 16:00,2015-01-05 12:00,0.600,0.441,0.342,30.593
2015-01-05 17:00,2015-01-05 13:00,0.572,0.409,0.332,30.793
2015-01-05 18:00,2015-01-05 14:00,0.502,0.330,0.311,30.645
2015-01-05 19:00,2015-01-05 15:00,0.390,0.210,0.277,30.216
2015-01-05 20:00,2015-01-05 16:00,0.243,0.087,0.215,29.541
2015-01-05 21:00,2015-01-05 17:00,0.101,0.019,0.115,28.820
2015-01-05 22:00,2015-01-05 18:00,0.004,0,0.014,27.308
2015-01-05 23:00,2015-01-05 19:00,0,0,0,26.142
2015-01-06 00:00,2015-01-05 20:00,0,0,0,25.715
2015-01-06 01:00,2015-01-05 21:00,0,0,0,25.404
2015-01-06 02:00,2015-01-05 22:00,0,0,0,25.075
2015-01-06 03:00,2015-01-05 23:00,0,0,0,24.776
2015-01-06 04:00,2015-01-06 00:00,0,0,0,24.519
2015-01-06 05:00,2015-01-06 01:00,0,0,0,24.257
2015-01-06 06:00,2015-01-06 02:00,0,0,0,24.024
2015-01-06 07:00,2015-01-06 03:00,0,0,0,23.816
2015-01-06 08:00,2015-01-06 04:00,0,0,0,23.651
2015-01-06 09:00,2015-01-06 05:00,0,0,0,23.539
2015-01-06 10:00,2015-01-06 06:00,0.028,0.001,0.046,23.898
2015-01-06 11:00,2015-01-06 07:00,0.149,0.025,0.162,24.716
2015-01-06 12:00,2015-01-06 08:00,0.300,0.095,0.270,25.952
2015-01-06 13:00,2015-01-06 09:00,0.394,0.138,0.346,26.947
2015-01-06 14:00,2015-01-06 10:00,0.473,0.186,0.404,27.701
2015-01-06 15:00,2015-01-06 11:00,0.520,0.218,0.439,28.252
2015-01-06 16:00,2015-01-06 12:00,0.500,0.178,0.451,28.364
2015-01-06 17:00,2015-01-06 13:00,0.462,0.144,0.433,28.228
2015-01-06 18:00,2015-01-06 14:00,0.399,0.107,0.386,27.958
2015-01-06 19:00,2015-01-06 15:00,0.299,0.060,0.307,27.530
2015-01-06 20:00,2015-01-06 16:00,0.175,0.021,0.197,26.933
2015-01-06 21:00,2015-01-06 17:00,0.065,0.004,0.088,26.350
2015-01-06 22:00,2015-01-06 18:00,0.003,0,0.011,25.428
2015-01-06 23:00,2015-01-06 19:00,0,0,0,24.782
2015-01-07 00:00,2015-01-06 20:00,0,0,0,24.415
2015-01-07 01:00,2015-01-06 21:00,0,0,0,24.103
2015-01-07 02:00,2015-01-06 22:00,0,0,0,23.869
2015-01-07 03:00,2015-01-06 23:00,0,0,0,23.641
2015-01-07 04:00,2015-01-07 00:00,0,0,0,23.435
2015-01-07 05:00,2015-01-07 01:00,0,0,0,23.288
2015-01-07 06:00,2015-01-07 02:00,0,0,0,23.182
2015-01-07 07:00,2015-01-07 03:00,0,0,0,23.041
2015-01-07 08:00,2015-01-07 04:00,0,0,0,22.930
2015-01-07 09:00,2015-01-07 05:00,0,0,0,22.817
2015-01-07 10:00,2015-01-07 06:00,0.024,0.001,0.041,23.163
2015-01-07 11:00,2015-01-07 07:00,0.128,0.018,0.144,23.922
2015-01-07 12:00,2015-01-07 08:00,0.281,0.087,0.254,25.049
2015-01-07 13:00,2015-01-07 09:00,0.427,0.216,0.309,26.480
2015-01-07 14:00,2015-01-07 10:00,0.549,0.383,0.313,27.693
2015-01-07 15:00,2015-01-07 11:00,0.626,0.518,0.294,28.524
2015-01-07 16:00,2015-01-07 12:00,0.649,0.571,0.279,29.052
2015-01-07 17:00,2015-01-07 13:00,0.627,0.557,0.260,29.301
2015-01-07 18:00,2015-01-07 14:00,0.556,0.470,0.241,29.283
2015-01-07 19:00,2015-01-07 15:00,0.445,0.342,0.214,29.028
2015-01-07 20:00,2015-01-07 16:00,0.291,0.179,0.181,28.528
2015-01-07 21:00,2015-01-07 17:00,0.123,0.044,0.115,27.762
2015-01-07 22:00,2015-01-07 18:00,0.007,0,0.019,26.418
2015-01-07 23:00,2015-01-07 19:00,0,0,0,25.228
2015-01-08 00:00,2015-01-07 20:00,0,0,0,24.623
2015-01-08 01:00,2015-01-07 21:00,0,0,0,24.200
2015-01-08 02:00,2015-01-07 22:00,0,0,0,23.863
2015-01-08 03:00,2015-01-07 23:00,0,0,0,23.563
2015-01-08 04:00,2015-01-08 00:00,0,0,0,23.314
2015-01-08 05:00,2015-01-08 01:00,0,0,0,23.081
2015-01-08 06:00,2015-01-08 02:00,0,0,0,22.860
2015-01-08 07:00,2015-01-08 03:00,0,0,0,22.707
2015-01-08 08:00,2015-01-08 04:00,0,0,0,22.698
2015-01-08 09:00,2015-01-08 05:00,0,0,0,22.866
2015-01-08 10:00,2015-01-08 06:00,0.048,0.008,0.062,23.532
2015-01-08 11:00,2015-01-08 07:00,0.221,0.143,0.126,25.263
2015-01-08 12:00,2015-01-08 08:00,0.390,0.314,0.166,27.527
2015-01-08 13:00,2015-01-08 09:00,0.509,0.426,0.217,28.665
2015-01-08 14:00,2015-01-08 10:00,0.563,0.435,0.287,29.412
2015-01-08 15:00,2015-01-08 11:00,0.608,0.478,0.314,29.992
2015-01-08 16:00,2015-01-08 12:00,0.618,0.488,0.321,30.384
2015-01-08 17:00,2015-01-08 13:00,0.574,0.406,0.337,30.481
2015-01-08 18:00,2015-01-08 14:00,0.439,0.195,0.358,30.139
2015-01-08 19:00,2015-01-08 15:00,0.308,0.082,0.299,29.683
2015-01-08 20:00,2015-01-08 16:00,0.171,0.025,0.192,29.279
2015-01-08 21:00,2015-01-08 17:00,0.063,0.005,0.085,28.698
2015-01-08 22:00,2015-01-08 18:00,0.002,0,0.010,27.497
2015-01-08 23:00,2015-01-08 19:00,0,0,0,26.674
2015-01-09 00:00,2015-01-08 20:00,0,0,0,26.152
2015-01-09 01:00,2015-01-08 21:00,0,0,0,25.749
2015-01-09 02:00,2015-01-08 22:00,0,0,0,25.488
2015-01-09 03:00,2015-01-08 23:00,0,0,0,25.466
2015-01-09 04:00,2015-01-09 00:00,0,0,0,25.385
2015-01-09 05:00,2015-01-09 01:00,0,0,0,24.987
2015-01-09 06:00,2015-01-09 02:00,0,0,0,24.475
2015-01-09 07:00,2015-01-09 03:00,0,0,0,24.133
2015-01-09 08:00,2015-01-09 04:00,0,0,0,23.928
2015-01-09 09:00,2015-01-09 05:00,0,0,0,23.838
2015-01-09 10:00,2015-01-09 06:00,0.025,0.001,0.042,24.266
2015-01-09 11:00,2015-01-09 07:00,0.128,0.014,0.149,25.455
2015-01-09 12:00,2015-01-09 08:00,0.261,0.053,0.266,26.933
2015-01-09 13:00,2015-01-09 09:00,0.353,0.084,0.350,28.005
2015-01-09 14:00,2015-01-09 10:00,0.409,0.101,0.408,28.856
2015-01-09 15:00,2015-01-09 11:00,0.474,0.142,0.455,29.526
2015-01-09 16:00,2015-01-09 12:00,0.472,0.135,0.461,29.782
2015-01-09 17:00,2015-01-09 13:00,0.414,0.091,0.426,29.660
2015-01-09 18:00,2015-01-09 14:00,0.371,0.077,0.383,29.425
2015-01-09 19:00,2015-01-09 15:00,0.269,0.040,0.293,28.985
2015-01-09 20:00,2015-01-09 16:00,0.167,0.018,0.193,28.426
2015-01-09 21:00,2015-01-09 17:00,0.067,0.004,0.090,27.798
2015-01-09 22:00,2015-01-09 18:00,0.002,0,0.011,26.646
2015-01-09 23:00,2015-01-09 19:00,0,0,0,25.710
2015-01-10 00:00,2015-01-09 20:00,0,0,0,25.234
2015-01-10 01:00,2015-01-09 21:00,0,0,0,24.901
2015-01-10 02:00,2015-01-09 22:00,0,0,0,24.607
2015-01-10 03:00,2015-01-09 23:00,0,0,0,24.320
2015-01-10 04:00,2015-01-10 00:00,0,0,0,24.069
2015-01-10 05:00,2015-01-10 01:00,0,0,0,23.851
2015-01-10 06:00,2015-01-10 02:00,0,0,0,23.639
2015-01-10 07:00,2015-01-10 03:00,0,0,0,23.501
2015-01-10 08:00,2015-01-10 04:00,0,0,0,23.528
2015-01-10 09:00,2015-01-10 05:00,0,0,0,23.618
2015-01-10 10:00,2015-01-10 06:00,0.023,0.001,0.040,23.982
2015-01-10 11:00,2015-01-10 07:00,0.113,0.011,0.136,25.090
2015-01-10 12:00,2015-01-10 08:00,0.231,0.037,0.246,26.422
2015-01-10 13:00,2015-01-10 09:00,0.342,0.079,0.340,27.434
2015-01-10 14:00,2015-01-10 10:00,0.428,0.126,0.405,28.147
2015-01-10 15:00,2015-01-10 11:00,0.498,0.189,0.439,28.752
2015-01-10 16:00,2015-01-10 12:00,0.538,0.250,0.436,29.176
2015-01-10 17:00,2015-01-10 13:00,0.531,0.270,0.406,29.395
2015-01-10 18:00,2015-01-10 14:00,0.476,0.237,0.363,29.350
2015-01-10 19:00,2015-01-10 15:00,0.374,0.158,0.306,29.012
2015-01-10 20:00,2015-01-10 16:00,0.243,0.075,0.225,28.464
2015-01-10 21:00,2015-01-10 17:00,0.098,0.015,0.115,27.841
2015-01-10 22:00,2015-01-10 18:00,0.004,0,0.014,26.551
2015-01-10 23:00,2015-01-10 19:00,0,0,0,25.501
2015-01-11 00:00,2015-01-10 20:00,0,0,0,24.961
2015-01-11 01:00,2015-01-10 21:00,0,0,0,24.609
2015-01-11 02:00,2015-01-10 22:00,0,0,0,24.287
2015-01-11 03:00,2015-01-10 23:00,0,0,0,23.988
2015-01-11 04:00,2015-01-11 00:00,0,0,0,23.714
2015-01-11 05:00,2015-01-11 01:00,0,0,0,23.456
2015-01-11 06:00,2015-01-11 02:00,0,0,0,23.191
2015-01-11 07:00,2015-01-11 03:00,0,0,0,22.960
2015-01-11 08:00,2015-01-11 04:00,0,0,0,22.773
2015-01-11 09:00,2015-01-11 05:00,0,0,0,22.635
2015-01-11 10:00,2015-01-11 06:00,0.022,0,0.038,22.837
2015-01-11 11:00,2015-01-11 07:00,0.128,0.014,0.147,23.479
2015-01-11 12:00,2015-01-11 08:00,0.274,0.064,0.267,24.593
2015-01-11 13:00,2015-01-11 09:00,0.406,0.146,0.350,25.742
2015-01-11 14:00,2015-01-11 10:00,0.497,0.218,0.401,26.856
2015-01-11 15:00,2015-01-11 11:00,0.542,0.253,0.433,27.677
2015-01-11 16:00,2015-01-11 12:00,0.539,0.237,0.446,28.122
2015-01-11 17:00,2015-01-11 13:00,0.492,0.181,0.437,28.225
2015-01-11 18:00,2015-01-11 14:00,0.387,0.093,0.385,28.002
2015-01-11 19:00,2015-01-11 15:00,0.259,0.036,0.283,27.571
2015-01-11 20:00,2015-01-11 16:00,0.148,0.012,0.175,27.003
2015-01-11 21:00,2015-01-11 17:00,0.053,0.003,0.075,26.247
2015-01-11 22:00,2015-01-11 18:00,0.002,0,0.009,25.203
2015-01-11 23:00,2015-01-11 19:00,0,0,0,24.541
2015-01-12 00:00,2015-01-11 20:00,0,0,0,24.190
2015-01-12 01:00,2015-01-11 21:00,0,0,0,23.912
2015-01-12 02:00,2015-01-11 22:00,0,0,0,23.686
2015-01-12 03:00,2015-01-11 23:00,0,0,0,23.477
2015-01-12 04:00,2015-01-12 00:00,0,0,0,23.271
2015-01-12 05:00,2015-01-12 01:00,0,0,0,23.041
2015-01-12 06:00,2015-01-12 02:00,0,0,0,22.753
2015-01-12 07:00,2015-01-12 03:00,0,0,0,22.494
2015-01-12 08:00,2015-01-12 04:00,0,0,0,22.294
2015-01-12 09:00,2015-01-12 05:00,0,0,0,22.165
2015-01-12 10:00,2015-01-12 06:00,0.035,0.002,0.053,22.678
2015-01-12 11:00,2015-01-12 07:00,0.167,0.036,0.170,23.643
2015-01-12 12:00,2015-01-12 08:00,0.328,0.134,0.263,25.024
2015-01-12 13:00,2015-01-12 09:00,0.452,0.228,0.330,26.308
2015-01-12 14:00,2015-01-12 10:00,0.496,0.218,0.402,27.192
2015-01-12 15:00,2015-01-12 11:00,0.499,0.177,0.449,27.694
2015-01-12 16:00,2015-01-12 12:00,0.470,0.130,0.457,27.903
2015-01-12 17:00,2015-01-12 13:00,0.412,0.085,0.424,27.842
2015-01-12 18:00,2015-01-12 14:00,0.325,0.046,0.352,27.528
2015-01-12 19:00,2015-01-12 15:00,0.211,0.018,0.243,26.987
2015-01-12 20:00,2015-01-12 16:00,0.111,0.006,0.138,26.423
2015-01-12 21:00,2015-01-12 17:00,0.039,0.001,0.059,25.841
2015-01-12 22:00,2015-01-12 18:00,0,0,0.007,25.047
2015-01-12 23:00,2015-01-12 19:00,0,0,0,24.444
2015-01-13 00:00,2015-01-12 20:00,0,0,0,24.073
2015-01-13 01:00,2015-01-12 21:00,0,0,0,23.767
2015-01-13 02:00,2015-01-12 22:00,0,0,0,23.453
2015-01-13 03:00,2015-01-12 23:00,0,0,0,23.104
2015-01-13 04:00,2015-01-13 00:00,0,0,0,22.770
2015-01-13 05:00,2015-01-13 01:00,0,0,0,22.466
2015-01-13 06:00,2015-01-13 02:00,0,0,0,22.198
2015-01-13 07:00,2015-01-13 03:00,0,0,0,21.958
2015-01-13 08:00,2015-01-13 04:00,0,0,0,21.747
2015-01-13 09:00,2015-01-13 05:00,0,0,0,21.569
2015-01-13 10:00,2015-01-13 06:00,0.025,0.001,0.041,21.836
2015-01-13 11:00,2015-01-13 07:00,0.133,0.019,0.147,22.422
2015-01-13 12:00,2015-01-13 08:00,0.267,0.068,0.253,23.564
2015-01-13 13:00,2015-01-13 09:00,0.401,0.161,0.328,25.080
2015-01-13 14:00,2015-01-13 10:00,0.520,0.296,0.354,26.444
2015-01-13 15:00,2015-01-13 11:00,0.590,0.403,0.351,27.407
2015-01-13 16:00,2015-01-13 12:00,0.631,0.498,0.319,28.028
2015-01-13 17:00,2015-01-13 13:00,0.619,0.517,0.283,28.304
2015-01-13 18:00,2015-01-13 14:00,0.562,0.470,0.247,28.287
2015-01-13 19:00,2015-01-13 15:00,0.444,0.329,0.223,27.961
2015-01-13 20:00,2015-01-13 16:00,0.296,0.181,0.181,27.424
2015-01-13 21:00,2015-01-13 17:00,0.126,0.046,0.115,26.698
2015-01-13 22:00,2015-01-13 18:00,0.006,0,0.017,25.448
2015-01-13 23:00,2015-01-13 19:00,0,0,0,24.484
2015-01-14 00:00,2015-01-13 20:00,0,0,0,24.126
2015-01-14 01:00,2015-01-13 21:00,0,0,0,23.826
2015-01-14 02:00,2015-01-13 22:00,0,0,0,23.529
2015-01-14 03:00,2015-01-13 23:00,0,0,0,23.217
2015-01-14 04:00,2015-01-14 00:00,0,0,0,22.938
2015-01-14 05:00,2015-01-14 01:00,0,0,0,22.689
2015-01-14 06:00,2015-01-14 02:00,0,0,0,22.490
2015-01-14 07:00,2015-01-14 03:00,0,0,0,22.322
2015-01-14 08:00,2015-01-14 04:00,0,0,0,22.173
2015-01-14 09:00,2015-01-14 05:00,0,0,0,22.000
2015-01-14 10:00,2015-01-14 06:00,0.041,0.005,0.057,22.701
2015-01-14 11:00,2015-01-14 07:00,0.196,0.092,0.148,24.198
2015-01-14 12:00,2015-01-14 08:00,0.354,0.223,0.207,25.518
2015-01-14 13:00,2015-01-14 09:00,0.475,0.334,0.255,26.783
2015-01-14 14:00,2015-01-14 10:00,0.568,0.443,0.280,27.824
2015-01-14 15:00,2015-01-14 11:00,0.636,0.554,0.273,28.623
2015-01-14 16:00,2015-01-14 12:00,0.664,0.619,0.254,29.193
2015-01-14 17:00,2015-01-14 13:00,0.628,0.566,0.253,29.440
2015-01-14 18:00,2015-01-14 14:00,0.551,0.460,0.245,29.409
2015-01-14 19:00,2015-01-14 15:00,0.424,0.293,0.236,29.073
2015-01-14 20:00,2015-01-14 16:00,0.257,0.115,0.203,28.517
2015-01-14 21:00,2015-01-14 17:00,0.103,0.023,0.113,27.919
2015-01-14 22:00,2015-01-14 18:00,0.004,0,0.014,26.937
2015-01-14 23:00,2015-01-14 19:00,0,0,0,26.290
2015-01-15 00:00,2015-01-14 20:00,0,0,0,25.728
2015-01-15 01:00,2015-01-14 21:00,0,0,0,25.143
2015-01-15 02:00,2015-01-14 22:00,0,0,0,24.658
2015-01-15 03:00,2015-01-14 23:00,0,0,0,24.276
2015-01-15 04:00,2015-01-15 00:00,0,0,0,23.944
2015-01-15 05:00,2015-01-15 01:00,0,0,0,23.651
2015-01-15 06:00,2015-01-15 02:00,0,0,0,23.443
2015-01-15 07:00,2015-01-15 03:00,0,0,0,23.372
2015-01-15 08:00,2015-01-15 04:00,0,0,0,23.415
2015-01-15 09:00,2015-01-15 05:00,0,0,0,23.516
2015-01-15 10:00,2015-01-15 06:00,0.037,0.002,0.055,23.675
2015-01-15 11:00,2015-01-15 07:00,0.171,0.041,0.171,25.158
2015-01-15 12:00,2015-01-15 08:00,0.300,0.097,0.268,26.601
2015-01-15 13:00,2015-01-15 09:00,0.392,0.132,0.351,27.323
2015-01-15 14:00,2015-01-15 10:00,0.442,0.137,0.413,27.945
2015-01-15 15:00,2015-01-15 11:00,0.441,0.107,0.441,28.219
2015-01-15 16:00,2015-01-15 12:00,0.420,0.085,0.437,28.284
2015-01-15 17:00,2015-01-15 13:00,0.390,0.071,0.411,28.259
2015-01-15 18:00,2015-01-15 14:00,0.347,0.061,0.367,28.130
2015-01-15 19:00,2015-01-15 15:00,0.266,0.039,0.288,27.824
2015-01-15 20:00,2015-01-15 16:00,0.170,0.019,0.193,27.355
2015-01-15 21:00,2015-01-15 17:00,0.072,0.006,0.094,26.790
2015-01-15 22:00,2015-01-15 18:00,0.003,0,0.012,25.786
2015-01-15 23:00,2015-01-15 19:00,0,0,0,24.885
2015-01-16 00:00,2015-01-15 20:00,0,0,0,24.444
2015-01-16 01:00,2015-01-15 21:00,0,0,0,24.236
2015-01-16 02:00,2015-01-15 22:00,0,0,0,24.037
2015-01-16 03:00,2015-01-15 23:00,0,0,0,23.781
2015-01-16 04:00,2015-01-16 00:00,0,0,0,23.535
2015-01-16 05:00,2015-01-16 01:00,0,0,0,23.358
2015-01-16 06:00,2015-01-16 02:00,0,0,0,23.424
2015-01-16 07:00,2015-01-16 03:00,0,0,0,23.617
2015-01-16 08:00,2015-01-16 04:00,0,0,0,23.666
2015-01-16 09:00,2015-01-16 05:00,0,0,0,23.414
2015-01-16 10:00,2015-01-16 06:00,0.018,0,0.033,23.468
2015-01-16 11:00,2015-01-16 07:00,0.096,0.006,0.120,24.591
2015-01-16 12:00,2015-01-16 08:00,0.185,0.017,0.212,25.859
2015-01-16 13:00,2015-01-16 09:00,0.268,0.031,0.297,26.988
2015-01-16 14:00,2015-01-16 10:00,0.339,0.048,0.367,27.474
2015-01-16 15:00,2015-01-16 11:00,0.407,0.078,0.426,27.841
2015-01-16 16:00,2015-01-16 12:00,0.467,0.129,0.455,28.259
2015-01-16 17:00,2015-01-16 13:00,0.502,0.197,0.435,28.562
2015-01-16 18:00,2015-01-16 14:00,0.463,0.201,0.379,28.562
2015-01-16 19:00,2015-01-16 15:00,0.392,0.178,0.307,28.356
2015-01-16 20:00,2015-01-16 16:00,0.254,0.087,0.225,27.876
2015-01-16 21:00,2015-01-16 17:00,0.113,0.025,0.123,27.364
2015-01-16 22:00,2015-01-16 18:00,0.005,0,0.014,26.332
2015-01-16 23:00,2015-01-16 19:00,0,0,0,25.581
2015-01-17 00:00,2015-01-16 20:00,0,0,0,25.004
2015-01-17 01:00,2015-01-16 21:00,0,0,0,24.496
2015-01-17 02:00,2015-01-16 22:00,0,0,0,24.177
2015-01-17 03:00,2015-01-16 23:00,0,0,0,23.920
2015-01-17 04:00,2015-01-17 00:00,0,0,0,23.688
2015-01-17 05:00,2015-01-17 01:00,0,0,0,23.511
2015-01-17 06:00,2015-01-17 02:00,0,0,0,23.398
2015-01-17 07:00,2015-01-17 03:00,0,0,0,23.193
