Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-01-05 03:00,2016-01-04 23:00,0,0,0,27.779
2016-01-05 04:00,2016-01-05 00:00,0,0,0,27.359
2016-01-05 05:00,2016-01-05 01:00,0,0,0,26.972
2016-01-05 06:00,2016-01-05 02:00,0,0,0,26.607
2016-01-05 07:00,2016-01-05 03:00,0,0,0,26.277
2016-01-05 08:00,2016-01-05 04:00,0,0,0,25.964
2016-01-05 09:00,2016-01-05 05:00,0,0,0,25.657
2016-01-05 10:00,2016-01-05 06:00,0.028,0.001,0.046,25.956
2016-01-05 11:00,2016-01-05 07:00,0.119,0.011,0.143,26.995
2016-01-05 12:00,2016-01-05 08:00,0.235,0.035,0.256,28.653
2016-01-05 13:00,2016-01-05 09:00,0.272,0.032,0.305,30.004
2016-01-05 14:00,2016-01-05 10:00,0.314,0.039,0.353,30.873
2016-01-05 15:00,2016-01-05 11:00,0.479,0.147,0.466,32.266
2016-01-05 16:00,2016-01-05 12:00,0.498,0.174,0.470,33.323
2016-01-05 17:00,2016-01-05 13:00,0.427,0.105,0.441,33.632
2016-01-05 18:00,2016-01-05 14:00,0.314,0.044,0.352,33.390
2016-01-05 19:00,2016-01-05 15:00,0.220,0.021,0.258,32.925
2016-01-05 20:00,2016-01-05 16:00,0.128,0.008,0.160,32.263
2016-01-05 21:00,2016-01-05 17:00,0.049,0.002,0.072,31.294
2016-01-05 22:00,2016-01-05 18:00,0.002,0,0.009,29.728
2016-01-05 23:00,2016-01-05 19:00,0,0,0,28.548
2016-01-06 00:00,2016-01-05 20:00,0,0,0,27.957
2016-01-06 01:00,2016-01-05 21:00,0,0,0,27.521
2016-01-06 02:00,2016-01-05 22:00,0,0,0,27.058
2016-01-06 03:00,2016-01-05 23:00,0,0,0,26.620
2016-01-06 04:00,2016-01-06 00:00,0,0,0,26.179
2016-01-06 05:00,2016-01-06 01:00,0,0,0,25.830
2016-01-06 06:00,2016-01-06 02:00,0,0,0,25.650
2016-01-06 07:00,2016-01-06 03:00,0,0,0,25.501
2016-01-06 08:00,2016-01-06 04:00,0,0,0,25.320
2016-01-06 09:00,2016-01-06 05:00,0,0,0,25.108
2016-01-06 10:00,2016-01-06 06:00,0.033,0.001,0.051,25.605
2016-01-06 11:00,2016-01-06 07:00,0.143,0.022,0.159,27.311
2016-01-06 12:00,2016-01-06 08:00,0.269,0.067,0.266,29.252
2016-01-06 13:00,2016-01-06 09:00,0.372,0.116,0.350,30.551
2016-01-06 14:00,2016-01-06 10:00,0.432,0.139,0.408,31.698
2016-01-06 15:00,2016-01-06 11:00,0.484,0.179,0.442,32.580
2016-01-06 16:00,2016-01-06 12:00,0.529,0.248,0.441,33.360
2016-01-06 17:00,2016-01-06 13:00,0.506,0.236,0.421,33.746
2016-01-06 18:00,2016-01-06 14:00,0.422,0.151,0.388,33.565
2016-01-06 19:00,2016-01-06 15:00,0.288,0.058,0.305,32.862
2016-01-06 20:00,2016-01-06 16:00,0.156,0.016,0.185,31.908
2016-01-06 21:00,2016-01-06 17:00,0.056,0.003,0.079,30.759
2016-01-06 22:00,2016-01-06 18:00,0.002,0,0.010,29.251
2016-01-06 23:00,2016-01-06 19:00,0,0,0,28.136
2016-01-07 00:00,2016-01-06 20:00,0,0,0,27.475
2016-01-07 01:00,2016-01-06 21:00,0,0,0,26.901
2016-01-07 02:00,2016-01-06 22:00,0,0,0,26.394
2016-01-07 03:00,2016-01-06 23:00,0,0,0,25.992
2016-01-07 04:00,2016-01-07 00:00,0,0,0,25.683
2016-01-07 05:00,2016-01-07 01:00,0,0,0,25.419
2016-01-07 06:00,2016-01-07 02:00,0,0,0,25.185
2016-01-07 07:00,2016-01-07 03:00,0,0,0,24.990
2016-01-07 08:00,2016-01-07 04:00,0,0,0,24.850
2016-01-07 09:00,2016-01-07 05:00,0,0,0,24.765
2016-01-07 10:00,2016-01-07 06:00,0.030,0.001,0.048,25.115
2016-01-07 11:00,2016-01-07 07:00,0.132,0.014,0.154,25.785
2016-01-07 12:00,2016-01-07 08:00,0.222,0.027,0.246,26.697
2016-01-07 13:00,2016-01-07 09:00,0.301,0.041,0.328,27.597
2016-01-07 14:00,2016-01-07 10:00,0.324,0.037,0.364,28.812
2016-01-07 15:00,2016-01-07 11:00,0.306,0.026,0.353,29.537
2016-01-07 16:00,2016-01-07 12:00,0.314,0.026,0.362,29.812
2016-01-07 17:00,2016-01-07 13:00,0.299,0.025,0.346,29.890
2016-01-07 18:00,2016-01-07 14:00,0.267,0.022,0.309,29.828
2016-01-07 19:00,2016-01-07 15:00,0.210,0.016,0.246,29.591
2016-01-07 20:00,2016-01-07 16:00,0.139,0.009,0.169,29.175
2016-01-07 21:00,2016-01-07 17:00,0.058,0.003,0.082,28.617
2016-01-07 22:00,2016-01-07 18:00,0.002,0,0.010,27.719
2016-01-07 23:00,2016-01-07 19:00,0,0,0,27.223
2016-01-08 00:00,2016-01-07 20:00,0,0,0,26.885
2016-01-08 01:00,2016-01-07 21:00,0,0,0,26.457
2016-01-08 02:00,2016-01-07 22:00,0,0,0,26.052
2016-01-08 03:00,2016-01-07 23:00,0,0,0,25.585
2016-01-08 04:00,2016-01-08 00:00,0,0,0,25.184
2016-01-08 05:00,2016-01-08 01:00,0,0,0,24.934
2016-01-08 06:00,2016-01-08 02:00,0,0,0,24.751
2016-01-08 07:00,2016-01-08 03:00,0,0,0,24.589
2016-01-08 08:00,2016-01-08 04:00,0,0,0,24.443
2016-01-08 09:00,2016-01-08 05:00,0,0,0,24.350
2016-01-08 10:00,2016-01-08 06:00,0.019,0,0.035,24.612
2016-01-08 11:00,2016-01-08 07:00,0.089,0.004,0.114,25.221
2016-01-08 12:00,2016-01-08 08:00,0.161,0.010,0.192,26.062
2016-01-08 13:00,2016-01-08 09:00,0.221,0.015,0.258,27.016
2016-01-08 14:00,2016-01-08 10:00,0.262,0.018,0.304,27.738
2016-01-08 15:00,2016-01-08 11:00,0.289,0.021,0.335,28.522
2016-01-08 16:00,2016-01-08 12:00,0.306,0.024,0.355,29.178
2016-01-08 17:00,2016-01-08 13:00,0.305,0.026,0.351,29.653
2016-01-08 18:00,2016-01-08 14:00,0.289,0.028,0.330,29.987
2016-01-08 19:00,2016-01-08 15:00,0.243,0.026,0.277,30.077
2016-01-08 20:00,2016-01-08 16:00,0.179,0.020,0.206,29.921
2016-01-08 21:00,2016-01-08 17:00,0.089,0.009,0.112,29.383
2016-01-08 22:00,2016-01-08 18:00,0.005,0,0.015,27.908
2016-01-08 23:00,2016-01-08 19:00,0,0,0,26.820
2016-01-09 00:00,2016-01-08 20:00,0,0,0,26.175
2016-01-09 01:00,2016-01-08 21:00,0,0,0,25.737
2016-01-09 02:00,2016-01-08 22:00,0,0,0,25.397
2016-01-09 03:00,2016-01-08 23:00,0,0,0,25.091
2016-01-09 04:00,2016-01-09 00:00,0,0,0,24.803
2016-01-09 05:00,2016-01-09 01:00,0,0,0,24.548
2016-01-09 06:00,2016-01-09 02:00,0,0,0,24.350
2016-01-09 07:00,2016-01-09 03:00,0,0,0,24.193
2016-01-09 08:00,2016-01-09 04:00,0,0,0,24.065
2016-01-09 09:00,2016-01-09 05:00,0,0,0,23.964
2016-01-09 10:00,2016-01-09 06:00,0.033,0.002,0.051,24.540
2016-01-09 11:00,2016-01-09 07:00,0.165,0.041,0.165,25.645
2016-01-09 12:00,2016-01-09 08:00,0.312,0.130,0.252,27.148
2016-01-09 13:00,2016-01-09 09:00,0.434,0.232,0.310,28.944
2016-01-09 14:00,2016-01-09 10:00,0.533,0.347,0.338,30.756
2016-01-09 15:00,2016-01-09 11:00,0.578,0.396,0.359,31.861
2016-01-09 16:00,2016-01-09 12:00,0.588,0.410,0.362,32.429
2016-01-09 17:00,2016-01-09 13:00,0.561,0.383,0.351,32.663
2016-01-09 18:00,2016-01-09 14:00,0.485,0.284,0.340,32.521
2016-01-09 19:00,2016-01-09 15:00,0.319,0.098,0.301,31.746
2016-01-09 20:00,2016-01-09 16:00,0.211,0.049,0.217,30.956
2016-01-09 21:00,2016-01-09 17:00,0.088,0.012,0.108,29.997
2016-01-09 22:00,2016-01-09 18:00,0.004,0,0.014,28.543
2016-01-09 23:00,2016-01-09 19:00,0,0,0,27.432
2016-01-10 00:00,2016-01-09 20:00,0,0,0,26.835
2016-01-10 01:00,2016-01-09 21:00,0,0,0,26.417
2016-01-10 02:00,2016-01-09 22:00,0,0,0,26.057
2016-01-10 03:00,2016-01-09 23:00,0,0,0,25.752
2016-01-10 04:00,2016-01-10 00:00,0,0,0,25.480
2016-01-10 05:00,2016-01-10 01:00,0,0,0,25.255
2016-01-10 06:00,2016-01-10 02:00,0,0,0,25.057
2016-01-10 07:00,2016-01-10 03:00,0,0,0,24.807
2016-01-10 08:00,2016-01-10 04:00,0,0,0,24.530
2016-01-10 09:00,2016-01-10 05:00,0,0,0,24.335
2016-01-10 10:00,2016-01-10 06:00,0.027,0.001,0.045,24.594
2016-01-10 11:00,2016-01-10 07:00,0.143,0.021,0.160,25.273
2016-01-10 12:00,2016-01-10 08:00,0.281,0.072,0.271,26.364
2016-01-10 13:00,2016-01-10 09:00,0.382,0.117,0.354,27.543
2016-01-10 14:00,2016-01-10 10:00,0.440,0.136,0.412,28.526
2016-01-10 15:00,2016-01-10 11:00,0.492,0.171,0.451,29.364
2016-01-10 16:00,2016-01-10 12:00,0.493,0.166,0.459,29.891
2016-01-10 17:00,2016-01-10 13:00,0.457,0.135,0.440,30.053
2016-01-10 18:00,2016-01-10 14:00,0.371,0.080,0.382,29.852
2016-01-10 19:00,2016-01-10 15:00,0.252,0.033,0.280,29.268
2016-01-10 20:00,2016-01-10 16:00,0.149,0.013,0.177,28.515
2016-01-10 21:00,2016-01-10 17:00,0.057,0.003,0.079,27.678
2016-01-10 22:00,2016-01-10 18:00,0.001,0,0.008,26.638
2016-01-10 23:00,2016-01-10 19:00,0,0,0,25.977
2016-01-11 00:00,2016-01-10 20:00,0,0,0,25.666
2016-01-11 01:00,2016-01-10 21:00,0,0,0,25.441
2016-01-11 02:00,2016-01-10 22:00,0,0,0,25.250
2016-01-11 03:00,2016-01-10 23:00,0,0,0,25.072
2016-01-11 04:00,2016-01-11 00:00,0,0,0,24.900
2016-01-11 05:00,2016-01-11 01:00,0,0,0,24.716
2016-01-11 06:00,2016-01-11 02:00,0,0,0,24.542
2016-01-11 07:00,2016-01-11 03:00,0,0,0,24.391
2016-01-11 08:00,2016-01-11 04:00,0,0,0,24.269
2016-01-11 09:00,2016-01-11 05:00,0,0,0,24.141
2016-01-11 10:00,2016-01-11 06:00,0.024,0.001,0.040,24.407
2016-01-11 11:00,2016-01-11 07:00,0.121,0.013,0.142,25.043
2016-01-11 12:00,2016-01-11 08:00,0.249,0.049,0.255,26.058
2016-01-11 13:00,2016-01-11 09:00,0.369,0.108,0.345,27.048
2016-01-11 14:00,2016-01-11 10:00,0.451,0.157,0.404,27.978
2016-01-11 15:00,2016-01-11 11:00,0.501,0.197,0.436,28.872
2016-01-11 16:00,2016-01-11 12:00,0.524,0.228,0.439,29.428
2016-01-11 17:00,2016-01-11 13:00,0.512,0.237,0.414,29.644
2016-01-11 18:00,2016-01-11 14:00,0.463,0.213,0.369,29.611
2016-01-11 19:00,2016-01-11 15:00,0.365,0.146,0.307,29.326
2016-01-11 20:00,2016-01-11 16:00,0.241,0.076,0.223,28.820
2016-01-11 21:00,2016-01-11 17:00,0.107,0.021,0.119,28.127
2016-01-11 22:00,2016-01-11 18:00,0.005,0,0.016,26.934
2016-01-11 23:00,2016-01-11 19:00,0,0,0,26.012
2016-01-12 00:00,2016-01-11 20:00,0,0,0,25.628
2016-01-12 01:00,2016-01-11 21:00,0,0,0,25.357
2016-01-12 02:00,2016-01-11 22:00,0,0,0,25.120
2016-01-12 03:00,2016-01-11 23:00,0,0,0,24.908
2016-01-12 04:00,2016-01-12 00:00,0,0,0,24.709
2016-01-12 05:00,2016-01-12 01:00,0,0,0,24.494
2016-01-12 06:00,2016-01-12 02:00,0,0,0,24.321
2016-01-12 07:00,2016-01-12 03:00,0,0,0,24.193
2016-01-12 08:00,2016-01-12 04:00,0,0,0,24.082
2016-01-12 09:00,2016-01-12 05:00,0,0,0,24.002
2016-01-12 10:00,2016-01-12 06:00,0.037,0.003,0.054,24.566
2016-01-12 11:00,2016-01-12 07:00,0.186,0.078,0.152,25.884
2016-01-12 12:00,2016-01-12 08:00,0.353,0.234,0.198,27.310
2016-01-12 13:00,2016-01-12 09:00,0.501,0.424,0.209,28.996
2016-01-12 14:00,2016-01-12 10:00,0.605,0.574,0.214,30.299
2016-01-12 15:00,2016-01-12 11:00,0.660,0.660,0.218,31.251
2016-01-12 16:00,2016-01-12 12:00,0.680,0.709,0.206,31.976
2016-01-12 17:00,2016-01-12 13:00,0.659,0.693,0.191,32.433
2016-01-12 18:00,2016-01-12 14:00,0.567,0.540,0.201,32.522
2016-01-12 19:00,2016-01-12 15:00,0.436,0.352,0.203,32.312
2016-01-12 20:00,2016-01-12 16:00,0.281,0.174,0.178,31.925
2016-01-12 21:00,2016-01-12 17:00,0.112,0.036,0.113,31.087
2016-01-12 22:00,2016-01-12 18:00,0.005,0,0.016,29.155
2016-01-12 23:00,2016-01-12 19:00,0,0,0,27.993
2016-01-13 00:00,2016-01-12 20:00,0,0,0,27.357
2016-01-13 01:00,2016-01-12 21:00,0,0,0,26.831
2016-01-13 02:00,2016-01-12 22:00,0,0,0,26.369
2016-01-13 03:00,2016-01-12 23:00,0,0,0,26.030
2016-01-13 04:00,2016-01-13 00:00,0,0,0,25.801
2016-01-13 05:00,2016-01-13 01:00,0,0,0,25.536
2016-01-13 06:00,2016-01-13 02:00,0,0,0,25.212
2016-01-13 07:00,2016-01-13 03:00,0,0,0,24.882
2016-01-13 08:00,2016-01-13 04:00,0,0,0,24.614
2016-01-13 09:00,2016-01-13 05:00,0,0,0,24.410
2016-01-13 10:00,2016-01-13 06:00,0.043,0.007,0.058,25.068
2016-01-13 11:00,2016-01-13 07:00,0.214,0.131,0.133,26.836
2016-01-13 12:00,2016-01-13 08:00,0.380,0.293,0.178,28.709
2016-01-13 13:00,2016-01-13 09:00,0.495,0.391,0.237,30.013
2016-01-13 14:00,2016-01-13 10:00,0.540,0.373,0.321,30.848
2016-01-13 15:00,2016-01-13 11:00,0.530,0.288,0.394,31.268
2016-01-13 16:00,2016-01-13 12:00,0.538,0.286,0.410,31.591
2016-01-13 17:00,2016-01-13 13:00,0.496,0.230,0.405,31.637
2016-01-13 18:00,2016-01-13 14:00,0.405,0.141,0.369,31.362
2016-01-13 19:00,2016-01-13 15:00,0.312,0.088,0.301,30.932
2016-01-13 20:00,2016-01-13 16:00,0.207,0.047,0.212,30.345
2016-01-13 21:00,2016-01-13 17:00,0.090,0.014,0.108,29.525
2016-01-13 22:00,2016-01-13 18:00,0.005,0,0.015,28.076
2016-01-13 23:00,2016-01-13 19:00,0,0,0,27.032
2016-01-14 00:00,2016-01-13 20:00,0,0,0,26.528
2016-01-14 01:00,2016-01-13 21:00,0,0,0,26.125
2016-01-14 02:00,2016-01-13 22:00,0,0,0,25.791
2016-01-14 03:00,2016-01-13 23:00,0,0,0,25.564
2016-01-14 04:00,2016-01-14 00:00,0,0,0,25.396
2016-01-14 05:00,2016-01-14 01:00,0,0,0,25.216
2016-01-14 06:00,2016-01-14 02:00,0,0,0,25.040
2016-01-14 07:00,2016-01-14 03:00,0,0,0,24.882
2016-01-14 08:00,2016-01-14 04:00,0,0,0,24.755
2016-01-14 09:00,2016-01-14 05:00,0,0,0,24.626
2016-01-14 10:00,2016-01-14 06:00,0.029,0.001,0.047,24.993
2016-01-14 11:00,2016-01-14 07:00,0.119,0.010,0.142,25.710
2016-01-14 12:00,2016-01-14 08:00,0.192,0.017,0.221,26.591
2016-01-14 13:00,2016-01-14 09:00,0.259,0.025,0.293,27.421
2016-01-14 14:00,2016-01-14 10:00,0.331,0.040,0.367,28.133
2016-01-14 15:00,2016-01-14 11:00,0.426,0.081,0.450,28.938
2016-01-14 16:00,2016-01-14 12:00,0.417,0.073,0.447,29.362
2016-01-14 17:00,2016-01-14 13:00,0.345,0.041,0.386,29.296
2016-01-14 18:00,2016-01-14 14:00,0.286,0.028,0.326,29.063
2016-01-14 19:00,2016-01-14 15:00,0.214,0.017,0.249,28.719
2016-01-14 20:00,2016-01-14 16:00,0.136,0.009,0.166,28.286
2016-01-14 21:00,2016-01-14 17:00,0.052,0.002,0.074,27.728
2016-01-14 22:00,2016-01-14 18:00,0.001,0,0.008,26.943
2016-01-14 23:00,2016-01-14 19:00,0,0,0,26.310
2016-01-15 00:00,2016-01-14 20:00,0,0,0,25.986
2016-01-15 01:00,2016-01-14 21:00,0,0,0,25.823
2016-01-15 02:00,2016-01-14 22:00,0,0,0,25.673
2016-01-15 03:00,2016-01-14 23:00,0,0,0,25.494
2016-01-15 04:00,2016-01-15 00:00,0,0,0,25.326
2016-01-15 05:00,2016-01-15 01:00,0,0,0,25.186
2016-01-15 06:00,2016-01-15 02:00,0,0,0,25.039
2016-01-15 07:00,2016-01-15 03:00,0,0,0,24.897
2016-01-15 08:00,2016-01-15 04:00,0,0,0,24.786
2016-01-15 09:00,2016-01-15 05:00,0,0,0,24.676
2016-01-15 10:00,2016-01-15 06:00,0.021,0,0.037,24.909
2016-01-15 11:00,2016-01-15 07:00,0.104,0.007,0.129,25.526
2016-01-15 12:00,2016-01-15 08:00,0.183,0.015,0.212,26.223
2016-01-15 13:00,2016-01-15 09:00,0.251,0.023,0.285,26.854
2016-01-15 14:00,2016-01-15 10:00,0.311,0.032,0.349,27.285
2016-01-15 15:00,2016-01-15 11:00,0.349,0.039,0.389,27.788
2016-01-15 16:00,2016-01-15 12:00,0.363,0.043,0.404,28.223
2016-01-15 17:00,2016-01-15 13:00,0.338,0.038,0.379,28.415
2016-01-15 18:00,2016-01-15 14:00,0.309,0.037,0.344,28.443
2016-01-15 19:00,2016-01-15 15:00,0.268,0.036,0.295,28.349
2016-01-15 20:00,2016-01-15 16:00,0.188,0.025,0.210,28.062
2016-01-15 21:00,2016-01-15 17:00,0.089,0.010,0.110,27.551
2016-01-15 22:00,2016-01-15 18:00,0.005,0,0.015,26.473
2016-01-15 23:00,2016-01-15 19:00,0,0,0,25.666
2016-01-16 00:00,2016-01-15 20:00,0,0,0,25.259
2016-01-16 01:00,2016-01-15 21:00,0,0,0,24.916
2016-01-16 02:00,2016-01-15 22:00,0,0,0,24.626
2016-01-16 03:00,2016-01-15 23:00,0,0,0,24.353
2016-01-16 04:00,2016-01-16 00:00,0,0,0,24.120
2016-01-16 05:00,2016-01-16 01:00,0,0,0,23.937
2016-01-16 06:00,2016-01-16 02:00,0,0,0,23.761
2016-01-16 07:00,2016-01-16 03:00,0,0,0,23.589
2016-01-16 08:00,2016-01-16 04:00,0,0,0,23.465
2016-01-16 09:00,2016-01-16 05:00,0,0,0,23.361
2016-01-16 10:00,2016-01-16 06:00,0.039,0.004,0.056,24.115
2016-01-16 11:00,2016-01-16 07:00,0.187,0.079,0.152,25.964
2016-01-16 12:00,2016-01-16 08:00,0.343,0.209,0.213,27.803
2016-01-16 13:00,2016-01-16 09:00,0.479,0.360,0.243,29.197
2016-01-16 14:00,2016-01-16 10:00,0.588,0.516,0.247,30.332
2016-01-16 15:00,2016-01-16 11:00,0.636,0.578,0.262,31.086
2016-01-16 16:00,2016-01-16 12:00,0.637,0.567,0.277,31.531
2016-01-16 17:00,2016-01-16 13:00,0.605,0.521,0.274,31.699
2016-01-16 18:00,2016-01-16 14:00,0.532,0.426,0.260,31.630
2016-01-16 19:00,2016-01-16 15:00,0.415,0.285,0.239,31.348
2016-01-16 20:00,2016-01-16 16:00,0.269,0.142,0.194,30.896
2016-01-16 21:00,2016-01-16 17:00,0.113,0.035,0.114,30.241
2016-01-16 22:00,2016-01-16 18:00,0.005,0,0.016,28.887
2016-01-16 23:00,2016-01-16 19:00,0,0,0,27.844
2016-01-17 00:00,2016-01-16 20:00,0,0,0,27.214
2016-01-17 01:00,2016-01-16 21:00,0,0,0,26.665
2016-01-17 02:00,2016-01-16 22:00,0,0,0,26.237
2016-01-17 03:00,2016-01-16 23:00,0,0,0,25.863
2016-01-17 04:00,2016-01-17 00:00,0,0,0,25.517
2016-01-17 05:00,2016-01-17 01:00,0,0,0,25.177
2016-01-17 06:00,2016-01-17 02:00,0,0,0,24.850
2016-01-17 07:00,2016-01-17 03:00,0,0,0,24.555
