Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-01-04 04:00,2013-01-04 00:00,0,0,0,21.546
2013-01-04 05:00,2013-01-04 01:00,0,0,0,21.176
2013-01-04 06:00,2013-01-04 02:00,0,0,0,20.773
2013-01-04 07:00,2013-01-04 03:00,0,0,0,20.329
2013-01-04 08:00,2013-01-04 04:00,0,0,0,19.864
2013-01-04 09:00,2013-01-04 05:00,0,0,0.005,19.479
2013-01-04 10:00,2013-01-04 06:00,0.065,0.021,0.068,20.991
2013-01-04 11:00,2013-01-04 07:00,0.253,0.218,0.088,24.166
2013-01-04 12:00,2013-01-04 08:00,0.441,0.451,0.095,27.260
2013-01-04 13:00,2013-01-04 09:00,0.588,0.658,0.102,29.617
2013-01-04 14:00,2013-01-04 10:00,0.685,0.813,0.108,31.522
2013-01-04 15:00,2013-01-04 11:00,0.736,0.904,0.111,32.959
2013-01-04 16:00,2013-01-04 12:00,0.741,0.916,0.114,33.809
2013-01-04 17:00,2013-01-04 13:00,0.702,0.846,0.117,34.018
2013-01-04 18:00,2013-01-04 14:00,0.612,0.690,0.125,33.630
2013-01-04 19:00,2013-01-04 15:00,0.473,0.467,0.140,32.658
2013-01-04 20:00,2013-01-04 16:00,0.289,0.197,0.163,31.036
2013-01-04 21:00,2013-01-04 17:00,0.108,0.026,0.117,28.919
2013-01-04 22:00,2013-01-04 18:00,0.010,0,0.023,26.868
2013-01-04 23:00,2013-01-04 19:00,0,0,0,25.348
2013-01-05 00:00,2013-01-04 20:00,0,0,0,24.455
2013-01-05 01:00,2013-01-04 21:00,0,0,0,23.843
2013-01-05 02:00,2013-01-04 22:00,0,0,0,23.390
2013-01-05 03:00,2013-01-04 23:00,0,0,0,22.989
2013-01-05 04:00,2013-01-05 00:00,0,0,0,22.608
2013-01-05 05:00,2013-01-05 01:00,0,0,0,22.293
2013-01-05 06:00,2013-01-05 02:00,0,0,0,21.984
2013-01-05 07:00,2013-01-05 03:00,0,0,0,21.672
2013-01-05 08:00,2013-01-05 04:00,0,0,0,21.375
2013-01-05 09:00,2013-01-05 05:00,0,0,0.004,21.092
2013-01-05 10:00,2013-01-05 06:00,0.064,0.010,0.077,21.926
2013-01-05 11:00,2013-01-05 07:00,0.232,0.153,0.128,24.511
2013-01-05 12:00,2013-01-05 08:00,0.392,0.326,0.157,27.546
2013-01-05 13:00,2013-01-05 09:00,0.529,0.508,0.168,30.132
2013-01-05 14:00,2013-01-05 10:00,0.632,0.673,0.167,32.141
2013-01-05 15:00,2013-01-05 11:00,0.687,0.773,0.164,33.671
2013-01-05 16:00,2013-01-05 12:00,0.695,0.791,0.164,34.731
2013-01-05 17:00,2013-01-05 13:00,0.662,0.745,0.159,35.254
2013-01-05 18:00,2013-01-05 14:00,0.595,0.654,0.144,35.322
2013-01-05 19:00,2013-01-05 15:00,0.471,0.470,0.141,34.644
2013-01-05 20:00,2013-01-05 16:00,0.307,0.251,0.137,33.365
2013-01-05 21:00,2013-01-05 17:00,0.135,0.067,0.108,31.614
2013-01-05 22:00,2013-01-05 18:00,0.013,0,0.027,29.447
2013-01-05 23:00,2013-01-05 19:00,0,0,0,27.717
2013-01-06 00:00,2013-01-05 20:00,0,0,0,26.575
2013-01-06 01:00,2013-01-05 21:00,0,0,0,25.606
2013-01-06 02:00,2013-01-05 22:00,0,0,0,24.764
2013-01-06 03:00,2013-01-05 23:00,0,0,0,24.081
2013-01-06 04:00,2013-01-06 00:00,0,0,0,23.511
2013-01-06 05:00,2013-01-06 01:00,0,0,0,22.995
2013-01-06 06:00,2013-01-06 02:00,0,0,0,22.582
2013-01-06 07:00,2013-01-06 03:00,0,0,0,22.295
2013-01-06 08:00,2013-01-06 04:00,0,0,0,22.101
2013-01-06 09:00,2013-01-06 05:00,0,0,0.004,22.041
2013-01-06 10:00,2013-01-06 06:00,0.060,0.008,0.076,22.877
2013-01-06 11:00,2013-01-06 07:00,0.240,0.181,0.111,25.438
2013-01-06 12:00,2013-01-06 08:00,0.425,0.416,0.113,28.465
2013-01-06 13:00,2013-01-06 09:00,0.567,0.612,0.122,30.957
2013-01-06 14:00,2013-01-06 10:00,0.650,0.732,0.140,32.883
2013-01-06 15:00,2013-01-06 11:00,0.695,0.803,0.150,34.275
2013-01-06 16:00,2013-01-06 12:00,0.705,0.827,0.149,35.133
2013-01-06 17:00,2013-01-06 13:00,0.673,0.777,0.146,35.353
2013-01-06 18:00,2013-01-06 14:00,0.586,0.630,0.152,34.874
2013-01-06 19:00,2013-01-06 15:00,0.461,0.440,0.153,33.965
2013-01-06 20:00,2013-01-06 16:00,0.297,0.225,0.148,32.590
2013-01-06 21:00,2013-01-06 17:00,0.137,0.072,0.105,30.910
2013-01-06 22:00,2013-01-06 18:00,0.013,0,0.027,28.924
2013-01-06 23:00,2013-01-06 19:00,0,0,0,27.299
2013-01-07 00:00,2013-01-06 20:00,0,0,0,26.296
2013-01-07 01:00,2013-01-06 21:00,0,0,0,25.489
2013-01-07 02:00,2013-01-06 22:00,0,0,0,24.753
2013-01-07 03:00,2013-01-06 23:00,0,0,0,24.085
2013-01-07 04:00,2013-01-07 00:00,0,0,0,23.554
2013-01-07 05:00,2013-01-07 01:00,0,0,0,23.088
2013-01-07 06:00,2013-01-07 02:00,0,0,0,22.637
2013-01-07 07:00,2013-01-07 03:00,0,0,0,22.256
2013-01-07 08:00,2013-01-07 04:00,0,0,0,22.033
2013-01-07 09:00,2013-01-07 05:00,0,0,0.005,21.950
2013-01-07 10:00,2013-01-07 06:00,0.064,0.007,0.081,22.836
2013-01-07 11:00,2013-01-07 07:00,0.220,0.107,0.161,25.110
2013-01-07 12:00,2013-01-07 08:00,0.393,0.295,0.189,27.752
2013-01-07 13:00,2013-01-07 09:00,0.516,0.435,0.222,29.973
2013-01-07 14:00,2013-01-07 10:00,0.586,0.497,0.269,31.714
2013-01-07 15:00,2013-01-07 11:00,0.592,0.439,0.342,32.804
2013-01-07 16:00,2013-01-07 12:00,0.504,0.229,0.422,32.945
2013-01-07 17:00,2013-01-07 13:00,0.421,0.123,0.412,32.658
2013-01-07 18:00,2013-01-07 14:00,0.340,0.073,0.354,32.120
2013-01-07 19:00,2013-01-07 15:00,0.286,0.062,0.296,31.495
2013-01-07 20:00,2013-01-07 16:00,0.214,0.049,0.219,30.713
2013-01-07 21:00,2013-01-07 17:00,0.117,0.025,0.128,29.740
2013-01-07 22:00,2013-01-07 18:00,0.013,0,0.028,28.071
2013-01-07 23:00,2013-01-07 19:00,0,0,0,26.407
2013-01-08 00:00,2013-01-07 20:00,0,0,0,25.423
2013-01-08 01:00,2013-01-07 21:00,0,0,0,24.667
2013-01-08 02:00,2013-01-07 22:00,0,0,0,23.970
2013-01-08 03:00,2013-01-07 23:00,0,0,0,23.306
2013-01-08 04:00,2013-01-08 00:00,0,0,0,22.783
2013-01-08 05:00,2013-01-08 01:00,0,0,0,22.435
2013-01-08 06:00,2013-01-08 02:00,0,0,0,22.149
2013-01-08 07:00,2013-01-08 03:00,0,0,0,21.864
2013-01-08 08:00,2013-01-08 04:00,0,0,0,21.542
2013-01-08 09:00,2013-01-08 05:00,0,0,0.004,21.365
2013-01-08 10:00,2013-01-08 06:00,0.067,0.013,0.079,22.917
2013-01-08 11:00,2013-01-08 07:00,0.236,0.155,0.133,25.940
2013-01-08 12:00,2013-01-08 08:00,0.402,0.339,0.161,29.499
2013-01-08 13:00,2013-01-08 09:00,0.527,0.492,0.190,32.150
2013-01-08 14:00,2013-01-08 10:00,0.597,0.562,0.231,33.775
2013-01-08 15:00,2013-01-08 11:00,0.627,0.577,0.269,34.876
2013-01-08 16:00,2013-01-08 12:00,0.606,0.506,0.309,35.470
2013-01-08 17:00,2013-01-08 13:00,0.559,0.417,0.327,35.674
2013-01-08 18:00,2013-01-08 14:00,0.454,0.248,0.341,35.285
2013-01-08 19:00,2013-01-08 15:00,0.322,0.108,0.301,34.336
2013-01-08 20:00,2013-01-08 16:00,0.188,0.034,0.206,32.990
2013-01-08 21:00,2013-01-08 17:00,0.081,0.008,0.105,31.541
2013-01-08 22:00,2013-01-08 18:00,0.006,0,0.018,29.765
2013-01-08 23:00,2013-01-08 19:00,0,0,0,28.239
2013-01-09 00:00,2013-01-08 20:00,0,0,0,27.218
2013-01-09 01:00,2013-01-08 21:00,0,0,0,26.383
2013-01-09 02:00,2013-01-08 22:00,0,0,0,25.613
2013-01-09 03:00,2013-01-08 23:00,0,0,0,24.930
2013-01-09 04:00,2013-01-09 00:00,0,0,0,24.444
2013-01-09 05:00,2013-01-09 01:00,0,0,0,24.091
2013-01-09 06:00,2013-01-09 02:00,0,0,0,23.821
2013-01-09 07:00,2013-01-09 03:00,0,0,0,23.636
2013-01-09 08:00,2013-01-09 04:00,0,0,0,23.524
2013-01-09 09:00,2013-01-09 05:00,0,0,0.003,23.385
2013-01-09 10:00,2013-01-09 06:00,0.057,0.003,0.078,24.532
2013-01-09 11:00,2013-01-09 07:00,0.187,0.047,0.185,26.815
2013-01-09 12:00,2013-01-09 08:00,0.333,0.144,0.269,29.465
2013-01-09 13:00,2013-01-09 09:00,0.443,0.229,0.330,30.557
2013-01-09 14:00,2013-01-09 10:00,0.520,0.290,0.378,31.046
2013-01-09 15:00,2013-01-09 11:00,0.547,0.291,0.416,31.288
2013-01-09 16:00,2013-01-09 12:00,0.547,0.274,0.433,31.278
2013-01-09 17:00,2013-01-09 13:00,0.481,0.179,0.432,30.917
2013-01-09 18:00,2013-01-09 14:00,0.365,0.080,0.375,30.285
2013-01-09 19:00,2013-01-09 15:00,0.244,0.029,0.273,29.567
2013-01-09 20:00,2013-01-09 16:00,0.126,0.008,0.155,28.494
2013-01-09 21:00,2013-01-09 17:00,0.045,0.002,0.066,27.415
2013-01-09 22:00,2013-01-09 18:00,0.001,0,0.009,26.260
2013-01-09 23:00,2013-01-09 19:00,0,0,0,25.536
2013-01-10 00:00,2013-01-09 20:00,0,0,0,25.040
2013-01-10 01:00,2013-01-09 21:00,0,0,0,24.565
2013-01-10 02:00,2013-01-09 22:00,0,0,0,24.145
2013-01-10 03:00,2013-01-09 23:00,0,0,0,23.825
2013-01-10 04:00,2013-01-10 00:00,0,0,0,23.551
2013-01-10 05:00,2013-01-10 01:00,0,0,0,23.279
2013-01-10 06:00,2013-01-10 02:00,0,0,0,23.011
2013-01-10 07:00,2013-01-10 03:00,0,0,0,22.780
2013-01-10 08:00,2013-01-10 04:00,0,0,0,22.552
2013-01-10 09:00,2013-01-10 05:00,0,0,0.002,22.299
2013-01-10 10:00,2013-01-10 06:00,0.030,0.001,0.048,22.506
2013-01-10 11:00,2013-01-10 07:00,0.112,0.007,0.136,23.288
2013-01-10 12:00,2013-01-10 08:00,0.226,0.027,0.248,24.457
2013-01-10 13:00,2013-01-10 09:00,0.306,0.045,0.327,25.787
2013-01-10 14:00,2013-01-10 10:00,0.390,0.076,0.404,27.055
2013-01-10 15:00,2013-01-10 11:00,0.434,0.096,0.442,28.045
2013-01-10 16:00,2013-01-10 12:00,0.456,0.116,0.456,28.817
2013-01-10 17:00,2013-01-10 13:00,0.457,0.132,0.441,29.387
2013-01-10 18:00,2013-01-10 14:00,0.410,0.117,0.395,29.577
2013-01-10 19:00,2013-01-10 15:00,0.316,0.072,0.319,29.295
2013-01-10 20:00,2013-01-10 16:00,0.205,0.033,0.222,28.680
2013-01-10 21:00,2013-01-10 17:00,0.098,0.010,0.120,27.820
2013-01-10 22:00,2013-01-10 18:00,0.010,0,0.023,26.240
2013-01-10 23:00,2013-01-10 19:00,0,0,0,24.694
2013-01-11 00:00,2013-01-10 20:00,0,0,0,24.097
2013-01-11 01:00,2013-01-10 21:00,0,0,0,23.863
2013-01-11 02:00,2013-01-10 22:00,0,0,0,23.733
2013-01-11 03:00,2013-01-10 23:00,0,0,0,23.669
2013-01-11 04:00,2013-01-11 00:00,0,0,0,23.528
2013-01-11 05:00,2013-01-11 01:00,0,0,0,23.306
2013-01-11 06:00,2013-01-11 02:00,0,0,0,23.020
2013-01-11 07:00,2013-01-11 03:00,0,0,0,22.542
2013-01-11 08:00,2013-01-11 04:00,0,0,0,22.030
2013-01-11 09:00,2013-01-11 05:00,0,0,0.004,21.575
2013-01-11 10:00,2013-01-11 06:00,0.058,0.020,0.062,22.904
2013-01-11 11:00,2013-01-11 07:00,0.246,0.216,0.085,25.863
2013-01-11 12:00,2013-01-11 08:00,0.437,0.452,0.092,28.292
2013-01-11 13:00,2013-01-11 09:00,0.581,0.649,0.103,29.970
2013-01-11 14:00,2013-01-11 10:00,0.674,0.788,0.114,31.371
2013-01-11 15:00,2013-01-11 11:00,0.725,0.876,0.118,32.599
2013-01-11 16:00,2013-01-11 12:00,0.735,0.899,0.118,33.538
2013-01-11 17:00,2013-01-11 13:00,0.700,0.847,0.115,34.039
2013-01-11 18:00,2013-01-11 14:00,0.625,0.730,0.108,34.091
2013-01-11 19:00,2013-01-11 15:00,0.501,0.549,0.101,33.708
2013-01-11 20:00,2013-01-11 16:00,0.334,0.328,0.093,32.871
2013-01-11 21:00,2013-01-11 17:00,0.145,0.107,0.081,31.562
2013-01-11 22:00,2013-01-11 18:00,0.011,0,0.025,28.992
2013-01-11 23:00,2013-01-11 19:00,0,0,0,26.959
2013-01-12 00:00,2013-01-11 20:00,0,0,0,26.438
2013-01-12 01:00,2013-01-11 21:00,0,0,0,25.803
2013-01-12 02:00,2013-01-11 22:00,0,0,0,25.254
2013-01-12 03:00,2013-01-11 23:00,0,0,0,24.755
2013-01-12 04:00,2013-01-12 00:00,0,0,0,24.306
2013-01-12 05:00,2013-01-12 01:00,0,0,0,24.008
2013-01-12 06:00,2013-01-12 02:00,0,0,0,23.762
2013-01-12 07:00,2013-01-12 03:00,0,0,0,23.440
2013-01-12 08:00,2013-01-12 04:00,0,0,0,23.245
2013-01-12 09:00,2013-01-12 05:00,0,0,0.003,23.022
2013-01-12 10:00,2013-01-12 06:00,0.055,0.004,0.074,23.717
2013-01-12 11:00,2013-01-12 07:00,0.195,0.078,0.162,25.680
2013-01-12 12:00,2013-01-12 08:00,0.377,0.281,0.183,27.714
2013-01-12 13:00,2013-01-12 09:00,0.542,0.526,0.167,29.383
2013-01-12 14:00,2013-01-12 10:00,0.630,0.651,0.179,30.835
2013-01-12 15:00,2013-01-12 11:00,0.695,0.770,0.171,32.108
2013-01-12 16:00,2013-01-12 12:00,0.705,0.795,0.167,32.892
2013-01-12 17:00,2013-01-12 13:00,0.682,0.773,0.153,33.382
2013-01-12 18:00,2013-01-12 14:00,0.611,0.670,0.142,33.445
2013-01-12 19:00,2013-01-12 15:00,0.474,0.462,0.147,32.975
2013-01-12 20:00,2013-01-12 16:00,0.318,0.266,0.133,32.054
2013-01-12 21:00,2013-01-12 17:00,0.136,0.065,0.111,30.469
2013-01-12 22:00,2013-01-12 18:00,0.010,0,0.024,27.982
2013-01-12 23:00,2013-01-12 19:00,0,0,0,26.164
2013-01-13 00:00,2013-01-12 20:00,0,0,0,25.012
2013-01-13 01:00,2013-01-12 21:00,0,0,0,23.967
2013-01-13 02:00,2013-01-12 22:00,0,0,0,22.980
2013-01-13 03:00,2013-01-12 23:00,0,0,0,22.266
2013-01-13 04:00,2013-01-13 00:00,0,0,0,21.818
2013-01-13 05:00,2013-01-13 01:00,0,0,0,21.546
2013-01-13 06:00,2013-01-13 02:00,0,0,0,21.163
2013-01-13 07:00,2013-01-13 03:00,0,0,0,20.717
2013-01-13 08:00,2013-01-13 04:00,0,0,0,20.392
2013-01-13 09:00,2013-01-13 05:00,0,0,0.004,20.173
2013-01-13 10:00,2013-01-13 06:00,0.060,0.015,0.068,21.889
2013-01-13 11:00,2013-01-13 07:00,0.236,0.178,0.109,24.683
2013-01-13 12:00,2013-01-13 08:00,0.404,0.358,0.139,26.853
2013-01-13 13:00,2013-01-13 09:00,0.537,0.524,0.160,28.839
2013-01-13 14:00,2013-01-13 10:00,0.634,0.666,0.169,30.447
2013-01-13 15:00,2013-01-13 11:00,0.677,0.726,0.180,31.409
2013-01-13 16:00,2013-01-13 12:00,0.712,0.816,0.154,32.300
2013-01-13 17:00,2013-01-13 13:00,0.692,0.804,0.136,32.851
2013-01-13 18:00,2013-01-13 14:00,0.618,0.697,0.125,33.057
2013-01-13 19:00,2013-01-13 15:00,0.496,0.526,0.115,32.924
2013-01-13 20:00,2013-01-13 16:00,0.331,0.308,0.107,32.196
2013-01-13 21:00,2013-01-13 17:00,0.140,0.084,0.098,30.850
2013-01-13 22:00,2013-01-13 18:00,0.011,0,0.024,28.353
2013-01-13 23:00,2013-01-13 19:00,0,0,0,26.491
2013-01-14 00:00,2013-01-13 20:00,0,0,0,25.954
2013-01-14 01:00,2013-01-13 21:00,0,0,0,25.375
2013-01-14 02:00,2013-01-13 22:00,0,0,0,24.924
2013-01-14 03:00,2013-01-13 23:00,0,0,0,24.468
2013-01-14 04:00,2013-01-14 00:00,0,0,0,23.903
2013-01-14 05:00,2013-01-14 01:00,0,0,0,23.199
2013-01-14 06:00,2013-01-14 02:00,0,0,0,22.305
2013-01-14 07:00,2013-01-14 03:00,0,0,0,21.453
2013-01-14 08:00,2013-01-14 04:00,0,0,0,20.738
2013-01-14 09:00,2013-01-14 05:00,0,0,0.004,20.378
2013-01-14 10:00,2013-01-14 06:00,0.057,0.005,0.076,21.491
2013-01-14 11:00,2013-01-14 07:00,0.189,0.063,0.168,24.045
2013-01-14 12:00,2013-01-14 08:00,0.349,0.201,0.224,26.105
2013-01-14 13:00,2013-01-14 09:00,0.496,0.390,0.232,27.944
2013-01-14 14:00,2013-01-14 10:00,0.633,0.631,0.197,29.727
2013-01-14 15:00,2013-01-14 11:00,0.680,0.708,0.200,30.849
2013-01-14 16:00,2013-01-14 12:00,0.719,0.809,0.169,31.770
2013-01-14 17:00,2013-01-14 13:00,0.684,0.756,0.166,32.226
2013-01-14 18:00,2013-01-14 14:00,0.584,0.582,0.185,32.213
2013-01-14 19:00,2013-01-14 15:00,0.438,0.348,0.208,31.713
2013-01-14 20:00,2013-01-14 16:00,0.263,0.129,0.200,30.720
2013-01-14 21:00,2013-01-14 17:00,0.113,0.028,0.121,29.445
2013-01-14 22:00,2013-01-14 18:00,0.010,0,0.023,27.377
2013-01-14 23:00,2013-01-14 19:00,0,0,0,25.579
2013-01-15 00:00,2013-01-14 20:00,0,0,0,24.633
2013-01-15 01:00,2013-01-14 21:00,0,0,0,24.170
2013-01-15 02:00,2013-01-14 22:00,0,0,0,23.880
2013-01-15 03:00,2013-01-14 23:00,0,0,0,23.489
2013-01-15 04:00,2013-01-15 00:00,0,0,0,23.067
2013-01-15 05:00,2013-01-15 01:00,0,0,0,22.713
2013-01-15 06:00,2013-01-15 02:00,0,0,0,22.506
2013-01-15 07:00,2013-01-15 03:00,0,0,0,22.431
2013-01-15 08:00,2013-01-15 04:00,0,0,0,22.350
2013-01-15 09:00,2013-01-15 05:00,0,0,0.002,22.170
2013-01-15 10:00,2013-01-15 06:00,0.033,0.001,0.052,22.987
2013-01-15 11:00,2013-01-15 07:00,0.123,0.012,0.145,24.542
2013-01-15 12:00,2013-01-15 08:00,0.242,0.045,0.252,26.715
2013-01-15 13:00,2013-01-15 09:00,0.405,0.166,0.336,28.491
2013-01-15 14:00,2013-01-15 10:00,0.571,0.425,0.312,30.151
2013-01-15 15:00,2013-01-15 11:00,0.605,0.459,0.334,31.104
2013-01-15 16:00,2013-01-15 12:00,0.581,0.391,0.367,31.518
2013-01-15 17:00,2013-01-15 13:00,0.577,0.420,0.334,31.911
2013-01-15 18:00,2013-01-15 14:00,0.527,0.394,0.287,32.014
2013-01-15 19:00,2013-01-15 15:00,0.429,0.299,0.244,31.733
2013-01-15 20:00,2013-01-15 16:00,0.274,0.136,0.207,30.950
2013-01-15 21:00,2013-01-15 17:00,0.121,0.033,0.126,29.773
2013-01-15 22:00,2013-01-15 18:00,0.012,0,0.026,27.659
2013-01-15 23:00,2013-01-15 19:00,0,0,0,25.705
2013-01-16 00:00,2013-01-15 20:00,0,0,0,24.840
2013-01-16 01:00,2013-01-15 21:00,0,0,0,24.171
2013-01-16 02:00,2013-01-15 22:00,0,0,0,23.580
2013-01-16 03:00,2013-01-15 23:00,0,0,0,22.975
2013-01-16 04:00,2013-01-16 00:00,0,0,0,22.403
2013-01-16 05:00,2013-01-16 01:00,0,0,0,21.925
2013-01-16 06:00,2013-01-16 02:00,0,0,0,21.563
2013-01-16 07:00,2013-01-16 03:00,0,0,0,21.357
2013-01-16 08:00,2013-01-16 04:00,0,0,0,21.212
2013-01-16 09:00,2013-01-16 05:00,0,0,0.003,21.258
2013-01-16 10:00,2013-01-16 06:00,0.040,0.001,0.060,22.595
2013-01-16 11:00,2013-01-16 07:00,0.119,0.009,0.144,24.085
2013-01-16 12:00,2013-01-16 08:00,0.189,0.016,0.217,25.904
2013-01-16 13:00,2013-01-16 09:00,0.245,0.022,0.279,27.492
2013-01-16 14:00,2013-01-16 10:00,0.307,0.033,0.346,28.552
2013-01-16 15:00,2013-01-16 11:00,0.369,0.053,0.406,29.428
2013-01-16 16:00,2013-01-16 12:00,0.418,0.081,0.443,30.158
2013-01-16 17:00,2013-01-16 13:00,0.419,0.093,0.433,30.621
2013-01-16 18:00,2013-01-16 14:00,0.356,0.067,0.377,30.573
2013-01-16 19:00,2013-01-16 15:00,0.270,0.041,0.295,30.142
2013-01-16 20:00,2013-01-16 16:00,0.204,0.035,0.220,29.608
2013-01-16 21:00,2013-01-16 17:00,0.129,0.030,0.138,28.833
2013-01-16 22:00,2013-01-16 18:00,0.010,0,0.023,26.740
2013-01-16 23:00,2013-01-16 19:00,0,0,0,25.120
2013-01-17 00:00,2013-01-16 20:00,0,0,0,24.430
2013-01-17 01:00,2013-01-16 21:00,0,0,0,23.831
2013-01-17 02:00,2013-01-16 22:00,0,0,0,23.210
2013-01-17 03:00,2013-01-16 23:00,0,0,0,22.657
2013-01-17 04:00,2013-01-17 00:00,0,0,0,22.177
2013-01-17 05:00,2013-01-17 01:00,0,0,0,21.781
2013-01-17 06:00,2013-01-17 02:00,0,0,0,21.407
